TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;120601; 5;w;04;  356;s;  318;s;  198;s;  144;s;  147;s;  116;s;   31;s;    0;s;    3;s;    4;s;   49;s;  145;s;  106;s;    8;s;  168;s;  126;s;   42;s;    0;s;    3;s;    1;s;   27;s;  116;s;   87;s;    3;s
4607;5065;05;A;   3;120601; 5;w;05;  458;s;  606;s;  256;s;  242;s;  195;s;  156;s;   39;s;    0;s;    5;s;    3;s;   55;s;  198;s;  145;s;    2;s;  355;s;  290;s;   62;s;    3;s;    5;s;    3;s;   67;s;  172;s;  129;s;    4;s
4607;5065;05;A;   3;120601; 5;w;06;  948;s; 2109;s;  391;s;  430;s;  538;s;  478;s;   58;s;    2;s;   11;s;    8;s;   65;s;  318;s;  256;s;    8;s; 1649;s; 1400;s;  238;s;   11;s;   15;s;    6;s;  122;s;  302;s;  245;s;   15;s
4607;5065;05;A;   3;120601; 5;w;07; 2218;s; 4148;s;  529;s;  506;s; 1665;s; 1507;s;  153;s;    5;s;   13;s;    9;s;  116;s;  404;s;  344;s;   11;s; 3564;s; 3014;s;  529;s;   21;s;   51;s;   12;s;  175;s;  319;s;  258;s;   27;s
4607;5065;05;A;   3;120601; 5;w;08; 4003;s; 4452;s;  570;s;  470;s; 3396;s; 3149;s;  238;s;    9;s;   17;s;   10;s;  163;s;  397;s;  328;s;   20;s; 3906;s; 3372;s;  503;s;   31;s;   51;s;    9;s;  145;s;  316;s;  254;s;   25;s
4607;5065;05;A;   3;120601; 5;w;09; 3696;s; 3905;s;  599;s;  483;s; 3057;s; 2814;s;  236;s;    7;s;   27;s;   11;s;  171;s;  417;s;  353;s;   13;s; 3356;s; 2834;s;  487;s;   35;s;   42;s;    9;s;  152;s;  322;s;  260;s;   24;s
4607;5065;05;A;   3;120601; 5;w;10; 3076;s; 3158;s;  635;s;  521;s; 2389;s; 2180;s;  201;s;    8;s;   33;s;   13;s;  174;s;  448;s;  374;s;   19;s; 2572;s; 2136;s;  398;s;   38;s;   48;s;   11;s;  152;s;  358;s;  293;s;   17;s
4607;5065;05;A;   3;120601; 5;w;11; 2962;s; 2908;s;  624;s;  525;s; 2281;s; 2050;s;  223;s;    8;s;   45;s;   14;s;  157;s;  453;s;  375;s;   12;s; 2322;s; 1892;s;  381;s;   49;s;   46;s;   16;s;  145;s;  364;s;  292;s;   15;s
4607;5065;05;A;   3;120601; 5;w;12; 3207;s; 3070;s;  644;s;  524;s; 2477;s; 2220;s;  250;s;    7;s;   64;s;   11;s;  174;s;  459;s;  388;s;   22;s; 2477;s; 2036;s;  401;s;   40;s;   49;s;   14;s;  148;s;  362;s;  298;s;   20;s
4607;5065;05;A;   3;120601; 5;w;13; 3829;s; 3483;s;  625;s;  531;s; 3130;s; 2828;s;  290;s;   12;s;   57;s;   10;s;  182;s;  433;s;  359;s;   17;s; 2881;s; 2411;s;  433;s;   37;s;   51;s;   13;s;  148;s;  370;s;  299;s;   20;s
4607;5065;05;A;   3;120601; 5;w;14; 4290;s; 3841;s;  570;s;  504;s; 3621;s; 3267;s;  340;s;   14;s;   79;s;   12;s;  174;s;  384;s;  323;s;   20;s; 3262;s; 2789;s;  431;s;   42;s;   50;s;   13;s;  147;s;  344;s;  285;s;   25;s
4607;5065;05;A;   3;120601; 5;w;15; 4616;s; 3833;s;  533;s;  437;s; 3932;s; 3576;s;  337;s;   19;s;   80;s;   12;s;  183;s;  338;s;  284;s;   71;s; 3322;s; 2847;s;  430;s;   45;s;   51;s;   11;s;  129;s;  297;s;  249;s;   23;s
4607;5065;05;A;   3;120601; 5;w;16; 4539;s; 3929;s;  457;s;  377;s; 3927;s; 3598;s;  304;s;   25;s;   73;s;   10;s;  156;s;  291;s;  234;s;   82;s; 3478;s; 2999;s;  440;s;   39;s;   44;s;    7;s;  109;s;  261;s;  213;s;   30;s
4607;5065;05;A;   3;120601; 5;w;17; 4454;s; 3978;s;  376;s;  328;s; 3919;s; 3606;s;  294;s;   19;s;   63;s;    8;s;  129;s;  239;s;  195;s;   96;s; 3581;s; 3086;s;  453;s;   42;s;   44;s;    9;s;   92;s;  227;s;  183;s;   25;s
4607;5065;05;A;   3;120601; 5;w;18; 4358;s; 3793;s;  311;s;  274;s; 3981;s; 3697;s;  266;s;   18;s;   43;s;    8;s;   95;s;  208;s;  175;s;   23;s; 3417;s; 2935;s;  450;s;   32;s;   34;s;    6;s;   77;s;  191;s;  161;s;   68;s
4607;5065;05;A;   3;120601; 5;w;19; 3899;s; 3344;s;  252;s;  235;s; 3573;s; 3329;s;  226;s;   18;s;   39;s;    8;s;   73;s;  171;s;  141;s;   35;s; 3047;s; 2626;s;  394;s;   27;s;   36;s;    7;s;   61;s;  167;s;  135;s;   26;s
4607;5065;05;A;   3;120601; 5;w;20; 3192;s; 2664;s;  209;s;  217;s; 2939;s; 2747;s;  180;s;   12;s;   29;s;    9;s;   67;s;  133;s;  111;s;   15;s; 2393;s; 2010;s;  360;s;   23;s;   29;s;    7;s;   45;s;  165;s;  124;s;   25;s
4607;5065;05;A;   3;120601; 5;w;21; 2421;s; 1968;s;  180;s;  225;s; 2198;s; 2041;s;  144;s;   13;s;   24;s;    6;s;   54;s;  120;s;  102;s;   19;s; 1704;s; 1442;s;  248;s;   14;s;   20;s;    3;s;   36;s;  186;s;  126;s;   19;s
4607;5065;05;A;   3;120601; 5;w;22; 1746;s; 1478;s;  146;s;  207;s; 1566;s; 1454;s;  106;s;    6;s;   19;s;    3;s;   39;s;  104;s;   83;s;   15;s; 1244;s; 1060;s;  173;s;   11;s;   17;s;    4;s;   30;s;  173;s;  123;s;   10;s
4607;5065;05;A;   3;120601; 5;w;23; 1445;s; 1172;s;  119;s;  170;s; 1301;s; 1210;s;   88;s;    3;s;   16;s;    5;s;   25;s;   89;s;   73;s;    9;s;  985;s;  840;s;  138;s;    7;s;    9;s;    4;s;   28;s;  138;s;  105;s;    8;s
4607;5065;05;A;   3;120601; 5;w;24; 1106;s;  999;s;  104;s;  117;s;  977;s;  903;s;   72;s;    2;s;   14;s;    4;s;   24;s;   76;s;   58;s;   11;s;  863;s;  745;s;  113;s;    5;s;   10;s;    4;s;   15;s;   98;s;   76;s;    9;s
4607;5065;05;A;   3;120602; 6;w;01;  793;s;  781;s;   90;s;  105;s;  686;s;  616;s;   68;s;    2;s;    9;s;    3;s;   20;s;   67;s;   50;s;    8;s;  662;s;  572;s;   87;s;    3;s;    6;s;    2;s;   21;s;   82;s;   61;s;    8;s
4607;5065;05;A;   3;120602; 6;w;02;  551;s;  543;s;   92;s;   92;s;  444;s;  387;s;   56;s;    1;s;    8;s;    4;s;   16;s;   72;s;   56;s;    7;s;  443;s;  381;s;   60;s;    2;s;    4;s;    3;s;   17;s;   72;s;   55;s;    4;s
4607;5065;05;A;   3;120602; 6;w;03;  427;s;  416;s;  107;s;   84;s;  306;s;  258;s;   48;s;    0;s;    6;s;    2;s;   20;s;   85;s;   59;s;    8;s;  325;s;  286;s;   38;s;    1;s;    3;s;    1;s;   14;s;   69;s;   56;s;    4;s
4607;5065;05;A;   3;120602; 6;w;04;  363;s;  410;s;  142;s;   84;s;  206;s;  175;s;   31;s;    0;s;    6;s;    5;s;   30;s;  107;s;   78;s;    9;s;  316;s;  275;s;   40;s;    1;s;    6;s;    1;s;   17;s;   66;s;   55;s;    4;s
4607;5065;05;A;   3;120602; 6;w;05;  359;s;  584;s;  149;s;  100;s;  202;s;  177;s;   25;s;    0;s;    4;s;    4;s;   33;s;  112;s;   78;s;    4;s;  471;s;  396;s;   72;s;    3;s;   10;s;    3;s;   30;s;   67;s;   54;s;    3;s
4607;5065;05;A;   3;120602; 6;w;06;  499;s; 1037;s;  158;s;  119;s;  328;s;  293;s;   35;s;    0;s;    7;s;    9;s;   29;s;  120;s;   99;s;    6;s;  882;s;  764;s;  113;s;    5;s;   27;s;    3;s;   36;s;   80;s;   66;s;    9;s
4607;5065;05;A;   3;120602; 6;w;07;  781;s; 1294;s;  179;s;  124;s;  578;s;  507;s;   70;s;    1;s;   15;s;    6;s;   39;s;  134;s;  116;s;    9;s; 1111;s;  891;s;  213;s;    7;s;   44;s;    4;s;   47;s;   73;s;   62;s;   15;s
4607;5065;05;A;   3;120602; 6;w;08; 1188;s; 1630;s;  196;s;  138;s;  962;s;  857;s;  103;s;    2;s;   19;s;    6;s;   48;s;  142;s;  120;s;   11;s; 1433;s; 1171;s;  246;s;   16;s;   43;s;    8;s;   49;s;   81;s;   71;s;   16;s
4607;5065;05;A;   3;120602; 6;w;09; 1861;s; 2211;s;  191;s;  136;s; 1633;s; 1503;s;  125;s;    5;s;   27;s;   11;s;   50;s;  130;s;  115;s;   10;s; 2006;s; 1680;s;  292;s;   34;s;   53;s;   10;s;   49;s;   77;s;   66;s;   16;s
4607;5065;05;A;   3;120602; 6;w;10; 2728;s; 2643;s;  180;s;  127;s; 2503;s; 2343;s;  149;s;   11;s;   35;s;   13;s;   62;s;  105;s;   93;s;   10;s; 2435;s; 2063;s;  301;s;   71;s;   60;s;   10;s;   49;s;   68;s;   59;s;   21;s
4607;5065;05;A;   3;120602; 6;w;11; 3132;s; 2841;s;  168;s;  120;s; 2906;s; 2728;s;  155;s;   23;s;   47;s;    9;s;   54;s;  105;s;   91;s;   11;s; 2646;s; 2251;s;  325;s;   70;s;   57;s;   10;s;   47;s;   63;s;   55;s;   18;s
4607;5065;05;A;   3;120602; 6;w;12; 3305;s; 2873;s;  168;s;  118;s; 3059;s; 2854;s;  182;s;   23;s;   63;s;    5;s;   68;s;   95;s;   83;s;   15;s; 2672;s; 2282;s;  330;s;   60;s;   63;s;   15;s;   42;s;   61;s;   54;s;   20;s
4607;5065;05;A;   3;120602; 6;w;13; 3420;s; 2964;s;  152;s;  101;s; 3173;s; 2955;s;  196;s;   22;s;   78;s;    6;s;   66;s;   80;s;   70;s;   17;s; 2789;s; 2380;s;  362;s;   47;s;   51;s;   11;s;   41;s;   49;s;   45;s;   23;s
4607;5065;05;A;   3;120602; 6;w;14; 3525;s; 3118;s;  145;s;   85;s; 3292;s; 3057;s;  202;s;   33;s;   68;s;    5;s;   68;s;   72;s;   62;s;   20;s; 2967;s; 2552;s;  365;s;   50;s;   43;s;    5;s;   38;s;   42;s;   37;s;   23;s
4607;5065;05;A;   3;120602; 6;w;15; 3629;s; 3179;s;  130;s;   86;s; 3405;s; 3179;s;  196;s;   30;s;   75;s;    7;s;   64;s;   59;s;   49;s;   19;s; 3018;s; 2624;s;  354;s;   40;s;   48;s;    4;s;   39;s;   43;s;   36;s;   27;s
4607;5065;05;A;   3;120602; 6;w;16; 3437;s; 3043;s;  135;s;   75;s; 3223;s; 2976;s;  208;s;   39;s;   59;s;   18;s;   63;s;   54;s;   47;s;   20;s; 2897;s; 2464;s;  390;s;   43;s;   46;s;    6;s;   32;s;   37;s;   33;s;   25;s
4607;5065;05;A;   3;120602; 6;w;17; 3158;s; 2874;s;  113;s;   67;s; 2970;s; 2733;s;  199;s;   38;s;   56;s;   12;s;   58;s;   43;s;   35;s;   19;s; 2750;s; 2333;s;  379;s;   38;s;   30;s;    6;s;   28;s;   33;s;   27;s;   27;s
4607;5065;05;A;   3;120602; 6;w;18; 3098;s; 2933;s;  103;s;   59;s; 2936;s; 2726;s;  171;s;   39;s;   41;s;   10;s;   56;s;   37;s;   32;s;   18;s; 2814;s; 2419;s;  360;s;   35;s;   35;s;   10;s;   21;s;   28;s;   25;s;   25;s
4607;5065;05;A;   3;120602; 6;w;19; 3025;s; 2988;s;   85;s;   47;s; 2889;s; 2679;s;  165;s;   45;s;   35;s;    9;s;   43;s;   33;s;   27;s;   16;s; 2888;s; 2476;s;  375;s;   37;s;   27;s;    6;s;   19;s;   22;s;   20;s;   26;s
4607;5065;05;A;   3;120602; 6;w;20; 2542;s; 2292;s;   80;s;   53;s; 2411;s; 2233;s;  141;s;   37;s;   31;s;    8;s;   41;s;   31;s;   26;s;   20;s; 2197;s; 1878;s;  300;s;   19;s;   21;s;    4;s;   18;s;   31;s;   28;s;   21;s
4607;5065;05;A;   3;120602; 6;w;21; 1977;s; 1767;s;   68;s;   42;s; 1874;s; 1749;s;  111;s;   14;s;   22;s;    8;s;   31;s;   29;s;   23;s;   13;s; 1696;s; 1484;s;  196;s;   16;s;   16;s;    6;s;   14;s;   22;s;   20;s;   13;s
4607;5065;05;A;   3;120602; 6;w;22; 1583;s; 1349;s;   59;s;   39;s; 1490;s; 1388;s;   90;s;   12;s;   21;s;    2;s;   34;s;   23;s;   18;s;   13;s; 1286;s; 1128;s;  150;s;    8;s;   11;s;    6;s;   13;s;   20;s;   16;s;   13;s
4607;5065;05;A;   3;120602; 6;w;23; 1362;s; 1222;s;   50;s;   32;s; 1286;s; 1202;s;   78;s;    6;s;   17;s;    5;s;   24;s;   21;s;   19;s;    9;s; 1172;s; 1040;s;  125;s;    7;s;    7;s;    4;s;   16;s;   12;s;   11;s;   11;s
4607;5065;05;A;   3;120602; 6;w;24; 1220;s; 1223;s;   43;s;   31;s; 1155;s; 1080;s;   71;s;    4;s;   13;s;    2;s;   20;s;   21;s;   18;s;    9;s; 1176;s; 1056;s;  114;s;    6;s;    6;s;    5;s;    9;s;   17;s;   15;s;   10;s
4607;5065;05;A;   3;120603; 7;s;01;  944;s;  827;s;   30;s;   23;s;  896;s;  841;s;   52;s;    3;s;    8;s;    2;s;   14;s;   14;s;   13;s;   10;s;  794;s;  718;s;   72;s;    4;s;    4;s;    2;s;    7;s;   14;s;   12;s;    6;s
4607;5065;05;A;   3;120603; 7;s;02;  708;s;  567;s;   26;s;   20;s;  669;s;  620;s;   48;s;    1;s;    7;s;    4;s;   10;s;   12;s;   10;s;    6;s;  542;s;  494;s;   44;s;    4;s;    2;s;    2;s;    5;s;   13;s;   11;s;    3;s
4607;5065;05;A;   3;120603; 7;s;03;  463;s;  372;s;   25;s;   15;s;  428;s;  391;s;   37;s;    0;s;    5;s;    3;s;    9;s;   13;s;   11;s;    5;s;  351;s;  319;s;   30;s;    2;s;    4;s;    1;s;    5;s;    9;s;    7;s;    2;s
4607;5065;05;A;   3;120603; 7;s;04;  312;s;  307;s;   22;s;   10;s;  283;s;  260;s;   23;s;    0;s;    5;s;    2;s;    7;s;   13;s;   11;s;    2;s;  291;s;  267;s;   23;s;    1;s;    3;s;    1;s;    4;s;    5;s;    5;s;    3;s
4607;5065;05;A;   3;120603; 7;s;05;  262;s;  361;s;   21;s;   13;s;  234;s;  213;s;   21;s;    0;s;    4;s;    1;s;    9;s;   11;s;   10;s;    3;s;  338;s;  303;s;   33;s;    2;s;    8;s;    1;s;    7;s;    5;s;    4;s;    2;s
4607;5065;05;A;   3;120603; 7;s;06;  292;s;  551;s;   27;s;   28;s;  258;s;  236;s;   22;s;    0;s;    4;s;    3;s;   12;s;   12;s;   10;s;    3;s;  503;s;  441;s;   58;s;    4;s;   16;s;    2;s;   11;s;   15;s;   12;s;    4;s
4607;5065;05;A;   3;120603; 7;s;07;  360;s;  668;s;   32;s;   30;s;  316;s;  290;s;   26;s;    0;s;    9;s;    3;s;   14;s;   15;s;   14;s;    3;s;  608;s;  530;s;   73;s;    5;s;   26;s;    5;s;   15;s;   10;s;   10;s;    4;s
4607;5065;05;A;   3;120603; 7;s;08;  478;s;  836;s;   37;s;   32;s;  426;s;  382;s;   43;s;    1;s;    9;s;    3;s;   13;s;   21;s;   16;s;    6;s;  765;s;  659;s;   99;s;    7;s;   29;s;    5;s;   12;s;   15;s;   14;s;   10;s
4607;5065;05;A;   3;120603; 7;s;09;  874;s; 1239;s;   40;s;   40;s;  807;s;  738;s;   66;s;    3;s;   17;s;    6;s;   18;s;   16;s;   15;s;   10;s; 1151;s;  985;s;  152;s;   14;s;   36;s;   11;s;   14;s;   15;s;   13;s;   12;s
4607;5065;05;A;   3;120603; 7;s;10; 1491;s; 1719;s;   45;s;   42;s; 1417;s; 1319;s;   85;s;   13;s;   19;s;    8;s;   20;s;   17;s;   16;s;   10;s; 1629;s; 1371;s;  220;s;   38;s;   37;s;    8;s;   17;s;   17;s;   15;s;   11;s
4607;5065;05;A;   3;120603; 7;s;11; 2083;s; 2243;s;   49;s;   51;s; 1993;s; 1865;s;  105;s;   23;s;   31;s;    8;s;   25;s;   16;s;   14;s;   10;s; 2125;s; 1809;s;  262;s;   54;s;   47;s;   12;s;   24;s;   15;s;   12;s;   20;s
4607;5065;05;A;   3;120603; 7;s;12; 2507;s; 2471;s;   57;s;   53;s; 2387;s; 2244;s;  111;s;   32;s;   49;s;    7;s;   32;s;   18;s;   16;s;   14;s; 2348;s; 2014;s;  289;s;   45;s;   51;s;    7;s;   24;s;   22;s;   17;s;   19;s
4607;5065;05;A;   3;120603; 7;s;13; 2793;s; 2640;s;   65;s;   49;s; 2658;s; 2494;s;  126;s;   38;s;   56;s;    6;s;   42;s;   17;s;   15;s;   14;s; 2525;s; 2243;s;  245;s;   37;s;   48;s;    7;s;   23;s;   19;s;   13;s;   18;s
4607;5065;05;A;   3;120603; 7;s;14; 2932;s; 2867;s;   68;s;   52;s; 2787;s; 2603;s;  139;s;   45;s;   66;s;    8;s;   42;s;   18;s;   14;s;   11;s; 2749;s; 2410;s;  300;s;   39;s;   43;s;    6;s;   24;s;   22;s;   18;s;   23;s
4607;5065;05;A;   3;120603; 7;s;15; 3152;s; 2982;s;   65;s;   53;s; 3015;s; 2805;s;  153;s;   57;s;   60;s;    7;s;   41;s;   17;s;   14;s;   12;s; 2872;s; 2487;s;  360;s;   25;s;   37;s;    5;s;   27;s;   21;s;   18;s;   20;s
4607;5065;05;A;   3;120603; 7;s;16; 3005;s; 2854;s;   68;s;   51;s; 2870;s; 2661;s;  158;s;   51;s;   54;s;   10;s;   43;s;   15;s;   14;s;   13;s; 2745;s; 2371;s;  350;s;   24;s;   36;s;    7;s;   23;s;   21;s;   18;s;   22;s
4607;5065;05;A;   3;120603; 7;s;17; 2905;s; 2907;s;   69;s;   57;s; 2769;s; 2586;s;  149;s;   34;s;   50;s;   11;s;   41;s;   17;s;   15;s;   17;s; 2792;s; 2394;s;  375;s;   23;s;   34;s;    7;s;   26;s;   24;s;   22;s;   24;s
4607;5065;05;A;   3;120603; 7;s;18; 3002;s; 3195;s;   71;s;   61;s; 2872;s; 2675;s;  164;s;   33;s;   49;s;   12;s;   42;s;   17;s;   16;s;   10;s; 3081;s; 2718;s;  339;s;   24;s;   29;s;   10;s;   22;s;   29;s;   24;s;   24;s
4607;5065;05;A;   3;120603; 7;s;19; 3055;s; 3171;s;   74;s;   55;s; 2921;s; 2740;s;  153;s;   28;s;   44;s;   11;s;   42;s;   21;s;   18;s;   16;s; 3056;s; 2656;s;  380;s;   20;s;   36;s;    6;s;   18;s;   31;s;   26;s;   24;s
4607;5065;05;A;   3;120603; 7;s;20; 2693;s; 2654;s;   76;s;   56;s; 2568;s; 2416;s;  134;s;   18;s;   35;s;   16;s;   44;s;   16;s;   15;s;   14;s; 2548;s; 2199;s;  335;s;   14;s;   28;s;    5;s;   22;s;   29;s;   26;s;   22;s
4607;5065;05;A;   3;120603; 7;s;21; 2243;s; 2128;s;   67;s;   56;s; 2134;s; 2008;s;  115;s;   11;s;   31;s;    8;s;   35;s;   24;s;   21;s;   11;s; 2037;s; 1798;s;  230;s;    9;s;   18;s;    6;s;   21;s;   29;s;   27;s;   17;s
4607;5065;05;A;   3;120603; 7;s;22; 1626;s; 1554;s;   58;s;   74;s; 1532;s; 1436;s;   91;s;    5;s;   24;s;    6;s;   27;s;   25;s;   22;s;   12;s; 1451;s; 1273;s;  171;s;    7;s;   19;s;    6;s;   14;s;   54;s;   48;s;   10;s
4607;5065;05;A;   3;120603; 7;s;23; 1161;s; 1176;s;   67;s;  188;s; 1070;s;  996;s;   71;s;    3;s;   14;s;    2;s;   30;s;   35;s;   29;s;   10;s;  966;s;  836;s;  125;s;    5;s;   13;s;    4;s;   19;s;  165;s;  136;s;    9;s
4607;5065;05;A;   3;120603; 7;s;24;  789;s;  810;s;   71;s;  196;s;  692;s;  635;s;   56;s;    1;s;   18;s;    3;s;   23;s;   45;s;   39;s;    8;s;  599;s;  518;s;   79;s;    2;s;    7;s;    6;s;   17;s;  173;s;  133;s;    8;s
4607;5065;05;A;   3;120604; 1;w;01;  445;s;  435;s;   60;s;  133;s;  368;s;  323;s;   44;s;    1;s;   10;s;    2;s;   15;s;   43;s;   36;s;    7;s;  295;s;  245;s;   50;s;    0;s;    3;s;    2;s;   16;s;  115;s;  101;s;    4;s
4607;5065;05;A;   3;120604; 1;w;02;  281;s;  305;s;   59;s;  129;s;  213;s;  181;s;   32;s;    0;s;    4;s;    3;s;   15;s;   41;s;   37;s;    5;s;  172;s;  143;s;   28;s;    1;s;    3;s;    3;s;   19;s;  107;s;   85;s;    1;s
4607;5065;05;A;   3;120604; 1;w;03;  234;s;  276;s;   70;s;  127;s;  155;s;  129;s;   26;s;    0;s;    5;s;    1;s;   20;s;   49;s;   39;s;    4;s;  144;s;  115;s;   29;s;    0;s;    3;s;    3;s;   22;s;  102;s;   82;s;    2;s
4607;5065;05;A;   3;120604; 1;w;04;  243;s;  412;s;  108;s;  169;s;  129;s;  109;s;   19;s;    1;s;    5;s;    2;s;   26;s;   80;s;   62;s;    1;s;  234;s;  182;s;   50;s;    2;s;    5;s;    3;s;   35;s;  131;s;  113;s;    4;s
4607;5065;05;A;   3;120604; 1;w;05;  428;s;  903;s;  192;s;  291;s;  227;s;  195;s;   32;s;    0;s;    5;s;    3;s;   43;s;  146;s;  118;s;    4;s;  594;s;  459;s;  133;s;    2;s;    9;s;    6;s;   72;s;  213;s;  166;s;    9;s
4607;5065;05;A;   3;120604; 1;w;06; 1043;s; 2788;s;  347;s;  521;s;  681;s;  611;s;   68;s;    2;s;    7;s;    5;s;   70;s;  272;s;  221;s;    8;s; 2226;s; 1886;s;  333;s;    7;s;   22;s;    9;s;  143;s;  369;s;  299;s;   19;s
4607;5065;05;A;   3;120604; 1;w;07; 2492;s; 4691;s;  477;s;  564;s; 1988;s; 1809;s;  174;s;    5;s;   15;s;    7;s;  115;s;  355;s;  288;s;   12;s; 4061;s; 3487;s;  555;s;   19;s;   44;s;   15;s;  174;s;  375;s;  301;s;   22;s
4607;5065;05;A;   3;120604; 1;w;08; 4176;s; 4653;s;  452;s;  496;s; 3684;s; 3457;s;  222;s;    5;s;   24;s;    7;s;  143;s;  302;s;  237;s;   16;s; 4071;s; 3580;s;  471;s;   20;s;   48;s;    8;s;  162;s;  326;s;  262;s;   38;s
4607;5065;05;A;   3;120604; 1;w;09; 3766;s; 4289;s;  479;s;  496;s; 3250;s; 3011;s;  234;s;    5;s;   17;s;   10;s;  151;s;  318;s;  258;s;   20;s; 3723;s; 3247;s;  459;s;   17;s;   42;s;   10;s;  157;s;  329;s;  264;s;   28;s
4607;5065;05;A;   3;120604; 1;w;10; 3311;s; 3470;s;  575;s;  550;s; 2692;s; 2459;s;  228;s;    5;s;   30;s;   17;s;  184;s;  374;s;  317;s;   14;s; 2859;s; 2447;s;  393;s;   19;s;   45;s;   14;s;  151;s;  385;s;  310;s;   16;s
4607;5065;05;A;   3;120604; 1;w;11; 2811;s; 2879;s;  564;s;  540;s; 2199;s; 1972;s;  221;s;    6;s;   33;s;   14;s;  158;s;  392;s;  331;s;   15;s; 2277;s; 1837;s;  419;s;   21;s;   45;s;   19;s;  146;s;  375;s;  306;s;   17;s
4607;5065;05;A;   3;120604; 1;w;12; 2733;s; 2669;s;  578;s;  557;s; 2099;s; 1878;s;  213;s;    8;s;   41;s;   12;s;  168;s;  398;s;  336;s;   15;s; 2051;s; 1650;s;  385;s;   16;s;   43;s;   22;s;  140;s;  395;s;  319;s;   18;s
4607;5065;05;A;   3;120604; 1;w;13; 2789;s; 2789;s;  583;s;  572;s; 2143;s; 1909;s;  223;s;   11;s;   49;s;   10;s;  163;s;  410;s;  340;s;   14;s; 2155;s; 1766;s;  374;s;   15;s;   43;s;   11;s;  151;s;  410;s;  341;s;   19;s
4607;5065;05;A;   3;120604; 1;w;14; 2939;s; 2836;s;  576;s;  575;s; 2292;s; 2031;s;  248;s;   13;s;   52;s;    8;s;  178;s;  390;s;  329;s;   19;s; 2204;s; 1809;s;  378;s;   17;s;   37;s;    7;s;  157;s;  411;s;  344;s;   20;s
4607;5065;05;A;   3;120604; 1;w;15; 3246;s; 2792;s;  571;s;  535;s; 2601;s; 2327;s;  257;s;   17;s;   59;s;    9;s;  178;s;  384;s;  321;s;   15;s; 2203;s; 1783;s;  408;s;   12;s;   34;s;    9;s;  144;s;  382;s;  316;s;   20;s
4607;5065;05;A;   3;120604; 1;w;16; 3850;s; 3084;s;  524;s;  517;s; 3249;s; 2893;s;  344;s;   12;s;   54;s;    9;s;  174;s;  341;s;  293;s;   23;s; 2515;s; 2088;s;  409;s;   18;s;   33;s;    9;s;  124;s;  384;s;  316;s;   19;s
4607;5065;05;A;   3;120604; 1;w;17; 4634;s; 3516;s;  452;s;  454;s; 4103;s; 3704;s;  385;s;   14;s;   57;s;   13;s;  164;s;  275;s;  230;s;   22;s; 3014;s; 2568;s;  427;s;   19;s;   26;s;    7;s;   97;s;  350;s;  291;s;   22;s
4607;5065;05;A;   3;120604; 1;w;18; 4479;s; 3756;s;  344;s;  381;s; 4082;s; 3778;s;  293;s;   11;s;   33;s;    8;s;  106;s;  230;s;  196;s;   20;s; 3326;s; 2862;s;  445;s;   19;s;   23;s;    5;s;   77;s;  299;s;  259;s;   26;s
4607;5065;05;A;   3;120604; 1;w;19; 3726;s; 3177;s;  268;s;  318;s; 3409;s; 3170;s;  228;s;   11;s;   28;s;    5;s;   85;s;  178;s;  153;s;   21;s; 2815;s; 2384;s;  414;s;   17;s;   20;s;    5;s;   66;s;  247;s;  204;s;   24;s
4607;5065;05;A;   3;120604; 1;w;20; 2531;s; 2168;s;  216;s;  279;s; 2276;s; 2081;s;  188;s;    7;s;   23;s;    7;s;   59;s;  150;s;  125;s;   16;s; 1857;s; 1535;s;  312;s;   10;s;   16;s;    4;s;   41;s;  234;s;  184;s;   16;s
4607;5065;05;A;   3;120604; 1;w;21; 1616;s; 1529;s;  181;s;  271;s; 1405;s; 1276;s;  126;s;    3;s;   21;s;    4;s;   55;s;  122;s;  100;s;    9;s; 1232;s; 1030;s;  195;s;    7;s;   13;s;    5;s;   35;s;  231;s;  168;s;   13;s
4607;5065;05;A;   3;120604; 1;w;22; 1140;s; 1152;s;  147;s;  241;s;  967;s;  877;s;   86;s;    4;s;   13;s;    2;s;   36;s;  109;s;   87;s;   13;s;  890;s;  755;s;  131;s;    4;s;    8;s;    1;s;   29;s;  211;s;  146;s;   13;s
4607;5065;05;A;   3;120604; 1;w;23;  981;s;  856;s;  127;s;  196;s;  827;s;  760;s;   64;s;    3;s;   16;s;    1;s;   29;s;   97;s;   72;s;   11;s;  648;s;  542;s;  105;s;    1;s;    5;s;    1;s;   27;s;  168;s;  132;s;    7;s
