TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;060615; 4;s;22; 1122;-; 1383;-;   28;-;   37;-;  953;-;  888;-;   59;-;    6;-;    3;-;    4;-;    6;-;   18;-;   14;-;  138;-; 1336;-; 1218;-;  108;-;   10;-;    4;-;    6;-;    5;-;   26;-;   21;-;    6;-
4607;5637;05;A;  52;060615; 4;s;23; 1131;-; 1172;-;   50;-;   53;-;  924;-;  861;-;   55;-;    8;-;    1;-;    3;-;   10;-;   37;-;   27;-;  156;-; 1115;-; 1020;-;   87;-;    8;-;    2;-;    3;-;    8;-;   42;-;   28;-;    2;-
4607;5637;05;A;  52;060615; 4;s;24;  920;-;  777;-;   57;-;   70;-;  747;-;  678;-;   60;-;    9;-;    3;-;    5;-;   15;-;   37;-;   31;-;  113;-;  704;-;  634;-;   69;-;    1;-;    1;-;    2;-;   14;-;   54;-;   32;-;    2;-
4607;5637;05;A;  52;060616; 5;w;01;  614;-;  444;-;   70;-;   74;-;  464;-;  414;-;   43;-;    7;-;    1;-;   10;-;   15;-;   45;-;   35;-;   79;-;  368;-;  313;-;   54;-;    1;-;    2;-;    2;-;   10;-;   62;-;   40;-;    0;-
4607;5637;05;A;  52;060616; 5;w;02;  259;-;  241;-;   49;-;   70;-;  187;-;  165;-;   18;-;    4;-;    0;-;    1;-;    9;-;   39;-;   28;-;   23;-;  168;-;  140;-;   27;-;    1;-;    2;-;    1;-;   11;-;   58;-;   37;-;    1;-
4607;5637;05;A;  52;060616; 5;w;03;  222;-;  247;-;   48;-;   95;-;  161;-;  138;-;   20;-;    3;-;    2;-;    0;-;   13;-;   35;-;   26;-;   11;-;  150;-;  125;-;   24;-;    1;-;    0;-;    0;-;   19;-;   76;-;   51;-;    2;-
4607;5637;05;A;  52;060616; 5;w;04;  198;-;  477;-;   60;-;   69;-;  119;-;   97;-;   18;-;    4;-;    1;-;    0;-;   22;-;   38;-;   27;-;   18;-;  403;-;  338;-;   59;-;    6;-;    1;-;    1;-;   25;-;   43;-;   30;-;    4;-
4607;5637;05;A;  52;060616; 5;w;05;  464;-; 1001;-;  106;-;  140;-;  288;-;  228;-;   53;-;    7;-;    1;-;    1;-;   38;-;   67;-;   51;-;   69;-;  856;-;  759;-;   85;-;   12;-;    3;-;    3;-;   46;-;   91;-;   61;-;    2;-
4607;5637;05;A;  52;060616; 5;w;06;  802;-; 1848;-;  174;-;  253;-;  517;-;  449;-;   59;-;    9;-;    4;-;    2;-;   67;-;  105;-;   70;-;  107;-; 1585;-; 1421;-;  139;-;   25;-;    4;-;    7;-;   82;-;  164;-;  110;-;    6;-
4607;5637;05;A;  52;060616; 5;w;07; 1408;-; 3444;-;  215;-;  312;-; 1010;-;  861;-;  137;-;   12;-;    7;-;    2;-;   74;-;  139;-;  103;-;  176;-; 3094;-; 2770;-;  295;-;   29;-;   19;-;    5;-;   90;-;  217;-;  151;-;   19;-
4607;5637;05;A;  52;060616; 5;w;08; 2413;-; 4660;-;  202;-;  308;-; 1860;-; 1671;-;  175;-;   14;-;    6;-;    1;-;   82;-;  119;-;   87;-;  345;-; 4305;-; 4010;-;  269;-;   26;-;   22;-;    8;-;  118;-;  182;-;  134;-;   25;-
4607;5637;05;A;  52;060616; 5;w;09; 2590;-; 4183;-;  237;-;  312;-; 1983;-; 1798;-;  171;-;   14;-;   13;-;    4;-;  102;-;  131;-;   87;-;  357;-; 3841;-; 3499;-;  316;-;   26;-;   16;-;   18;-;  118;-;  176;-;  131;-;   14;-
4607;5637;05;A;  52;060616; 5;w;10; 2465;-; 3416;-;  274;-;  336;-; 1773;-; 1600;-;  166;-;    7;-;   16;-;   15;-;   98;-;  161;-;  123;-;  402;-; 3056;-; 2750;-;  290;-;   16;-;   16;-;   14;-;  120;-;  202;-;  148;-;    8;-
4607;5637;05;A;  52;060616; 5;w;11; 2599;-; 3232;-;  261;-;  357;-; 1914;-; 1716;-;  168;-;   30;-;   12;-;    7;-;   87;-;  167;-;  121;-;  412;-; 2838;-; 2587;-;  231;-;   20;-;   21;-;   14;-;  100;-;  243;-;  170;-;   16;-
4607;5637;05;A;  52;060616; 5;w;12; 2793;-; 3128;-;  298;-;  316;-; 2033;-; 1824;-;  185;-;   24;-;   15;-;   17;-;   93;-;  188;-;  139;-;  447;-; 2781;-; 2491;-;  269;-;   21;-;   19;-;    8;-;   91;-;  217;-;  160;-;   12;-
4607;5637;05;A;  52;060616; 5;w;13; 3259;-; 3386;-;  306;-;  302;-; 2320;-; 2122;-;  173;-;   25;-;   15;-;   29;-;   94;-;  183;-;  135;-;  618;-; 3055;-; 2730;-;  298;-;   27;-;   18;-;    6;-;   94;-;  202;-;  153;-;   11;-
4607;5637;05;A;  52;060616; 5;w;14; 3671;-; 3492;-;  250;-;  274;-; 2535;-; 2306;-;  188;-;   41;-;   14;-;    8;-;   80;-;  162;-;  119;-;  872;-; 3193;-; 2881;-;  288;-;   24;-;   14;-;   16;-;   82;-;  176;-;  122;-;   11;-
4607;5637;05;A;  52;060616; 5;w;15; 3994;-; 3443;-;  212;-;  290;-; 2934;-; 2731;-;  172;-;   31;-;   15;-;    6;-;   84;-;  122;-;   91;-;  833;-; 3122;-; 2846;-;  255;-;   21;-;   23;-;    6;-;  103;-;  181;-;  124;-;    8;-
4607;5637;05;A;  52;060616; 5;w;16; 3880;-; 3449;-;  212;-;  273;-; 2904;-; 2673;-;  198;-;   33;-;    8;-;    4;-;   65;-;  143;-;   98;-;  756;-; 3145;-; 2815;-;  299;-;   31;-;   16;-;    7;-;   95;-;  171;-;  118;-;   15;-
4607;5637;05;A;  52;060616; 5;w;17; 3719;-; 3443;-;  170;-;  207;-; 2881;-; 2683;-;  164;-;   34;-;   18;-;    4;-;   44;-;  122;-;   88;-;  650;-; 3211;-; 2907;-;  266;-;   38;-;   14;-;    7;-;   77;-;  123;-;   81;-;   11;-
4607;5637;05;A;  52;060616; 5;w;18; 3528;-; 3602;-;  145;-;  161;-; 2813;-; 2613;-;  159;-;   41;-;   12;-;    7;-;   47;-;   91;-;   68;-;  558;-; 3411;-; 3099;-;  284;-;   28;-;   22;-;    7;-;   51;-;  103;-;   70;-;    8;-
4607;5637;05;A;  52;060616; 5;w;19; 3220;-; 3338;-;  117;-;  147;-; 2650;-; 2480;-;  145;-;   25;-;   12;-;    3;-;   27;-;   87;-;   57;-;  441;-; 3166;-; 2852;-;  276;-;   38;-;   15;-;   22;-;   47;-;   78;-;   54;-;   10;-
4607;5637;05;A;  52;060616; 5;w;20; 2526;-; 2717;-;   89;-;  103;-; 2135;-; 1968;-;  154;-;   13;-;    9;-;    7;-;   32;-;   50;-;   35;-;  293;-; 2600;-; 2306;-;  263;-;   31;-;    6;-;   11;-;   28;-;   64;-;   48;-;    8;-
4607;5637;05;A;  52;060616; 5;w;21; 2093;-; 2018;-;   94;-;   81;-; 1669;-; 1542;-;  110;-;   17;-;    9;-;    5;-;   25;-;   64;-;   44;-;  321;-; 1921;-; 1698;-;  191;-;   32;-;    6;-;    6;-;   23;-;   52;-;   40;-;   10;-
4607;5637;05;A;  52;060616; 5;w;22; 1479;-; 1497;-;   90;-;   68;-; 1200;-; 1082;-;   98;-;   20;-;    3;-;    3;-;   17;-;   70;-;   45;-;  186;-; 1411;-; 1242;-;  158;-;   11;-;    9;-;    4;-;   14;-;   50;-;   37;-;    9;-
4607;5637;05;A;  52;060616; 5;w;23; 1358;-; 1127;-;   79;-;   46;-; 1075;-;  991;-;   69;-;   15;-;    2;-;    1;-;   15;-;   63;-;   41;-;  202;-; 1066;-;  950;-;  108;-;    8;-;    8;-;    6;-;   10;-;   30;-;   21;-;    7;-
4607;5637;05;A;  52;060616; 5;w;24; 1099;-; 1012;-;   61;-;   48;-;  878;-;  800;-;   60;-;   18;-;    5;-;    3;-;   10;-;   48;-;   34;-;  155;-;  953;-;  867;-;   78;-;    8;-;    3;-;    1;-;   10;-;   37;-;   24;-;    8;-
4607;5637;05;A;  52;060617; 6;w;01;  790;-;  645;-;   39;-;   50;-;  649;-;  588;-;   54;-;    7;-;    2;-;    3;-;    7;-;   29;-;   22;-;  100;-;  587;-;  535;-;   49;-;    3;-;    3;-;    1;-;   13;-;   36;-;   20;-;    5;-
4607;5637;05;A;  52;060617; 6;w;02;  462;-;  483;-;   32;-;   66;-;  388;-;  338;-;   39;-;   11;-;    1;-;    0;-;   10;-;   22;-;   17;-;   41;-;  415;-;  347;-;   62;-;    6;-;    0;-;   27;-;   12;-;   27;-;   16;-;    2;-
4607;5637;05;A;  52;060617; 6;w;03;  318;-;  372;-;   35;-;   68;-;  248;-;  212;-;   32;-;    4;-;    0;-;    0;-;   11;-;   24;-;   12;-;   35;-;  301;-;  260;-;   39;-;    2;-;    1;-;   18;-;   20;-;   30;-;   17;-;    2;-
4607;5637;05;A;  52;060617; 6;w;04;  305;-;  572;-;   41;-;   75;-;  229;-;  193;-;   30;-;    6;-;    1;-;    3;-;   18;-;   20;-;   14;-;   34;-;  493;-;  438;-;   55;-;    0;-;    2;-;    9;-;   25;-;   41;-;   28;-;    2;-
4607;5637;05;A;  52;060617; 6;w;05;  533;-;  848;-;   76;-;   54;-;  388;-;  329;-;   49;-;   10;-;    3;-;   26;-;   25;-;   25;-;   14;-;   66;-;  793;-;  703;-;   69;-;   21;-;    0;-;    7;-;   17;-;   30;-;   19;-;    1;-
4607;5637;05;A;  52;060617; 6;w;06;  678;-; 1092;-;   63;-;   70;-;  518;-;  446;-;   64;-;    8;-;    7;-;    7;-;   23;-;   33;-;   18;-;   90;-; 1015;-;  908;-;   93;-;   14;-;    4;-;    3;-;   30;-;   37;-;   23;-;    3;-
4607;5637;05;A;  52;060617; 6;w;07;  770;-; 1013;-;   40;-;   98;-;  609;-;  506;-;   86;-;   17;-;   11;-;    2;-;   15;-;   23;-;   15;-;  110;-;  892;-;  720;-;  170;-;    2;-;   15;-;    2;-;   40;-;   56;-;   41;-;    8;-
4607;5637;05;A;  52;060617; 6;w;08; 1051;-; 1181;-;   78;-;   77;-;  818;-;  705;-;  106;-;    7;-;   13;-;    4;-;   32;-;   42;-;   34;-;  142;-; 1083;-;  906;-;  167;-;   10;-;   17;-;    4;-;   37;-;   36;-;   32;-;    4;-
4607;5637;05;A;  52;060617; 6;w;09; 1334;-; 1696;-;   68;-;   68;-; 1076;-;  960;-;   99;-;   17;-;   15;-;    5;-;   35;-;   28;-;   21;-;  175;-; 1607;-; 1419;-;  177;-;   11;-;   14;-;    8;-;   28;-;   32;-;   22;-;    7;-
4607;5637;05;A;  52;060617; 6;w;10; 1896;-; 2181;-;   76;-;   85;-; 1524;-; 1385;-;  120;-;   19;-;   17;-;    5;-;   38;-;   33;-;   24;-;  279;-; 2073;-; 1864;-;  190;-;   19;-;   15;-;    6;-;   37;-;   42;-;   31;-;    8;-
4607;5637;05;A;  52;060617; 6;w;11; 2183;-; 2502;-;   51;-;   79;-; 1790;-; 1634;-;  133;-;   23;-;   12;-;    3;-;   27;-;   21;-;   19;-;  330;-; 2406;-; 2170;-;  210;-;   26;-;   12;-;    2;-;   48;-;   29;-;   23;-;    5;-
4607;5637;05;A;  52;060617; 6;w;12; 2205;-; 2758;-;   48;-;   79;-; 1779;-; 1633;-;  122;-;   24;-;   20;-;    1;-;   26;-;   21;-;   18;-;  358;-; 2649;-; 2384;-;  237;-;   28;-;   18;-;    8;-;   43;-;   28;-;   14;-;   12;-
4607;5637;05;A;  52;060617; 6;w;13; 2464;-; 2766;-;   59;-;   55;-; 1942;-; 1763;-;  145;-;   34;-;   14;-;    7;-;   26;-;   26;-;   22;-;  449;-; 2692;-; 2478;-;  185;-;   29;-;   15;-;    6;-;   23;-;   26;-;   17;-;    4;-
4607;5637;05;A;  52;060617; 6;w;14; 2749;-; 3077;-;   39;-;   51;-; 2208;-; 2052;-;  123;-;   33;-;   17;-;    3;-;   17;-;   19;-;   15;-;  485;-; 3002;-; 2741;-;  223;-;   38;-;   17;-;   10;-;   28;-;   13;-;    9;-;    7;-
4607;5637;05;A;  52;060617; 6;w;15; 2995;-; 2893;-;   41;-;   38;-; 2326;-; 2150;-;  137;-;   39;-;   17;-;    8;-;   22;-;   11;-;    8;-;  611;-; 2817;-; 2597;-;  190;-;   30;-;   30;-;    3;-;   20;-;   15;-;   11;-;    8;-
4607;5637;05;A;  52;060617; 6;w;16; 2473;-; 2598;-;   31;-;   36;-; 1982;-; 1813;-;  139;-;   30;-;    8;-;    3;-;   18;-;   10;-;    9;-;  452;-; 2533;-; 2303;-;  190;-;   40;-;   17;-;    5;-;   16;-;   15;-;   15;-;   12;-
4607;5637;05;A;  52;060617; 6;w;17; 2297;-; 2000;-;   39;-;   16;-; 1882;-; 1725;-;  119;-;   38;-;   14;-;    7;-;   19;-;   13;-;   10;-;  362;-; 1966;-; 1759;-;  163;-;   44;-;   15;-;    3;-;    8;-;    5;-;    2;-;    3;-
4607;5637;05;A;  52;060617; 6;w;18; 2286;-; 2474;-;   24;-;   27;-; 1868;-; 1714;-;  122;-;   32;-;   11;-;    5;-;   15;-;    4;-;    3;-;  383;-; 2422;-; 2207;-;  171;-;   44;-;   17;-;    5;-;   15;-;    7;-;    6;-;    8;-
4607;5637;05;A;  52;060617; 6;w;19; 2156;-; 2338;-;   18;-;   21;-; 1799;-; 1663;-;   97;-;   39;-;    9;-;    2;-;   12;-;    4;-;    4;-;  330;-; 2295;-; 2103;-;  139;-;   53;-;   13;-;    6;-;    8;-;    7;-;    6;-;    9;-
4607;5637;05;A;  52;060617; 6;w;20; 1922;-; 2040;-;   20;-;   15;-; 1607;-; 1474;-;  100;-;   33;-;   11;-;    2;-;   13;-;    5;-;    5;-;  284;-; 2015;-; 1846;-;  137;-;   32;-;    8;-;    3;-;    9;-;    3;-;    2;-;    2;-
4607;5637;05;A;  52;060617; 6;w;21; 1561;-; 1676;-;   24;-;   23;-; 1321;-; 1228;-;   77;-;   16;-;    2;-;    5;-;   12;-;    7;-;    6;-;  214;-; 1635;-; 1476;-;  121;-;   38;-;   14;-;    6;-;   10;-;    7;-;    6;-;    4;-
4607;5637;05;A;  52;060617; 6;w;22; 1129;-; 1327;-;    5;-;   13;-;  976;-;  903;-;   58;-;   15;-;    0;-;    0;-;    3;-;    2;-;    1;-;  148;-; 1303;-; 1180;-;  104;-;   19;-;    5;-;    3;-;    6;-;    4;-;    4;-;    6;-
4607;5637;05;A;  52;060617; 6;w;23;  986;-; 1325;-;   11;-;   15;-;  847;-;  772;-;   56;-;   19;-;    2;-;    5;-;    3;-;    3;-;    1;-;  126;-; 1299;-; 1184;-;   96;-;   19;-;    8;-;    2;-;    8;-;    5;-;    4;-;    3;-
4607;5637;05;A;  52;060617; 6;w;24; 1364;-; 1179;-;   12;-;   12;-; 1163;-; 1085;-;   64;-;   14;-;    3;-;    2;-;    8;-;    2;-;    2;-;  186;-; 1159;-; 1053;-;   98;-;    8;-;    4;-;    2;-;    4;-;    6;-;    6;-;    4;-
4607;5637;05;A;  52;060618; 7;s;01;  885;-;  907;-;   10;-;    3;-;  757;-;  693;-;   40;-;   24;-;    2;-;    6;-;    3;-;    1;-;    0;-;  116;-;  893;-;  819;-;   65;-;    9;-;    8;-;    0;-;    3;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;060618; 7;s;02;  577;-;  612;-;    5;-;    3;-;  512;-;  465;-;   38;-;    9;-;    1;-;    0;-;    4;-;    1;-;    1;-;   59;-;  608;-;  543;-;   60;-;    5;-;    0;-;    0;-;    1;-;    2;-;    2;-;    1;-
4607;5637;05;A;  52;060618; 7;s;03;  362;-;  422;-;    4;-;   13;-;  316;-;  289;-;   23;-;    4;-;    3;-;    1;-;    3;-;    0;-;    0;-;   39;-;  407;-;  371;-;   34;-;    2;-;    0;-;    0;-;   12;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;060618; 7;s;04;  328;-;  515;-;   10;-;   11;-;  279;-;  254;-;   19;-;    6;-;    0;-;    1;-;    7;-;    2;-;    2;-;   39;-;  501;-;  458;-;   42;-;    1;-;    0;-;    0;-;    8;-;    3;-;    2;-;    3;-
4607;5637;05;A;  52;060618; 7;s;05;  504;-;  703;-;    9;-;   12;-;  410;-;  365;-;   38;-;    7;-;    0;-;    1;-;    7;-;    1;-;    0;-;   85;-;  688;-;  626;-;   52;-;   10;-;    1;-;    6;-;    6;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;060618; 7;s;06;  523;-;  794;-;    5;-;   15;-;  448;-;  397;-;   47;-;    4;-;    3;-;    1;-;    4;-;    0;-;    0;-;   67;-;  776;-;  694;-;   75;-;    7;-;    1;-;    5;-;    6;-;    4;-;    3;-;    2;-
4607;5637;05;A;  52;060618; 7;s;07;  498;-;  652;-;   15;-;   17;-;  406;-;  367;-;   37;-;    2;-;    2;-;    8;-;    5;-;    2;-;    2;-;   75;-;  621;-;  529;-;   83;-;    9;-;   12;-;    6;-;    9;-;    2;-;    2;-;    2;-
4607;5637;05;A;  52;060618; 7;s;08;  610;-;  717;-;   13;-;   20;-;  504;-;  428;-;   47;-;   29;-;    5;-;    5;-;    4;-;    4;-;    2;-;   88;-;  680;-;  585;-;   88;-;    7;-;   15;-;    6;-;   12;-;    2;-;    2;-;    2;-
4607;5637;05;A;  52;060618; 7;s;09;  907;-; 1019;-;   17;-;   19;-;  755;-;  665;-;   69;-;   21;-;    6;-;    8;-;    8;-;    1;-;    1;-;  129;-;  991;-;  868;-;  116;-;    7;-;    6;-;    6;-;    6;-;    7;-;    6;-;    3;-
4607;5637;05;A;  52;060618; 7;s;10; 1212;-; 1485;-;   13;-;   29;-;  990;-;  889;-;   80;-;   21;-;    8;-;    3;-;    5;-;    5;-;    4;-;  201;-; 1444;-; 1296;-;  127;-;   21;-;   10;-;   19;-;    5;-;    5;-;    4;-;    2;-
4607;5637;05;A;  52;060618; 7;s;11; 1676;-; 1719;-;   16;-;   25;-; 1381;-; 1231;-;   95;-;   55;-;    6;-;    3;-;    8;-;    5;-;    4;-;  273;-; 1678;-; 1514;-;  123;-;   41;-;   12;-;    5;-;    8;-;   12;-;   10;-;    4;-
4607;5637;05;A;  52;060618; 7;s;12; 1744;-; 1921;-;   22;-;   14;-; 1454;-; 1317;-;   88;-;   49;-;    9;-;    6;-;    9;-;    7;-;    7;-;  259;-; 1893;-; 1728;-;  122;-;   43;-;   12;-;    6;-;    4;-;    4;-;    3;-;    2;-
4607;5637;05;A;  52;060618; 7;s;13; 1875;-; 2369;-;   16;-;   23;-; 1532;-; 1404;-;   84;-;   44;-;    8;-;    4;-;    7;-;    5;-;    2;-;  319;-; 2327;-; 2140;-;  126;-;   61;-;   12;-;    9;-;    8;-;    6;-;    6;-;    7;-
4607;5637;05;A;  52;060618; 7;s;14; 2110;-; 2701;-;   20;-;   21;-; 1728;-; 1583;-;  109;-;   36;-;    9;-;    3;-;   14;-;    3;-;    3;-;  353;-; 2662;-; 2453;-;  134;-;   75;-;   14;-;    4;-;    6;-;   11;-;    9;-;    4;-
4607;5637;05;A;  52;060618; 7;s;15; 2383;-; 2802;-;   24;-;   14;-; 1928;-; 1785;-;  105;-;   38;-;   10;-;    8;-;   11;-;    5;-;    4;-;  421;-; 2763;-; 2509;-;  164;-;   90;-;   15;-;    2;-;   11;-;    1;-;    1;-;   10;-
4607;5637;05;A;  52;060618; 7;s;16; 2220;-; 2634;-;   26;-;   21;-; 1849;-; 1693;-;  114;-;   42;-;    8;-;    5;-;   17;-;    4;-;    1;-;  337;-; 2596;-; 2383;-;  157;-;   56;-;    9;-;    4;-;    9;-;    8;-;    5;-;    8;-
4607;5637;05;A;  52;060618; 7;s;17; 2010;-; 2474;-;   20;-;   23;-; 1693;-; 1559;-;  103;-;   31;-;    7;-;    6;-;   10;-;    4;-;    3;-;  290;-; 2422;-; 2196;-;  165;-;   61;-;   20;-;    3;-;   10;-;   10;-;    8;-;    9;-
4607;5637;05;A;  52;060618; 7;s;18; 2215;-; 2751;-;   21;-;   35;-; 1838;-; 1696;-;  110;-;   32;-;   18;-;    7;-;   10;-;    4;-;    4;-;  338;-; 2688;-; 2468;-;  158;-;   62;-;   19;-;   12;-;   11;-;   12;-;   11;-;    9;-
4607;5637;05;A;  52;060618; 7;s;19; 2214;-; 2718;-;   26;-;   39;-; 1835;-; 1671;-;  126;-;   38;-;   25;-;    4;-;   19;-;    3;-;    3;-;  328;-; 2653;-; 2444;-;  170;-;   39;-;   21;-;    9;-;   21;-;    9;-;    8;-;    5;-
4607;5637;05;A;  52;060618; 7;s;20; 1915;-; 2504;-;   37;-;   44;-; 1584;-; 1466;-;   95;-;   23;-;   15;-;   19;-;   12;-;    6;-;    6;-;  279;-; 2436;-; 2226;-;  166;-;   44;-;   19;-;    7;-;   20;-;   17;-;   13;-;    5;-
4607;5637;05;A;  52;060618; 7;s;21; 1868;-; 2338;-;   22;-;   29;-; 1560;-; 1431;-;  104;-;   25;-;    8;-;    9;-;    5;-;    8;-;    6;-;  278;-; 2293;-; 2085;-;  176;-;   32;-;    6;-;    7;-;    9;-;   13;-;    9;-;   10;-
4607;5637;05;A;  52;060618; 7;s;22; 1352;-; 1998;-;   23;-;   36;-; 1162;-; 1067;-;   79;-;   16;-;    4;-;    5;-;    9;-;    9;-;    7;-;  163;-; 1952;-; 1771;-;  152;-;   29;-;    6;-;    5;-;   10;-;   21;-;   16;-;    4;-
4607;5637;05;A;  52;060618; 7;s;23; 1283;-; 1495;-;   36;-;   53;-; 1039;-;  942;-;   76;-;   21;-;    5;-;    4;-;    5;-;   27;-;   15;-;  203;-; 1428;-; 1282;-;  129;-;   17;-;    4;-;    2;-;   12;-;   39;-;   33;-;   10;-
4607;5637;05;A;  52;060618; 7;s;24; 1042;-;  873;-;   42;-;   47;-;  880;-;  764;-;   80;-;   36;-;    0;-;    7;-;    5;-;   30;-;   26;-;  120;-;  819;-;  742;-;   73;-;    4;-;    3;-;    3;-;    8;-;   36;-;   28;-;    4;-
4607;5637;05;A;  52;060619; 1;w;01;  408;-;  504;-;   35;-;   50;-;  323;-;  287;-;   31;-;    5;-;    1;-;    2;-;   11;-;   22;-;   15;-;   49;-;  451;-;  385;-;   66;-;    0;-;    3;-;    1;-;   10;-;   39;-;   30;-;    0;-
4607;5637;05;A;  52;060619; 1;w;02;  208;-;  251;-;   34;-;   45;-;  149;-;  127;-;   13;-;    9;-;    0;-;    1;-;   12;-;   21;-;   16;-;   25;-;  198;-;  171;-;   24;-;    3;-;    4;-;    4;-;   10;-;   31;-;   23;-;    4;-
4607;5637;05;A;  52;060619; 1;w;03;  167;-;  226;-;   36;-;   59;-;  121;-;   95;-;   23;-;    3;-;    1;-;    0;-;   11;-;   25;-;   18;-;    9;-;  163;-;  133;-;   29;-;    1;-;    1;-;    0;-;   22;-;   37;-;   29;-;    3;-
4607;5637;05;A;  52;060619; 1;w;04;  158;-;  440;-;   49;-;   72;-;   92;-;   72;-;   18;-;    2;-;    0;-;    0;-;   16;-;   33;-;   24;-;   17;-;  364;-;  318;-;   41;-;    5;-;    3;-;    0;-;   17;-;   55;-;   41;-;    1;-
4607;5637;05;A;  52;060619; 1;w;05;  417;-;  992;-;   74;-;  117;-;  297;-;  243;-;   52;-;    2;-;    1;-;    0;-;   26;-;   48;-;   34;-;   45;-;  868;-;  765;-;   86;-;   17;-;    2;-;    2;-;   49;-;   66;-;   51;-;    5;-
4607;5637;05;A;  52;060619; 1;w;06;  888;-; 2814;-;  148;-;  246;-;  630;-;  556;-;   64;-;   10;-;    2;-;    5;-;   59;-;   84;-;   57;-;  108;-; 2557;-; 2385;-;  148;-;   24;-;    3;-;    8;-;   71;-;  167;-;  118;-;    8;-
4607;5637;05;A;  52;060619; 1;w;07; 2017;-; 5177;-;  224;-;  276;-; 1580;-; 1414;-;  146;-;   20;-;    7;-;    4;-;   94;-;  126;-;   96;-;  206;-; 4880;-; 4522;-;  315;-;   43;-;   12;-;    4;-;   82;-;  190;-;  134;-;    9;-
4607;5637;05;A;  52;060619; 1;w;08; 3176;-; 6602;-;  195;-;  280;-; 2681;-; 2490;-;  175;-;   16;-;   14;-;    3;-;   82;-;  110;-;   85;-;  286;-; 6287;-; 5923;-;  330;-;   34;-;   25;-;    2;-;  126;-;  152;-;  108;-;   10;-
4607;5637;05;A;  52;060619; 1;w;09; 3447;-; 5954;-;  217;-;  302;-; 2958;-; 2743;-;  200;-;   15;-;   10;-;    7;-;  105;-;  105;-;   70;-;  262;-; 5611;-; 5234;-;  361;-;   16;-;   29;-;   15;-;  116;-;  171;-;  119;-;   12;-
4607;5637;05;A;  52;060619; 1;w;10; 2709;-; 4526;-;  271;-;  335;-; 2194;-; 1947;-;  227;-;   20;-;   18;-;    7;-;  121;-;  143;-;  106;-;  226;-; 4154;-; 3747;-;  394;-;   13;-;   28;-;   17;-;  117;-;  201;-;  154;-;    9;-
4607;5637;05;A;  52;060619; 1;w;11; 2361;-; 3576;-;  275;-;  359;-; 1863;-; 1669;-;  183;-;   11;-;   19;-;   12;-;   99;-;  164;-;  120;-;  204;-; 3187;-; 2882;-;  286;-;   19;-;   17;-;    8;-;  133;-;  218;-;  160;-;   13;-
4607;5637;05;A;  52;060619; 1;w;12; 2502;-; 3125;-;  311;-;  344;-; 1939;-; 1742;-;  177;-;   20;-;    7;-;    8;-;  132;-;  171;-;  119;-;  245;-; 2748;-; 2418;-;  318;-;   12;-;   23;-;    8;-;  135;-;  201;-;  141;-;   10;-
4607;5637;05;A;  52;060619; 1;w;13; 2681;-; 3484;-;  267;-;  350;-; 2168;-; 1942;-;  210;-;   16;-;   12;-;    7;-;  108;-;  152;-;  112;-;  234;-; 3102;-; 2780;-;  305;-;   17;-;   21;-;    9;-;  118;-;  223;-;  161;-;   11;-
4607;5637;05;A;  52;060619; 1;w;14; 2822;-; 3435;-;  272;-;  305;-; 2345;-; 2106;-;  217;-;   22;-;   19;-;    2;-;   99;-;  171;-;  122;-;  186;-; 3102;-; 2810;-;  278;-;   14;-;   18;-;    8;-;   90;-;  207;-;  139;-;   10;-
4607;5637;05;A;  52;060619; 1;w;15; 3686;-; 2992;-;  269;-;  300;-; 2714;-; 2490;-;  190;-;   34;-;   20;-;    3;-;  110;-;  156;-;  116;-;  683;-; 2662;-; 2355;-;  297;-;   10;-;   22;-;    7;-;  103;-;  190;-;  138;-;    8;-
4607;5637;05;A;  52;060619; 1;w;16; 3947;-; 3206;-;  221;-;  282;-; 2991;-; 2740;-;  225;-;   26;-;   13;-;    3;-;   88;-;  130;-;   91;-;  722;-; 2897;-; 2594;-;  289;-;   14;-;   21;-;    5;-;   91;-;  186;-;  140;-;    6;-
4607;5637;05;A;  52;060619; 1;w;17; 4397;-; 3682;-;  209;-;  213;-; 3594;-; 3345;-;  220;-;   29;-;   17;-;    8;-;   71;-;  130;-;   92;-;  577;-; 3448;-; 3132;-;  292;-;   24;-;   13;-;    5;-;   81;-;  127;-;   86;-;    8;-
