TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;050703; 7;s;18; 3020;-; 3957;s;   42;-;   67;s; 2912;-; 2651;-;  168;-;   93;-;   58;-;   12;-;   21;-;    9;-;    8;-;    8;-; 3793;s; 3519;s;  172;s;  102;s;   80;s;   11;s;   21;s;   35;s;   31;s;   17;s
4607;5065;05;A;   3;050703; 7;s;19; 3196;-; 3940;s;   59;-;   68;s; 3063;-; 2812;-;  178;-;   73;-;   50;-;   14;-;   21;-;   24;-;   23;-;   24;-; 3771;s; 3479;s;  190;s;  102;s;   77;s;   12;s;   21;s;   35;s;   32;s;   24;s
4607;5065;05;A;   3;050703; 7;s;20; 3117;-; 3394;s;   48;-;   64;s; 3016;-; 2753;-;  170;-;   93;-;   39;-;    9;-;   19;-;   20;-;   15;-;   14;-; 3253;s; 3001;s;  170;s;   82;s;   61;s;   10;s;   19;s;   35;s;   28;s;   16;s
4607;5065;05;A;   3;050703; 7;s;21; 2533;-; 2789;s;   41;-;   67;s; 2445;-; 2214;-;  165;-;   66;-;   29;-;    9;-;   10;-;   22;-;   20;-;   18;-; 2661;s; 2447;s;  149;s;   65;s;   49;s;   12;s;   17;s;   38;s;   34;s;   12;s
4607;5065;05;A;   3;050703; 7;s;22; 2020;-; 2108;s;   56;-;   88;s; 1932;-; 1746;-;  156;-;   30;-;   16;-;    6;-;   18;-;   32;-;   28;-;   16;-; 1972;s; 1813;s;  116;s;   43;s;   34;s;    5;s;   17;s;   66;s;   59;s;   14;s
4607;5065;05;A;   3;050703; 7;s;23; 1523;-; 1791;s;   92;-;  334;s; 1406;-; 1273;-;  104;-;   29;-;   14;-;    3;-;   16;-;   73;-;   58;-;   11;-; 1421;s; 1301;s;   95;s;   25;s;   27;s;    4;s;   20;s;  310;s;  246;s;    9;s
4607;5065;05;A;   3;050703; 7;s;24;  990;-; 1205;s;  106;-;  290;s;  866;-;  780;-;   72;-;   14;-;   15;-;    2;-;   16;-;   88;-;   67;-;    3;-;  885;s;  812;s;   58;s;   15;s;   24;s;    2;s;   17;s;  271;s;  212;s;    6;s
4607;5065;05;A;   3;050704; 1;w;01;  595;-;  585;s;  105;-;  125;s;  474;-;  420;-;   44;-;   10;-;   10;-;    1;-;   14;-;   90;-;   70;-;    6;-;  445;s;  401;s;   36;s;    8;s;   11;s;    1;s;   14;s;  110;s;   83;s;    4;s
4607;5065;05;A;   3;050704; 1;w;02;  379;-;  386;s;   98;-;  111;s;  270;-;  233;-;   37;-;    0;-;    9;-;    2;-;   16;-;   80;-;   60;-;    2;-;  265;s;  230;s;   31;s;    4;s;    8;s;    1;s;   13;s;   97;s;   70;s;    2;s
4607;5065;05;A;   3;050704; 1;w;03;  282;-;  297;s;   86;-;   92;s;  186;-;  157;-;   22;-;    7;-;    6;-;    2;-;   12;-;   72;-;   53;-;    4;-;  194;s;  167;s;   22;s;    5;s;    7;s;    2;s;   15;s;   75;s;   51;s;    4;s
4607;5065;05;A;   3;050704; 1;w;04;  246;-;  420;s;  101;-;  119;s;  136;-;  118;-;   16;-;    2;-;    7;-;    2;-;   25;-;   74;-;   51;-;    2;-;  285;s;  236;s;   46;s;    3;s;   11;s;    4;s;   22;s;   93;s;   66;s;    5;s
4607;5065;05;A;   3;050704; 1;w;05;  440;-;  952;s;  183;-;  207;s;  247;-;  198;-;   44;-;    5;-;    6;-;    6;-;   41;-;  136;-;   84;-;    4;-;  719;s;  587;s;  122;s;   10;s;   17;s;   12;s;   53;s;  142;s;   93;s;    9;s
4607;5065;05;A;   3;050704; 1;w;06; 1000;-; 3177;s;  303;-;  376;s;  682;-;  590;-;   81;-;   11;-;    8;-;    3;-;   71;-;  229;-;  158;-;    7;-; 2733;s; 2299;s;  377;s;   57;s;   44;s;   19;s;   96;s;  261;s;  178;s;   24;s
4607;5065;05;A;   3;050704; 1;w;07; 2248;-; 5703;s;  385;-;  419;s; 1843;-; 1631;-;  188;-;   24;-;   14;-;    8;-;  113;-;  264;-;  186;-;    6;-; 5202;s; 4587;s;  526;s;   89;s;   54;s;   15;s;  121;s;  283;s;  195;s;   28;s
4607;5065;05;A;   3;050704; 1;w;08; 3438;-; 5592;s;  335;-;  394;s; 3068;-; 2793;-;  239;-;   36;-;   14;-;    3;-;  114;-;  218;-;  154;-;   21;-; 5127;s; 4613;s;  439;s;   75;s;   34;s;   13;s;  126;s;  255;s;  180;s;   37;s
4607;5065;05;A;   3;050704; 1;w;09; 3515;-; 4914;s;  441;-;  436;s; 3030;-; 2668;-;  316;-;   46;-;   24;-;    7;-;  139;-;  295;-;  201;-;   20;-; 4406;s; 3938;s;  410;s;   58;s;   39;s;   14;s;  135;s;  287;s;  208;s;   33;s
4607;5065;05;A;   3;050704; 1;w;10; 3073;-; 4097;s;  544;-;  497;s; 2432;-; 2126;-;  265;-;   41;-;   31;-;   17;-;  156;-;  371;-;  265;-;   66;-; 3511;s; 3106;s;  345;s;   60;s;   46;s;   16;s;  139;s;  342;s;  245;s;   43;s
4607;5065;05;A;   3;050704; 1;w;11; 2704;-; 3356;s;  478;-;  481;s; 2180;-; 1875;-;  261;-;   44;-;   29;-;   13;-;  130;-;  335;-;  245;-;   17;-; 2813;s; 2468;s;  296;s;   49;s;   42;s;   11;s;  132;s;  338;s;  257;s;   20;s
4607;5065;05;A;   3;050704; 1;w;12; 2611;-; 3111;s;  487;-;  497;s; 2077;-; 1790;-;  230;-;   57;-;   28;-;   19;-;  126;-;  342;-;  250;-;   19;-; 2543;s; 2204;s;  280;s;   59;s;   49;s;   12;s;  131;s;  354;s;  265;s;   22;s
4607;5065;05;A;   3;050704; 1;w;13; 2833;-; 3280;s;  531;-;  506;s; 2241;-; 1930;-;  262;-;   49;-;   37;-;    6;-;  173;-;  352;-;  268;-;   24;-; 2695;s; 2342;s;  293;s;   60;s;   59;s;    9;s;  134;s;  363;s;  275;s;   20;s
4607;5065;05;A;   3;050704; 1;w;14; 2780;-; 3306;s;  527;-;  485;s; 2193;-; 1906;-;  247;-;   40;-;   46;-;    9;-;  142;-;  376;-;  279;-;   14;-; 2737;s; 2376;s;  297;s;   64;s;   61;s;    6;s;  129;s;  350;s;  262;s;   23;s
4607;5065;05;A;   3;050704; 1;w;15; 3250;-; 3189;s;  493;-;  456;s; 2694;-; 2419;-;  228;-;   47;-;   53;-;   13;-;  159;-;  321;-;  253;-;   10;-; 2666;s; 2329;s;  276;s;   61;s;   51;s;    8;s;  125;s;  323;s;  235;s;   16;s
4607;5065;05;A;   3;050704; 1;w;16; 3561;-; 3403;s;  475;-;  425;s; 3012;-; 2653;-;  303;-;   56;-;   45;-;    7;-;  123;-;  345;-;  267;-;   29;-; 2900;s; 2550;s;  294;s;   56;s;   56;s;    8;s;  113;s;  304;s;  229;s;   22;s
4607;5065;05;A;   3;050704; 1;w;17; 3892;-; 3778;s;  367;-;  349;s; 3470;-; 3109;-;  297;-;   64;-;   37;-;    3;-;  104;-;  260;-;  195;-;   18;-; 3347;s; 3000;s;  294;s;   53;s;   40;s;    3;s;   90;s;  256;s;  190;s;   42;s
4607;5065;05;A;   3;050704; 1;w;18; 4387;-; 3930;s;  317;-;  296;s; 4003;-; 3764;-;  209;-;   30;-;   35;-;   10;-;   85;-;  222;-;  166;-;   32;-; 3498;s; 3265;s;  199;s;   34;s;   36;s;    6;s;   61;s;  229;s;  176;s;  100;s
4607;5065;05;A;   3;050704; 1;w;19; 3624;-; 3407;s;  245;-;  255;s; 3348;-; 3062;-;  226;-;   60;-;   17;-;    5;-;   41;-;  199;-;  150;-;   14;-; 3081;s; 2832;s;  201;s;   48;s;   29;s;    5;s;   42;s;  208;s;  159;s;   42;s
4607;5065;05;A;   3;050704; 1;w;20; 2486;-; 2498;s;  212;-;  252;s; 2232;-; 1989;-;  203;-;   40;-;   25;-;    4;-;   36;-;  172;-;  130;-;   17;-; 2200;s; 1977;s;  183;s;   40;s;   27;s;    6;s;   34;s;  212;s;  164;s;   19;s
4607;5065;05;A;   3;050704; 1;w;21; 1656;-; 1879;s;  175;-;  254;s; 1457;-; 1270;-;  160;-;   27;-;   15;-;    2;-;   34;-;  139;-;   97;-;    9;-; 1587;s; 1412;s;  146;s;   29;s;   25;s;    4;s;   30;s;  220;s;  158;s;   13;s
4607;5065;05;A;   3;050704; 1;w;22; 1268;-; 1423;s;  175;-;  224;s; 1070;-;  947;-;  104;-;   19;-;   13;-;    7;-;   38;-;  130;-;   75;-;   10;-; 1173;s; 1033;s;  118;s;   22;s;   18;s;    5;s;   22;s;  197;s;  134;s;    8;s
4607;5065;05;A;   3;050704; 1;w;23; 1086;-; 1039;s;  164;-;  175;s;  896;-;  802;-;   83;-;   11;-;   12;-;    2;-;   18;-;  144;-;  105;-;   14;-;  842;s;  758;s;   69;s;   15;s;   13;s;    2;s;   19;s;  154;s;  108;s;    9;s
4607;5065;05;A;   3;050704; 1;w;24;  722;-;  649;s;  116;-;  130;s;  596;-;  509;-;   83;-;    4;-;    6;-;    1;-;   18;-;   97;-;   69;-;    4;-;  503;s;  442;s;   53;s;    8;s;   10;s;    1;s;   12;s;  117;s;   69;s;    6;s
4607;5065;05;A;   3;050705; 2;w;01;  405;-;  388;s;  119;-;   98;s;  276;-;  229;-;   40;-;    7;-;    7;-;    0;-;   18;-;  101;-;   68;-;    3;-;  283;s;  244;s;   32;s;    7;s;    6;s;    1;s;   13;s;   84;s;   55;s;    1;s
4607;5065;05;A;   3;050705; 2;w;02;  325;-;  279;s;  128;-;   91;s;  190;-;  158;-;   32;-;    0;-;    6;-;    5;-;   18;-;  105;-;   61;-;    1;-;  180;s;  151;s;   26;s;    3;s;    6;s;    2;s;   12;s;   77;s;   51;s;    2;s
4607;5065;05;A;   3;050705; 2;w;03;  267;-;  244;s;  117;-;   95;s;  142;-;  110;-;   29;-;    3;-;    6;-;    0;-;   21;-;   96;-;   60;-;    2;-;  139;s;  108;s;   27;s;    4;s;    7;s;    0;s;   16;s;   79;s;   51;s;    3;s
4607;5065;05;A;   3;050705; 2;w;04;  331;-;  294;s;  176;-;  113;s;  147;-;   93;-;   53;-;    1;-;    5;-;    1;-;   32;-;  143;-;   74;-;    3;-;  173;s;  117;s;   53;s;    3;s;    6;s;    1;s;   21;s;   91;s;   52;s;    2;s
4607;5065;05;A;   3;050705; 2;w;05;  404;-;  651;s;  216;-;  197;s;  176;-;  126;-;   45;-;    5;-;    9;-;    3;-;   40;-;  173;-;   99;-;    3;-;  422;s;  317;s;  100;s;    5;s;   22;s;    5;s;   50;s;  142;s;   89;s;   10;s
4607;5065;05;A;   3;050705; 2;w;06;  839;-; 2551;s;  337;-;  357;s;  482;-;  418;-;   63;-;    1;-;    9;-;    1;-;   58;-;  278;-;  191;-;   11;-; 2126;s; 1790;s;  299;s;   37;s;   40;s;    9;s;   94;s;  254;s;  176;s;   28;s
4607;5065;05;A;   3;050705; 2;w;07; 2113;-; 5317;s;  405;-;  437;s; 1677;-; 1471;-;  177;-;   29;-;   20;-;    4;-;  112;-;  289;-;  203;-;   11;-; 4792;s; 4243;s;  485;s;   64;s;   48;s;   15;s;  139;s;  283;s;  200;s;   40;s
4607;5065;05;A;   3;050705; 2;w;08; 3528;-; 5578;s;  441;-;  404;s; 3055;-; 2777;-;  237;-;   41;-;   16;-;    5;-;  124;-;  312;-;  238;-;   16;-; 5108;s; 4596;s;  433;s;   79;s;   38;s;    6;s;  139;s;  259;s;  189;s;   28;s
4607;5065;05;A;   3;050705; 2;w;09; 3246;-; 5118;s;  441;-;  465;s; 2775;-; 2454;-;  273;-;   48;-;   11;-;    9;-;  136;-;  296;-;  214;-;   19;-; 4583;s; 4107;s;  413;s;   63;s;   36;s;   17;s;  143;s;  305;s;  221;s;   34;s
4607;5065;05;A;   3;050705; 2;w;10; 2689;-; 4020;s;  436;-;  504;s; 2222;-; 1941;-;  239;-;   42;-;   16;-;   16;-;  112;-;  308;-;  222;-;   15;-; 3457;s; 3085;s;  314;s;   58;s;   36;s;   16;s;  142;s;  346;s;  262;s;   23;s
4607;5065;05;A;   3;050705; 2;w;11; 2822;-; 3193;s;  544;-;  494;s; 2229;-; 1925;-;  263;-;   41;-;   31;-;   14;-;  130;-;  400;-;  303;-;   18;-; 2636;s; 2314;s;  273;s;   49;s;   38;s;   13;s;  135;s;  346;s;  267;s;   25;s
4607;5065;05;A;   3;050705; 2;w;12; 2608;-; 3007;s;  588;-;  503;s; 1966;-; 1697;-;  242;-;   27;-;   41;-;    7;-;  149;-;  432;-;  318;-;   13;-; 2439;s; 2120;s;  274;s;   45;s;   50;s;    6;s;  139;s;  358;s;  273;s;   15;s
4607;5065;05;A;   3;050705; 2;w;13; 2540;-; 3198;s;  510;-;  498;s; 1992;-; 1728;-;  235;-;   29;-;   28;-;    4;-;  106;-;  400;-;  300;-;   10;-; 2631;s; 2298;s;  286;s;   47;s;   48;s;    6;s;  133;s;  359;s;  274;s;   21;s
4607;5065;05;A;   3;050705; 2;w;14; 3096;-; 3268;s;  603;-;  479;s; 2428;-; 2135;-;  258;-;   35;-;   57;-;    9;-;  173;-;  421;-;  323;-;    8;-; 2705;s; 2367;s;  292;s;   46;s;   67;s;    8;s;  132;s;  339;s;  252;s;   17;s
4607;5065;05;A;   3;050705; 2;w;15; 3377;-; 3261;s;  546;-;  449;s; 2774;-; 2425;-;  302;-;   47;-;   42;-;    2;-;  160;-;  384;-;  294;-;   15;-; 2735;s; 2393;s;  290;s;   52;s;   57;s;    6;s;  124;s;  319;s;  243;s;   20;s
4607;5065;05;A;   3;050705; 2;w;16; 3887;-; 3571;s;  501;-;  412;s; 3321;-; 2912;-;  343;-;   66;-;   51;-;    5;-;  123;-;  373;-;  286;-;   14;-; 3085;s; 2702;s;  323;s;   60;s;   57;s;    5;s;  114;s;  293;s;  219;s;   17;s
4607;5065;05;A;   3;050705; 2;w;17; 4488;-; 4021;s;  411;-;  360;s; 4019;-; 3623;-;  348;-;   48;-;   43;-;    4;-;  111;-;  296;-;  247;-;   15;-; 3600;s; 3227;s;  318;s;   55;s;   44;s;    5;s;   96;s;  259;s;  199;s;   17;s
4607;5065;05;A;   3;050705; 2;w;18; 4298;-; 4133;s;  347;-;  299;s; 3890;-; 3540;-;  293;-;   57;-;   40;-;    8;-;   70;-;  269;-;  210;-;   21;-; 3769;s; 3433;s;  279;s;   57;s;   45;s;    8;s;   61;s;  230;s;  173;s;   20;s
4607;5065;05;A;   3;050705; 2;w;19; 3876;-; 3665;s;  305;-;  257;s; 3519;-; 3213;-;  258;-;   48;-;   27;-;   10;-;   59;-;  236;-;  173;-;   25;-; 3349;s; 3028;s;  266;s;   55;s;   35;s;    7;s;   42;s;  208;s;  162;s;   24;s
4607;5065;05;A;   3;050705; 2;w;20; 2795;-; 2664;s;  235;-;  260;s; 2522;-; 2240;-;  221;-;   61;-;   14;-;    7;-;   33;-;  195;-;  148;-;   24;-; 2362;s; 2105;s;  209;s;   48;s;   25;s;    7;s;   35;s;  218;s;  168;s;   17;s
4607;5065;05;A;   3;050705; 2;w;21; 1898;-; 1966;s;  215;-;  260;s; 1650;-; 1459;-;  159;-;   32;-;   16;-;    1;-;   30;-;  184;-;  139;-;   17;-; 1666;s; 1465;s;  164;s;   37;s;   26;s;    3;s;   31;s;  226;s;  174;s;   14;s
4607;5065;05;A;   3;050705; 2;w;22; 1473;-; 1522;s;  190;-;  229;s; 1258;-; 1117;-;  117;-;   24;-;   14;-;    3;-;   32;-;  155;-;  109;-;   11;-; 1263;s; 1112;s;  127;s;   24;s;   17;s;    2;s;   25;s;  202;s;  144;s;   13;s
4607;5065;05;A;   3;050705; 2;w;23; 1295;-; 1125;s;  160;-;  180;s; 1121;-; 1001;-;  100;-;   20;-;    5;-;    2;-;   28;-;  130;-;   85;-;    9;-;  926;s;  826;s;   82;s;   18;s;   11;s;    1;s;   18;s;  161;s;  107;s;    8;s
4607;5065;05;A;   3;050705; 2;w;24;  822;-;  728;s;  134;-;  130;s;  676;-;  604;-;   61;-;   11;-;    6;-;    2;-;   14;-;  118;-;   78;-;    6;-;  580;s;  513;s;   57;s;   10;s;    9;s;    1;s;   12;s;  117;s;   76;s;    9;s
4607;5065;05;A;   3;050706; 3;w;01;  539;-;  426;s;  136;-;  102;s;  400;-;  352;-;   43;-;    5;-;    2;-;    1;-;   21;-;  114;-;   74;-;    1;-;  314;s;  273;s;   38;s;    3;s;    6;s;    1;s;   11;s;   90;s;   59;s;    4;s
4607;5065;05;A;   3;050706; 3;w;02;  380;-;  309;s;  137;-;   95;s;  238;-;  184;-;   49;-;    5;-;    4;-;    0;-;   10;-;  127;-;   73;-;    1;-;  208;s;  167;s;   38;s;    3;s;    5;s;    1;s;   12;s;   82;s;   51;s;    1;s
4607;5065;05;A;   3;050706; 3;w;03;  298;-;  255;s;  138;-;   94;s;  155;-;  116;-;   39;-;    0;-;    2;-;    0;-;   15;-;  123;-;   75;-;    3;-;  152;s;  113;s;   38;s;    1;s;    6;s;    1;s;   17;s;   76;s;   44;s;    3;s
4607;5065;05;A;   3;050706; 3;w;04;  327;-;  314;s;  174;-;  123;s;  143;-;   82;-;   58;-;    3;-;    4;-;    0;-;   23;-;  151;-;   79;-;    6;-;  177;s;  108;s;   66;s;    3;s;    6;s;    1;s;   26;s;   96;s;   53;s;    8;s
4607;5065;05;A;   3;050706; 3;w;05;  424;-;  648;s;  215;-;  195;s;  198;-;  137;-;   56;-;    5;-;    5;-;    1;-;   45;-;  169;-;  112;-;    6;-;  428;s;  322;s;   99;s;    7;s;   15;s;    3;s;   56;s;  136;s;   86;s;   10;s
4607;5065;05;A;   3;050706; 3;w;06;  863;-; 2567;s;  321;-;  357;s;  530;-;  443;-;   78;-;    9;-;    8;-;    2;-;   59;-;  260;-;  170;-;    4;-; 2135;s; 1774;s;  311;s;   50;s;   39;s;    9;s;   97;s;  251;s;  170;s;   36;s
4607;5065;05;A;   3;050706; 3;w;07; 2118;-; 5281;s;  479;-;  434;s; 1606;-; 1437;-;  151;-;   18;-;   20;-;    5;-;  118;-;  356;-;  250;-;   13;-; 4749;s; 4182;s;  496;s;   71;s;   64;s;   13;s;  139;s;  282;s;  202;s;   34;s
4607;5065;05;A;   3;050706; 3;w;08; 3480;-; 5711;s;  470;-;  413;s; 2977;-; 2727;-;  199;-;   51;-;   24;-;   10;-;  141;-;  319;-;  231;-;    9;-; 5231;s; 4703;s;  431;s;   97;s;   37;s;   13;s;  144;s;  256;s;  192;s;   30;s
4607;5065;05;A;   3;050706; 3;w;09; 3561;-; 5102;s;  488;-;  450;s; 3032;-; 2748;-;  241;-;   43;-;   25;-;    9;-;  142;-;  337;-;  224;-;   16;-; 4588;s; 4136;s;  393;s;   59;s;   39;s;   13;s;  144;s;  293;s;  208;s;   25;s
4607;5065;05;A;   3;050706; 3;w;10; 3241;-; 4103;s;  544;-;  513;s; 2657;-; 2391;-;  225;-;   41;-;   29;-;   20;-;  145;-;  379;-;  300;-;   11;-; 3527;s; 3161;s;  305;s;   61;s;   44;s;   22;s;  147;s;  344;s;  258;s;   19;s
4607;5065;05;A;   3;050706; 3;w;11; 2634;-; 3268;s;  565;-;  488;s; 2036;-; 1821;-;  189;-;   26;-;   20;-;   12;-;  143;-;  410;-;  322;-;   13;-; 2732;s; 2430;s;  257;s;   45;s;   35;s;   17;s;  137;s;  334;s;  253;s;   13;s
4607;5065;05;A;   3;050706; 3;w;12; 2777;-; 3109;s;  566;-;  503;s; 2141;-; 1897;-;  208;-;   36;-;   55;-;    8;-;  145;-;  413;-;  309;-;   15;-; 2531;s; 2224;s;  262;s;   45;s;   60;s;   12;s;  137;s;  354;s;  266;s;   15;s
4607;5065;05;A;   3;050706; 3;w;13; 2852;-; 3398;s;  510;-;  507;s; 2271;-; 1968;-;  269;-;   34;-;   55;-;    7;-;  110;-;  393;-;  310;-;   16;-; 2805;s; 2450;s;  306;s;   49;s;   64;s;    9;s;  139;s;  359;s;  278;s;   22;s
4607;5065;05;A;   3;050706; 3;w;14; 3140;-; 3521;s;  514;-;  463;s; 2553;-; 2228;-;  285;-;   40;-;   62;-;   12;-;  146;-;  356;-;  269;-;   11;-; 2969;s; 2596;s;  322;s;   51;s;   74;s;   11;s;  131;s;  321;s;  240;s;   15;s
4607;5065;05;A;   3;050706; 3;w;15; 3385;-; 3518;s;  586;-;  457;s; 2715;-; 2389;-;  286;-;   40;-;   68;-;   11;-;  166;-;  409;-;  299;-;   16;-; 2969;s; 2628;s;  283;s;   58;s;   75;s;   15;s;  133;s;  309;s;  232;s;   17;s
4607;5065;05;A;   3;050706; 3;w;16; 4107;-; 3802;s;  543;-;  412;s; 3494;-; 3069;-;  369;-;   56;-;   53;-;   18;-;  136;-;  389;-;  295;-;   17;-; 3315;s; 2924;s;  335;s;   56;s;   59;s;   12;s;  116;s;  284;s;  216;s;   16;s
4607;5065;05;A;   3;050706; 3;w;17; 4638;-; 4217;s;  408;-;  355;s; 4165;-; 3725;-;  388;-;   52;-;   55;-;    4;-;  104;-;  300;-;  219;-;   10;-; 3790;s; 3428;s;  317;s;   45;s;   51;s;    6;s;   94;s;  255;s;  190;s;   21;s
4607;5065;05;A;   3;050706; 3;w;18; 4458;-; 4320;s;  339;-;  305;s; 4021;-; 3770;-;  222;-;   29;-;   30;-;    9;-;   79;-;  251;-;  175;-;   68;-; 3932;s; 3670;s;  223;s;   39;s;   45;s;    8;s;   65;s;  232;s;  173;s;   38;s
4607;5065;05;A;   3;050706; 3;w;19; 3955;-; 3845;s;  309;-;  258;s; 3592;-; 3291;-;  257;-;   44;-;   33;-;   14;-;   56;-;  239;-;  183;-;   21;-; 3529;s; 3270;s;  214;s;   45;s;   36;s;    9;s;   45;s;  204;s;  155;s;   22;s
4607;5065;05;A;   3;050706; 3;w;20; 2834;-; 2817;s;  237;-;  252;s; 2553;-; 2331;-;  186;-;   36;-;   33;-;    3;-;   47;-;  187;-;  153;-;   11;-; 2517;s; 2317;s;  155;s;   45;s;   33;s;    4;s;   35;s;  213;s;  176;s;   15;s
4607;5065;05;A;   3;050706; 3;w;21; 1995;-; 2066;s;  200;-;  249;s; 1759;-; 1564;-;  180;-;   15;-;   23;-;    5;-;   32;-;  163;-;  122;-;   13;-; 1768;s; 1577;s;  155;s;   36;s;   32;s;    5;s;   29;s;  215;s;  159;s;   17;s
4607;5065;05;A;   3;050706; 3;w;22; 1535;-; 1582;s;  190;-;  213;s; 1311;-; 1184;-;  110;-;   17;-;   16;-;    4;-;   27;-;  159;-;  118;-;   18;-; 1332;s; 1194;s;  120;s;   18;s;   24;s;    3;s;   23;s;  187;s;  140;s;   13;s
4607;5065;05;A;   3;050706; 3;w;23; 1343;-; 1184;s;  166;-;  173;s; 1157;-; 1068;-;   72;-;   17;-;   14;-;    2;-;   25;-;  139;-;  114;-;    6;-;  988;s;  903;s;   67;s;   18;s;   17;s;    2;s;   21;s;  150;s;  115;s;    6;s
4607;5065;05;A;   3;050706; 3;w;24; 1269;-;  832;s;  133;-;  128;s; 1118;-; 1056;-;   51;-;   11;-;    9;-;    0;-;   14;-;  119;-;   86;-;    9;-;  684;s;  619;s;   54;s;   11;s;   15;s;    1;s;   10;s;  117;s;   78;s;    5;s
4607;5065;05;A;   3;050707; 4;u;01;  853;-;  528;s;  159;-;   95;s;  681;-;  624;-;   40;-;   17;-;    9;-;    3;-;   26;-;  130;-;   85;-;    4;-;  418;s;  371;s;   40;s;    7;s;   11;s;    3;s;   13;s;   79;s;   49;s;    4;s
4607;5065;05;A;   3;050707; 4;u;02;  402;-;  384;s;  138;-;   93;s;  258;-;  228;-;   28;-;    2;-;    4;-;    3;-;   19;-;  116;-;   82;-;    2;-;  276;s;  235;s;   37;s;    4;s;   10;s;    3;s;   14;s;   76;s;   49;s;    5;s
4607;5065;05;A;   3;050707; 4;u;03;  345;-;  331;s;  125;-;   95;s;  212;-;  165;-;   41;-;    6;-;    5;-;    1;-;   15;-;  109;-;   76;-;    3;-;  228;s;  178;s;   46;s;    4;s;    5;s;    2;s;   15;s;   78;s;   50;s;    3;s
4607;5065;05;A;   3;050707; 4;u;04;  412;-;  369;s;  210;-;  113;s;  189;-;  125;-;   59;-;    5;-;    8;-;    2;-;   34;-;  174;-;  109;-;    5;-;  241;s;  157;s;   80;s;    4;s;   10;s;    2;s;   27;s;   84;s;   50;s;    5;s
4607;5065;05;A;   3;050707; 4;u;05;  507;-;  736;s;  232;-;  200;s;  256;-;  208;-;   46;-;    2;-;   12;-;    1;-;   55;-;  176;-;  111;-;    7;-;  500;s;  387;s;  101;s;   12;s;   27;s;    2;s;   59;s;  139;s;   85;s;    9;s
4607;5065;05;A;   3;050707; 4;u;06;  930;-; 2589;s;  341;-;  362;s;  578;-;  483;-;   82;-;   13;-;   10;-;    2;-;   69;-;  270;-;  187;-;    1;-; 2164;s; 1798;s;  316;s;   50;s;   42;s;   10;s;  102;s;  250;s;  167;s;   21;s
4607;5065;05;A;   3;050707; 4;u;07; 2147;-; 5048;s;  432;-;  439;s; 1684;-; 1474;-;  179;-;   31;-;   21;-;    4;-;  111;-;  317;-;  218;-;   10;-; 4509;s; 3919;s;  500;s;   90;s;   63;s;   11;s;  146;s;  282;s;  195;s;   37;s
4607;5065;05;A;   3;050707; 4;u;08; 3519;-; 5264;s;  458;-;  424;s; 3023;-; 2727;-;  258;-;   38;-;   17;-;    8;-;  129;-;  321;-;  234;-;   21;-; 4780;s; 4260;s;  450;s;   70;s;   37;s;   11;s;  145;s;  268;s;  194;s;   23;s
4607;5065;05;A;   3;050707; 4;u;09; 3491;-; 4730;s;  482;-;  439;s; 2969;-; 2658;-;  266;-;   45;-;   23;-;   10;-;  128;-;  344;-;  255;-;   17;-; 4230;s; 3779;s;  391;s;   60;s;   38;s;   14;s;  140;s;  285;s;  211;s;   23;s
4607;5065;05;A;   3;050707; 4;u;10; 3099;-; 3858;s;  543;-;  476;s; 2494;-; 2204;-;  245;-;   45;-;   34;-;   12;-;  123;-;  408;-;  316;-;   28;-; 3308;s; 2925;s;  325;s;   58;s;   47;s;   19;s;  142;s;  315;s;  236;s;   27;s
4607;5065;05;A;   3;050707; 4;u;11; 2838;-; 3376;s;  524;-;  491;s; 2246;-; 1956;-;  242;-;   48;-;   42;-;    7;-;  138;-;  379;-;  292;-;   26;-; 2807;s; 2492;s;  265;s;   50;s;   53;s;   10;s;  144;s;  337;s;  256;s;   25;s
4607;5065;05;A;   3;050707; 4;u;12; 2852;-; 3273;s;  531;-;  505;s; 2234;-; 1963;-;  239;-;   32;-;   67;-;    6;-;  144;-;  381;-;  296;-;   20;-; 2676;s; 2323;s;  296;s;   57;s;   72;s;    7;s;  149;s;  349;s;  272;s;   20;s
4607;5065;05;A;   3;050707; 4;u;13; 2922;-; 3389;s;  517;-;  491;s; 2313;-; 2016;-;  268;-;   29;-;   76;-;    5;-;  143;-;  369;-;  277;-;   16;-; 2798;s; 2450;s;  303;s;   45;s;   83;s;    7;s;  136;s;  348;s;  266;s;   17;s
