TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;040604; 5;w;08; 2951;-; 6353;-;  213;-;  278;-; 2699;-; 2483;-;  199;-;   17;-;   15;-;    9;-;   93;-;  111;-;   72;-;   24;-; 6004;-; 5721;-;  260;-;   23;-;   17;-;    9;-;  132;-;  137;-;  102;-;   54;-
4607;5027;05;A;  52;040604; 5;w;09; 3182;-; 5857;-;  247;-;  257;-; 2902;-; 2644;-;  248;-;   10;-;   10;-;    9;-;  101;-;  137;-;   96;-;   23;-; 5526;-; 5286;-;  226;-;   14;-;   14;-;   13;-;  104;-;  140;-;   98;-;   60;-
4607;5027;05;A;  52;040604; 5;w;10; 2681;-; 4107;-;  286;-;  264;-; 2363;-; 2146;-;  206;-;   11;-;   15;-;   14;-;  107;-;  165;-;  124;-;   17;-; 3793;-; 3542;-;  236;-;   15;-;   25;-;   16;-;  102;-;  146;-;  106;-;   25;-
4607;5027;05;A;  52;040604; 5;w;11; 2601;-; 3163;-;  327;-;  287;-; 2259;-; 2012;-;  238;-;    9;-;    9;-;    7;-;  146;-;  174;-;  119;-;    6;-; 2805;-; 2557;-;  226;-;   22;-;   16;-;   12;-;  115;-;  160;-;  117;-;   55;-
4607;5027;05;A;  52;040604; 5;w;12; 2816;-; 2608;-;  316;-;  252;-; 2470;-; 2194;-;  265;-;   11;-;   12;-;    4;-;  132;-;  180;-;  130;-;   18;-; 2329;-; 2094;-;  218;-;   17;-;   12;-;   17;-;  101;-;  134;-;   89;-;   15;-
4607;5027;05;A;  52;040604; 5;w;13; 3723;-; 3202;-;  306;-;  280;-; 3384;-; 3098;-;  265;-;   21;-;   12;-;    7;-;  143;-;  156;-;  107;-;   21;-; 2887;-; 2619;-;  257;-;   11;-;   20;-;    6;-;  109;-;  165;-;  117;-;   15;-
4607;5027;05;A;  52;040604; 5;w;14; 4567;-; 3315;-;  297;-;  256;-; 4215;-; 3870;-;  320;-;   25;-;   18;-;   11;-;  134;-;  152;-;   99;-;   37;-; 3022;-; 2760;-;  253;-;    9;-;   10;-;   12;-;   99;-;  145;-;  100;-;   27;-
4607;5027;05;A;  52;040604; 5;w;15; 5288;-; 3212;-;  253;-;  247;-; 4992;-; 4701;-;  273;-;   18;-;   24;-;   10;-;   97;-;  146;-;  103;-;   19;-; 2913;-; 2622;-;  275;-;   16;-;   21;-;    8;-;   96;-;  143;-;  100;-;   31;-
4607;5027;05;A;  52;040604; 5;w;16; 5353;-; 3344;-;  228;-;  214;-; 5061;-; 4799;-;  237;-;   25;-;   28;-;   13;-;   78;-;  137;-;   95;-;   36;-; 3087;-; 2788;-;  272;-;   27;-;   20;-;    5;-;   72;-;  137;-;   93;-;   23;-
4607;5027;05;A;  52;040604; 5;w;17; 5429;-; 3494;-;  219;-;  176;-; 5175;-; 4914;-;  238;-;   23;-;   18;-;    7;-;   74;-;  138;-;   98;-;   17;-; 3277;-; 2978;-;  276;-;   23;-;   11;-;   10;-;   73;-;   93;-;   68;-;   30;-
4607;5027;05;A;  52;040604; 5;w;18; 5027;-; 3293;-;  128;-;  145;-; 4869;-; 4599;-;  253;-;   17;-;   11;-;   10;-;   38;-;   80;-;   58;-;   19;-; 3109;-; 2820;-;  279;-;   10;-;   12;-;    5;-;   48;-;   92;-;   68;-;   27;-
4607;5027;05;A;  52;040604; 5;w;19; 4571;-; 3043;-;  131;-;   93;-; 4405;-; 4135;-;  257;-;   13;-;   12;-;    6;-;   34;-;   91;-;   63;-;   23;-; 2901;-; 2623;-;  253;-;   25;-;   12;-;    6;-;   24;-;   63;-;   45;-;   37;-
4607;5027;05;A;  52;040604; 5;w;20; 3339;-; 2528;-;   94;-;   80;-; 3204;-; 2912;-;  284;-;    8;-;   12;-;    5;-;   27;-;   62;-;   45;-;   29;-; 2412;-; 2133;-;  261;-;   18;-;   12;-;    3;-;   26;-;   51;-;   40;-;   24;-
4607;5027;05;A;  52;040604; 5;w;21; 2325;-; 1795;-;   81;-;   47;-; 2222;-; 2023;-;  186;-;   13;-;   10;-;    5;-;   16;-;   60;-;   40;-;   12;-; 1732;-; 1530;-;  196;-;    6;-;    3;-;    3;-;   12;-;   32;-;   24;-;   13;-
4607;5027;05;A;  52;040604; 5;w;22; 1726;-; 1501;-;   61;-;   52;-; 1650;-; 1495;-;  148;-;    7;-;    6;-;    2;-;   12;-;   47;-;   31;-;    9;-; 1425;-; 1244;-;  170;-;   11;-;    8;-;    9;-;   12;-;   31;-;   26;-;   16;-
4607;5027;05;A;  52;040604; 5;w;23; 1608;-; 1148;-;   46;-;   35;-; 1545;-; 1445;-;   94;-;    6;-;    4;-;    3;-;   12;-;   31;-;   22;-;   13;-; 1098;-;  975;-;  122;-;    1;-;    0;-;    4;-;    4;-;   27;-;   22;-;   15;-
4607;5027;05;A;  52;040604; 5;w;24; 1222;-;  919;-;   46;-;   31;-; 1111;-; 1021;-;   83;-;    7;-;    1;-;    1;-;    8;-;   37;-;   28;-;   64;-;  873;-;  782;-;   87;-;    4;-;    2;-;    1;-;    9;-;   21;-;   15;-;   13;-
4607;5027;05;A;  52;040605; 6;w;01;  903;-;  623;-;   41;-;   30;-;  856;-;  804;-;   49;-;    3;-;    2;-;    1;-;   10;-;   30;-;   19;-;    4;-;  589;-;  518;-;   66;-;    5;-;    1;-;    1;-;   13;-;   16;-;   10;-;    3;-
4607;5027;05;A;  52;040605; 6;w;02;  541;-;  415;-;   33;-;   43;-;  507;-;  468;-;   36;-;    3;-;    1;-;    4;-;    3;-;   26;-;   18;-;    0;-;  368;-;  311;-;   56;-;    1;-;    0;-;    4;-;   12;-;   27;-;   20;-;    4;-
4607;5027;05;A;  52;040605; 6;w;03;  366;-;  289;-;   32;-;   35;-;  332;-;  303;-;   28;-;    1;-;    1;-;    0;-;    7;-;   25;-;   16;-;    1;-;  251;-;  214;-;   36;-;    1;-;    2;-;    1;-;   18;-;   16;-;    9;-;    1;-
4607;5027;05;A;  52;040605; 6;w;04;  377;-;  464;-;   49;-;   38;-;  322;-;  283;-;   38;-;    1;-;    2;-;    0;-;   22;-;   27;-;   23;-;    4;-;  420;-;  359;-;   59;-;    2;-;    3;-;    0;-;   12;-;   26;-;   18;-;    3;-
4607;5027;05;A;  52;040605; 6;w;05;  601;-;  940;-;   60;-;   49;-;  534;-;  444;-;   88;-;    2;-;    4;-;    2;-;   35;-;   23;-;   16;-;    3;-;  887;-;  760;-;  112;-;   15;-;    0;-;    2;-;   21;-;   26;-;   18;-;    4;-
4607;5027;05;A;  52;040605; 6;w;06;  795;-; 1241;-;   51;-;   81;-;  730;-;  601;-;  125;-;    4;-;   11;-;    2;-;   27;-;   22;-;   20;-;    3;-; 1140;-;  966;-;  169;-;    5;-;   12;-;    6;-;   34;-;   41;-;   32;-;    8;-
4607;5027;05;A;  52;040605; 6;w;07;  935;-;  988;-;   54;-;   80;-;  869;-;  738;-;  129;-;    2;-;    7;-;    5;-;   23;-;   26;-;   21;-;    5;-;  880;-;  700;-;  177;-;    3;-;   17;-;    3;-;   33;-;   44;-;   27;-;   11;-
4607;5027;05;A;  52;040605; 6;w;08; 1035;-; 1252;-;   51;-;   96;-;  965;-;  805;-;  157;-;    3;-;    9;-;    4;-;   20;-;   27;-;   18;-;   10;-; 1135;-;  927;-;  201;-;    7;-;    9;-;   10;-;   40;-;   46;-;   37;-;   12;-
4607;5027;05;A;  52;040605; 6;w;09; 1455;-; 1953;-;   80;-;   67;-; 1354;-; 1151;-;  189;-;   14;-;   11;-;    5;-;   38;-;   37;-;   26;-;   10;-; 1869;-; 1632;-;  228;-;    9;-;    9;-;    8;-;   39;-;   20;-;   15;-;    8;-
4607;5027;05;A;  52;040605; 6;w;10; 2082;-; 2366;-;   58;-;   73;-; 2005;-; 1779;-;  213;-;   13;-;   10;-;    7;-;   25;-;   26;-;   19;-;    9;-; 2250;-; 1994;-;  241;-;   15;-;   18;-;    5;-;   36;-;   32;-;   26;-;   25;-
4607;5027;05;A;  52;040605; 6;w;11; 2308;-; 2605;-;   69;-;   61;-; 2221;-; 1979;-;  230;-;   12;-;    9;-;    1;-;   32;-;   36;-;   30;-;    9;-; 2513;-; 2242;-;  253;-;   18;-;   12;-;    1;-;   31;-;   29;-;   21;-;   19;-
4607;5027;05;A;  52;040605; 6;w;12; 2543;-; 2666;-;   57;-;   44;-; 2459;-; 2175;-;  266;-;   18;-;   11;-;    3;-;   22;-;   32;-;   23;-;   16;-; 2594;-; 2335;-;  243;-;   16;-;   12;-;    2;-;   21;-;   21;-;   17;-;   16;-
4607;5027;05;A;  52;040605; 6;w;13; 2776;-; 2770;-;   50;-;   40;-; 2691;-; 2444;-;  228;-;   19;-;   19;-;    3;-;   29;-;   18;-;   14;-;   16;-; 2701;-; 2443;-;  243;-;   15;-;   18;-;    2;-;   22;-;   16;-;   13;-;   11;-
4607;5027;05;A;  52;040605; 6;w;14; 2923;-; 2853;-;   48;-;   43;-; 2849;-; 2602;-;  239;-;    8;-;   15;-;   14;-;    9;-;   25;-;   17;-;   11;-; 2776;-; 2491;-;  269;-;   16;-;   13;-;    4;-;   18;-;   21;-;   13;-;   21;-
4607;5027;05;A;  52;040605; 6;w;15; 3049;-; 2599;-;   40;-;   31;-; 2982;-; 2711;-;  250;-;   21;-;   16;-;   12;-;   12;-;   16;-;   13;-;   11;-; 2533;-; 2248;-;  272;-;   13;-;   16;-;    1;-;   20;-;   10;-;    8;-;   19;-
4607;5027;05;A;  52;040605; 6;w;16; 2671;-; 2452;-;   27;-;   27;-; 2613;-; 2404;-;  197;-;   12;-;   12;-;    2;-;   17;-;    8;-;    4;-;   19;-; 2387;-; 2171;-;  208;-;    8;-;   21;-;    5;-;   13;-;    9;-;    7;-;   17;-
4607;5027;05;A;  52;040605; 6;w;17; 2737;-; 2384;-;   42;-;   18;-; 2664;-; 2407;-;  245;-;   12;-;   17;-;    8;-;   22;-;   12;-;   10;-;   14;-; 2340;-; 2106;-;  224;-;   10;-;   14;-;    1;-;   10;-;    7;-;    7;-;   12;-
4607;5027;05;A;  52;040605; 6;w;18; 2475;-; 2279;-;   25;-;   30;-; 2423;-; 2170;-;  231;-;   22;-;   19;-;   10;-;    8;-;    7;-;    6;-;    8;-; 2227;-; 1959;-;  253;-;   15;-;    6;-;    6;-;   17;-;    7;-;    4;-;   16;-
4607;5027;05;A;  52;040605; 6;w;19; 2536;-; 2369;-;   21;-;   29;-; 2488;-; 2258;-;  209;-;   21;-;   11;-;    8;-;    8;-;    5;-;    5;-;   16;-; 2310;-; 2095;-;  205;-;   10;-;   11;-;    5;-;   18;-;    6;-;    4;-;   19;-
4607;5027;05;A;  52;040605; 6;w;20; 2098;-; 2043;-;   16;-;   17;-; 2061;-; 1841;-;  210;-;   10;-;   10;-;    2;-;    2;-;   12;-;   10;-;   11;-; 1998;-; 1728;-;  259;-;   11;-;    2;-;    8;-;    9;-;    0;-;    0;-;   26;-
4607;5027;05;A;  52;040605; 6;w;21; 1453;-; 1743;-;   10;-;   12;-; 1427;-; 1237;-;  183;-;    7;-;    2;-;    1;-;    3;-;    6;-;    5;-;   14;-; 1716;-; 1501;-;  206;-;    9;-;    0;-;    5;-;    4;-;    3;-;    2;-;   15;-
4607;5027;05;A;  52;040605; 6;w;22; 1060;-; 1649;-;    8;-;   11;-; 1042;-;  926;-;  114;-;    2;-;    5;-;    2;-;    2;-;    4;-;    2;-;    5;-; 1615;-; 1422;-;  179;-;   14;-;    3;-;    3;-;    5;-;    3;-;    2;-;   20;-
4607;5027;05;A;  52;040605; 6;w;23; 1183;-; 1338;-;   11;-;   17;-; 1156;-; 1044;-;  108;-;    4;-;    4;-;    3;-;    6;-;    2;-;    2;-;   12;-; 1306;-; 1154;-;  146;-;    6;-;    1;-;    4;-;    4;-;    9;-;    8;-;   14;-
4607;5027;05;A;  52;040605; 6;w;24; 1757;-; 1170;-;    8;-;   14;-; 1739;-; 1601;-;  129;-;    9;-;    2;-;    2;-;    4;-;    2;-;    2;-;    8;-; 1146;-; 1029;-;  111;-;    6;-;    4;-;    5;-;    6;-;    3;-;    3;-;    6;-
4607;5027;05;A;  52;040606; 7;s;01; 1925;-;  818;-;   14;-;    3;-; 1889;-; 1762;-;  117;-;   10;-;    1;-;    4;-;    8;-;    2;-;    1;-;   21;-;  811;-;  715;-;   93;-;    3;-;    1;-;    1;-;    1;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;040606; 7;s;02;  896;-;  561;-;    8;-;   10;-;  880;-;  787;-;   90;-;    3;-;    1;-;    2;-;    3;-;    3;-;    3;-;    7;-;  548;-;  490;-;   54;-;    4;-;    0;-;    1;-;    7;-;    2;-;    2;-;    3;-
4607;5027;05;A;  52;040606; 7;s;03;  525;-;  366;-;    7;-;    4;-;  514;-;  456;-;   58;-;    0;-;    1;-;    1;-;    5;-;    1;-;    1;-;    3;-;  358;-;  317;-;   39;-;    2;-;    2;-;    1;-;    3;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;040606; 7;s;04;  346;-;  459;-;    5;-;    4;-;  335;-;  289;-;   45;-;    1;-;    5;-;    3;-;    1;-;    1;-;    1;-;    1;-;  449;-;  400;-;   47;-;    2;-;    0;-;    0;-;    2;-;    2;-;    2;-;    6;-
4607;5027;05;A;  52;040606; 7;s;05;  531;-;  759;-;    7;-;    9;-;  520;-;  432;-;   88;-;    0;-;    2;-;    2;-;    4;-;    1;-;    1;-;    2;-;  741;-;  630;-;  105;-;    6;-;    3;-;    6;-;    3;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;040606; 7;s;06;  582;-;  837;-;    8;-;    8;-;  568;-;  495;-;   71;-;    2;-;    5;-;    1;-;    5;-;    2;-;    2;-;    1;-;  823;-;  728;-;   89;-;    6;-;    1;-;    0;-;    8;-;    0;-;    0;-;    5;-
4607;5027;05;A;  52;040606; 7;s;07;  579;-;  549;-;   12;-;   17;-;  559;-;  479;-;   78;-;    2;-;    4;-;    7;-;    5;-;    0;-;    0;-;    4;-;  519;-;  420;-;   98;-;    1;-;   11;-;    7;-;    7;-;    3;-;    2;-;    2;-
4607;5027;05;A;  52;040606; 7;s;08;  701;-;  583;-;   11;-;   11;-;  682;-;  557;-;  105;-;   20;-;    5;-;    2;-;    5;-;    4;-;    3;-;    3;-;  558;-;  450;-;  103;-;    5;-;    8;-;    7;-;    4;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;040606; 7;s;09;  863;-;  933;-;   10;-;   12;-;  841;-;  727;-;  106;-;    8;-;    6;-;    3;-;    6;-;    1;-;    1;-;    6;-;  900;-;  764;-;  127;-;    9;-;   11;-;    4;-;    4;-;    4;-;    4;-;   10;-
4607;5027;05;A;  52;040606; 7;s;10; 1341;-; 1345;-;   29;-;   13;-; 1302;-; 1125;-;  149;-;   28;-;    4;-;   13;-;    9;-;    7;-;    6;-;    6;-; 1315;-; 1134;-;  169;-;   12;-;    6;-;    7;-;    4;-;    2;-;    2;-;   11;-
4607;5027;05;A;  52;040606; 7;s;11; 1662;-; 1615;-;   22;-;   12;-; 1626;-; 1392;-;  210;-;   24;-;    5;-;    9;-;    9;-;    4;-;    2;-;    9;-; 1588;-; 1360;-;  204;-;   24;-;    8;-;    3;-;    5;-;    4;-;    4;-;    7;-
4607;5027;05;A;  52;040606; 7;s;12; 1750;-; 1984;-;   26;-;   13;-; 1658;-; 1436;-;  191;-;   31;-;    4;-;    8;-;   10;-;    8;-;    7;-;   62;-; 1946;-; 1718;-;  190;-;   38;-;   13;-;    1;-;    8;-;    4;-;    2;-;   12;-
4607;5027;05;A;  52;040606; 7;s;13; 1998;-; 2230;-;   20;-;   19;-; 1963;-; 1695;-;  228;-;   40;-;   11;-;    4;-;    7;-;    9;-;    8;-;    4;-; 2172;-; 1945;-;  201;-;   26;-;   13;-;    7;-;    5;-;    7;-;    6;-;   26;-
4607;5027;05;A;  52;040606; 7;s;14; 2179;-; 2310;-;   12;-;   14;-; 2152;-; 1928;-;  194;-;   30;-;    4;-;    3;-;    4;-;    5;-;    4;-;   11;-; 2278;-; 2028;-;  212;-;   38;-;    6;-;    1;-;    5;-;    8;-;    6;-;   12;-
4607;5027;05;A;  52;040606; 7;s;15; 2445;-; 2358;-;   27;-;   15;-; 2392;-; 2161;-;  185;-;   46;-;   12;-;    5;-;   11;-;   11;-;    9;-;   14;-; 2332;-; 2102;-;  202;-;   28;-;    3;-;    4;-;    3;-;    8;-;    6;-;    8;-
4607;5027;05;A;  52;040606; 7;s;16; 2209;-; 2415;-;   21;-;   19;-; 2171;-; 1969;-;  174;-;   28;-;   10;-;    8;-;    7;-;    6;-;    5;-;    7;-; 2369;-; 2124;-;  217;-;   28;-;    9;-;    4;-;   10;-;    5;-;    2;-;   18;-
4607;5027;05;A;  52;040606; 7;s;17; 2196;-; 2241;-;   17;-;   13;-; 2150;-; 1915;-;  203;-;   32;-;   15;-;    5;-;    5;-;    7;-;    6;-;   14;-; 2210;-; 1947;-;  233;-;   30;-;    5;-;    2;-;    6;-;    5;-;    5;-;   13;-
4607;5027;05;A;  52;040606; 7;s;18; 2493;-; 2391;-;   16;-;   19;-; 2453;-; 2205;-;  212;-;   36;-;   14;-;    7;-;    4;-;    5;-;    4;-;   10;-; 2352;-; 2093;-;  214;-;   45;-;    5;-;    6;-;    8;-;    5;-;    5;-;   15;-
4607;5027;05;A;  52;040606; 7;s;19; 2565;-; 2387;-;   23;-;   31;-; 2518;-; 2277;-;  203;-;   38;-;   17;-;    8;-;    9;-;    6;-;    5;-;    7;-; 2331;-; 2091;-;  209;-;   31;-;   11;-;   10;-;   13;-;    8;-;    8;-;   14;-
4607;5027;05;A;  52;040606; 7;s;20; 1955;-; 2069;-;   36;-;   20;-; 1890;-; 1692;-;  171;-;   27;-;   21;-;   15;-;   15;-;    6;-;    3;-;    8;-; 2028;-; 1778;-;  223;-;   27;-;   10;-;    4;-;    6;-;   10;-;    8;-;   11;-
4607;5027;05;A;  52;040606; 7;s;21; 1662;-; 1650;-;   27;-;   17;-; 1625;-; 1439;-;  168;-;   18;-;    7;-;    8;-;    8;-;   11;-;   10;-;    3;-; 1612;-; 1385;-;  202;-;   25;-;    3;-;    6;-;    1;-;   10;-;   10;-;   18;-
4607;5027;05;A;  52;040606; 7;s;22; 1353;-; 1550;-;   19;-;   37;-; 1288;-; 1144;-;  139;-;    5;-;    3;-;    4;-;    2;-;   13;-;   13;-;   43;-; 1492;-; 1275;-;  200;-;   17;-;    4;-;    5;-;   10;-;   22;-;   22;-;   17;-
4607;5027;05;A;  52;040606; 7;s;23; 1129;-; 1311;-;   43;-;   48;-; 1076;-;  979;-;   92;-;    5;-;    3;-;    7;-;    6;-;   30;-;   23;-;    7;-; 1252;-; 1113;-;  133;-;    6;-;    2;-;    8;-;    7;-;   33;-;   27;-;    9;-
4607;5027;05;A;  52;040606; 7;s;24; 1019;-;  803;-;   52;-;   40;-;  955;-;  847;-;  100;-;    8;-;    0;-;    3;-;   14;-;   35;-;   29;-;   12;-;  753;-;  627;-;  122;-;    4;-;    4;-;    2;-;    6;-;   32;-;   22;-;    6;-
4607;5027;05;A;  52;040607; 1;w;01;  476;-;  372;-;   29;-;   55;-;  442;-;  399;-;   40;-;    3;-;    0;-;    0;-;    8;-;   21;-;   17;-;    5;-;  309;-;  265;-;   44;-;    0;-;    1;-;    0;-;   11;-;   44;-;   34;-;    7;-
4607;5027;05;A;  52;040607; 1;w;02;  240;-;  216;-;   28;-;   43;-;  211;-;  177;-;   33;-;    1;-;    1;-;    1;-;    7;-;   20;-;   15;-;    0;-;  172;-;  139;-;   29;-;    4;-;    1;-;    1;-;    7;-;   35;-;   26;-;    0;-
4607;5027;05;A;  52;040607; 1;w;03;  128;-;  152;-;   23;-;   44;-;  104;-;   91;-;   13;-;    0;-;    1;-;    0;-;    7;-;   16;-;   13;-;    0;-;  106;-;   84;-;   19;-;    3;-;    1;-;    2;-;    8;-;   34;-;   24;-;    1;-
4607;5027;05;A;  52;040607; 1;w;04;  174;-;  415;-;   43;-;   63;-;  129;-;  102;-;   27;-;    0;-;    1;-;    2;-;   16;-;   25;-;   15;-;    1;-;  345;-;  291;-;   50;-;    4;-;    1;-;    4;-;   17;-;   42;-;   33;-;    6;-
4607;5027;05;A;  52;040607; 1;w;05;  482;-; 1005;-;   98;-;  116;-;  381;-;  305;-;   74;-;    2;-;    1;-;    5;-;   41;-;   52;-;   40;-;    2;-;  881;-;  758;-;  104;-;   19;-;    1;-;    7;-;   45;-;   64;-;   49;-;    7;-
4607;5027;05;A;  52;040607; 1;w;06;  941;-; 2526;-;  139;-;  218;-;  787;-;  653;-;  128;-;    6;-;    2;-;    6;-;   64;-;   69;-;   51;-;   13;-; 2287;-; 2056;-;  205;-;   26;-;    3;-;    5;-;   76;-;  137;-;   98;-;   18;-
4607;5027;05;A;  52;040607; 1;w;07; 1863;-; 5121;-;  175;-;  249;-; 1669;-; 1456;-;  202;-;   11;-;    2;-;    2;-;   75;-;   98;-;   65;-;   17;-; 4836;-; 4432;-;  358;-;   46;-;   15;-;    9;-;   78;-;  162;-;  117;-;   21;-
4607;5027;05;A;  52;040607; 1;w;08; 3153;-; 6729;-;  180;-;  248;-; 2940;-; 2678;-;  251;-;   11;-;    7;-;    7;-;   62;-;  111;-;   77;-;   26;-; 6447;-; 6134;-;  262;-;   51;-;   21;-;    7;-;  111;-;  130;-;   92;-;   13;-
4607;5027;05;A;  52;040607; 1;w;09; 3253;-; 6267;-;  199;-;  266;-; 2931;-; 2615;-;  289;-;   27;-;   12;-;    4;-;   93;-;  102;-;   80;-;  111;-; 5942;-; 5668;-;  238;-;   36;-;   26;-;    5;-;  121;-;  140;-;   89;-;   33;-
4607;5027;05;A;  52;040607; 1;w;10; 2830;-; 4379;-;  284;-;  288;-; 2523;-; 2159;-;  356;-;    8;-;   13;-;   10;-;  116;-;  158;-;  116;-;   10;-; 4056;-; 3714;-;  312;-;   30;-;   23;-;   15;-;  111;-;  162;-;  121;-;   12;-
4607;5027;05;A;  52;040607; 1;w;11; 2400;-; 3068;-;  291;-;  257;-; 2088;-; 1805;-;  274;-;    9;-;   11;-;    8;-;  131;-;  152;-;  112;-;   10;-; 2782;-; 2452;-;  311;-;   19;-;   19;-;    9;-;  105;-;  143;-;  106;-;   10;-
4607;5027;05;A;  52;040607; 1;w;12; 2382;-; 2718;-;  284;-;  282;-; 2070;-; 1739;-;  311;-;   20;-;   11;-;    3;-;  123;-;  158;-;  110;-;   17;-; 2407;-; 2055;-;  331;-;   21;-;   11;-;    7;-;  119;-;  156;-;  116;-;   18;-
4607;5027;05;A;  52;040607; 1;w;13; 2710;-; 3087;-;  273;-;  259;-; 2400;-; 2095;-;  285;-;   20;-;   21;-;    4;-;  118;-;  151;-;  109;-;   16;-; 2756;-; 2396;-;  331;-;   29;-;   17;-;    4;-;  110;-;  145;-;  103;-;   55;-
4607;5027;05;A;  52;040607; 1;w;14; 3241;-; 3049;-;  268;-;  262;-; 2953;-; 2593;-;  329;-;   31;-;   10;-;    7;-;  113;-;  148;-;  106;-;   10;-; 2738;-; 2404;-;  302;-;   32;-;   13;-;    9;-;   99;-;  154;-;  103;-;   36;-
4607;5027;05;A;  52;040607; 1;w;15; 3695;-; 2643;-;  240;-;  231;-; 3414;-; 3032;-;  342;-;   40;-;   15;-;    5;-;  100;-;  135;-;   79;-;   26;-; 2378;-; 2040;-;  319;-;   19;-;    7;-;    7;-;   96;-;  128;-;   94;-;   27;-
4607;5027;05;A;  52;040607; 1;w;16; 4664;-; 2766;-;  241;-;  238;-; 4374;-; 3930;-;  400;-;   44;-;   16;-;    4;-;  115;-;  122;-;   85;-;   33;-; 2476;-; 2143;-;  306;-;   27;-;   10;-;    3;-;   99;-;  136;-;   95;-;   42;-
4607;5027;05;A;  52;040607; 1;w;17; 5671;-; 3119;-;  233;-;  184;-; 5377;-; 5008;-;  313;-;   56;-;   19;-;    9;-;  102;-;  122;-;   85;-;   42;-; 2895;-; 2603;-;  270;-;   22;-;   16;-;    6;-;   63;-;  115;-;   89;-;   24;-
4607;5027;05;A;  52;040607; 1;w;18; 5872;-; 3336;-;  164;-;  141;-; 5651;-; 5361;-;  239;-;   51;-;   18;-;    9;-;   54;-;  101;-;   68;-;   39;-; 3166;-; 2837;-;  305;-;   24;-;    9;-;    4;-;   45;-;   92;-;   73;-;   20;-
4607;5027;05;A;  52;040607; 1;w;19; 4833;-; 2997;-;  115;-;  128;-; 4675;-; 4348;-;  280;-;   47;-;   15;-;    2;-;   38;-;   75;-;   53;-;   28;-; 2820;-; 2500;-;  292;-;   28;-;   13;-;    3;-;   43;-;   82;-;   63;-;   36;-
4607;5027;05;A;  52;040607; 1;w;20; 3139;-; 1949;-;  119;-;   83;-; 2995;-; 2658;-;  308;-;   29;-;    5;-;    3;-;   29;-;   87;-;   62;-;   20;-; 1839;-; 1530;-;  290;-;   19;-;    9;-;    6;-;   21;-;   56;-;   44;-;   18;-
4607;5027;05;A;  52;040607; 1;w;21; 1949;-; 1394;-;   82;-;   74;-; 1856;-; 1579;-;  260;-;   17;-;    3;-;    5;-;   14;-;   63;-;   39;-;    8;-; 1307;-; 1058;-;  228;-;   21;-;    1;-;    4;-;   14;-;   56;-;   42;-;   12;-
4607;5027;05;A;  52;040607; 1;w;22; 1530;-; 1204;-;   59;-;   53;-; 1450;-; 1215;-;  211;-;   24;-;    7;-;    2;-;   14;-;   43;-;   26;-;   14;-; 1138;-;  896;-;  211;-;   31;-;    4;-;    2;-;   10;-;   41;-;   34;-;    9;-
4607;5027;05;A;  52;040607; 1;w;23; 1511;-; 1066;-;   49;-;   50;-; 1441;-; 1241;-;  175;-;   25;-;    6;-;    2;-;   15;-;   32;-;   23;-;   15;-; 1002;-;  837;-;  152;-;   13;-;    4;-;    2;-;    7;-;   41;-;   32;-;   10;-
4607;5027;05;A;  52;040607; 1;w;24; 1123;-;  665;-;   53;-;   48;-; 1064;-;  915;-;  134;-;   15;-;    1;-;    1;-;    9;-;   43;-;   31;-;    5;-;  608;-;  491;-;  113;-;    4;-;    3;-;    0;-;    9;-;   39;-;   28;-;    6;-
4607;5027;05;A;  52;040608; 2;w;01;  552;-;  297;-;   40;-;   38;-;  505;-;  435;-;   64;-;    6;-;    0;-;    2;-;    9;-;   29;-;   21;-;    7;-;  253;-;  195;-;   55;-;    3;-;    1;-;    0;-;   11;-;   27;-;   18;-;    5;-
4607;5027;05;A;  52;040608; 2;w;02;  205;-;  193;-;   40;-;   45;-;  163;-;  133;-;   30;-;    0;-;    0;-;    0;-;    6;-;   34;-;   24;-;    2;-;  146;-;  116;-;   29;-;    1;-;    1;-;    0;-;    9;-;   36;-;   23;-;    1;-
4607;5027;05;A;  52;040608; 2;w;03;  135;-;  154;-;   42;-;   42;-;   92;-;   71;-;   21;-;    0;-;    1;-;    1;-;   10;-;   31;-;   23;-;    0;-;  108;-;   83;-;   24;-;    1;-;    1;-;    1;-;   14;-;   27;-;   15;-;    3;-
