TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;120605; 2;w;23; 1528;s; 1025;s;   59;s;   59;s; 1460;s; 1349;s;  102;s;    9;s;    3;s;    1;s;   12;s;   46;s;   35;s;    6;s;  959;s;  891;s;   62;s;    6;s;    3;s;    3;s;   16;s;   40;s;   29;s;    4;s
4607;5637;05;A;  52;120605; 2;w;24;  970;s;  609;s;   56;s;   51;s;  909;s;  835;s;   71;s;    3;s;    2;s;    2;s;   12;s;   42;s;   30;s;    3;s;  555;s;  508;s;   46;s;    1;s;    2;s;    1;s;   12;s;   38;s;   26;s;    1;s
4607;5637;05;A;  52;120606; 3;w;01;  464;s;  310;s;   54;s;   50;s;  406;s;  367;s;   38;s;    1;s;    1;s;    4;s;   13;s;   37;s;   25;s;    3;s;  257;s;  225;s;   31;s;    1;s;    1;s;    0;s;   11;s;   39;s;   29;s;    2;s
4607;5637;05;A;  52;120606; 3;w;02;  218;s;  191;s;   46;s;   56;s;  171;s;  145;s;   26;s;    0;s;    0;s;    1;s;   11;s;   34;s;   24;s;    1;s;  133;s;  110;s;   23;s;    0;s;    1;s;    1;s;   12;s;   43;s;   30;s;    1;s
4607;5637;05;A;  52;120606; 3;w;03;  165;s;  177;s;   57;s;   63;s;  107;s;   86;s;   20;s;    1;s;    0;s;    1;s;   14;s;   42;s;   30;s;    1;s;  113;s;   93;s;   19;s;    1;s;    1;s;    1;s;   13;s;   49;s;   30;s;    0;s
4607;5637;05;A;  52;120606; 3;w;04;  211;s;  430;s;   79;s;   77;s;  130;s;  105;s;   24;s;    1;s;    1;s;    0;s;   25;s;   54;s;   40;s;    1;s;  351;s;  309;s;   41;s;    1;s;    1;s;    1;s;   27;s;   49;s;   31;s;    1;s
4607;5637;05;A;  52;120606; 3;w;05;  422;s;  883;s;  104;s;  115;s;  316;s;  276;s;   40;s;    0;s;    1;s;    1;s;   37;s;   66;s;   45;s;    1;s;  764;s;  709;s;   46;s;    9;s;    2;s;    6;s;   36;s;   73;s;   50;s;    2;s
4607;5637;05;A;  52;120606; 3;w;06; 1015;s; 2746;s;  165;s;  226;s;  843;s;  768;s;   69;s;    6;s;    3;s;    1;s;   53;s;  111;s;   89;s;    4;s; 2509;s; 2358;s;  129;s;   22;s;    4;s;    3;s;   81;s;  142;s;  102;s;    7;s
4607;5637;05;A;  52;120606; 3;w;07; 2650;s; 5317;s;  249;s;  293;s; 2380;s; 2171;s;  197;s;   12;s;   12;s;   12;s;   99;s;  138;s;  107;s;    9;s; 4999;s; 4576;s;  400;s;   23;s;   18;s;    5;s;  104;s;  184;s;  135;s;    7;s
4607;5637;05;A;  52;120606; 3;w;08; 4736;s; 6456;s;  300;s;  303;s; 4409;s; 4081;s;  306;s;   22;s;   15;s;    6;s;  123;s;  171;s;  136;s;   12;s; 6118;s; 5720;s;  378;s;   20;s;   23;s;    4;s;  114;s;  185;s;  138;s;   12;s
4607;5637;05;A;  52;120606; 3;w;09; 4987;s; 6016;s;  343;s;  300;s; 4615;s; 4268;s;  332;s;   15;s;   18;s;    8;s;  143;s;  192;s;  152;s;   11;s; 5675;s; 5323;s;  331;s;   21;s;   25;s;    5;s;  104;s;  191;s;  149;s;   16;s
4607;5637;05;A;  52;120606; 3;w;10; 3510;s; 4757;s;  383;s;  353;s; 3097;s; 2783;s;  300;s;   14;s;   22;s;    9;s;  150;s;  224;s;  182;s;    8;s; 4374;s; 3996;s;  359;s;   19;s;   22;s;    4;s;  128;s;  221;s;  170;s;    8;s
4607;5637;05;A;  52;120606; 3;w;11; 2814;s; 3636;s;  349;s;  359;s; 2438;s; 2132;s;  296;s;   10;s;   19;s;    4;s;  143;s;  202;s;  161;s;    8;s; 3246;s; 2911;s;  325;s;   10;s;   21;s;    6;s;  117;s;  236;s;  183;s;   10;s
4607;5637;05;A;  52;120606; 3;w;12; 2910;s; 3286;s;  354;s;  348;s; 2534;s; 2215;s;  310;s;    9;s;   17;s;    4;s;  131;s;  219;s;  172;s;    5;s; 2905;s; 2592;s;  300;s;   13;s;   22;s;    5;s;  117;s;  226;s;  179;s;   11;s
4607;5637;05;A;  52;120606; 3;w;13; 3299;s; 3442;s;  346;s;  337;s; 2925;s; 2627;s;  288;s;   10;s;   20;s;    2;s;  129;s;  215;s;  176;s;    8;s; 3077;s; 2769;s;  289;s;   19;s;   19;s;    3;s;  113;s;  221;s;  175;s;    9;s
4607;5637;05;A;  52;120606; 3;w;14; 3843;s; 3620;s;  332;s;  334;s; 3478;s; 3139;s;  319;s;   20;s;   24;s;    6;s;  122;s;  204;s;  165;s;    9;s; 3261;s; 2965;s;  274;s;   22;s;   18;s;    4;s;  109;s;  221;s;  180;s;    7;s
4607;5637;05;A;  52;120606; 3;w;15; 4397;s; 3483;s;  312;s;  325;s; 4050;s; 3655;s;  369;s;   26;s;   25;s;    4;s;  115;s;  193;s;  156;s;   10;s; 3124;s; 2816;s;  294;s;   14;s;   26;s;    4;s;  109;s;  212;s;  165;s;    8;s
4607;5637;05;A;  52;120606; 3;w;16; 5157;s; 3801;s;  298;s;  285;s; 4819;s; 4375;s;  418;s;   26;s;   25;s;    7;s;  117;s;  174;s;  138;s;   15;s; 3490;s; 3163;s;  305;s;   22;s;   19;s;    2;s;  102;s;  181;s;  139;s;    7;s
4607;5637;05;A;  52;120606; 3;w;17; 5742;s; 4372;s;  250;s;  233;s; 5451;s; 4988;s;  430;s;   33;s;   27;s;    6;s;   90;s;  154;s;  125;s;   14;s; 4109;s; 3774;s;  309;s;   26;s;   20;s;   13;s;   79;s;  141;s;  105;s;   10;s
4607;5637;05;A;  52;120606; 3;w;18; 5839;s; 4787;s;  182;s;  185;s; 5618;s; 5262;s;  327;s;   29;s;   22;s;    3;s;   64;s;  115;s;   95;s;   17;s; 4575;s; 4291;s;  259;s;   25;s;   18;s;    3;s;   55;s;  127;s;   96;s;    9;s
4607;5637;05;A;  52;120606; 3;w;19; 5417;s; 4339;s;  142;s;  146;s; 5247;s; 4957;s;  270;s;   20;s;   14;s;    5;s;   44;s;   93;s;   77;s;   14;s; 4163;s; 3918;s;  219;s;   26;s;   15;s;    6;s;   34;s;  106;s;   79;s;   15;s
4607;5637;05;A;  52;120606; 3;w;20; 3852;s; 3020;s;  112;s;  106;s; 3720;s; 3473;s;  232;s;   15;s;   11;s;    3;s;   25;s;   84;s;   67;s;    9;s; 2895;s; 2685;s;  179;s;   31;s;    7;s;    6;s;   30;s;   70;s;   51;s;   12;s
4607;5637;05;A;  52;120606; 3;w;21; 2595;s; 1967;s;   94;s;   82;s; 2489;s; 2320;s;  158;s;   11;s;    7;s;    5;s;   18;s;   71;s;   53;s;    5;s; 1873;s; 1731;s;  127;s;   15;s;    6;s;    5;s;   18;s;   59;s;   41;s;    6;s
4607;5637;05;A;  52;120606; 3;w;22; 1871;s; 1558;s;   84;s;   65;s; 1776;s; 1647;s;  121;s;    8;s;    6;s;    4;s;   14;s;   66;s;   41;s;    5;s; 1478;s; 1376;s;   94;s;    8;s;    4;s;    4;s;   14;s;   47;s;   29;s;   11;s
4607;5637;05;A;  52;120606; 3;w;23; 1727;s; 1146;s;   65;s;   56;s; 1651;s; 1535;s;  106;s;   10;s;    4;s;    2;s;   14;s;   49;s;   35;s;    7;s; 1074;s;  994;s;   76;s;    4;s;    2;s;    2;s;   13;s;   41;s;   28;s;   14;s
4607;5637;05;A;  52;120606; 3;w;24; 1165;s;  748;s;   57;s;   47;s; 1103;s; 1009;s;   88;s;    6;s;    2;s;    3;s;   15;s;   39;s;   26;s;    3;s;  690;s;  630;s;   55;s;    5;s;    1;s;    1;s;   12;s;   34;s;   26;s;   10;s
4607;5637;05;A;  52;120607; 4;s;01;  903;s;  789;s;   13;s;   12;s;  886;s;  829;s;   53;s;    4;s;    2;s;    3;s;    9;s;    1;s;    1;s;    2;s;  774;s;  730;s;   40;s;    4;s;    2;s;    2;s;    7;s;    3;s;    2;s;    1;s
4607;5637;05;A;  52;120607; 4;s;02;  547;s;  534;s;    9;s;   15;s;  535;s;  501;s;   32;s;    2;s;    1;s;    3;s;    6;s;    0;s;    0;s;    2;s;  516;s;  485;s;   30;s;    1;s;    1;s;    3;s;    9;s;    3;s;    1;s;    2;s
4607;5637;05;A;  52;120607; 4;s;03;  348;s;  349;s;    9;s;   13;s;  337;s;  310;s;   25;s;    2;s;    0;s;    1;s;    6;s;    2;s;    2;s;    2;s;  334;s;  312;s;   22;s;    0;s;    1;s;    3;s;    8;s;    2;s;    2;s;    1;s
4607;5637;05;A;  52;120607; 4;s;04;  310;s;  506;s;   10;s;    9;s;  298;s;  273;s;   25;s;    0;s;    0;s;    1;s;    7;s;    2;s;    2;s;    2;s;  495;s;  456;s;   37;s;    2;s;    1;s;    1;s;    6;s;    2;s;    2;s;    1;s
4607;5637;05;A;  52;120607; 4;s;05;  456;s;  571;s;   10;s;    8;s;  441;s;  400;s;   40;s;    1;s;    1;s;    1;s;    7;s;    2;s;    2;s;    4;s;  562;s;  522;s;   37;s;    3;s;    1;s;    1;s;    5;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;120607; 4;s;06;  472;s;  699;s;   12;s;   22;s;  456;s;  421;s;   33;s;    2;s;    3;s;    2;s;    6;s;    4;s;    3;s;    1;s;  668;s;  631;s;   34;s;    3;s;    7;s;    3;s;   13;s;    6;s;    4;s;    2;s
4607;5637;05;A;  52;120607; 4;s;07;  484;s;  554;s;   16;s;   22;s;  463;s;  426;s;   34;s;    3;s;    3;s;    4;s;   10;s;    2;s;    2;s;    2;s;  524;s;  476;s;   45;s;    3;s;    8;s;    3;s;   10;s;    9;s;    7;s;    0;s
4607;5637;05;A;  52;120607; 4;s;08;  571;s;  658;s;   23;s;   23;s;  541;s;  486;s;   54;s;    1;s;    5;s;    6;s;    8;s;    9;s;    8;s;    2;s;  624;s;  558;s;   65;s;    1;s;    9;s;    6;s;    8;s;    9;s;    8;s;    2;s
4607;5637;05;A;  52;120607; 4;s;09;  836;s;  969;s;   26;s;   23;s;  796;s;  715;s;   75;s;    6;s;   11;s;    4;s;   13;s;    9;s;    7;s;    3;s;  933;s;  861;s;   70;s;    2;s;    9;s;    4;s;   11;s;    8;s;    6;s;    4;s
4607;5637;05;A;  52;120607; 4;s;10; 1252;s; 1447;s;   30;s;   31;s; 1210;s; 1086;s;  110;s;   14;s;   10;s;    6;s;   13;s;   11;s;   10;s;    2;s; 1401;s; 1297;s;   94;s;   10;s;   12;s;    6;s;   15;s;   10;s;    8;s;    3;s
4607;5637;05;A;  52;120607; 4;s;11; 1735;s; 1747;s;   29;s;   23;s; 1691;s; 1523;s;  131;s;   37;s;   10;s;    4;s;   16;s;    9;s;    8;s;    5;s; 1711;s; 1595;s;   96;s;   20;s;    9;s;    4;s;   10;s;    9;s;    6;s;    4;s
4607;5637;05;A;  52;120607; 4;s;12; 1897;s; 2016;s;   29;s;   26;s; 1851;s; 1691;s;  135;s;   25;s;   12;s;    4;s;   16;s;    9;s;    7;s;    5;s; 1975;s; 1844;s;  109;s;   22;s;    9;s;    4;s;   11;s;   11;s;    9;s;    6;s
4607;5637;05;A;  52;120607; 4;s;13; 2127;s; 2365;s;   28;s;   30;s; 2083;s; 1932;s;  132;s;   19;s;   11;s;    3;s;   16;s;    9;s;    7;s;    5;s; 2321;s; 2181;s;  113;s;   27;s;    9;s;    4;s;   13;s;   13;s;    9;s;    5;s
4607;5637;05;A;  52;120607; 4;s;14; 2433;s; 2594;s;   28;s;   27;s; 2383;s; 2217;s;  144;s;   22;s;   14;s;    4;s;   16;s;    8;s;    7;s;    8;s; 2550;s; 2401;s;  121;s;   28;s;   11;s;    5;s;    9;s;   13;s;    9;s;    6;s
4607;5637;05;A;  52;120607; 4;s;15; 2708;s; 2631;s;   31;s;   27;s; 2660;s; 2487;s;  151;s;   22;s;   12;s;    3;s;   18;s;   10;s;    6;s;    5;s; 2585;s; 2431;s;  125;s;   29;s;   14;s;    5;s;   13;s;    9;s;    7;s;    5;s
4607;5637;05;A;  52;120607; 4;s;16; 2523;s; 2603;s;   29;s;   29;s; 2476;s; 2303;s;  155;s;   18;s;   13;s;    4;s;   16;s;    9;s;    8;s;    5;s; 2552;s; 2388;s;  133;s;   31;s;   14;s;    6;s;   15;s;    8;s;    7;s;    8;s
4607;5637;05;A;  52;120607; 4;s;17; 2365;s; 2451;s;   28;s;   31;s; 2309;s; 2143;s;  148;s;   18;s;   21;s;    5;s;   16;s;    7;s;    5;s;    7;s; 2401;s; 2237;s;  136;s;   28;s;   12;s;    4;s;   17;s;   10;s;    9;s;    7;s
4607;5637;05;A;  52;120607; 4;s;18; 2531;s; 2629;s;   32;s;   35;s; 2475;s; 2293;s;  160;s;   22;s;   19;s;    6;s;   17;s;    9;s;    7;s;    5;s; 2573;s; 2411;s;  136;s;   26;s;   14;s;    7;s;   16;s;   12;s;    9;s;    7;s
4607;5637;05;A;  52;120607; 4;s;19; 2432;s; 2578;s;   31;s;   36;s; 2373;s; 2191;s;  169;s;   13;s;   22;s;    4;s;   20;s;    7;s;    6;s;    6;s; 2520;s; 2367;s;  124;s;   29;s;   16;s;    8;s;   14;s;   14;s;   12;s;    6;s
4607;5637;05;A;  52;120607; 4;s;20; 2025;s; 2189;s;   36;s;   35;s; 1964;s; 1820;s;  132;s;   12;s;   17;s;    8;s;   19;s;    9;s;    8;s;    8;s; 2139;s; 2000;s;  116;s;   23;s;   10;s;    8;s;   11;s;   16;s;   13;s;    5;s
4607;5637;05;A;  52;120607; 4;s;21; 1590;s; 1742;s;   31;s;   38;s; 1539;s; 1429;s;  104;s;    6;s;   15;s;    5;s;   15;s;   11;s;   10;s;    5;s; 1689;s; 1597;s;   84;s;    8;s;   10;s;    6;s;   17;s;   15;s;    9;s;    5;s
4607;5637;05;A;  52;120607; 4;s;22; 1209;s; 1412;s;   30;s;   36;s; 1166;s; 1087;s;   73;s;    6;s;    9;s;    7;s;   14;s;    9;s;    8;s;    4;s; 1368;s; 1285;s;   76;s;    7;s;    4;s;    4;s;   13;s;   19;s;   15;s;    4;s
4607;5637;05;A;  52;120607; 4;s;23; 1019;s; 1058;s;   45;s;   51;s;  967;s;  893;s;   71;s;    3;s;    4;s;    2;s;   12;s;   31;s;   23;s;    3;s; 1000;s;  925;s;   74;s;    1;s;    4;s;    4;s;   18;s;   29;s;   23;s;    3;s
4607;5637;05;A;  52;120607; 4;s;24;  840;s;  613;s;   48;s;   45;s;  786;s;  714;s;   71;s;    1;s;    3;s;    3;s;   18;s;   27;s;   23;s;    3;s;  562;s;  508;s;   53;s;    1;s;    3;s;    1;s;   10;s;   34;s;   26;s;    3;s
4607;5637;05;A;  52;120608; 5;w;01;  399;s;  296;s;   51;s;   51;s;  347;s;  313;s;   32;s;    2;s;    0;s;    3;s;   12;s;   36;s;   23;s;    1;s;  243;s;  208;s;   33;s;    2;s;    1;s;    2;s;   14;s;   35;s;   23;s;    1;s
4607;5637;05;A;  52;120608; 5;w;02;  201;s;  177;s;   43;s;   54;s;  156;s;  133;s;   22;s;    1;s;    0;s;    1;s;   11;s;   31;s;   23;s;    2;s;  121;s;   99;s;   21;s;    1;s;    0;s;    0;s;   15;s;   39;s;   26;s;    2;s
4607;5637;05;A;  52;120608; 5;w;03;  140;s;  150;s;   48;s;   60;s;   90;s;   73;s;   16;s;    1;s;    1;s;    0;s;   13;s;   35;s;   27;s;    1;s;   88;s;   71;s;   17;s;    0;s;    1;s;    1;s;   16;s;   43;s;   26;s;    1;s
4607;5637;05;A;  52;120608; 5;w;04;  179;s;  359;s;   66;s;   79;s;  111;s;   86;s;   25;s;    0;s;    1;s;    1;s;   25;s;   40;s;   32;s;    1;s;  279;s;  239;s;   38;s;    2;s;    1;s;    1;s;   28;s;   50;s;   32;s;    0;s
4607;5637;05;A;  52;120608; 5;w;05;  360;s;  729;s;   96;s;  117;s;  260;s;  219;s;   39;s;    2;s;    2;s;    1;s;   38;s;   57;s;   43;s;    2;s;  608;s;  553;s;   48;s;    7;s;    2;s;    6;s;   45;s;   66;s;   47;s;    2;s
4607;5637;05;A;  52;120608; 5;w;06;  855;s; 2071;s;  161;s;  225;s;  690;s;  625;s;   59;s;    6;s;    3;s;    3;s;   54;s;  104;s;   74;s;    1;s; 1824;s; 1704;s;  102;s;   18;s;    3;s;    3;s;   80;s;  142;s;  104;s;   19;s
4607;5637;05;A;  52;120608; 5;w;07; 2068;s; 4107;s;  230;s;  285;s; 1820;s; 1653;s;  155;s;   12;s;   12;s;   11;s;   92;s;  127;s;   98;s;    6;s; 3804;s; 3465;s;  316;s;   23;s;   13;s;    5;s;  102;s;  178;s;  135;s;    5;s
4607;5637;05;A;  52;120608; 5;w;08; 3626;s; 5133;s;  274;s;  298;s; 3325;s; 3058;s;  249;s;   18;s;   16;s;    5;s;  111;s;  158;s;  127;s;   11;s; 4798;s; 4468;s;  303;s;   27;s;   25;s;    4;s;  109;s;  185;s;  141;s;   12;s
4607;5637;05;A;  52;120608; 5;w;09; 3694;s; 4614;s;  320;s;  297;s; 3301;s; 3017;s;  266;s;   18;s;   20;s;    6;s;  132;s;  182;s;  148;s;   53;s; 4283;s; 3986;s;  275;s;   22;s;   22;s;    5;s;  101;s;  191;s;  150;s;   12;s
4607;5637;05;A;  52;120608; 5;w;10; 2669;s; 3388;s;  338;s;  336;s; 2308;s; 2043;s;  255;s;   10;s;   16;s;    6;s;  134;s;  198;s;  161;s;    7;s; 3018;s; 2721;s;  284;s;   13;s;   18;s;    5;s;  121;s;  210;s;  164;s;   16;s
4607;5637;05;A;  52;120608; 5;w;11; 2363;s; 2701;s;  331;s;  328;s; 2011;s; 1765;s;  232;s;   14;s;   17;s;    5;s;  114;s;  212;s;  173;s;    4;s; 2346;s; 2077;s;  256;s;   13;s;   17;s;    6;s;  114;s;  208;s;  164;s;   10;s
4607;5637;05;A;  52;120608; 5;w;12; 2540;s; 2620;s;  316;s;  315;s; 2198;s; 1917;s;  267;s;   14;s;   18;s;    4;s;  120;s;  192;s;  157;s;    8;s; 2283;s; 2037;s;  230;s;   16;s;   16;s;    4;s;  108;s;  203;s;  161;s;    6;s
4607;5637;05;A;  52;120608; 5;w;13; 3251;s; 2919;s;  311;s;  296;s; 2911;s; 2606;s;  285;s;   20;s;   19;s;    4;s;  118;s;  189;s;  151;s;   10;s; 2597;s; 2355;s;  226;s;   16;s;   17;s;    5;s;   98;s;  193;s;  154;s;    9;s
4607;5637;05;A;  52;120608; 5;w;14; 3769;s; 3193;s;  293;s;  299;s; 3443;s; 3112;s;  311;s;   20;s;   23;s;    5;s;  115;s;  173;s;  143;s;   10;s; 2867;s; 2622;s;  225;s;   20;s;   20;s;    6;s;  104;s;  189;s;  142;s;    7;s
4607;5637;05;A;  52;120608; 5;w;15; 4193;s; 3377;s;  266;s;  281;s; 3891;s; 3551;s;  309;s;   31;s;   26;s;    5;s;  104;s;  157;s;  128;s;   10;s; 3063;s; 2808;s;  234;s;   21;s;   25;s;    8;s;   95;s;  178;s;  139;s;    8;s
4607;5637;05;A;  52;120608; 5;w;16; 4419;s; 3702;s;  242;s;  247;s; 4144;s; 3819;s;  293;s;   32;s;   23;s;    7;s;   94;s;  141;s;  116;s;   10;s; 3418;s; 3142;s;  252;s;   24;s;   30;s;   10;s;   92;s;  145;s;  114;s;    7;s
4607;5637;05;A;  52;120608; 5;w;17; 4295;s; 3890;s;  185;s;  212;s; 4082;s; 3785;s;  272;s;   25;s;   18;s;    6;s;   68;s;  111;s;   87;s;   10;s; 3645;s; 3370;s;  248;s;   27;s;   25;s;    5;s;   85;s;  122;s;   92;s;    8;s
4607;5637;05;A;  52;120608; 5;w;18; 4127;s; 3716;s;  142;s;  159;s; 3954;s; 3668;s;  259;s;   27;s;   18;s;    5;s;   47;s;   90;s;   75;s;   13;s; 3528;s; 3281;s;  223;s;   24;s;   21;s;    7;s;   60;s;   92;s;   69;s;    8;s
4607;5637;05;A;  52;120608; 5;w;19; 3761;s; 3214;s;  116;s;  109;s; 3615;s; 3375;s;  214;s;   26;s;   17;s;    6;s;   43;s;   67;s;   54;s;   13;s; 3077;s; 2871;s;  182;s;   24;s;   18;s;    3;s;   39;s;   67;s;   53;s;   10;s
4607;5637;05;A;  52;120608; 5;w;20; 2816;s; 2494;s;   88;s;   86;s; 2711;s; 2525;s;  171;s;   15;s;   11;s;    3;s;   27;s;   58;s;   47;s;    6;s; 2388;s; 2222;s;  151;s;   15;s;   11;s;    4;s;   30;s;   52;s;   38;s;    9;s
4607;5637;05;A;  52;120608; 5;w;21; 2105;s; 1781;s;   80;s;   67;s; 2009;s; 1878;s;  120;s;   11;s;   11;s;    4;s;   21;s;   55;s;   37;s;    5;s; 1694;s; 1557;s;  126;s;   11;s;   12;s;    5;s;   21;s;   41;s;   30;s;    8;s
4607;5637;05;A;  52;120608; 5;w;22; 1555;s; 1304;s;   66;s;   56;s; 1481;s; 1385;s;   87;s;    9;s;    4;s;    2;s;   17;s;   47;s;   31;s;    4;s; 1237;s; 1151;s;   76;s;   10;s;    6;s;    3;s;   17;s;   36;s;   24;s;    5;s
4607;5637;05;A;  52;120608; 5;w;23; 1428;s; 1085;s;   57;s;   45;s; 1364;s; 1275;s;   82;s;    7;s;    3;s;    0;s;   14;s;   43;s;   30;s;    4;s; 1032;s;  961;s;   67;s;    4;s;    4;s;    4;s;   14;s;   27;s;   18;s;    4;s
4607;5637;05;A;  52;120608; 5;w;24; 1177;s;  808;s;   50;s;   35;s; 1121;s; 1047;s;   70;s;    4;s;    1;s;    3;s;   13;s;   34;s;   25;s;    5;s;  770;s;  720;s;   47;s;    3;s;    2;s;    3;s;    8;s;   24;s;   17;s;    1;s
4607;5637;05;A;  52;120609; 6;w;01;  732;s;  592;s;   44;s;   42;s;  685;s;  639;s;   44;s;    2;s;    1;s;    5;s;    7;s;   32;s;   23;s;    2;s;  545;s;  497;s;   46;s;    2;s;    2;s;    4;s;   12;s;   26;s;   17;s;    3;s
4607;5637;05;A;  52;120609; 6;w;02;  407;s;  356;s;   34;s;   42;s;  370;s;  341;s;   28;s;    1;s;    0;s;    2;s;    9;s;   23;s;   16;s;    3;s;  313;s;  287;s;   25;s;    1;s;    1;s;    1;s;   10;s;   31;s;   22;s;    0;s
4607;5637;05;A;  52;120609; 6;w;03;  267;s;  255;s;   31;s;   44;s;  235;s;  203;s;   31;s;    1;s;    0;s;    0;s;    9;s;   22;s;   15;s;    1;s;  209;s;  188;s;   20;s;    1;s;    1;s;    1;s;   11;s;   32;s;   21;s;    1;s
4607;5637;05;A;  52;120609; 6;w;04;  262;s;  424;s;   37;s;   50;s;  222;s;  196;s;   25;s;    1;s;    2;s;    0;s;   15;s;   22;s;   15;s;    1;s;  372;s;  332;s;   38;s;    2;s;    1;s;    1;s;   17;s;   32;s;   22;s;    1;s
4607;5637;05;A;  52;120609; 6;w;05;  412;s;  630;s;   50;s;   54;s;  358;s;  311;s;   46;s;    1;s;    2;s;    3;s;   27;s;   20;s;   12;s;    2;s;  570;s;  524;s;   42;s;    4;s;    4;s;    5;s;   20;s;   29;s;   21;s;    2;s
4607;5637;05;A;  52;120609; 6;w;06;  550;s;  903;s;   45;s;   73;s;  499;s;  444;s;   52;s;    3;s;    4;s;    2;s;   21;s;   22;s;   15;s;    2;s;  820;s;  752;s;   62;s;    6;s;    6;s;    5;s;   29;s;   39;s;   29;s;    4;s
4607;5637;05;A;  52;120609; 6;w;07;  713;s;  857;s;   55;s;   74;s;  646;s;  574;s;   68;s;    4;s;    9;s;    1;s;   24;s;   30;s;   26;s;    3;s;  768;s;  653;s;  111;s;    4;s;   11;s;    3;s;   31;s;   40;s;   32;s;    4;s
4607;5637;05;A;  52;120609; 6;w;08;  940;s; 1162;s;   65;s;   78;s;  860;s;  757;s;   99;s;    4;s;   11;s;    3;s;   28;s;   34;s;   27;s;    4;s; 1066;s;  930;s;  132;s;    4;s;   16;s;    5;s;   30;s;   43;s;   35;s;    2;s
4607;5637;05;A;  52;120609; 6;w;09; 1451;s; 1698;s;   74;s;   82;s; 1363;s; 1208;s;  144;s;   11;s;   11;s;    6;s;   33;s;   35;s;   31;s;    3;s; 1598;s; 1445;s;  143;s;   10;s;   14;s;    5;s;   34;s;   43;s;   38;s;    4;s
4607;5637;05;A;  52;120609; 6;w;10; 1934;s; 2329;s;   70;s;   80;s; 1845;s; 1666;s;  162;s;   17;s;   15;s;    5;s;   30;s;   35;s;   31;s;    4;s; 2222;s; 2043;s;  163;s;   16;s;   21;s;    3;s;   34;s;   43;s;   38;s;    6;s
4607;5637;05;A;  52;120609; 6;w;11; 2238;s; 2523;s;   67;s;   62;s; 2150;s; 1961;s;  162;s;   27;s;   16;s;    5;s;   31;s;   31;s;   27;s;    5;s; 2437;s; 2238;s;  179;s;   20;s;   19;s;    5;s;   20;s;   37;s;   32;s;    5;s
4607;5637;05;A;  52;120609; 6;w;12; 2397;s; 2732;s;   60;s;   54;s; 2311;s; 2099;s;  182;s;   30;s;   18;s;    2;s;   29;s;   29;s;   26;s;    8;s; 2648;s; 2463;s;  161;s;   24;s;   23;s;    4;s;   22;s;   28;s;   24;s;    7;s
4607;5637;05;A;  52;120609; 6;w;13; 2646;s; 2874;s;   57;s;   53;s; 2561;s; 2339;s;  190;s;   32;s;   21;s;    3;s;   29;s;   25;s;   22;s;    7;s; 2797;s; 2584;s;  181;s;   32;s;   15;s;    3;s;   24;s;   26;s;   23;s;    9;s
4607;5637;05;A;  52;120609; 6;w;14; 2944;s; 2940;s;   52;s;   45;s; 2872;s; 2653;s;  187;s;   32;s;   13;s;    4;s;   28;s;   20;s;   17;s;    7;s; 2856;s; 2646;s;  176;s;   34;s;   21;s;    3;s;   21;s;   21;s;   17;s;   18;s
4607;5637;05;A;  52;120609; 6;w;15; 3098;s; 2805;s;   45;s;   45;s; 3029;s; 2809;s;  184;s;   36;s;   19;s;    3;s;   26;s;   16;s;   12;s;    5;s; 2729;s; 2524;s;  169;s;   36;s;   24;s;    2;s;   26;s;   17;s;   12;s;    7;s
4607;5637;05;A;  52;120609; 6;w;16; 2807;s; 2600;s;   37;s;   36;s; 2745;s; 2538;s;  176;s;   31;s;   17;s;    3;s;   23;s;   11;s;    9;s;    8;s; 2531;s; 2339;s;  155;s;   37;s;   27;s;    2;s;   19;s;   15;s;   11;s;    6;s
4607;5637;05;A;  52;120609; 6;w;17; 2494;s; 2372;s;   32;s;   31;s; 2438;s; 2232;s;  177;s;   29;s;   16;s;    5;s;   18;s;    9;s;    8;s;    8;s; 2315;s; 2112;s;  162;s;   41;s;   18;s;    4;s;   17;s;   10;s;    7;s;    8;s
4607;5637;05;A;  52;120609; 6;w;18; 2501;s; 2417;s;   27;s;   29;s; 2453;s; 2260;s;  169;s;   24;s;   14;s;    3;s;   16;s;    8;s;    7;s;    7;s; 2371;s; 2207;s;  131;s;   33;s;   11;s;    6;s;   12;s;   11;s;    8;s;    6;s
