TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;230816; 3;w;13; 3424;-; 3381;-;  386;-;  358;-; 3015;-; 2627;-;  379;-;    9;-;   23;-;    0;-;  145;-;  241;-;  204;-;    0;-; 3000;-; 2665;-;  328;-;    7;-;   23;-;    2;-;  117;-;  239;-;  215;-;    0;-
4607;5637;05;A;  52;230816; 3;w;14; 3759;-; 3232;-;  349;-;  310;-; 3385;-; 2965;-;  408;-;   12;-;   25;-;    2;-;   94;-;  253;-;  207;-;    0;-; 2896;-; 2596;-;  287;-;   13;-;   26;-;    2;-;  106;-;  202;-;  167;-;    0;-
4607;5637;05;A;  52;230816; 3;w;15; 4235;-; 3408;-;  285;-;  318;-; 3926;-; 3392;-;  511;-;   23;-;   24;-;    6;-;   82;-;  197;-;  160;-;    0;-; 3059;-; 2695;-;  358;-;    6;-;   31;-;    5;-;  112;-;  201;-;  156;-;    0;-
4607;5637;05;A;  52;230816; 3;w;16; 4910;-; 3868;-;  292;-;  255;-; 4588;-; 3973;-;  587;-;   28;-;   30;-;    1;-;  110;-;  181;-;  156;-;    0;-; 3586;-; 3145;-;  416;-;   25;-;   27;-;    3;-;   71;-;  181;-;  150;-;    0;-
4607;5637;05;A;  52;230816; 3;w;17; 4771;-; 4376;-;  223;-;  194;-; 4527;-; 4080;-;  425;-;   22;-;   21;-;    2;-;   69;-;  152;-;  124;-;    0;-; 4156;-; 3753;-;  388;-;   15;-;   26;-;    3;-;   73;-;  118;-;   97;-;    0;-
4607;5637;05;A;  52;230816; 3;w;18; 5120;-; 4056;-;  165;-;  131;-; 4938;-; 4538;-;  378;-;   22;-;   17;-;    1;-;   53;-;  111;-;   91;-;    0;-; 3913;-; 3646;-;  255;-;   12;-;   12;-;    1;-;   39;-;   91;-;   73;-;    0;-
4607;5637;05;A;  52;230816; 3;w;19; 4320;-; 3399;-;  141;-;  105;-; 4166;-; 3833;-;  320;-;   13;-;   13;-;    3;-;   43;-;   95;-;   74;-;    0;-; 3279;-; 3064;-;  206;-;    9;-;   15;-;    3;-;   34;-;   68;-;   56;-;    0;-
4607;5637;05;A;  52;230816; 3;w;20; 2738;-; 2355;-;  150;-;  117;-; 2580;-; 2376;-;  195;-;    9;-;    8;-;    5;-;   42;-;  103;-;   67;-;    0;-; 2226;-; 2070;-;  139;-;   17;-;   12;-;    3;-;   40;-;   74;-;   55;-;    0;-
4607;5637;05;A;  52;230816; 3;w;21; 2231;-; 1982;-;  103;-;   71;-; 2120;-; 1956;-;  153;-;   11;-;    8;-;    1;-;   21;-;   81;-;   50;-;    0;-; 1899;-; 1763;-;  113;-;   23;-;   12;-;    5;-;   16;-;   50;-;   43;-;    0;-
4607;5637;05;A;  52;230816; 3;w;22; 1798;-; 1689;-;   90;-;   63;-; 1702;-; 1586;-;  109;-;    7;-;    6;-;    2;-;   23;-;   65;-;   39;-;    0;-; 1619;-; 1523;-;   86;-;   10;-;    7;-;    3;-;   10;-;   50;-;   33;-;    0;-
4607;5637;05;A;  52;230816; 3;w;23; 1558;-; 1384;-;   68;-;   87;-; 1487;-; 1398;-;   88;-;    1;-;    3;-;    5;-;   11;-;   52;-;   29;-;    0;-; 1291;-; 1207;-;   80;-;    4;-;    6;-;    1;-;   25;-;   61;-;   40;-;    0;-
4607;5637;05;A;  52;230816; 3;w;24; 1141;-;  715;-;   69;-;   57;-; 1070;-; 1004;-;   63;-;    3;-;    2;-;    1;-;   12;-;   56;-;   40;-;    0;-;  654;-;  599;-;   54;-;    1;-;    4;-;    0;-;   12;-;   45;-;   33;-;    0;-
4607;5637;05;A;  52;230817; 4;w;01;  642;-;  336;-;   59;-;   70;-;  583;-;  540;-;   43;-;    0;-;    0;-;    2;-;   19;-;   38;-;   25;-;    0;-;  265;-;  229;-;   35;-;    1;-;    1;-;    1;-;   10;-;   59;-;   48;-;    0;-
4607;5637;05;A;  52;230817; 4;w;02;  255;-;  239;-;   52;-;   73;-;  202;-;  181;-;   21;-;    0;-;    1;-;    0;-;   16;-;   36;-;   24;-;    0;-;  162;-;  138;-;   23;-;    1;-;    4;-;    4;-;    7;-;   62;-;   43;-;    0;-
4607;5637;05;A;  52;230817; 4;w;03;  201;-;  335;-;   70;-;   56;-;  130;-;  111;-;   18;-;    1;-;    1;-;    1;-;   20;-;   49;-;   39;-;    0;-;  277;-;  251;-;   25;-;    1;-;    2;-;    1;-;   13;-;   42;-;   26;-;    0;-
4607;5637;05;A;  52;230817; 4;w;04;  317;-;  656;-;   82;-;  110;-;  234;-;  196;-;   38;-;    0;-;    1;-;    0;-;   32;-;   50;-;   40;-;    0;-;  538;-;  487;-;   51;-;    0;-;    8;-;    1;-;   22;-;   87;-;   56;-;    0;-
4607;5637;05;A;  52;230817; 4;w;05;  516;-; 1045;-;  111;-;  154;-;  399;-;  338;-;   61;-;    0;-;    6;-;    0;-;   37;-;   74;-;   61;-;    0;-;  885;-;  800;-;   79;-;    6;-;    6;-;    5;-;   41;-;  108;-;   86;-;    0;-
4607;5637;05;A;  52;230817; 4;w;06; 1249;-; 2604;-;  170;-;  262;-; 1076;-;  962;-;  109;-;    5;-;    3;-;    4;-;   46;-;  120;-;   92;-;    0;-; 2334;-; 2103;-;  216;-;   15;-;    8;-;    1;-;   68;-;  193;-;  150;-;    0;-
4607;5637;05;A;  52;230817; 4;w;07; 2704;-; 4430;-;  263;-;  350;-; 2426;-; 2115;-;  304;-;    7;-;   15;-;    4;-;   81;-;  178;-;  141;-;    0;-; 4059;-; 3481;-;  563;-;   15;-;   21;-;    2;-;  140;-;  208;-;  163;-;    0;-
4607;5637;05;A;  52;230817; 4;w;08; 4124;-; 5553;-;  287;-;  338;-; 3819;-; 3415;-;  395;-;    9;-;   18;-;    1;-;  124;-;  162;-;  135;-;    0;-; 5186;-; 4543;-;  622;-;   21;-;   29;-;    4;-;  109;-;  225;-;  191;-;    0;-
4607;5637;05;A;  52;230817; 4;w;09; 4083;-; 5071;-;  387;-;  260;-; 3680;-; 3234;-;  438;-;    8;-;   16;-;    4;-;  136;-;  247;-;  198;-;    0;-; 4781;-; 4276;-;  492;-;   13;-;   30;-;    2;-;   93;-;  165;-;  131;-;    0;-
4607;5637;05;A;  52;230817; 4;w;10; 2949;-; 3977;-;  371;-;  404;-; 2560;-; 2223;-;  329;-;    8;-;   18;-;    8;-;  133;-;  230;-;  191;-;    0;-; 3554;-; 3147;-;  396;-;   11;-;   19;-;    3;-;  129;-;  272;-;  224;-;    0;-
4607;5637;05;A;  52;230817; 4;w;11; 2686;-; 3047;-;  340;-;  369;-; 2319;-; 1982;-;  330;-;    7;-;   27;-;    5;-;  107;-;  228;-;  187;-;    0;-; 2650;-; 2317;-;  327;-;    6;-;   28;-;    3;-;  125;-;  241;-;  188;-;    0;-
4607;5637;05;A;  52;230817; 4;w;12; 2747;-; 3023;-;  381;-;  310;-; 2338;-; 2015;-;  314;-;    9;-;   28;-;    1;-;  140;-;  240;-;  194;-;    0;-; 2694;-; 2396;-;  294;-;    4;-;   19;-;    0;-;   92;-;  218;-;  181;-;    0;-
4607;5637;05;A;  52;230817; 4;w;13; 3292;-; 3220;-;  341;-;  332;-; 2925;-; 2554;-;  361;-;   10;-;   26;-;    0;-;  120;-;  221;-;  179;-;    0;-; 2864;-; 2574;-;  278;-;   12;-;   24;-;    3;-;  110;-;  219;-;  184;-;    0;-
4607;5637;05;A;  52;230817; 4;w;14; 4004;-; 3493;-;  385;-;  317;-; 3588;-; 3138;-;  437;-;   13;-;   31;-;    3;-;  140;-;  242;-;  195;-;    0;-; 3140;-; 2783;-;  350;-;    7;-;   36;-;    5;-;  105;-;  207;-;  170;-;    0;-
4607;5637;05;A;  52;230817; 4;w;15; 4517;-; 3497;-;  329;-;  297;-; 4157;-; 3581;-;  554;-;   22;-;   31;-;    6;-;  103;-;  220;-;  167;-;    0;-; 3178;-; 2832;-;  336;-;   10;-;   22;-;    4;-;   99;-;  194;-;  162;-;    0;-
4607;5637;05;A;  52;230817; 4;w;16; 4722;-; 4146;-;  302;-;  298;-; 4385;-; 3825;-;  543;-;   17;-;   35;-;    5;-;   98;-;  199;-;  167;-;    0;-; 3823;-; 3395;-;  419;-;    9;-;   25;-;    2;-;   90;-;  206;-;  162;-;    0;-
4607;5637;05;A;  52;230817; 4;w;17; 4457;-; 4514;-;  202;-;  213;-; 4233;-; 3750;-;  469;-;   14;-;   22;-;    3;-;   67;-;  132;-;  102;-;    0;-; 4281;-; 3835;-;  432;-;   14;-;   20;-;    3;-;   65;-;  145;-;  116;-;    0;-
4607;5637;05;A;  52;230817; 4;w;18; 4725;-; 4430;-;  149;-;  141;-; 4554;-; 4187;-;  346;-;   21;-;   22;-;    1;-;   58;-;   90;-;   74;-;    0;-; 4269;-; 3945;-;  307;-;   17;-;   20;-;    3;-;   34;-;  104;-;   86;-;    0;-
4607;5637;05;A;  52;230817; 4;w;19; 4046;-; 3937;-;  130;-;  141;-; 3905;-; 3610;-;  283;-;   12;-;   11;-;    5;-;   46;-;   79;-;   59;-;    0;-; 3782;-; 3516;-;  252;-;   14;-;   14;-;    3;-;   45;-;   93;-;   79;-;    0;-
4607;5637;05;A;  52;230817; 4;w;20; 2793;-; 2574;-;  117;-;   98;-; 2664;-; 2472;-;  184;-;    8;-;   12;-;    5;-;   24;-;   88;-;   56;-;    0;-; 2461;-; 2280;-;  178;-;    3;-;   15;-;    6;-;   32;-;   60;-;   46;-;    0;-
4607;5637;05;A;  52;230817; 4;w;21; 2148;-; 1762;-;   94;-;   61;-; 2045;-; 1894;-;  144;-;    7;-;    9;-;    2;-;   21;-;   71;-;   47;-;    0;-; 1692;-; 1564;-;  119;-;    9;-;    9;-;    5;-;   21;-;   35;-;   26;-;    0;-
4607;5637;05;A;  52;230817; 4;w;22; 1908;-; 1652;-;   94;-;   76;-; 1809;-; 1686;-;  114;-;    9;-;    5;-;    1;-;   22;-;   71;-;   47;-;    0;-; 1570;-; 1463;-;   96;-;   11;-;    6;-;    4;-;   17;-;   55;-;   37;-;    0;-
4607;5637;05;A;  52;230817; 4;w;23; 1775;-; 1418;-;   59;-;   82;-; 1710;-; 1595;-;  109;-;    6;-;    6;-;    2;-;   16;-;   41;-;   27;-;    0;-; 1335;-; 1254;-;   79;-;    2;-;    1;-;    3;-;   18;-;   61;-;   46;-;    0;-
4607;5637;05;A;  52;230817; 4;w;24; 1260;-;  771;-;   57;-;   69;-; 1200;-; 1108;-;   90;-;    2;-;    3;-;    4;-;    6;-;   47;-;   33;-;    0;-;  697;-;  642;-;   53;-;    2;-;    5;-;    3;-;   11;-;   55;-;   34;-;    0;-
4607;5637;05;A;  52;230818; 5;w;01;  667;-;  325;-;   61;-;   67;-;  602;-;  553;-;   49;-;    0;-;    4;-;    1;-;   18;-;   42;-;   27;-;    0;-;  257;-;  218;-;   38;-;    1;-;    1;-;    2;-;   12;-;   53;-;   38;-;    0;-
4607;5637;05;A;  52;230818; 5;w;02;  324;-;  294;-;   51;-;   78;-;  273;-;  247;-;   25;-;    1;-;    0;-;    3;-;   11;-;   37;-;   27;-;    0;-;  214;-;  182;-;   32;-;    0;-;    2;-;    2;-;   14;-;   62;-;   40;-;    0;-
4607;5637;05;A;  52;230818; 5;w;03;  228;-;  372;-;   73;-;   75;-;  154;-;  132;-;   22;-;    0;-;    1;-;    2;-;   26;-;   45;-;   39;-;    0;-;  294;-;  267;-;   27;-;    0;-;    3;-;    0;-;   13;-;   62;-;   43;-;    0;-
4607;5637;05;A;  52;230818; 5;w;04;  346;-;  711;-;   86;-;  115;-;  259;-;  225;-;   34;-;    0;-;    1;-;    0;-;   32;-;   54;-;   41;-;    0;-;  592;-;  550;-;   40;-;    2;-;    4;-;    1;-;   28;-;   86;-;   57;-;    0;-
4607;5637;05;A;  52;230818; 5;w;05;  558;-; 1137;-;  113;-;  174;-;  442;-;  391;-;   50;-;    1;-;    3;-;    1;-;   39;-;   73;-;   60;-;    0;-;  961;-;  878;-;   70;-;   13;-;    2;-;    0;-;   54;-;  120;-;   86;-;    0;-
4607;5637;05;A;  52;230818; 5;w;06; 1210;-; 2304;-;  170;-;  216;-; 1032;-;  902;-;  120;-;   10;-;    8;-;    5;-;   56;-;  109;-;   89;-;    0;-; 2077;-; 1873;-;  187;-;   17;-;   11;-;    2;-;   58;-;  156;-;  125;-;    0;-
4607;5637;05;A;  52;230818; 5;w;07; 2344;-; 3481;-;  234;-;  300;-; 2093;-; 1778;-;  304;-;   11;-;   17;-;    8;-;   73;-;  153;-;  117;-;    0;-; 3160;-; 2630;-;  511;-;   19;-;   21;-;    2;-;  114;-;  184;-;  140;-;    0;-
4607;5637;05;A;  52;230818; 5;w;08; 3338;-; 4355;-;  300;-;  333;-; 3021;-; 2664;-;  349;-;    8;-;   17;-;    4;-;  110;-;  186;-;  159;-;    0;-; 3999;-; 3456;-;  527;-;   16;-;   23;-;    4;-;  126;-;  203;-;  155;-;    0;-
4607;5637;05;A;  52;230818; 5;w;09; 3222;-; 3873;-;  384;-;  310;-; 2821;-; 2449;-;  362;-;   10;-;   17;-;    7;-;  157;-;  220;-;  177;-;    0;-; 3541;-; 3141;-;  391;-;    9;-;   22;-;    2;-;  123;-;  185;-;  145;-;    0;-
4607;5637;05;A;  52;230818; 5;w;10; 2697;-; 3174;-;  372;-;  345;-; 2302;-; 1979;-;  304;-;   19;-;   23;-;    6;-;  134;-;  232;-;  195;-;    0;-; 2805;-; 2460;-;  338;-;    7;-;   24;-;    1;-;  119;-;  225;-;  193;-;    0;-
4607;5637;05;A;  52;230818; 5;w;11; 2874;-; 2819;-;  365;-;  328;-; 2479;-; 2100;-;  353;-;   26;-;   30;-;    5;-;  131;-;  229;-;  180;-;    0;-; 2459;-; 2119;-;  322;-;   18;-;   32;-;    8;-;  116;-;  204;-;  168;-;    0;-
4607;5637;05;A;  52;230818; 5;w;12; 2731;-; 3368;-;  294;-;  352;-; 2412;-; 2067;-;  327;-;   18;-;   25;-;    3;-;  110;-;  181;-;  149;-;    0;-; 2979;-; 2626;-;  341;-;   12;-;   37;-;    2;-;  125;-;  225;-;  189;-;    0;-
4607;5637;05;A;  52;230818; 5;w;13; 4007;-; 3776;-;  332;-;  398;-; 3639;-; 3099;-;  515;-;   25;-;   36;-;    5;-;  113;-;  214;-;  171;-;    0;-; 3349;-; 2969;-;  367;-;   13;-;   29;-;    9;-;  116;-;  273;-;  225;-;    0;-
4607;5637;05;A;  52;230818; 5;w;14; 4612;-; 4128;-;  368;-;  317;-; 4216;-; 3690;-;  495;-;   31;-;   28;-;    4;-;  128;-;  236;-;  189;-;    0;-; 3765;-; 3351;-;  390;-;   24;-;   46;-;    5;-;  109;-;  203;-;  175;-;    0;-
4607;5637;05;A;  52;230818; 5;w;15; 4622;-; 4487;-;  260;-;  285;-; 4326;-; 3801;-;  494;-;   31;-;   36;-;    3;-;  111;-;  146;-;  128;-;    0;-; 4151;-; 3709;-;  410;-;   32;-;   51;-;    2;-;  104;-;  179;-;  146;-;    0;-
4607;5637;05;A;  52;230818; 5;w;16; 4203;-; 4521;-;  216;-;  227;-; 3951;-; 3547;-;  385;-;   19;-;   36;-;    2;-;   73;-;  141;-;  118;-;    0;-; 4250;-; 3800;-;  422;-;   28;-;   44;-;    4;-;   79;-;  144;-;  122;-;    0;-
4607;5637;05;A;  52;230818; 5;w;17; 4211;-; 4634;-;  188;-;  184;-; 3992;-; 3607;-;  355;-;   30;-;   31;-;    1;-;   61;-;  126;-;  104;-;    0;-; 4404;-; 3979;-;  394;-;   31;-;   46;-;    7;-;   64;-;  113;-;   94;-;    0;-
4607;5637;05;A;  52;230818; 5;w;18; 4362;-; 3804;-;  145;-;  150;-; 4188;-; 3815;-;  355;-;   18;-;   29;-;    3;-;   50;-;   92;-;   80;-;    0;-; 3634;-; 3321;-;  285;-;   28;-;   20;-;   11;-;   32;-;  107;-;   95;-;    0;-
4607;5637;05;A;  52;230818; 5;w;19; 3606;-; 3765;-;  130;-;  131;-; 3458;-; 3182;-;  259;-;   17;-;   18;-;    7;-;   37;-;   86;-;   66;-;    0;-; 3614;-; 3324;-;  257;-;   33;-;   20;-;    8;-;   43;-;   80;-;   63;-;    0;-
4607;5637;05;A;  52;230818; 5;w;20; 2518;-; 2672;-;  120;-;   71;-; 2387;-; 2204;-;  166;-;   17;-;   11;-;    7;-;   29;-;   84;-;   55;-;    0;-; 2587;-; 2379;-;  193;-;   15;-;   14;-;    3;-;   18;-;   50;-;   43;-;    0;-
4607;5637;05;A;  52;230818; 5;w;21; 2345;-; 2119;-;  102;-;   71;-; 2232;-; 2054;-;  158;-;   20;-;   11;-;    2;-;   32;-;   68;-;   39;-;    0;-; 2038;-; 1879;-;  133;-;   26;-;   10;-;    4;-;   19;-;   48;-;   36;-;    0;-
4607;5637;05;A;  52;230818; 5;w;22; 1912;-; 1910;-;   85;-;   61;-; 1820;-; 1716;-;   95;-;    9;-;    7;-;    5;-;   19;-;   61;-;   38;-;    0;-; 1840;-; 1712;-;   98;-;   30;-;    9;-;    4;-;   17;-;   40;-;   23;-;    0;-
4607;5637;05;A;  52;230818; 5;w;23; 1760;-; 1857;-;   53;-;   64;-; 1697;-; 1586;-;   98;-;   13;-;   10;-;    3;-;   13;-;   37;-;   21;-;    0;-; 1785;-; 1688;-;   86;-;   11;-;    8;-;    6;-;   25;-;   33;-;   17;-;    0;-
4607;5637;05;A;  52;230818; 5;w;24; 1706;-; 1373;-;   60;-;   55;-; 1641;-; 1542;-;   97;-;    2;-;    5;-;    4;-;   11;-;   45;-;   30;-;    0;-; 1315;-; 1243;-;   64;-;    8;-;    3;-;    5;-;   17;-;   33;-;   20;-;    0;-
4607;5637;05;A;  52;230819; 6;w;01; 1342;-;  873;-;   50;-;   43;-; 1290;-; 1224;-;   64;-;    2;-;    2;-;    4;-;   18;-;   28;-;   14;-;    0;-;  829;-;  767;-;   51;-;   11;-;    1;-;    2;-;   11;-;   30;-;   17;-;    0;-
4607;5637;05;A;  52;230819; 6;w;02;  668;-;  622;-;   52;-;   66;-;  612;-;  578;-;   31;-;    3;-;    4;-;    3;-;   18;-;   31;-;   24;-;    0;-;  551;-;  511;-;   37;-;    3;-;    5;-;    4;-;   10;-;   52;-;   32;-;    0;-
4607;5637;05;A;  52;230819; 6;w;03;  436;-;  543;-;   49;-;   54;-;  384;-;  348;-;   36;-;    0;-;    3;-;    3;-;   28;-;   18;-;   12;-;    0;-;  488;-;  457;-;   31;-;    0;-;    1;-;    2;-;   10;-;   42;-;   26;-;    0;-
4607;5637;05;A;  52;230819; 6;w;04;  416;-;  742;-;   46;-;   67;-;  367;-;  331;-;   36;-;    0;-;    3;-;    0;-;   21;-;   25;-;   18;-;    0;-;  674;-;  625;-;   49;-;    0;-;    1;-;    2;-;   18;-;   47;-;   29;-;    0;-
4607;5637;05;A;  52;230819; 6;w;05;  558;-; 1015;-;   48;-;   86;-;  510;-;  447;-;   61;-;    2;-;    0;-;    2;-;   20;-;   26;-;   19;-;    0;-;  929;-;  865;-;   58;-;    6;-;    0;-;    3;-;   21;-;   62;-;   41;-;    0;-
4607;5637;05;A;  52;230819; 6;w;06;  849;-; 1113;-;   74;-;   71;-;  766;-;  684;-;   80;-;    2;-;    9;-;    6;-;   30;-;   38;-;   28;-;    0;-; 1037;-;  962;-;   72;-;    3;-;    5;-;    1;-;   18;-;   52;-;   35;-;    0;-
4607;5637;05;A;  52;230819; 6;w;07;  863;-; 1064;-;   55;-;   76;-;  798;-;  703;-;   94;-;    1;-;   10;-;    3;-;   26;-;   26;-;   21;-;    0;-;  973;-;  832;-;  138;-;    3;-;   15;-;    3;-;   29;-;   44;-;   31;-;    0;-
4607;5637;05;A;  52;230819; 6;w;08; 1221;-; 1313;-;   62;-;   80;-; 1147;-; 1008;-;  135;-;    4;-;   12;-;    1;-;   21;-;   40;-;   27;-;    0;-; 1222;-; 1022;-;  195;-;    5;-;   11;-;    6;-;   35;-;   39;-;   34;-;    0;-
4607;5637;05;A;  52;230819; 6;w;09; 1847;-; 2336;s;   82;-;  100;s; 1737;-; 1573;-;  160;-;    4;-;   28;-;    4;-;   41;-;   37;-;   30;-;    0;-; 2215;s; 1993;s;  218;s;    4;s;   21;s;    3;s;   52;s;   45;s;   32;s;    0;s
4607;5637;05;A;  52;230819; 6;w;10; 2286;-; 3112;-;   58;-;   80;-; 2208;-; 2002;-;  193;-;   13;-;   20;-;   11;-;   19;-;   28;-;   23;-;    0;-; 3009;-; 2759;-;  243;-;    7;-;   23;-;    4;-;   41;-;   35;-;   27;-;    0;-
4607;5637;05;A;  52;230819; 6;w;11; 2658;-; 3266;-;   64;-;   69;-; 2581;-; 2377;-;  189;-;   15;-;   13;-;    3;-;   30;-;   31;-;   25;-;    0;-; 3164;-; 2927;-;  224;-;   13;-;   33;-;    6;-;   37;-;   26;-;   22;-;    0;-
4607;5637;05;A;  52;230819; 6;w;12; 2752;-; 3863;-;   49;-;   74;-; 2676;-; 2442;-;  219;-;   15;-;   27;-;    0;-;   25;-;   24;-;   21;-;    0;-; 3742;-; 3470;-;  249;-;   23;-;   47;-;   15;-;   38;-;   21;-;   16;-;    0;-
4607;5637;05;A;  52;230819; 6;w;13; 3148;-; 3787;-;   52;-;   63;-; 3061;-; 2804;-;  246;-;   11;-;   35;-;    3;-;   32;-;   17;-;   13;-;    0;-; 3695;-; 3431;-;  241;-;   23;-;   29;-;    1;-;   29;-;   33;-;   28;-;    0;-
4607;5637;05;A;  52;230819; 6;w;14; 3341;-; 3590;-;   52;-;   46;-; 3269;-; 2992;-;  254;-;   23;-;   20;-;    2;-;   34;-;   16;-;   10;-;    0;-; 3510;-; 3285;-;  209;-;   16;-;   34;-;    8;-;   21;-;   17;-;   16;-;    0;-
4607;5637;05;A;  52;230819; 6;w;15; 3296;-; 3796;-;   55;-;   54;-; 3211;-; 2982;-;  211;-;   18;-;   30;-;    9;-;   25;-;   21;-;   18;-;    0;-; 3709;-; 3474;-;  214;-;   21;-;   33;-;    2;-;   34;-;   18;-;   15;-;    0;-
4607;5637;05;A;  52;230819; 6;w;16; 3579;-; 3165;-;   78;-;   56;-; 3490;-; 3240;-;  238;-;   12;-;   11;-;   18;-;   39;-;   21;-;   18;-;    0;-; 3084;-; 2881;-;  188;-;   15;-;   25;-;   10;-;   28;-;   18;-;   12;-;    0;-
4607;5637;05;A;  52;230819; 6;w;17; 3113;-; 3243;-;   67;-;   31;-; 3021;-; 2790;-;  227;-;    4;-;   25;-;   26;-;   24;-;   17;-;   15;-;    0;-; 3200;-; 2973;-;  219;-;    8;-;   12;-;    1;-;   17;-;   13;-;   11;-;    0;-
4607;5637;05;A;  52;230819; 6;w;18; 2699;-; 3357;-;   44;-;   38;-; 2643;-; 2462;-;  174;-;    7;-;   12;-;   11;-;   19;-;   14;-;   10;-;    0;-; 3302;-; 3100;-;  193;-;    9;-;   17;-;    4;-;   19;-;   15;-;   12;-;    0;-
4607;5637;05;A;  52;230819; 6;w;19; 2488;-; 3047;-;   32;-;   31;-; 2447;-; 2261;-;  182;-;    4;-;    9;-;    8;-;   12;-;   12;-;    7;-;    0;-; 2991;-; 2803;-;  169;-;   19;-;   25;-;    4;-;   14;-;   13;-;    9;-;    0;-
4607;5637;05;A;  52;230819; 6;w;20; 2181;-; 2586;-;   20;-;   34;-; 2154;-; 2015;-;  129;-;   10;-;    7;-;    3;-;    8;-;    9;-;    8;-;    0;-; 2544;-; 2399;-;  129;-;   16;-;    8;-;    5;-;   16;-;   13;-;    8;-;    0;-
4607;5637;05;A;  52;230819; 6;w;21; 2126;-; 2231;-;   32;-;   23;-; 2088;-; 1968;-;  115;-;    5;-;    6;-;    9;-;    7;-;   16;-;   10;-;    0;-; 2196;-; 2061;-;  124;-;   11;-;   12;-;    3;-;   10;-;   10;-;    9;-;    0;-
4607;5637;05;A;  52;230819; 6;w;22; 1906;-; 2259;-;   28;-;   15;-; 1873;-; 1770;-;   98;-;    5;-;    5;-;    2;-;   16;-;   10;-;    7;-;    0;-; 2233;-; 2141;-;   87;-;    5;-;   11;-;    6;-;    6;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;230819; 6;w;23; 1830;-; 2279;-;   12;-;   25;-; 1813;-; 1704;-;   97;-;   12;-;    5;-;    1;-;    6;-;    5;-;    3;-;    0;-; 2246;-; 2146;-;   93;-;    7;-;    8;-;    7;-;    8;-;   10;-;    8;-;    0;-
4607;5637;05;A;  52;230819; 6;w;24; 1755;-; 1704;-;   12;-;   23;-; 1738;-; 1653;-;   76;-;    9;-;    5;-;    4;-;    6;-;    2;-;    2;-;    0;-; 1678;-; 1585;-;   91;-;    2;-;    3;-;    5;-;    7;-;   11;-;   10;-;    0;-
4607;5637;05;A;  52;230820; 7;s;01; 1305;-; 1092;-;   10;-;   20;-; 1295;-; 1223;-;   69;-;    3;-;    0;-;    4;-;    3;-;    3;-;    1;-;    0;-; 1067;-; 1023;-;   39;-;    5;-;    5;-;   11;-;    3;-;    6;-;    6;-;    0;-
4607;5637;05;A;  52;230820; 7;s;02;  747;-;  768;-;    7;-;   32;-;  740;-;  701;-;   38;-;    1;-;    0;-;    3;-;    0;-;    4;-;    3;-;    0;-;  730;-;  699;-;   27;-;    4;-;    6;-;   21;-;    5;-;    6;-;    4;-;    0;-
4607;5637;05;A;  52;230820; 7;s;03;  508;-;  604;-;    9;-;   30;-;  497;-;  466;-;   28;-;    3;-;    2;-;    2;-;    1;-;    6;-;    5;-;    0;-;  573;-;  542;-;   30;-;    1;-;    1;-;   16;-;    4;-;   10;-;    8;-;    0;-
4607;5637;05;A;  52;230820; 7;s;04;  514;-;  712;-;   19;-;    9;-;  493;-;  461;-;   32;-;    0;-;    2;-;    5;-;    6;-;    8;-;    7;-;    0;-;  701;-;  653;-;   44;-;    4;-;    2;-;    3;-;    3;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;230820; 7;s;05;  497;-;  681;-;   10;-;   18;-;  487;-;  452;-;   34;-;    1;-;    0;-;    1;-;    3;-;    6;-;    5;-;    0;-;  661;-;  626;-;   33;-;    2;-;    2;-;    1;-;    8;-;    9;-;    6;-;    0;-
4607;5637;05;A;  52;230820; 7;s;06;  569;-;  771;-;   24;-;   15;-;  542;-;  504;-;   36;-;    2;-;    3;-;    5;-;    3;-;   16;-;   15;-;    0;-;  755;-;  712;-;   42;-;    1;-;    1;-;    1;-;    6;-;    8;-;    8;-;    0;-
4607;5637;05;A;  52;230820; 7;s;07;  616;-;  734;-;   15;-;   26;-;  594;-;  539;-;   55;-;    0;-;    7;-;    2;-;    2;-;   11;-;    9;-;    0;-;  701;-;  639;-;   59;-;    3;-;    7;-;    4;-;    4;-;   18;-;   14;-;    0;-
