TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;220608; 3;w;24;  912;s;  593;s;   49;s;   60;s;  858;s;  809;s;   49;s;    0;s;    1;s;    1;s;   13;s;   35;s;   21;s;    4;s;  529;s;  495;s;   33;s;    1;s;    2;s;    1;s;   19;s;   40;s;   30;s;    2;s
4607;5027;05;A;  52;220609; 4;w;01;  464;s;  306;s;   71;s;   59;s;  390;s;  362;s;   28;s;    0;s;    0;s;    2;s;   25;s;   44;s;   34;s;    3;s;  244;s;  211;s;   33;s;    0;s;    0;s;    0;s;   14;s;   45;s;   33;s;    3;s
4607;5027;05;A;  52;220609; 4;w;02;  207;s;  199;s;   43;s;   69;s;  163;s;  146;s;   17;s;    0;s;    0;s;    1;s;   11;s;   31;s;   23;s;    1;s;  128;s;  111;s;   17;s;    0;s;    0;s;    0;s;   15;s;   54;s;   41;s;    2;s
4607;5027;05;A;  52;220609; 4;w;03;  164;s;  238;s;   59;s;   76;s;  103;s;   87;s;   16;s;    0;s;    0;s;    2;s;   16;s;   41;s;   35;s;    2;s;  158;s;  137;s;   21;s;    0;s;    1;s;    1;s;   11;s;   64;s;   45;s;    3;s
4607;5027;05;A;  52;220609; 4;w;04;  209;s;  516;s;   70;s;   96;s;  138;s;  113;s;   25;s;    0;s;    0;s;    0;s;   24;s;   46;s;   38;s;    1;s;  418;s;  386;s;   32;s;    0;s;    0;s;    1;s;   24;s;   71;s;   52;s;    2;s
4607;5027;05;A;  52;220609; 4;w;05;  368;s;  947;s;  106;s;  159;s;  258;s;  227;s;   31;s;    0;s;    2;s;    3;s;   30;s;   73;s;   63;s;    2;s;  783;s;  728;s;   54;s;    1;s;    1;s;    0;s;   44;s;  115;s;   94;s;    4;s
4607;5027;05;A;  52;220609; 4;w;06;  970;s; 2407;s;  164;s;  286;s;  801;s;  725;s;   74;s;    2;s;    2;s;    4;s;   49;s;  111;s;   94;s;    3;s; 2092;s; 1927;s;  158;s;    7;s;    5;s;    2;s;   98;s;  186;s;  158;s;   24;s
4607;5027;05;A;  52;220609; 4;w;07; 1968;s; 4171;s;  235;s;  404;s; 1710;s; 1516;s;  194;s;    0;s;    9;s;    0;s;   84;s;  151;s;  128;s;   14;s; 3703;s; 3229;s;  470;s;    4;s;   19;s;    2;s;  171;s;  231;s;  193;s;   45;s
4607;5027;05;A;  52;220609; 4;w;08; 3031;s; 4956;s;  307;s;  383;s; 2701;s; 2440;s;  259;s;    2;s;   10;s;    0;s;  140;s;  167;s;  147;s;   13;s; 4514;s; 4084;s;  421;s;    9;s;   23;s;    6;s;  164;s;  213;s;  179;s;   36;s
4607;5027;05;A;  52;220609; 4;w;09; 2506;s; 4900;s;  339;s;  438;s; 2094;s; 1885;s;  207;s;    2;s;   12;s;    4;s;  149;s;  186;s;  160;s;   61;s; 4411;s; 4059;s;  347;s;    5;s;   19;s;    3;s;  180;s;  255;s;  213;s;   32;s
4607;5027;05;A;  52;220609; 4;w;10; 2411;s; 3571;s;  376;s;  388;s; 2011;s; 1799;s;  210;s;    2;s;   14;s;    5;s;  147;s;  224;s;  194;s;   10;s; 3145;s; 2839;s;  296;s;   10;s;   17;s;    5;s;  153;s;  230;s;  200;s;   21;s
4607;5027;05;A;  52;220609; 4;w;11; 2233;s; 2755;s;  374;s;  387;s; 1838;s; 1613;s;  223;s;    2;s;   12;s;    2;s;  144;s;  228;s;  195;s;    9;s; 2338;s; 2100;s;  235;s;    3;s;   14;s;    3;s;  154;s;  230;s;  195;s;   16;s
4607;5027;05;A;  52;220609; 4;w;12; 2459;s; 2525;s;  352;s;  374;s; 2081;s; 1832;s;  244;s;    5;s;   19;s;    5;s;  131;s;  216;s;  182;s;    7;s; 2121;s; 1919;s;  197;s;    5;s;   13;s;    3;s;  159;s;  212;s;  186;s;   17;s
4607;5027;05;A;  52;220609; 4;w;13; 2764;s; 2840;s;  348;s;  348;s; 2359;s; 2108;s;  248;s;    3;s;   18;s;    2;s;  140;s;  206;s;  178;s;   39;s; 2454;s; 2228;s;  224;s;    2;s;   17;s;    4;s;  128;s;  216;s;  185;s;   21;s
4607;5027;05;A;  52;220609; 4;w;14; 3277;s; 3005;s;  363;s;  361;s; 2878;s; 2596;s;  273;s;    9;s;   21;s;    7;s;  154;s;  202;s;  168;s;   15;s; 2599;s; 2366;s;  231;s;    2;s;   24;s;    4;s;  129;s;  228;s;  201;s;   21;s
4607;5027;05;A;  52;220609; 4;w;15; 3742;s; 3009;s;  351;s;  335;s; 3354;s; 3015;s;  329;s;   10;s;   21;s;    7;s;  136;s;  208;s;  174;s;   16;s; 2630;s; 2379;s;  248;s;    3;s;   19;s;    2;s;  131;s;  202;s;  174;s;   25;s
4607;5027;05;A;  52;220609; 4;w;16; 4010;s; 3096;s;  294;s;  300;s; 3681;s; 3312;s;  359;s;   10;s;   16;s;    2;s;  130;s;  162;s;  139;s;   19;s; 2760;s; 2499;s;  257;s;    4;s;   15;s;    1;s;  122;s;  177;s;  154;s;   21;s
4607;5027;05;A;  52;220609; 4;w;17; 4063;s; 3415;s;  224;s;  213;s; 3765;s; 3483;s;  274;s;    8;s;   15;s;    1;s;   99;s;  124;s;  102;s;   59;s; 3163;s; 2901;s;  260;s;    2;s;   17;s;    5;s;   80;s;  128;s;  112;s;   22;s
4607;5027;05;A;  52;220609; 4;w;18; 4196;s; 3459;s;  166;s;  175;s; 4005;s; 3762;s;  237;s;    6;s;   12;s;    1;s;   84;s;   81;s;   66;s;   13;s; 3251;s; 3031;s;  213;s;    7;s;   13;s;    2;s;   59;s;  114;s;   95;s;   20;s
4607;5027;05;A;  52;220609; 4;w;19; 3775;s; 2887;s;  146;s;  149;s; 3596;s; 3368;s;  222;s;    6;s;   13;s;    5;s;   50;s;   91;s;   74;s;   20;s; 2706;s; 2518;s;  185;s;    3;s;   13;s;    8;s;   56;s;   85;s;   71;s;   19;s
4607;5027;05;A;  52;220609; 4;w;20; 2559;s; 1990;s;  119;s;  112;s; 2418;s; 2255;s;  160;s;    3;s;   11;s;    7;s;   38;s;   74;s;   56;s;   11;s; 1860;s; 1714;s;  145;s;    1;s;    6;s;    2;s;   37;s;   73;s;   59;s;   12;s
4607;5027;05;A;  52;220609; 4;w;21; 1863;s; 1435;s;  107;s;   78;s; 1739;s; 1621;s;  115;s;    3;s;    3;s;    0;s;   28;s;   79;s;   53;s;   14;s; 1344;s; 1245;s;   97;s;    2;s;    5;s;    1;s;   26;s;   51;s;   41;s;    8;s
4607;5027;05;A;  52;220609; 4;w;22; 1578;s; 1252;s;   76;s;   67;s; 1487;s; 1391;s;   90;s;    6;s;    5;s;    2;s;   20;s;   54;s;   41;s;   10;s; 1177;s; 1097;s;   79;s;    1;s;    4;s;    4;s;   24;s;   39;s;   29;s;    4;s
4607;5027;05;A;  52;220609; 4;w;23; 1547;s; 1019;s;   71;s;   63;s; 1466;s; 1399;s;   67;s;    0;s;    2;s;    1;s;   21;s;   49;s;   34;s;    8;s;  946;s;  881;s;   65;s;    0;s;    3;s;    4;s;   22;s;   37;s;   28;s;    7;s
4607;5027;05;A;  52;220609; 4;w;24;  990;s;  655;s;   53;s;   60;s;  931;s;  872;s;   58;s;    1;s;    2;s;    4;s;   15;s;   34;s;   23;s;    4;s;  586;s;  544;s;   40;s;    2;s;    2;s;    1;s;   17;s;   42;s;   32;s;    7;s
4607;5027;05;A;  52;220610; 5;w;01;  670;s;  317;s;   60;s;   65;s;  607;s;  570;s;   37;s;    0;s;    0;s;    4;s;   20;s;   36;s;   27;s;    3;s;  250;s;  223;s;   27;s;    0;s;    0;s;    3;s;   12;s;   50;s;   35;s;    2;s
4607;5027;05;A;  52;220610; 5;w;02;  239;s;  232;s;   46;s;   62;s;  190;s;  174;s;   16;s;    0;s;    0;s;    0;s;   15;s;   31;s;   25;s;    3;s;  167;s;  147;s;   20;s;    0;s;    1;s;    0;s;   10;s;   52;s;   40;s;    2;s
4607;5027;05;A;  52;220610; 5;w;03;  199;s;  264;s;   69;s;   68;s;  127;s;  107;s;   20;s;    0;s;    1;s;    1;s;   25;s;   43;s;   36;s;    2;s;  194;s;  179;s;   15;s;    0;s;    0;s;    0;s;   15;s;   53;s;   38;s;    2;s
4607;5027;05;A;  52;220610; 5;w;04;  270;s;  621;s;   76;s;   95;s;  192;s;  161;s;   31;s;    0;s;    1;s;    1;s;   28;s;   47;s;   39;s;    1;s;  521;s;  489;s;   32;s;    0;s;    1;s;    3;s;   23;s;   69;s;   49;s;    4;s
4607;5027;05;A;  52;220610; 5;w;05;  477;s;  934;s;  107;s;  146;s;  366;s;  327;s;   39;s;    0;s;    1;s;    2;s;   31;s;   74;s;   60;s;    3;s;  782;s;  728;s;   53;s;    1;s;    0;s;    2;s;   43;s;  101;s;   84;s;    6;s
4607;5027;05;A;  52;220610; 5;w;06; 1032;s; 2118;s;  179;s;  272;s;  848;s;  766;s;   81;s;    1;s;    2;s;    1;s;   49;s;  129;s;  105;s;    3;s; 1817;s; 1670;s;  143;s;    4;s;    7;s;    4;s;   97;s;  171;s;  147;s;   22;s
4607;5027;05;A;  52;220610; 5;w;07; 1828;s; 3725;s;  212;s;  371;s; 1597;s; 1410;s;  186;s;    1;s;    6;s;    2;s;   76;s;  134;s;  112;s;   13;s; 3291;s; 2855;s;  431;s;    5;s;   18;s;    3;s;  149;s;  219;s;  182;s;   45;s
4607;5027;05;A;  52;220610; 5;w;08; 2677;s; 4349;s;  275;s;  371;s; 2383;s; 2149;s;  230;s;    4;s;    9;s;    3;s;  115;s;  157;s;  138;s;   10;s; 3926;s; 3481;s;  438;s;    7;s;   22;s;    6;s;  162;s;  203;s;  174;s;   30;s
4607;5027;05;A;  52;220610; 5;w;09; 2546;s; 3918;s;  332;s;  375;s; 2181;s; 1959;s;  222;s;    0;s;   19;s;    6;s;  137;s;  189;s;  160;s;   14;s; 3500;s; 3157;s;  338;s;    5;s;   20;s;    4;s;  163;s;  208;s;  179;s;   23;s
4607;5027;05;A;  52;220610; 5;w;10; 2380;s; 3189;s;  368;s;  329;s; 1983;s; 1768;s;  212;s;    3;s;   21;s;    3;s;  147;s;  218;s;  188;s;    8;s; 2826;s; 2543;s;  280;s;    3;s;   16;s;    6;s;  140;s;  183;s;  159;s;   18;s
4607;5027;05;A;  52;220610; 5;w;11; 2452;s; 2835;s;  350;s;  344;s; 2072;s; 1840;s;  227;s;    5;s;   20;s;    4;s;  138;s;  208;s;  175;s;   10;s; 2458;s; 2208;s;  247;s;    3;s;   18;s;    3;s;  135;s;  206;s;  181;s;   15;s
4607;5027;05;A;  52;220610; 5;w;12; 2815;s; 2769;s;  365;s;  360;s; 2420;s; 2150;s;  265;s;    5;s;   18;s;    4;s;  147;s;  214;s;  186;s;   12;s; 2373;s; 2141;s;  227;s;    5;s;   19;s;    4;s;  142;s;  214;s;  186;s;   17;s
4607;5027;05;A;  52;220610; 5;w;13; 3152;s; 3127;s;  365;s;  299;s; 2753;s; 2467;s;  280;s;    6;s;   20;s;    6;s;  155;s;  204;s;  177;s;   14;s; 2787;s; 2516;s;  265;s;    6;s;   17;s;    4;s;  114;s;  181;s;  154;s;   24;s
4607;5027;05;A;  52;220610; 5;w;14; 3973;s; 3402;s;  314;s;  321;s; 3621;s; 3280;s;  334;s;    7;s;   17;s;    3;s;  135;s;  176;s;  146;s;   21;s; 3041;s; 2789;s;  248;s;    4;s;   17;s;    4;s;  128;s;  189;s;  164;s;   23;s
4607;5027;05;A;  52;220610; 5;w;15; 4116;s; 3501;s;  267;s;  271;s; 3809;s; 3490;s;  307;s;   12;s;   20;s;    4;s;  120;s;  143;s;  121;s;   20;s; 3181;s; 2902;s;  276;s;    3;s;   20;s;    4;s;  108;s;  159;s;  137;s;   29;s
4607;5027;05;A;  52;220610; 5;w;16; 3445;s; 3579;s;  216;s;  223;s; 3194;s; 2934;s;  252;s;    8;s;   19;s;    5;s;   97;s;  114;s;  100;s;   16;s; 3310;s; 3051;s;  254;s;    5;s;   20;s;    6;s;  100;s;  117;s;  101;s;   26;s
4607;5027;05;A;  52;220610; 5;w;17; 3514;s; 3671;s;  193;s;  202;s; 3290;s; 3042;s;  239;s;    9;s;   15;s;    4;s;   86;s;  103;s;   91;s;   16;s; 3425;s; 3174;s;  245;s;    6;s;   20;s;    5;s;   82;s;  115;s;  104;s;   24;s
4607;5027;05;A;  52;220610; 5;w;18; 3417;s; 3416;s;  157;s;  172;s; 3227;s; 2998;s;  221;s;    8;s;   15;s;    1;s;   70;s;   86;s;   73;s;   18;s; 3206;s; 2989;s;  212;s;    5;s;   15;s;    5;s;   72;s;   95;s;   84;s;   23;s
4607;5027;05;A;  52;220610; 5;w;19; 3411;s; 3134;s;  126;s;  112;s; 3260;s; 3026;s;  227;s;    7;s;    9;s;    5;s;   49;s;   72;s;   54;s;   16;s; 2989;s; 2811;s;  173;s;    5;s;   12;s;    4;s;   51;s;   57;s;   50;s;   21;s
4607;5027;05;A;  52;220610; 5;w;20; 2607;s; 2204;s;   91;s;   86;s; 2491;s; 2331;s;  156;s;    4;s;    9;s;    3;s;   31;s;   57;s;   44;s;   16;s; 2090;s; 1942;s;  147;s;    1;s;    9;s;    3;s;   36;s;   47;s;   39;s;   19;s
4607;5027;05;A;  52;220610; 5;w;21; 2066;s; 1607;s;   90;s;   62;s; 1960;s; 1830;s;  125;s;    5;s;    6;s;    1;s;   28;s;   61;s;   42;s;   10;s; 1525;s; 1423;s;   99;s;    3;s;    6;s;    4;s;   23;s;   35;s;   29;s;   14;s
4607;5027;05;A;  52;220610; 5;w;22; 1613;s; 1292;s;   76;s;   56;s; 1531;s; 1449;s;   80;s;    2;s;    2;s;    1;s;   23;s;   52;s;   40;s;    4;s; 1219;s; 1129;s;   89;s;    1;s;    8;s;    2;s;   19;s;   35;s;   25;s;    9;s
4607;5027;05;A;  52;220610; 5;w;23; 1615;s; 1175;s;   47;s;   52;s; 1558;s; 1471;s;   83;s;    4;s;    1;s;    3;s;   14;s;   30;s;   22;s;    9;s; 1111;s; 1042;s;   67;s;    2;s;    3;s;    2;s;   17;s;   33;s;   22;s;    9;s
4607;5027;05;A;  52;220610; 5;w;24; 1574;s;  915;s;   39;s;   56;s; 1526;s; 1447;s;   79;s;    0;s;    2;s;    3;s;   10;s;   26;s;   15;s;    7;s;  852;s;  797;s;   55;s;    0;s;    3;s;    1;s;   16;s;   39;s;   27;s;    4;s
4607;5027;05;A;  52;220611; 6;w;01; 1009;s;  556;s;   45;s;   43;s;  959;s;  915;s;   44;s;    0;s;    2;s;    3;s;   19;s;   23;s;   14;s;    3;s;  509;s;  473;s;   36;s;    0;s;    1;s;    1;s;    9;s;   33;s;   20;s;    3;s
4607;5027;05;A;  52;220611; 6;w;02;  505;s;  375;s;   31;s;   47;s;  472;s;  441;s;   31;s;    0;s;    0;s;    1;s;   12;s;   18;s;   13;s;    2;s;  325;s;  297;s;   28;s;    0;s;    0;s;    1;s;   11;s;   35;s;   23;s;    3;s
4607;5027;05;A;  52;220611; 6;w;03;  404;s;  342;s;   43;s;   47;s;  356;s;  329;s;   27;s;    0;s;    0;s;    0;s;   17;s;   26;s;   19;s;    5;s;  293;s;  271;s;   22;s;    0;s;    0;s;    1;s;    7;s;   39;s;   26;s;    2;s
4607;5027;05;A;  52;220611; 6;w;04;  378;s;  662;s;   42;s;   53;s;  333;s;  297;s;   36;s;    0;s;    0;s;    0;s;   24;s;   18;s;   14;s;    3;s;  607;s;  570;s;   37;s;    0;s;    0;s;    2;s;    8;s;   43;s;   28;s;    2;s
4607;5027;05;A;  52;220611; 6;w;05;  487;s;  713;s;   45;s;   69;s;  438;s;  397;s;   41;s;    0;s;    1;s;    2;s;   21;s;   22;s;   18;s;    3;s;  637;s;  599;s;   38;s;    0;s;    1;s;    2;s;   24;s;   43;s;   33;s;    6;s
4607;5027;05;A;  52;220611; 6;w;06;  581;s;  846;s;   54;s;   85;s;  521;s;  466;s;   55;s;    0;s;    3;s;    4;s;   25;s;   25;s;   19;s;    3;s;  747;s;  681;s;   65;s;    1;s;    3;s;    1;s;   37;s;   47;s;   38;s;   11;s
4607;5027;05;A;  52;220611; 6;w;07;  695;s;  856;s;   66;s;   97;s;  620;s;  543;s;   76;s;    1;s;    6;s;    6;s;   28;s;   32;s;   28;s;    3;s;  735;s;  616;s;  119;s;    0;s;   11;s;    5;s;   52;s;   40;s;   35;s;   13;s
4607;5027;05;A;  52;220611; 6;w;08;  998;s; 1070;s;   83;s;  113;s;  905;s;  808;s;   97;s;    0;s;    7;s;    4;s;   37;s;   42;s;   36;s;    3;s;  942;s;  794;s;  147;s;    1;s;    6;s;    4;s;   53;s;   56;s;   50;s;    9;s
4607;5027;05;A;  52;220611; 6;w;09; 1370;s; 1800;s;   88;s;  106;s; 1264;s; 1151;s;  113;s;    0;s;   14;s;    7;s;   42;s;   39;s;   33;s;    4;s; 1669;s; 1489;s;  175;s;    5;s;   14;s;    2;s;   67;s;   37;s;   31;s;   11;s
4607;5027;05;A;  52;220611; 6;w;10; 2013;s; 2375;s;   79;s;  111;s; 1915;s; 1772;s;  140;s;    3;s;   14;s;    5;s;   47;s;   27;s;   22;s;    5;s; 2228;s; 2069;s;  156;s;    3;s;   21;s;    4;s;   70;s;   37;s;   32;s;   15;s
4607;5027;05;A;  52;220611; 6;w;11; 2261;s; 2753;s;   84;s;  100;s; 2152;s; 2001;s;  146;s;    5;s;   17;s;    1;s;   46;s;   37;s;   28;s;    8;s; 2616;s; 2433;s;  175;s;    8;s;   22;s;    2;s;   67;s;   31;s;   26;s;   15;s
4607;5027;05;A;  52;220611; 6;w;12; 2480;s; 2919;s;   74;s;   84;s; 2379;s; 2203;s;  167;s;    9;s;   18;s;    2;s;   41;s;   31;s;   23;s;    9;s; 2798;s; 2616;s;  173;s;    9;s;   19;s;    2;s;   56;s;   26;s;   22;s;   18;s
4607;5027;05;A;  52;220611; 6;w;13; 2782;s; 2730;s;   84;s;   75;s; 2674;s; 2495;s;  170;s;    9;s;   14;s;    4;s;   55;s;   25;s;   21;s;   10;s; 2623;s; 2469;s;  148;s;    6;s;   17;s;    2;s;   49;s;   24;s;   21;s;   15;s
4607;5027;05;A;  52;220611; 6;w;14; 2930;s; 3200;s;   57;s;   82;s; 2844;s; 2649;s;  186;s;    9;s;   19;s;    1;s;   39;s;   17;s;   14;s;   10;s; 3082;s; 2898;s;  177;s;    7;s;   19;s;    4;s;   48;s;   30;s;   26;s;   17;s
4607;5027;05;A;  52;220611; 6;w;15; 2873;s; 2963;s;   58;s;   65;s; 2788;s; 2620;s;  160;s;    8;s;   15;s;    3;s;   40;s;   15;s;   14;s;   12;s; 2859;s; 2693;s;  162;s;    4;s;   17;s;    2;s;   44;s;   19;s;   17;s;   22;s
4607;5027;05;A;  52;220611; 6;w;16; 2646;s; 2691;s;   58;s;   60;s; 2566;s; 2401;s;  159;s;    6;s;   12;s;    2;s;   37;s;   19;s;   15;s;   10;s; 2599;s; 2438;s;  153;s;    8;s;   13;s;    3;s;   40;s;   17;s;   15;s;   19;s
4607;5027;05;A;  52;220611; 6;w;17; 2533;s; 2533;s;   52;s;   46;s; 2458;s; 2304;s;  146;s;    8;s;   12;s;    1;s;   37;s;   14;s;   12;s;   11;s; 2459;s; 2308;s;  143;s;    8;s;   11;s;    1;s;   29;s;   16;s;   14;s;   17;s
4607;5027;05;A;  52;220611; 6;w;18; 2489;s; 2603;s;   43;s;   45;s; 2427;s; 2291;s;  132;s;    4;s;   10;s;    3;s;   29;s;   11;s;    9;s;    9;s; 2529;s; 2384;s;  137;s;    8;s;   11;s;    3;s;   26;s;   16;s;   14;s;   18;s
4607;5027;05;A;  52;220611; 6;w;19; 2600;s; 2480;s;   48;s;   41;s; 2532;s; 2408;s;  117;s;    7;s;    9;s;    5;s;   30;s;   13;s;    7;s;   11;s; 2416;s; 2292;s;  118;s;    6;s;    9;s;    4;s;   25;s;   12;s;    9;s;   14;s
4607;5027;05;A;  52;220611; 6;w;20; 2153;s; 1988;s;   46;s;   26;s; 2090;s; 1970;s;  115;s;    5;s;    6;s;    3;s;   26;s;   17;s;   13;s;   11;s; 1945;s; 1842;s;  101;s;    2;s;    6;s;    2;s;   17;s;    7;s;    5;s;   11;s
4607;5027;05;A;  52;220611; 6;w;21; 1907;s; 1590;s;   28;s;   22;s; 1866;s; 1772;s;   91;s;    3;s;    3;s;    3;s;   17;s;    8;s;    6;s;   10;s; 1550;s; 1456;s;   91;s;    3;s;    7;s;    2;s;   12;s;    8;s;    6;s;   11;s
4607;5027;05;A;  52;220611; 6;w;22; 1625;s; 1413;s;   20;s;   17;s; 1595;s; 1509;s;   85;s;    1;s;    4;s;    2;s;   14;s;    4;s;    3;s;    6;s; 1383;s; 1303;s;   79;s;    1;s;    3;s;    4;s;    9;s;    4;s;    3;s;   10;s
4607;5027;05;A;  52;220611; 6;w;23; 1518;s; 1327;s;   10;s;   20;s; 1501;s; 1434;s;   64;s;    3;s;    1;s;    1;s;    7;s;    2;s;    1;s;    6;s; 1299;s; 1235;s;   64;s;    0;s;    2;s;    1;s;   12;s;    7;s;    6;s;    6;s
4607;5027;05;A;  52;220611; 6;w;24; 1515;s; 1146;s;   10;s;   14;s; 1497;s; 1437;s;   58;s;    2;s;    3;s;    1;s;    6;s;    3;s;    2;s;    5;s; 1122;s; 1065;s;   57;s;    0;s;    2;s;    0;s;    9;s;    5;s;    4;s;    8;s
4607;5027;05;A;  52;220612; 7;s;01; 1125;s;  758;s;   13;s;   15;s; 1108;s; 1060;s;   46;s;    2;s;    1;s;    0;s;    7;s;    6;s;    5;s;    3;s;  737;s;  692;s;   45;s;    0;s;    1;s;    4;s;    6;s;    5;s;    4;s;    5;s
4607;5027;05;A;  52;220612; 7;s;02;  680;s;  517;s;   11;s;   11;s;  665;s;  633;s;   32;s;    0;s;    1;s;    2;s;    6;s;    3;s;    3;s;    3;s;  504;s;  474;s;   30;s;    0;s;    0;s;    0;s;    4;s;    7;s;    6;s;    2;s
4607;5027;05;A;  52;220612; 7;s;03;  463;s;  445;s;    9;s;   12;s;  453;s;  428;s;   25;s;    0;s;    0;s;    0;s;    3;s;    6;s;    5;s;    1;s;  429;s;  404;s;   25;s;    0;s;    1;s;    0;s;    3;s;    9;s;    8;s;    3;s
4607;5027;05;A;  52;220612; 7;s;04;  449;s;  744;s;    9;s;   12;s;  437;s;  404;s;   33;s;    0;s;    1;s;    0;s;    2;s;    7;s;    6;s;    2;s;  728;s;  690;s;   38;s;    0;s;    0;s;    1;s;    4;s;    7;s;    6;s;    4;s
4607;5027;05;A;  52;220612; 7;s;05;  509;s;  645;s;   12;s;   17;s;  494;s;  452;s;   42;s;    0;s;    1;s;    0;s;    3;s;    9;s;    8;s;    2;s;  619;s;  581;s;   37;s;    1;s;    2;s;    1;s;    7;s;    9;s;    8;s;    7;s
4607;5027;05;A;  52;220612; 7;s;06;  540;s;  754;s;   17;s;   17;s;  518;s;  476;s;   42;s;    0;s;    2;s;    4;s;    5;s;    8;s;    7;s;    3;s;  728;s;  680;s;   48;s;    0;s;    3;s;    0;s;    9;s;    8;s;    8;s;    6;s
4607;5027;05;A;  52;220612; 7;s;07;  507;s;  724;s;   17;s;   27;s;  485;s;  445;s;   40;s;    0;s;    2;s;    2;s;    5;s;   10;s;    9;s;    3;s;  685;s;  622;s;   63;s;    0;s;    7;s;    2;s;   14;s;   11;s;   10;s;    5;s
4607;5027;05;A;  52;220612; 7;s;08;  687;s;  787;s;   28;s;   35;s;  654;s;  602;s;   51;s;    1;s;    3;s;    3;s;   12;s;   13;s;   12;s;    2;s;  738;s;  665;s;   72;s;    1;s;    9;s;    5;s;   18;s;   12;s;   10;s;    5;s
4607;5027;05;A;  52;220612; 7;s;09;  900;s; 1102;s;   34;s;   20;s;  857;s;  787;s;   69;s;    1;s;    6;s;    4;s;   14;s;   16;s;   14;s;    3;s; 1067;s;  982;s;   83;s;    2;s;    9;s;    1;s;   11;s;    8;s;    7;s;    6;s
4607;5027;05;A;  52;220612; 7;s;10; 1353;s; 1570;s;   33;s;   26;s; 1306;s; 1209;s;   94;s;    3;s;    9;s;    4;s;   19;s;   10;s;    8;s;    5;s; 1528;s; 1428;s;   94;s;    6;s;    9;s;    4;s;   13;s;    9;s;    9;s;    7;s
4607;5027;05;A;  52;220612; 7;s;11; 1769;s; 2012;s;   25;s;   34;s; 1727;s; 1608;s;  110;s;    9;s;   12;s;    2;s;   17;s;    6;s;    5;s;    5;s; 1955;s; 1832;s;  118;s;    5;s;   12;s;    1;s;   19;s;   14;s;   13;s;   11;s
4607;5027;05;A;  52;220612; 7;s;12; 2151;s; 2314;s;   35;s;   30;s; 2095;s; 1970;s;  112;s;   13;s;   14;s;    1;s;   24;s;   10;s;    7;s;    7;s; 2256;s; 2115;s;  131;s;   10;s;   15;s;    1;s;   18;s;   11;s;   10;s;   13;s
4607;5027;05;A;  52;220612; 7;s;13; 2605;s; 2569;s;   41;s;   35;s; 2541;s; 2405;s;  130;s;    6;s;   14;s;    3;s;   28;s;   10;s;    9;s;    9;s; 2507;s; 2356;s;  134;s;   17;s;   13;s;    2;s;   24;s;    9;s;    8;s;   14;s
4607;5027;05;A;  52;220612; 7;s;14; 2755;s; 2718;s;   33;s;   48;s; 2697;s; 2556;s;  131;s;   10;s;   12;s;    3;s;   21;s;    9;s;    8;s;   13;s; 2639;s; 2485;s;  145;s;    9;s;   14;s;    2;s;   32;s;   14;s;   14;s;   17;s
4607;5027;05;A;  52;220612; 7;s;15; 2750;s; 2737;s;   40;s;   37;s; 2687;s; 2543;s;  133;s;   11;s;   11;s;    2;s;   25;s;   13;s;   10;s;   12;s; 2669;s; 2521;s;  138;s;   10;s;   14;s;    1;s;   26;s;   10;s;    9;s;   17;s
4607;5027;05;A;  52;220612; 7;s;16; 2563;s; 2452;s;   25;s;   42;s; 2519;s; 2367;s;  141;s;   11;s;   10;s;    0;s;   18;s;    7;s;    6;s;    9;s; 2379;s; 2239;s;  128;s;   12;s;   12;s;    2;s;   27;s;   13;s;   12;s;   19;s
4607;5027;05;A;  52;220612; 7;s;17; 2454;s; 2465;s;   33;s;   37;s; 2396;s; 2246;s;  142;s;    8;s;   13;s;    2;s;   18;s;   13;s;   12;s;   12;s; 2399;s; 2253;s;  138;s;    8;s;   11;s;    4;s;   24;s;    9;s;    9;s;   18;s
4607;5027;05;A;  52;220612; 7;s;18; 2515;s; 2586;s;   39;s;   45;s; 2452;s; 2316;s;  127;s;    9;s;   13;s;    6;s;   23;s;   10;s;    8;s;   11;s; 2516;s; 2368;s;  141;s;    7;s;   11;s;    6;s;   28;s;   11;s;    9;s;   14;s
4607;5027;05;A;  52;220612; 7;s;19; 2574;s; 2533;s;   35;s;   32;s; 2514;s; 2365;s;  141;s;    8;s;   13;s;    4;s;   22;s;    9;s;    8;s;   12;s; 2475;s; 2340;s;  128;s;    7;s;   10;s;    4;s;   21;s;    7;s;    6;s;   16;s
