TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;130817; 6;u;09; 2185;s; 2186;s;  121;s;   89;s; 2022;s; 1813;s;  185;s;   24;s;   25;s;    4;s;   31;s;   86;s;   70;s;   17;s; 2055;s; 1842;s;  188;s;   25;s;   25;s;    3;s;   23;s;   63;s;   51;s;   17;s
4607;5065;05;A;   3;130817; 6;u;10; 3167;s; 2673;s;  108;s;   84;s; 3009;s; 2778;s;  189;s;   42;s;   36;s;    5;s;   26;s;   77;s;   65;s;   14;s; 2547;s; 2352;s;  160;s;   35;s;   30;s;    4;s;   20;s;   60;s;   51;s;   12;s
4607;5065;05;A;   3;130817; 6;u;11; 3708;s; 2970;s;  109;s;   86;s; 3528;s; 3269;s;  201;s;   58;s;   54;s;    7;s;   30;s;   72;s;   56;s;   17;s; 2827;s; 2620;s;  161;s;   46;s;   43;s;    5;s;   24;s;   57;s;   44;s;   14;s
4607;5065;05;A;   3;130817; 6;u;12; 3816;s; 3069;s;  107;s;   88;s; 3649;s; 3382;s;  212;s;   55;s;   41;s;    2;s;   33;s;   72;s;   59;s;   19;s; 2933;s; 2718;s;  170;s;   45;s;   33;s;    2;s;   28;s;   58;s;   48;s;   15;s
4607;5065;05;A;   3;130817; 6;u;13; 3692;s; 3041;s;   98;s;   67;s; 3535;s; 3251;s;  235;s;   49;s;   38;s;    7;s;   30;s;   61;s;   46;s;   21;s; 2925;s; 2691;s;  194;s;   40;s;   31;s;    5;s;   20;s;   42;s;   32;s;   18;s
4607;5065;05;A;   3;130817; 6;u;14; 3701;s; 3189;s;   96;s;   63;s; 3563;s; 3317;s;  199;s;   47;s;   28;s;    6;s;   29;s;   61;s;   46;s;   14;s; 3090;s; 2876;s;  173;s;   41;s;   24;s;    4;s;   19;s;   40;s;   30;s;   12;s
4607;5065;05;A;   3;130817; 6;u;15; 3642;s; 3218;s;   89;s;   61;s; 3488;s; 3262;s;  198;s;   28;s;   45;s;    5;s;   30;s;   54;s;   43;s;   20;s; 3099;s; 2898;s;  176;s;   25;s;   40;s;    4;s;   21;s;   36;s;   29;s;   18;s
4607;5065;05;A;   3;130817; 6;u;16; 3456;s; 2972;s;   98;s;   53;s; 3306;s; 3048;s;  206;s;   52;s;   34;s;    8;s;   30;s;   60;s;   48;s;   18;s; 2875;s; 2650;s;  179;s;   46;s;   29;s;    4;s;   16;s;   33;s;   26;s;   15;s
4607;5065;05;A;   3;130817; 6;u;17; 3147;s; 2845;s;   78;s;   46;s; 3023;s; 2784;s;  203;s;   36;s;   29;s;    4;s;   23;s;   51;s;   40;s;   17;s; 2758;s; 2540;s;  185;s;   33;s;   26;s;    2;s;   14;s;   30;s;   23;s;   15;s
4607;5065;05;A;   3;130817; 6;u;18; 3153;s; 2827;s;   70;s;   44;s; 3040;s; 2825;s;  184;s;   31;s;   25;s;    3;s;   23;s;   44;s;   34;s;   18;s; 2744;s; 2550;s;  166;s;   28;s;   22;s;    2;s;   14;s;   28;s;   21;s;   17;s
4607;5065;05;A;   3;130817; 6;u;19; 3205;s; 2820;s;   61;s;   38;s; 3096;s; 2884;s;  177;s;   35;s;   30;s;    4;s;   14;s;   43;s;   35;s;   18;s; 2740;s; 2552;s;  157;s;   31;s;   26;s;    2;s;    9;s;   27;s;   22;s;   16;s
4607;5065;05;A;   3;130817; 6;u;20; 2722;s; 2276;s;   56;s;   39;s; 2630;s; 2435;s;  163;s;   32;s;   22;s;    2;s;   15;s;   39;s;   33;s;   14;s; 2207;s; 2043;s;  137;s;   27;s;   18;s;    2;s;   10;s;   27;s;   23;s;   12;s
4607;5065;05;A;   3;130817; 6;u;21; 2224;s; 1824;s;   53;s;   39;s; 2137;s; 1980;s;  135;s;   22;s;   15;s;    3;s;   12;s;   38;s;   33;s;   19;s; 1757;s; 1628;s;  111;s;   18;s;   12;s;    2;s;    9;s;   28;s;   24;s;   16;s
4607;5065;05;A;   3;130817; 6;u;22; 1806;s; 1397;s;   48;s;   31;s; 1739;s; 1579;s;  146;s;   14;s;    9;s;    4;s;    9;s;   35;s;   29;s;   10;s; 1352;s; 1227;s;  114;s;   11;s;    7;s;    3;s;    6;s;   22;s;   19;s;    7;s
4607;5065;05;A;   3;130817; 6;u;23; 1549;s; 1252;s;   42;s;   26;s; 1491;s; 1379;s;   93;s;   19;s;    8;s;    2;s;    5;s;   35;s;   26;s;    8;s; 1213;s; 1122;s;   76;s;   15;s;    7;s;    1;s;    3;s;   22;s;   16;s;    6;s
4607;5065;05;A;   3;130817; 6;u;24; 1310;s; 1208;s;   36;s;   24;s; 1262;s; 1165;s;   83;s;   14;s;    3;s;    2;s;    9;s;   25;s;   17;s;    9;s; 1174;s; 1083;s;   78;s;   13;s;    2;s;    2;s;    6;s;   16;s;   11;s;    8;s
4607;5065;05;A;   3;130818; 7;s;01; 1047;s;  902;s;   27;s;   22;s; 1005;s;  931;s;   64;s;   10;s;    5;s;    1;s;    6;s;   20;s;   16;s;   10;s;  867;s;  803;s;   55;s;    9;s;    4;s;    1;s;    5;s;   16;s;   13;s;    9;s
4607;5065;05;A;   3;130818; 7;s;02;  785;s;  619;s;   24;s;   19;s;  752;s;  689;s;   59;s;    4;s;    4;s;    3;s;    6;s;   15;s;   11;s;    5;s;  593;s;  543;s;   47;s;    3;s;    3;s;    3;s;    4;s;   12;s;    9;s;    4;s
4607;5065;05;A;   3;130818; 7;s;03;  514;s;  406;s;   24;s;   14;s;  481;s;  434;s;   45;s;    2;s;    4;s;    3;s;    5;s;   16;s;   11;s;    5;s;  385;s;  347;s;   36;s;    2;s;    3;s;    2;s;    3;s;    9;s;    6;s;    4;s
4607;5065;05;A;   3;130818; 7;s;04;  346;s;  335;s;   20;s;   10;s;  320;s;  275;s;   41;s;    4;s;    4;s;    1;s;    4;s;   15;s;   10;s;    2;s;  319;s;  274;s;   41;s;    4;s;    4;s;    0;s;    2;s;    8;s;    5;s;    2;s
4607;5065;05;A;   3;130818; 7;s;05;  291;s;  393;s;   19;s;   12;s;  264;s;  234;s;   29;s;    1;s;    4;s;    1;s;    3;s;   15;s;   12;s;    4;s;  371;s;  328;s;   41;s;    2;s;    5;s;    1;s;    2;s;    9;s;    7;s;    5;s
4607;5065;05;A;   3;130818; 7;s;06;  323;s;  601;s;   26;s;   26;s;  292;s;  254;s;   34;s;    4;s;    2;s;    1;s;    6;s;   19;s;   13;s;    3;s;  565;s;  492;s;   66;s;    7;s;    5;s;    1;s;    6;s;   19;s;   13;s;    5;s
4607;5065;05;A;   3;130818; 7;s;07;  399;s;  728;s;   30;s;   28;s;  354;s;  321;s;   29;s;    4;s;   12;s;    3;s;    5;s;   22;s;   16;s;    3;s;  671;s;  608;s;   55;s;    8;s;   24;s;    3;s;    4;s;   21;s;   15;s;    5;s
4607;5065;05;A;   3;130818; 7;s;08;  530;s;  911;s;   35;s;   30;s;  477;s;  426;s;   51;s;    0;s;   15;s;    0;s;    8;s;   27;s;   22;s;    3;s;  850;s;  758;s;   91;s;    1;s;   26;s;    0;s;    6;s;   24;s;   19;s;    5;s
4607;5065;05;A;   3;130818; 7;s;09;  969;s; 1350;s;   37;s;   38;s;  911;s;  814;s;   87;s;   10;s;   15;s;    4;s;    8;s;   25;s;   22;s;    6;s; 1283;s; 1146;s;  123;s;   14;s;   21;s;    4;s;    8;s;   26;s;   23;s;    8;s
4607;5065;05;A;   3;130818; 7;s;10; 1653;s; 1874;s;   42;s;   39;s; 1588;s; 1463;s;  110;s;   15;s;   14;s;    4;s;   14;s;   24;s;   20;s;    9;s; 1808;s; 1666;s;  125;s;   17;s;   16;s;    4;s;   13;s;   22;s;   18;s;   11;s
4607;5065;05;A;   3;130818; 7;s;11; 2309;s; 2445;s;   46;s;   48;s; 2235;s; 2065;s;  138;s;   32;s;   17;s;    6;s;   14;s;   26;s;   25;s;   11;s; 2367;s; 2187;s;  146;s;   34;s;   18;s;    7;s;   14;s;   27;s;   26;s;   12;s
4607;5065;05;A;   3;130818; 7;s;12; 2779;s; 2693;s;   54;s;   50;s; 2692;s; 2492;s;  167;s;   33;s;   21;s;    6;s;   20;s;   28;s;   23;s;   12;s; 2612;s; 2417;s;  162;s;   33;s;   20;s;    6;s;   18;s;   26;s;   22;s;   11;s
4607;5065;05;A;   3;130818; 7;s;13; 3095;s; 2877;s;   61;s;   47;s; 2993;s; 2759;s;  186;s;   48;s;   22;s;    7;s;   20;s;   34;s;   29;s;   19;s; 2792;s; 2573;s;  174;s;   45;s;   21;s;    5;s;   15;s;   27;s;   23;s;   17;s
4607;5065;05;A;   3;130818; 7;s;14; 3250;s; 3125;s;   64;s;   49;s; 3131;s; 2903;s;  187;s;   41;s;   28;s;    7;s;   23;s;   34;s;   26;s;   27;s; 3024;s; 2803;s;  181;s;   40;s;   27;s;    6;s;   18;s;   25;s;   19;s;   25;s
4607;5065;05;A;   3;130818; 7;s;15; 3493;s; 3251;s;   60;s;   50;s; 3378;s; 3123;s;  204;s;   51;s;   29;s;    8;s;   21;s;   31;s;   27;s;   26;s; 3149;s; 2912;s;  190;s;   47;s;   28;s;    6;s;   18;s;   26;s;   23;s;   24;s
4607;5065;05;A;   3;130818; 7;s;16; 3331;s; 3111;s;   64;s;   49;s; 3220;s; 2942;s;  220;s;   58;s;   28;s;    8;s;   22;s;   34;s;   26;s;   19;s; 3018;s; 2757;s;  206;s;   55;s;   26;s;    6;s;   17;s;   26;s;   20;s;   18;s
4607;5065;05;A;   3;130818; 7;s;17; 3220;s; 3168;s;   65;s;   54;s; 3109;s; 2859;s;  196;s;   54;s;   27;s;    7;s;   29;s;   29;s;   26;s;   19;s; 3068;s; 2821;s;  194;s;   53;s;   27;s;    6;s;   24;s;   24;s;   22;s;   19;s
4607;5065;05;A;   3;130818; 7;s;18; 3327;s; 3482;s;   67;s;   58;s; 3207;s; 2998;s;  168;s;   41;s;   36;s;    8;s;   28;s;   31;s;   28;s;   17;s; 3369;s; 3149;s;  177;s;   43;s;   37;s;    7;s;   25;s;   26;s;   24;s;   18;s
4607;5065;05;A;   3;130818; 7;s;19; 3387;s; 3457;s;   69;s;   52;s; 3264;s; 3054;s;  169;s;   41;s;   40;s;    9;s;   23;s;   37;s;   31;s;   14;s; 3349;s; 3134;s;  173;s;   42;s;   41;s;    7;s;   17;s;   28;s;   24;s;   15;s
4607;5065;05;A;   3;130818; 7;s;20; 2985;s; 2893;s;   71;s;   53;s; 2876;s; 2673;s;  170;s;   33;s;   24;s;    3;s;   26;s;   42;s;   36;s;   14;s; 2804;s; 2605;s;  166;s;   33;s;   23;s;    3;s;   19;s;   31;s;   27;s;   13;s
4607;5065;05;A;   3;130818; 7;s;21; 2486;s; 2319;s;   63;s;   53;s; 2394;s; 2216;s;  152;s;   26;s;   15;s;    4;s;   25;s;   34;s;   27;s;   14;s; 2239;s; 2072;s;  142;s;   25;s;   14;s;    3;s;   21;s;   29;s;   23;s;   13;s
4607;5065;05;A;   3;130818; 7;s;22; 1802;s; 1694;s;   55;s;   70;s; 1714;s; 1575;s;  122;s;   17;s;   16;s;    2;s;   18;s;   35;s;   29;s;   17;s; 1593;s; 1464;s;  113;s;   16;s;   15;s;    3;s;   23;s;   44;s;   37;s;   16;s
4607;5065;05;A;   3;130818; 7;s;23; 1287;s; 1282;s;   63;s;  178;s; 1204;s; 1090;s;   96;s;   18;s;   10;s;    2;s;    8;s;   53;s;   43;s;   10;s; 1086;s;  983;s;   87;s;   16;s;    9;s;    4;s;   24;s;  150;s;  122;s;    9;s
4607;5065;05;A;   3;130818; 7;s;24;  875;s;  883;s;   67;s;  186;s;  798;s;  721;s;   64;s;   13;s;    5;s;    0;s;    8;s;   59;s;   45;s;    5;s;  689;s;  622;s;   55;s;   12;s;    4;s;    1;s;   23;s;  162;s;  123;s;    4;s
4607;5065;05;A;   3;130819; 1;u;01;  453;s;  493;s;   44;s;  122;s;  398;s;  346;s;   43;s;    9;s;    5;s;    1;s;    5;s;   38;s;   29;s;    6;s;  361;s;  314;s;   39;s;    8;s;    5;s;    2;s;   13;s;  107;s;   81;s;    5;s
4607;5065;05;A;   3;130819; 1;u;02;  306;s;  317;s;   42;s;  106;s;  255;s;  220;s;   30;s;    5;s;    5;s;    0;s;    6;s;   36;s;   24;s;    4;s;  204;s;  176;s;   24;s;    4;s;    4;s;    0;s;   15;s;   91;s;   60;s;    3;s
4607;5065;05;A;   3;130819; 1;u;03;  254;s;  292;s;   48;s;  109;s;  201;s;  162;s;   37;s;    2;s;    4;s;    0;s;    4;s;   44;s;   31;s;    1;s;  179;s;  144;s;   33;s;    2;s;    3;s;    1;s;    9;s;   99;s;   69;s;    1;s
4607;5065;05;A;   3;130819; 1;u;04;  254;s;  435;s;   73;s;  151;s;  175;s;  139;s;   34;s;    2;s;    5;s;    2;s;   13;s;   58;s;   38;s;    1;s;  274;s;  218;s;   53;s;    3;s;    8;s;    5;s;   27;s;  119;s;   78;s;    2;s
4607;5065;05;A;   3;130819; 1;u;05;  389;s;  912;s;  129;s;  250;s;  251;s;  211;s;   38;s;    2;s;    4;s;    1;s;   24;s;  104;s;   69;s;    5;s;  639;s;  538;s;   96;s;    5;s;    9;s;    1;s;   47;s;  202;s;  134;s;   14;s
4607;5065;05;A;   3;130819; 1;u;06;  846;s; 2623;s;  215;s;  447;s;  619;s;  528;s;   84;s;    7;s;    5;s;    1;s;   50;s;  164;s;  124;s;    7;s; 2134;s; 1822;s;  287;s;   25;s;   17;s;    2;s;  105;s;  340;s;  257;s;   25;s
4607;5065;05;A;   3;130819; 1;u;07; 1920;s; 4294;s;  323;s;  506;s; 1570;s; 1419;s;  131;s;   20;s;   17;s;    2;s;   93;s;  228;s;  171;s;   10;s; 3724;s; 3366;s;  311;s;   47;s;   40;s;    3;s;  145;s;  358;s;  268;s;   24;s
4607;5065;05;A;   3;130819; 1;u;08; 3100;s; 4309;s;  334;s;  446;s; 2737;s; 2544;s;  160;s;   33;s;   15;s;    1;s;  114;s;  219;s;  159;s;   14;s; 3823;s; 3553;s;  223;s;   47;s;   21;s;    2;s;  152;s;  292;s;  212;s;   19;s
4607;5065;05;A;   3;130819; 1;u;09; 2797;s; 3996;s;  340;s;  466;s; 2418;s; 2224;s;  166;s;   28;s;   16;s;    2;s;  119;s;  219;s;  159;s;   23;s; 3474;s; 3195;s;  239;s;   40;s;   23;s;    2;s;  164;s;  300;s;  218;s;   33;s
4607;5065;05;A;   3;130819; 1;u;10; 2436;s; 3233;s;  367;s;  489;s; 2038;s; 1847;s;  167;s;   24;s;   22;s;    3;s;  115;s;  249;s;  179;s;    9;s; 2702;s; 2450;s;  221;s;   31;s;   30;s;    3;s;  154;s;  332;s;  239;s;   12;s
4607;5065;05;A;   3;130819; 1;u;11; 2358;s; 2737;s;  364;s;  488;s; 1959;s; 1740;s;  198;s;   21;s;   27;s;    4;s;  103;s;  257;s;  196;s;    8;s; 2209;s; 1962;s;  224;s;   23;s;   30;s;    5;s;  138;s;  345;s;  263;s;   10;s
4607;5065;05;A;   3;130819; 1;u;12; 2353;s; 2727;s;  377;s;  496;s; 1941;s; 1694;s;  217;s;   30;s;   22;s;    4;s;  111;s;  262;s;  202;s;   13;s; 2192;s; 1913;s;  245;s;   34;s;   25;s;    6;s;  145;s;  345;s;  266;s;   14;s
4607;5065;05;A;   3;130819; 1;u;13; 2419;s; 2806;s;  406;s;  517;s; 1971;s; 1690;s;  247;s;   34;s;   26;s;    2;s;  108;s;  296;s;  226;s;   16;s; 2241;s; 1921;s;  281;s;   39;s;   29;s;    2;s;  137;s;  378;s;  288;s;   19;s
4607;5065;05;A;   3;130819; 1;u;14; 2477;s; 2757;s;  382;s;  507;s; 2058;s; 1779;s;  254;s;   25;s;   27;s;    6;s;  112;s;  264;s;  197;s;   10;s; 2210;s; 1911;s;  273;s;   26;s;   29;s;    7;s;  149;s;  351;s;  262;s;   11;s
4607;5065;05;A;   3;130819; 1;u;15; 2679;s; 2678;s;  368;s;  473;s; 2267;s; 1993;s;  237;s;   37;s;   28;s;    8;s;  112;s;  248;s;  189;s;   16;s; 2163;s; 1901;s;  227;s;   35;s;   27;s;   11;s;  143;s;  319;s;  243;s;   15;s
4607;5065;05;A;   3;130819; 1;u;16; 3203;s; 2808;s;  339;s;  426;s; 2821;s; 2440;s;  338;s;   43;s;   31;s;    6;s;  104;s;  229;s;  176;s;   12;s; 2346;s; 2029;s;  281;s;   36;s;   26;s;    7;s;  131;s;  288;s;  222;s;   10;s
4607;5065;05;A;   3;130819; 1;u;17; 3595;s; 3211;s;  270;s;  371;s; 3284;s; 2914;s;  331;s;   39;s;   28;s;    2;s;   75;s;  193;s;  146;s;   13;s; 2804;s; 2489;s;  282;s;   33;s;   24;s;    2;s;  104;s;  265;s;  200;s;   12;s
4607;5065;05;A;   3;130819; 1;u;18; 3459;s; 3424;s;  213;s;  313;s; 3201;s; 2932;s;  239;s;   30;s;   29;s;    2;s;   47;s;  164;s;  126;s;   16;s; 3068;s; 2810;s;  229;s;   29;s;   28;s;    3;s;   69;s;  241;s;  186;s;   15;s
4607;5065;05;A;   3;130819; 1;u;19; 2865;s; 2920;s;  168;s;  254;s; 2669;s; 2456;s;  187;s;   26;s;   12;s;    2;s;   37;s;  129;s;  100;s;   16;s; 2639;s; 2428;s;  185;s;   26;s;   12;s;    4;s;   56;s;  194;s;  151;s;   15;s
4607;5065;05;A;   3;130819; 1;u;20; 2004;s; 2047;s;  138;s;  226;s; 1841;s; 1679;s;  139;s;   23;s;   14;s;    2;s;   22;s;  114;s;   86;s;   11;s; 1796;s; 1638;s;  135;s;   23;s;   14;s;    3;s;   36;s;  187;s;  141;s;   11;s
4607;5065;05;A;   3;130819; 1;u;21; 1345;s; 1497;s;  115;s;  230;s; 1203;s; 1073;s;  112;s;   18;s;   12;s;    3;s;   19;s;   93;s;   75;s;   15;s; 1239;s; 1105;s;  116;s;   18;s;   13;s;    6;s;   37;s;  187;s;  151;s;   15;s
4607;5065;05;A;   3;130819; 1;u;22; 1061;s; 1071;s;  100;s;  186;s;  948;s;  845;s;   91;s;   12;s;    7;s;    1;s;   17;s;   82;s;   62;s;    6;s;  873;s;  778;s;   84;s;   11;s;    7;s;    3;s;   31;s;  152;s;  114;s;    5;s
4607;5065;05;A;   3;130819; 1;u;23;  830;s;  787;s;   87;s;  155;s;  732;s;  658;s;   65;s;    9;s;    8;s;    1;s;   10;s;   76;s;   59;s;    3;s;  622;s;  559;s;   55;s;    8;s;    7;s;    3;s;   17;s;  135;s;  105;s;    3;s
4607;5065;05;A;   3;130819; 1;u;24;  530;s;  515;s;   73;s;  124;s;  449;s;  401;s;   41;s;    7;s;    5;s;    1;s;   10;s;   62;s;   43;s;    3;s;  385;s;  343;s;   35;s;    7;s;    4;s;    2;s;   17;s;  105;s;   73;s;    2;s
4607;5065;05;A;   3;130820; 2;u;01;  423;s;  387;s;   78;s;  126;s;  338;s;  288;s;   46;s;    4;s;    4;s;    1;s;    9;s;   68;s;   42;s;    3;s;  256;s;  218;s;   35;s;    3;s;    3;s;    1;s;   15;s;  110;s;   68;s;    2;s
4607;5065;05;A;   3;130820; 2;u;02;  335;s;  277;s;   88;s;  112;s;  223;s;  164;s;   58;s;    1;s;   13;s;    1;s;   10;s;   77;s;   49;s;   11;s;  149;s;  110;s;   39;s;    0;s;    9;s;    1;s;   13;s;   98;s;   63;s;    7;s
4607;5065;05;A;   3;130820; 2;u;03;  309;s;  245;s;  107;s;  111;s;  183;s;  125;s;   54;s;    4;s;   13;s;    2;s;   11;s;   94;s;   60;s;    6;s;  122;s;   83;s;   36;s;    3;s;    8;s;    2;s;   12;s;   97;s;   62;s;    4;s
4607;5065;05;A;   3;130820; 2;u;04;  350;s;  326;s;  153;s;  144;s;  187;s;  107;s;   78;s;    2;s;    4;s;    1;s;   23;s;  129;s;   77;s;    6;s;  173;s;   99;s;   72;s;    2;s;    4;s;    1;s;   22;s;  121;s;   72;s;    5;s
4607;5065;05;A;   3;130820; 2;u;05;  440;s;  658;s;  196;s;  240;s;  226;s;  168;s;   56;s;    2;s;    9;s;    2;s;   32;s;  162;s;  102;s;    9;s;  388;s;  288;s;   96;s;    4;s;   16;s;    2;s;   40;s;  198;s;  125;s;   14;s
4607;5065;05;A;   3;130820; 2;u;06;  866;s; 2132;s;  308;s;  409;s;  542;s;  451;s;   84;s;    7;s;    7;s;    1;s;   63;s;  244;s;  168;s;    9;s; 1675;s; 1393;s;  260;s;   22;s;   22;s;    2;s;   83;s;  324;s;  224;s;   26;s
4607;5065;05;A;   3;130820; 2;u;07; 2103;s; 4138;s;  439;s;  503;s; 1638;s; 1458;s;  161;s;   19;s;   16;s;    5;s;  111;s;  323;s;  237;s;   10;s; 3578;s; 3184;s;  351;s;   43;s;   35;s;    5;s;  127;s;  371;s;  272;s;   22;s
4607;5065;05;A;   3;130820; 2;u;08; 3425;s; 4475;s;  439;s;  474;s; 2958;s; 2710;s;  211;s;   37;s;   14;s;    2;s;  133;s;  304;s;  212;s;   14;s; 3963;s; 3631;s;  283;s;   49;s;   19;s;    3;s;  144;s;  327;s;  228;s;   19;s
4607;5065;05;A;   3;130820; 2;u;09; 3297;s; 4060;s;  473;s;  495;s; 2793;s; 2548;s;  215;s;   30;s;   15;s;    5;s;  147;s;  321;s;  237;s;   16;s; 3527;s; 3217;s;  272;s;   38;s;   18;s;    5;s;  154;s;  336;s;  248;s;   20;s
4607;5065;05;A;   3;130820; 2;u;10; 2966;s; 3130;s;  511;s;  500;s; 2424;s; 2169;s;  229;s;   26;s;   18;s;    7;s;  141;s;  363;s;  274;s;   13;s; 2597;s; 2324;s;  245;s;   28;s;   19;s;    6;s;  138;s;  356;s;  269;s;   14;s
4607;5065;05;A;   3;130820; 2;u;11; 2682;s; 2682;s;  472;s;  480;s; 2170;s; 1943;s;  207;s;   20;s;   24;s;    3;s;  116;s;  353;s;  264;s;   16;s; 2162;s; 1936;s;  206;s;   20;s;   24;s;    3;s;  117;s;  360;s;  269;s;   16;s
4607;5065;05;A;   3;130820; 2;u;12; 2492;s; 2699;s;  474;s;  532;s; 1979;s; 1717;s;  237;s;   25;s;   29;s;    2;s;  126;s;  346;s;  265;s;   10;s; 2125;s; 1843;s;  255;s;   27;s;   31;s;    2;s;  141;s;  389;s;  298;s;   11;s
4607;5065;05;A;   3;130820; 2;u;13; 2582;s; 2725;s;  486;s;  531;s; 2055;s; 1771;s;  247;s;   37;s;   26;s;    3;s;  132;s;  351;s;  264;s;   15;s; 2152;s; 1855;s;  258;s;   39;s;   27;s;    3;s;  144;s;  384;s;  289;s;   15;s
4607;5065;05;A;   3;130820; 2;u;14; 2813;s; 2772;s;  501;s;  511;s; 2268;s; 1991;s;  246;s;   31;s;   30;s;    5;s;  139;s;  357;s;  264;s;   14;s; 2218;s; 1947;s;  241;s;   30;s;   30;s;    5;s;  142;s;  364;s;  269;s;   13;s
4607;5065;05;A;   3;130820; 2;u;15; 3151;s; 2806;s;  482;s;  478;s; 2632;s; 2296;s;  302;s;   34;s;   28;s;    7;s;  144;s;  331;s;  250;s;    9;s; 2295;s; 2003;s;  263;s;   29;s;   25;s;    7;s;  142;s;  329;s;  248;s;    8;s
4607;5065;05;A;   3;130820; 2;u;16; 3772;s; 3080;s;  438;s;  452;s; 3270;s; 2882;s;  349;s;   39;s;   45;s;    4;s;  122;s;  312;s;  246;s;   19;s; 2578;s; 2272;s;  275;s;   31;s;   35;s;    4;s;  126;s;  322;s;  254;s;   15;s
4607;5065;05;A;   3;130820; 2;u;17; 4173;s; 3499;s;  350;s;  383;s; 3775;s; 3401;s;  335;s;   39;s;   32;s;    3;s;  107;s;  240;s;  176;s;   16;s; 3077;s; 2772;s;  273;s;   32;s;   26;s;    4;s;  116;s;  263;s;  193;s;   13;s
4607;5065;05;A;   3;130820; 2;u;18; 4113;s; 3706;s;  288;s;  331;s; 3761;s; 3450;s;  267;s;   44;s;   26;s;    3;s;   68;s;  217;s;  162;s;   38;s; 3319;s; 3045;s;  235;s;   39;s;   23;s;    3;s;   78;s;  250;s;  186;s;   33;s
4607;5065;05;A;   3;130820; 2;u;19; 3584;s; 3111;s;  234;s;  269;s; 3294;s; 3028;s;  236;s;   30;s;   32;s;    1;s;   50;s;  183;s;  137;s;   24;s; 2794;s; 2569;s;  200;s;   25;s;   27;s;    1;s;   58;s;  210;s;  158;s;   21;s
4607;5065;05;A;   3;130820; 2;u;20; 2571;s; 2215;s;  196;s;  240;s; 2345;s; 2146;s;  166;s;   33;s;   16;s;    3;s;   34;s;  159;s;  129;s;   14;s; 1950;s; 1784;s;  138;s;   28;s;   14;s;    3;s;   42;s;  195;s;  159;s;   11;s
4607;5065;05;A;   3;130820; 2;u;21; 1714;s; 1646;s;  165;s;  246;s; 1528;s; 1366;s;  138;s;   24;s;   11;s;    4;s;   30;s;  131;s;  105;s;   10;s; 1381;s; 1234;s;  125;s;   22;s;   10;s;    6;s;   44;s;  196;s;  157;s;    9;s
4607;5065;05;A;   3;130820; 2;u;22; 1221;s; 1198;s;  133;s;  201;s; 1073;s;  970;s;   88;s;   15;s;    8;s;    3;s;   18;s;  112;s;   86;s;    7;s;  984;s;  889;s;   81;s;   14;s;    7;s;    4;s;   27;s;  170;s;  131;s;    6;s
4607;5065;05;A;   3;130820; 2;u;23; 1043;s;  864;s;  106;s;  155;s;  921;s;  839;s;   63;s;   19;s;    9;s;    1;s;   11;s;   94;s;   69;s;    7;s;  697;s;  635;s;   48;s;   14;s;    7;s;    2;s;   16;s;  137;s;  101;s;    5;s
4607;5065;05;A;   3;130820; 2;u;24;  648;s;  587;s;  103;s;  130;s;  533;s;  476;s;   49;s;    8;s;    6;s;    0;s;   13;s;   90;s;   58;s;    6;s;  447;s;  399;s;   41;s;    7;s;    5;s;    1;s;   16;s;  113;s;   73;s;    5;s
4607;5065;05;A;   3;130821; 3;u;01;  533;s;  517;s;   82;s;  121;s;  438;s;  381;s;   51;s;    6;s;    8;s;    1;s;   10;s;   71;s;   46;s;    5;s;  385;s;  335;s;   45;s;    5;s;    7;s;    1;s;   15;s;  105;s;   68;s;    4;s
4607;5065;05;A;   3;130821; 3;u;02;  359;s;  305;s;   96;s;  106;s;  252;s;  193;s;   57;s;    2;s;    5;s;    3;s;    9;s;   84;s;   55;s;    6;s;  191;s;  146;s;   43;s;    2;s;    4;s;    3;s;   10;s;   93;s;   61;s;    4;s
4607;5065;05;A;   3;130821; 3;u;03;  336;s;  255;s;  104;s;  110;s;  223;s;  160;s;   61;s;    2;s;    3;s;    1;s;   12;s;   91;s;   59;s;    6;s;  139;s;  100;s;   38;s;    1;s;    2;s;    1;s;   13;s;   96;s;   62;s;    4;s
4607;5065;05;A;   3;130821; 3;u;04;  366;s;  340;s;  156;s;  150;s;  200;s;  129;s;   70;s;    1;s;    5;s;    2;s;   23;s;  131;s;   78;s;    5;s;  180;s;  117;s;   63;s;    0;s;    5;s;    2;s;   22;s;  126;s;   75;s;    5;s
