TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;150605; 5;w;21; 2128;-; 1939;-;  214;-;  161;-; 1877;-; 1769;-;   97;-;   11;-;   16;-;    3;-;   35;-;  176;-;  116;-;   21;-; 1759;-; 1618;-;  131;-;   10;-;    6;-;    3;-;   46;-;  112;-;   83;-;   13;-
4807;5658;05;A;  46;150605; 5;w;22; 1678;-; 1324;-;  155;-;  103;-; 1507;-; 1398;-;  101;-;    8;-;    6;-;    2;-;   31;-;  122;-;   87;-;   10;-; 1207;-; 1108;-;   89;-;   10;-;    3;-;    1;-;   24;-;   78;-;   51;-;   11;-
4807;5658;05;A;  46;150605; 5;w;23; 1400;-; 1228;-;  128;-;  109;-; 1253;-; 1170;-;   73;-;   10;-;    6;-;    3;-;   28;-;   97;-;   65;-;   13;-; 1108;-; 1055;-;   50;-;    3;-;    4;-;    2;-;   38;-;   69;-;   42;-;    7;-
4807;5658;05;A;  46;150605; 5;w;24; 1066;-;  935;-;   85;-;   73;-;  973;-;  918;-;   53;-;    2;-;    2;-;    2;-;   17;-;   66;-;   46;-;    6;-;  855;-;  808;-;   44;-;    3;-;    3;-;    5;-;   18;-;   50;-;   31;-;    4;-
4807;5658;05;A;  46;150606; 6;w;01;  829;-;  669;-;   85;-;   65;-;  733;-;  695;-;   33;-;    5;-;    5;-;    3;-;    8;-;   74;-;   50;-;    6;-;  599;-;  567;-;   31;-;    1;-;    1;-;    1;-;   21;-;   43;-;   26;-;    4;-
4807;5658;05;A;  46;150606; 6;w;02;  482;-;  428;-;   68;-;   64;-;  412;-;  386;-;   24;-;    2;-;    2;-;    1;-;   15;-;   52;-;   41;-;    0;-;  363;-;  326;-;   35;-;    2;-;    0;-;    1;-;   17;-;   46;-;   26;-;    1;-
4807;5658;05;A;  46;150606; 6;w;03;  317;-;  313;-;   74;-;   72;-;  241;-;  213;-;   24;-;    4;-;    1;-;    2;-;   18;-;   54;-;   34;-;    1;-;  235;-;  209;-;   26;-;    0;-;    2;-;    0;-;   16;-;   56;-;   32;-;    4;-
4807;5658;05;A;  46;150606; 6;w;04;  360;-;  255;-;  103;-;   99;-;  250;-;  221;-;   26;-;    3;-;    3;-;    0;-;   42;-;   61;-;   40;-;    4;-;  155;-;  137;-;   18;-;    0;-;    0;-;    2;-;   19;-;   78;-;   53;-;    1;-
4807;5658;05;A;  46;150606; 6;w;05;  351;-;  350;-;   91;-;  114;-;  257;-;  237;-;   20;-;    0;-;    2;-;    0;-;   23;-;   68;-;   47;-;    1;-;  232;-;  200;-;   29;-;    3;-;    3;-;    0;-;   35;-;   79;-;   53;-;    1;-
4807;5658;05;A;  46;150606; 6;w;06;  607;-;  658;-;  129;-;  121;-;  468;-;  427;-;   41;-;    0;-;    7;-;    1;-;   57;-;   71;-;   57;-;    3;-;  528;-;  471;-;   56;-;    1;-;    6;-;    1;-;   40;-;   80;-;   54;-;    3;-
4807;5658;05;A;  46;150606; 6;w;07;  758;-;  764;-;  118;-;  123;-;  628;-;  544;-;   82;-;    2;-;    8;-;    1;-;   48;-;   69;-;   59;-;    4;-;  629;-;  522;-;  105;-;    2;-;   10;-;    4;-;   58;-;   61;-;   46;-;    2;-
4807;5658;05;A;  46;150606; 6;w;08;  954;-; 1033;-;  100;-;  120;-;  836;-;  743;-;   88;-;    5;-;   13;-;    1;-;   43;-;   56;-;   47;-;    5;-;  889;-;  755;-;  131;-;    3;-;   14;-;    8;-;   53;-;   59;-;   48;-;   10;-
4807;5658;05;A;  46;150606; 6;w;09; 1511;-; 1640;-;  136;-;  118;-; 1357;-; 1214;-;  130;-;   13;-;   12;-;    3;-;   56;-;   77;-;   66;-;    6;-; 1498;-; 1346;-;  146;-;    6;-;    9;-;    5;-;   47;-;   66;-;   53;-;   15;-
4807;5658;05;A;  46;150606; 6;w;10; 1995;-; 2507;-;  131;-;  137;-; 1834;-; 1694;-;  124;-;   16;-;   21;-;    8;-;   57;-;   66;-;   53;-;    9;-; 2330;-; 2167;-;  151;-;   12;-;   24;-;    8;-;   63;-;   66;-;   57;-;   16;-
4807;5658;05;A;  46;150606; 6;w;11; 2308;-; 2967;-;  110;-;  131;-; 2167;-; 2003;-;  140;-;   24;-;   27;-;    3;-;   55;-;   52;-;   44;-;    4;-; 2805;-; 2608;-;  188;-;    9;-;   22;-;    3;-;   72;-;   56;-;   44;-;    9;-
4807;5658;05;A;  46;150606; 6;w;12; 2560;-; 3322;-;  104;-;  122;-; 2419;-; 2263;-;  142;-;   14;-;   29;-;    2;-;   55;-;   47;-;   40;-;    8;-; 3152;-; 2944;-;  196;-;   12;-;   35;-;    3;-;   61;-;   58;-;   45;-;   13;-
4807;5658;05;A;  46;150606; 6;w;13; 2770;-; 3442;-;  119;-;  122;-; 2619;-; 2463;-;  131;-;   25;-;   20;-;    4;-;   64;-;   51;-;   45;-;   12;-; 3284;-; 3073;-;  190;-;   21;-;   23;-;    5;-;   72;-;   45;-;   37;-;   13;-
4807;5658;05;A;  46;150606; 6;w;14; 2963;-; 3405;-;   81;-;  107;-; 2852;-; 2654;-;  176;-;   22;-;   19;-;    1;-;   46;-;   34;-;   24;-;   11;-; 3256;-; 3042;-;  191;-;   23;-;   33;-;    4;-;   60;-;   43;-;   37;-;    9;-
4807;5658;05;A;  46;150606; 6;w;15; 2981;-; 3628;-;   96;-;  102;-; 2869;-; 2692;-;  150;-;   27;-;   12;-;    5;-;   44;-;   47;-;   35;-;    4;-; 3483;-; 3254;-;  211;-;   18;-;   28;-;    4;-;   45;-;   53;-;   44;-;   15;-
4807;5658;05;A;  46;150606; 6;w;16; 2669;-; 3243;-;   55;-;   89;-; 2580;-; 2450;-;  112;-;   18;-;   19;-;    1;-;   36;-;   18;-;   15;-;   15;-; 3117;-; 2921;-;  168;-;   28;-;   24;-;    4;-;   46;-;   39;-;   34;-;   13;-
4807;5658;05;A;  46;150606; 6;w;17; 2749;-; 2939;-;   70;-;   89;-; 2664;-; 2523;-;  115;-;   26;-;    9;-;    3;-;   28;-;   39;-;   29;-;    6;-; 2822;-; 2660;-;  138;-;   24;-;   14;-;    3;-;   58;-;   28;-;   25;-;   14;-
4807;5658;05;A;  46;150606; 6;w;18; 2827;-; 2752;-;   76;-;   58;-; 2718;-; 2562;-;  140;-;   16;-;   23;-;    4;-;   36;-;   36;-;   32;-;   10;-; 2669;-; 2508;-;  140;-;   21;-;   18;-;    3;-;   28;-;   27;-;   23;-;    7;-
4807;5658;05;A;  46;150606; 6;w;19; 2777;-; 2643;-;   51;-;   49;-; 2699;-; 2563;-;  116;-;   20;-;   17;-;    5;-;   21;-;   25;-;   21;-;   10;-; 2571;-; 2426;-;  124;-;   21;-;   10;-;    3;-;   25;-;   21;-;   17;-;   13;-
4807;5658;05;A;  46;150606; 6;w;20; 2373;-; 2271;-;   43;-;   49;-; 2304;-; 2180;-;  109;-;   15;-;   13;-;    8;-;   18;-;   17;-;   14;-;   13;-; 2198;-; 2090;-;   98;-;   10;-;   13;-;    7;-;   21;-;   21;-;   15;-;   11;-
4807;5658;05;A;  46;150606; 6;w;21; 1974;-; 1832;-;   29;-;   38;-; 1924;-; 1823;-;   83;-;   18;-;   10;-;    3;-;   14;-;   12;-;   10;-;   11;-; 1780;-; 1658;-;  109;-;   13;-;    6;-;    4;-;   15;-;   19;-;   15;-;    8;-
4807;5658;05;A;  46;150606; 6;w;22; 1380;-; 1311;-;   33;-;   33;-; 1334;-; 1256;-;   67;-;   11;-;    7;-;    5;-;    8;-;   20;-;   16;-;    6;-; 1270;-; 1190;-;   74;-;    6;-;    5;-;    2;-;   17;-;   14;-;   10;-;    3;-
4807;5658;05;A;  46;150606; 6;w;23; 1220;-; 1170;-;   18;-;   25;-; 1193;-; 1142;-;   47;-;    4;-;    5;-;    2;-;    4;-;   12;-;    8;-;    4;-; 1136;-; 1080;-;   53;-;    3;-;    3;-;    3;-;   10;-;   12;-;    7;-;    6;-
4807;5658;05;A;  46;150606; 6;w;24; 1403;-; 1262;-;   21;-;   14;-; 1378;-; 1327;-;   46;-;    5;-;    0;-;    3;-;    6;-;   12;-;   10;-;    4;-; 1239;-; 1183;-;   54;-;    2;-;    5;-;    1;-;    7;-;    6;-;    5;-;    4;-
4807;5658;05;A;  46;150607; 7;s;01; 1025;-;  954;-;   18;-;   17;-; 1002;-;  966;-;   31;-;    5;-;    0;-;    0;-;    8;-;   10;-;    8;-;    5;-;  926;-;  890;-;   36;-;    0;-;    2;-;    4;-;    7;-;    6;-;    5;-;    9;-
4807;5658;05;A;  46;150607; 7;s;02;  702;-;  693;-;   20;-;   17;-;  678;-;  650;-;   27;-;    1;-;    4;-;    2;-;   10;-;    8;-;    8;-;    0;-;  672;-;  636;-;   34;-;    2;-;    2;-;    1;-;    9;-;    7;-;    6;-;    2;-
4807;5658;05;A;  46;150607; 7;s;03;  404;-;  380;-;   14;-;   11;-;  388;-;  369;-;   17;-;    2;-;    1;-;    2;-;    7;-;    5;-;    5;-;    1;-;  366;-;  350;-;   16;-;    0;-;    1;-;    1;-;    4;-;    6;-;    6;-;    2;-
4807;5658;05;A;  46;150607; 7;s;04;  368;-;  242;-;    7;-;   10;-;  357;-;  337;-;   19;-;    1;-;    2;-;    1;-;    3;-;    3;-;    2;-;    2;-;  231;-;  214;-;   17;-;    0;-;    0;-;    0;-;    9;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;150607; 7;s;05;  317;-;  214;-;    7;-;    9;-;  301;-;  274;-;   25;-;    2;-;    4;-;    0;-;    3;-;    4;-;    2;-;    5;-;  201;-;  181;-;   17;-;    3;-;    0;-;    1;-;    2;-;    6;-;    5;-;    4;-
4807;5658;05;A;  46;150607; 7;s;06;  401;-;  381;-;   13;-;   22;-;  384;-;  360;-;   24;-;    0;-;    4;-;    1;-;    7;-;    5;-;    3;-;    0;-;  347;-;  312;-;   33;-;    2;-;    7;-;    0;-;   14;-;    8;-;    7;-;    5;-
4807;5658;05;A;  46;150607; 7;s;07;  462;-;  373;-;   19;-;   19;-;  429;-;  397;-;   30;-;    2;-;   11;-;    3;-;    9;-;    7;-;    7;-;    3;-;  335;-;  292;-;   43;-;    0;-;   16;-;    1;-;   13;-;    5;-;    5;-;    3;-
4807;5658;05;A;  46;150607; 7;s;08;  541;-;  468;-;   21;-;   30;-;  509;-;  465;-;   35;-;    9;-;    9;-;    5;-;   12;-;    4;-;    4;-;    2;-;  419;-;  361;-;   57;-;    1;-;   15;-;    4;-;   14;-;   12;-;   11;-;    4;-
4807;5658;05;A;  46;150607; 7;s;09;  935;-;  795;-;   38;-;   32;-;  888;-;  818;-;   58;-;   12;-;    4;-;   13;-;   16;-;    9;-;    7;-;    5;-;  751;-;  678;-;   65;-;    8;-;    7;-;    8;-;   18;-;    6;-;    6;-;    5;-
4807;5658;05;A;  46;150607; 7;s;10; 1403;-; 1423;-;   26;-;   34;-; 1356;-; 1246;-;   80;-;   30;-;   16;-;    3;-;   17;-;    6;-;    6;-;    5;-; 1373;-; 1283;-;   81;-;    9;-;    7;-;    5;-;   23;-;    6;-;    6;-;    9;-
4807;5658;05;A;  46;150607; 7;s;11; 2043;-; 2021;-;   33;-;   31;-; 1986;-; 1853;-;   93;-;   40;-;   18;-;    3;-;   21;-;    9;-;    7;-;    6;-; 1959;-; 1832;-;  113;-;   14;-;   23;-;    6;-;   10;-;   15;-;   13;-;    8;-
4807;5658;05;A;  46;150607; 7;s;12; 2253;-; 2461;-;   33;-;   33;-; 2200;-; 2059;-;  101;-;   40;-;   16;-;    3;-;   23;-;    7;-;    5;-;    4;-; 2394;-; 2259;-;  103;-;   32;-;   21;-;    2;-;   16;-;   15;-;   12;-;   13;-
4807;5658;05;A;  46;150607; 7;s;13; 2446;-; 2956;-;   37;-;   44;-; 2362;-; 2226;-;   98;-;   38;-;   33;-;    4;-;   22;-;   11;-;   11;-;   14;-; 2887;-; 2714;-;  126;-;   47;-;   19;-;    3;-;   27;-;   14;-;   12;-;    6;-
4807;5658;05;A;  46;150607; 7;s;14; 2747;-; 3191;-;   46;-;   51;-; 2668;-; 2514;-;  121;-;   33;-;   26;-;    3;-;   28;-;   15;-;   14;-;    7;-; 3099;-; 2940;-;  111;-;   48;-;   31;-;    5;-;   34;-;   12;-;   12;-;   10;-
4807;5658;05;A;  46;150607; 7;s;15; 2882;-; 3619;-;   43;-;   55;-; 2806;-; 2658;-;  100;-;   48;-;   25;-;    6;-;   20;-;   17;-;   15;-;    8;-; 3495;-; 3320;-;  135;-;   40;-;   32;-;    2;-;   35;-;   18;-;   14;-;   37;-
4807;5658;05;A;  46;150607; 7;s;16; 2710;-; 3379;-;   48;-;   36;-; 2635;-; 2493;-;   99;-;   43;-;   13;-;   11;-;   25;-;   12;-;   10;-;   14;-; 3301;-; 3101;-;  151;-;   49;-;   24;-;    4;-;   23;-;    9;-;    6;-;   18;-
4807;5658;05;A;  46;150607; 7;s;17; 2618;-; 3350;-;   46;-;   59;-; 2541;-; 2392;-;  117;-;   32;-;   26;-;    4;-;   26;-;   16;-;   15;-;    5;-; 3251;-; 3070;-;  138;-;   43;-;   29;-;    6;-;   39;-;   14;-;   11;-;   11;-
4807;5658;05;A;  46;150607; 7;s;18; 2922;-; 3200;-;   46;-;   46;-; 2840;-; 2700;-;  103;-;   37;-;   28;-;    6;-;   22;-;   18;-;   14;-;    8;-; 3109;-; 2916;-;  150;-;   43;-;   31;-;    7;-;   28;-;   11;-;    9;-;   14;-
4807;5658;05;A;  46;150607; 7;s;19; 2923;-; 3148;-;   53;-;   43;-; 2822;-; 2697;-;  100;-;   25;-;   41;-;    6;-;   30;-;   17;-;   11;-;    7;-; 3054;-; 2859;-;  158;-;   37;-;   30;-;    1;-;   29;-;   13;-;   12;-;   21;-
4807;5658;05;A;  46;150607; 7;s;20; 2586;-; 2941;-;   49;-;   58;-; 2502;-; 2371;-;  111;-;   20;-;   24;-;    8;-;   24;-;   17;-;   13;-;   11;-; 2849;-; 2706;-;  123;-;   20;-;   22;-;    7;-;   29;-;   22;-;   17;-;   12;-
4807;5658;05;A;  46;150607; 7;s;21; 2055;-; 2430;-;   36;-;   49;-; 2004;-; 1916;-;   74;-;   14;-;    8;-;    3;-;   27;-;    6;-;    6;-;    7;-; 2340;-; 2217;-;  114;-;    9;-;   23;-;    5;-;   24;-;   20;-;   16;-;   18;-
4807;5658;05;A;  46;150607; 7;s;22; 1476;-; 2067;-;   42;-;   42;-; 1420;-; 1357;-;   48;-;   15;-;    6;-;    3;-;   13;-;   26;-;   22;-;    8;-; 1998;-; 1891;-;  101;-;    6;-;   17;-;    4;-;   19;-;   19;-;   14;-;   10;-
4807;5658;05;A;  46;150607; 7;s;23; 1106;-; 1636;-;   60;-;   71;-; 1033;-;  987;-;   40;-;    6;-;   10;-;    2;-;   11;-;   47;-;   40;-;    3;-; 1540;-; 1452;-;   85;-;    3;-;   15;-;    4;-;   25;-;   42;-;   37;-;   10;-
4807;5658;05;A;  46;150607; 7;s;24;  722;-; 1055;-;   64;-;   61;-;  648;-;  604;-;   36;-;    8;-;    3;-;    2;-;    7;-;   55;-;   45;-;    7;-;  981;-;  905;-;   70;-;    6;-;    3;-;    3;-;   16;-;   42;-;   34;-;   10;-
4807;5658;05;A;  46;150608; 1;w;01;  385;-;  512;-;   58;-;   75;-;  323;-;  299;-;   24;-;    0;-;    2;-;    2;-;   15;-;   41;-;   27;-;    2;-;  433;-;  394;-;   35;-;    4;-;    3;-;    4;-;   15;-;   56;-;   41;-;    1;-
4807;5658;05;A;  46;150608; 1;w;02;  211;-;  307;-;   47;-;   79;-;  162;-;  142;-;   19;-;    1;-;    0;-;    0;-;    6;-;   41;-;   38;-;    2;-;  224;-;  199;-;   25;-;    0;-;    2;-;    1;-;   11;-;   67;-;   50;-;    2;-
4807;5658;05;A;  46;150608; 1;w;03;  164;-;  209;-;   62;-;   78;-;  101;-;   91;-;    9;-;    1;-;    1;-;    0;-;   14;-;   48;-;   42;-;    0;-;  127;-;  107;-;   18;-;    2;-;    1;-;    0;-;   20;-;   58;-;   44;-;    3;-
4807;5658;05;A;  46;150608; 1;w;04;  229;-;  270;-;   86;-;  103;-;  141;-;  120;-;   21;-;    0;-;    0;-;    0;-;   20;-;   66;-;   53;-;    2;-;  159;-;  132;-;   26;-;    1;-;    1;-;    1;-;   33;-;   69;-;   53;-;    7;-
4807;5658;05;A;  46;150608; 1;w;05;  499;-;  591;-;  174;-;  215;-;  317;-;  274;-;   39;-;    4;-;    4;-;    1;-;   44;-;  129;-;  109;-;    4;-;  371;-;  330;-;   38;-;    3;-;    3;-;    1;-;   62;-;  152;-;  127;-;    2;-
4807;5658;05;A;  46;150608; 1;w;06; 1447;-; 2314;-;  305;-;  411;-; 1125;-; 1029;-;   90;-;    6;-;   11;-;    3;-;   90;-;  212;-;  175;-;    6;-; 1874;-; 1726;-;  142;-;    6;-;    9;-;    3;-;  117;-;  291;-;  239;-;   20;-
4807;5658;05;A;  46;150608; 1;w;07; 3548;-; 5010;-;  448;-;  550;-; 3082;-; 2880;-;  190;-;   12;-;   13;-;    6;-;  160;-;  282;-;  220;-;    5;-; 4427;-; 4016;-;  383;-;   28;-;   16;-;    8;-;  164;-;  378;-;  306;-;   17;-
4807;5658;05;A;  46;150608; 1;w;08; 4191;-; 4762;-;  441;-;  517;-; 3726;-; 3452;-;  255;-;   19;-;   14;-;    6;-;  197;-;  238;-;  189;-;   10;-; 4108;-; 3806;-;  276;-;   26;-;   38;-;   10;-;  188;-;  319;-;  239;-;   99;-
4807;5658;05;A;  46;150608; 1;w;09; 3518;-; 4181;-;  524;-;  474;-; 2950;-; 2698;-;  243;-;    9;-;   31;-;   11;-;  222;-;  291;-;  235;-;   13;-; 3630;-; 3327;-;  280;-;   23;-;   21;-;    6;-;  166;-;  302;-;  236;-;   56;-
4807;5658;05;A;  46;150608; 1;w;10; 2932;-; 4036;-;  601;-;  651;-; 2303;-; 2055;-;  238;-;   10;-;   22;-;    9;-;  210;-;  382;-;  304;-;    6;-; 3340;-; 2983;-;  348;-;    9;-;   29;-;   11;-;  231;-;  409;-;  343;-;   16;-
4807;5658;05;A;  46;150608; 1;w;11; 2587;-; 3559;-;  581;-;  711;-; 1979;-; 1750;-;  222;-;    7;-;   20;-;    9;-;  184;-;  388;-;  330;-;    7;-; 2814;-; 2494;-;  310;-;   10;-;   21;-;   11;-;  201;-;  499;-;  421;-;   13;-
4807;5658;05;A;  46;150608; 1;w;12; 2789;-; 3243;-;  647;-;  648;-; 2114;-; 1865;-;  240;-;    9;-;   22;-;    1;-;  218;-;  428;-;  336;-;    6;-; 2560;-; 2256;-;  290;-;   14;-;   20;-;    5;-;  205;-;  438;-;  372;-;   15;-
4807;5658;05;A;  46;150608; 1;w;13; 3017;-; 3310;-;  555;-;  650;-; 2430;-; 2180;-;  241;-;    9;-;   26;-;    2;-;  187;-;  366;-;  310;-;    6;-; 2622;-; 2317;-;  297;-;    8;-;   26;-;    4;-;  204;-;  442;-;  359;-;   12;-
4807;5658;05;A;  46;150608; 1;w;14; 3289;-; 3322;-;  586;-;  637;-; 2665;-; 2403;-;  249;-;   13;-;   26;-;    4;-;  200;-;  382;-;  305;-;   12;-; 2641;-; 2330;-;  299;-;   12;-;   27;-;    7;-;  233;-;  397;-;  320;-;   17;-
4807;5658;05;A;  46;150608; 1;w;15; 3798;-; 3471;-;  549;-;  657;-; 3201;-; 2907;-;  277;-;   17;-;   21;-;   10;-;  183;-;  356;-;  276;-;   27;-; 2776;-; 2476;-;  279;-;   21;-;   21;-;    4;-;  234;-;  419;-;  350;-;   17;-
4807;5658;05;A;  46;150608; 1;w;16; 4396;-; 3669;-;  558;-;  562;-; 3807;-; 3464;-;  327;-;   16;-;   24;-;    8;-;  196;-;  354;-;  282;-;    7;-; 3061;-; 2765;-;  289;-;    7;-;   28;-;    9;-;  210;-;  343;-;  280;-;   18;-
4807;5658;05;A;  46;150608; 1;w;17; 4572;-; 4224;-;  376;-;  437;-; 4158;-; 3844;-;  292;-;   22;-;   32;-;    9;-;  134;-;  233;-;  188;-;    6;-; 3746;-; 3465;-;  261;-;   20;-;   26;-;    5;-;  170;-;  262;-;  215;-;   15;-
4807;5658;05;A;  46;150608; 1;w;18; 4551;-; 4306;-;  329;-;  376;-; 4202;-; 3973;-;  211;-;   18;-;   10;-;    9;-;  107;-;  213;-;  174;-;   10;-; 3886;-; 3620;-;  244;-;   22;-;   23;-;    5;-;  139;-;  232;-;  186;-;   21;-
4807;5658;05;A;  46;150608; 1;w;19; 3088;-; 3784;-;  183;-;  311;-; 2883;-; 2711;-;  156;-;   16;-;   10;-;    3;-;   47;-;  133;-;  107;-;   12;-; 3434;-; 3210;-;  214;-;   10;-;   17;-;    8;-;   80;-;  223;-;  181;-;   22;-
4807;5658;05;A;  46;150608; 1;w;20; 3132;-; 2548;-;  277;-;  219;-; 2839;-; 2674;-;  151;-;   14;-;   11;-;    4;-;   66;-;  207;-;  154;-;    5;-; 2291;-; 2123;-;  159;-;    9;-;    7;-;    6;-;   58;-;  155;-;  136;-;   31;-
4807;5658;05;A;  46;150608; 1;w;21; 2000;-; 1676;-;  189;-;  166;-; 1800;-; 1677;-;  110;-;   13;-;    8;-;    2;-;   41;-;  146;-;   93;-;    3;-; 1491;-; 1355;-;  132;-;    4;-;    6;-;    6;-;   38;-;  122;-;   98;-;   13;-
4807;5658;05;A;  46;150608; 1;w;22; 1392;-; 1242;-;  158;-;  131;-; 1224;-; 1136;-;   79;-;    9;-;    5;-;    2;-;   32;-;  124;-;   86;-;    5;-; 1094;-; 1001;-;   88;-;    5;-;    6;-;    2;-;   36;-;   93;-;   67;-;   11;-
4807;5658;05;A;  46;150608; 1;w;23; 1188;-; 1017;-;  147;-;  138;-; 1028;-;  971;-;   49;-;    8;-;    6;-;    2;-;   30;-;  115;-;   80;-;    7;-;  872;-;  832;-;   37;-;    3;-;    2;-;    2;-;   30;-;  106;-;   66;-;    5;-
4807;5658;05;A;  46;150608; 1;w;24;  595;-;  646;-;  112;-;  115;-;  475;-;  431;-;   41;-;    3;-;    5;-;    2;-;   20;-;   90;-;   62;-;    3;-;  528;-;  498;-;   27;-;    3;-;    2;-;    2;-;   17;-;   96;-;   55;-;    1;-
4807;5658;05;A;  46;150609; 2;w;01;  330;-;  353;-;  101;-;   87;-;  225;-;  186;-;   37;-;    2;-;    2;-;    2;-;   15;-;   84;-;   58;-;    2;-;  256;-;  225;-;   31;-;    0;-;    2;-;    0;-;   21;-;   66;-;   47;-;    8;-
4807;5658;05;A;  46;150609; 2;w;02;  231;-;  266;-;   83;-;  107;-;  144;-;  118;-;   25;-;    1;-;    1;-;    1;-;   15;-;   67;-;   55;-;    3;-;  157;-;  129;-;   27;-;    1;-;    2;-;    0;-;   22;-;   85;-;   61;-;    0;-
4807;5658;05;A;  46;150609; 2;w;03;  190;-;  222;-;   95;-;  111;-;   94;-;   75;-;   18;-;    1;-;    0;-;    0;-;   22;-;   73;-;   56;-;    1;-;  106;-;   79;-;   26;-;    1;-;    2;-;    0;-;   30;-;   81;-;   56;-;    3;-
4807;5658;05;A;  46;150609; 2;w;04;  280;-;  293;-;  173;-;  181;-;  102;-;   76;-;   23;-;    3;-;    0;-;    1;-;   52;-;  120;-;   93;-;    5;-;  106;-;   81;-;   23;-;    2;-;    0;-;    1;-;   43;-;  137;-;   94;-;    6;-
4807;5658;05;A;  46;150609; 2;w;05;  492;-;  555;-;  236;-;  234;-;  248;-;  215;-;   30;-;    3;-;    4;-;    0;-;   58;-;  178;-;  140;-;    4;-;  315;-;  281;-;   31;-;    3;-;    2;-;    1;-;   55;-;  178;-;  131;-;    4;-
4807;5658;05;A;  46;150609; 2;w;06; 1421;-; 2173;-;  369;-;  431;-; 1041;-;  969;-;   69;-;    3;-;    3;-;    5;-;   86;-;  278;-;  216;-;    8;-; 1724;-; 1586;-;  130;-;    8;-;    4;-;    5;-;  128;-;  298;-;  235;-;   14;-
4807;5658;05;A;  46;150609; 2;w;07; 3346;-; 5124;-;  496;-;  594;-; 2825;-; 2609;-;  203;-;   13;-;   15;-;    5;-;  195;-;  296;-;  243;-;   10;-; 4492;-; 4052;-;  415;-;   25;-;   18;-;    7;-;  228;-;  359;-;  294;-;   20;-
4807;5658;05;A;  46;150609; 2;w;08; 3863;-; 4588;-;  441;-;  426;-; 3390;-; 3149;-;  221;-;   20;-;   20;-;    2;-;  173;-;  266;-;  205;-;   12;-; 3726;-; 3472;-;  247;-;    7;-;   20;-;    4;-;  133;-;  289;-;  208;-;  416;-
4807;5658;05;A;  46;150609; 2;w;09; 3720;-; 4524;-;  555;-;  533;-; 3132;-; 2873;-;  250;-;    9;-;   19;-;   13;-;  213;-;  329;-;  255;-;   14;-; 3673;-; 3423;-;  224;-;   26;-;   30;-;    9;-;  174;-;  350;-;  265;-;  288;-
4807;5658;05;A;  46;150609; 2;w;10; 3125;-; 3922;-;  674;-;  681;-; 2422;-; 2202;-;  209;-;   11;-;   21;-;    6;-;  226;-;  442;-;  364;-;    8;-; 3205;-; 2892;-;  308;-;    5;-;   24;-;    6;-;  205;-;  470;-;  388;-;   12;-
4807;5658;05;A;  46;150609; 2;w;11; 2734;-; 3512;-;  670;-;  682;-; 2042;-; 1797;-;  240;-;    5;-;   16;-;    2;-;  219;-;  449;-;  369;-;    6;-; 2792;-; 2481;-;  303;-;    8;-;   29;-;    4;-;  186;-;  492;-;  409;-;    9;-
4807;5658;05;A;  46;150609; 2;w;12; 2862;-; 3158;-;  605;-;  604;-; 2228;-; 1992;-;  222;-;   14;-;   21;-;    3;-;  195;-;  407;-;  329;-;    8;-; 2508;-; 2203;-;  293;-;   12;-;   33;-;    7;-;  181;-;  416;-;  345;-;   13;-
4807;5658;05;A;  46;150609; 2;w;13; 3118;-; 3295;-;  609;-;  619;-; 2479;-; 2216;-;  254;-;    9;-;   23;-;    4;-;  202;-;  403;-;  335;-;    7;-; 2637;-; 2345;-;  285;-;    7;-;   26;-;    6;-;  195;-;  418;-;  348;-;   13;-
4807;5658;05;A;  46;150609; 2;w;14; 3533;-; 3481;-;  561;-;  651;-; 2942;-; 2653;-;  278;-;   11;-;   26;-;    7;-;  187;-;  367;-;  302;-;    4;-; 2785;-; 2514;-;  257;-;   14;-;   30;-;    6;-;  224;-;  421;-;  346;-;   15;-
4807;5658;05;A;  46;150609; 2;w;15; 3902;-; 3576;-;  568;-;  610;-; 3307;-; 3011;-;  281;-;   15;-;   21;-;    5;-;  186;-;  377;-;  316;-;    6;-; 2936;-; 2637;-;  288;-;   11;-;   19;-;    8;-;  233;-;  369;-;  300;-;   11;-
4807;5658;05;A;  46;150609; 2;w;16; 4504;-; 3799;-;  547;-;  545;-; 3917;-; 3597;-;  299;-;   21;-;   32;-;    9;-;  180;-;  358;-;  301;-;    8;-; 3222;-; 2904;-;  306;-;   12;-;   21;-;    2;-;  193;-;  350;-;  294;-;   11;-
