TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;170724; 1;u;22; 1409;-; 1236;-;  147;-;  133;-; 1249;-; 1157;-;   89;-;    3;-;    4;-;    1;-;   30;-;  116;-;   81;-;    9;-; 1083;-; 1006;-;   72;-;    5;-;    9;-;    3;-;   25;-;  105;-;   79;-;   11;-
4807;5658;05;A;  46;170724; 1;u;23; 1138;-;  954;-;  132;-;  144;-;  995;-;  922;-;   71;-;    2;-;    5;-;    1;-;   27;-;  104;-;   74;-;    6;-;  793;-;  731;-;   59;-;    3;-;    5;-;    2;-;   41;-;  101;-;   66;-;   12;-
4807;5658;05;A;  46;170724; 1;u;24;  615;-;  596;-;  107;-;  117;-;  503;-;  467;-;   36;-;    0;-;    0;-;    2;-;   18;-;   87;-;   62;-;    5;-;  468;-;  424;-;   44;-;    0;-;    1;-;    2;-;    9;-;  106;-;   69;-;   10;-
4807;5658;05;A;  46;170725; 2;u;01;  384;-;  378;-;   93;-;  109;-;  286;-;  249;-;   37;-;    0;-;    1;-;    0;-;    8;-;   85;-;   61;-;    4;-;  262;-;  226;-;   35;-;    1;-;    1;-;    1;-;   21;-;   87;-;   66;-;    6;-
4807;5658;05;A;  46;170725; 2;u;02;  285;-;  249;-;   97;-;   94;-;  187;-;  149;-;   37;-;    1;-;    0;-;    0;-;   20;-;   77;-;   60;-;    1;-;  147;-;  124;-;   23;-;    0;-;    1;-;    0;-;   20;-;   74;-;   54;-;    7;-
4807;5658;05;A;  46;170725; 2;u;03;  219;-;  226;-;   87;-;  113;-;  130;-;  103;-;   27;-;    0;-;    0;-;    1;-;   23;-;   63;-;   43;-;    2;-;  110;-;   92;-;   18;-;    0;-;    1;-;    0;-;   26;-;   87;-;   65;-;    2;-
4807;5658;05;A;  46;170725; 2;u;04;  309;-;  316;-;  155;-;  186;-;  146;-;  125;-;   20;-;    1;-;    2;-;    0;-;   46;-;  109;-;   89;-;    6;-;  122;-;   96;-;   24;-;    2;-;    1;-;    2;-;   41;-;  143;-;  106;-;    7;-
4807;5658;05;A;  46;170725; 2;u;05;  439;-;  615;-;  178;-;  230;-;  253;-;  221;-;   30;-;    2;-;    6;-;    1;-;   41;-;  136;-;  106;-;    2;-;  369;-;  335;-;   34;-;    0;-;    2;-;    2;-;   56;-;  172;-;  120;-;   14;-
4807;5658;05;A;  46;170725; 2;u;06; 1484;-; 2421;-;  338;-;  417;-; 1127;-; 1029;-;   97;-;    1;-;    7;-;    3;-;  103;-;  232;-;  192;-;   12;-; 1983;-; 1850;-;  131;-;    2;-;    8;-;    5;-;  113;-;  299;-;  240;-;   13;-
4807;5658;05;A;  46;170725; 2;u;07; 3340;-; 4702;-;  520;-;  500;-; 2794;-; 2599;-;  191;-;    4;-;   13;-;    6;-;  194;-;  320;-;  263;-;   13;-; 4115;-; 3822;-;  284;-;    9;-;   15;-;    2;-;  151;-;  347;-;  280;-;   72;-
4807;5658;05;A;  46;170725; 2;u;08; 3894;-; 4238;-;  487;-;  501;-; 3379;-; 3126;-;  246;-;    7;-;   15;-;    3;-;  192;-;  292;-;  247;-;   13;-; 3554;-; 3312;-;  232;-;   10;-;   19;-;    2;-;  170;-;  329;-;  250;-;  164;-
4807;5658;05;A;  46;170725; 2;u;09; 3149;-; 4092;-;  476;-;  552;-; 2630;-; 2416;-;  207;-;    7;-;   16;-;    4;-;  172;-;  300;-;  258;-;   27;-; 3294;-; 3052;-;  237;-;    5;-;   21;-;    6;-;  183;-;  363;-;  281;-;  225;-
4807;5658;05;A;  46;170725; 2;u;10; 2833;-; 3769;-;  528;-;  649;-; 2277;-; 2068;-;  208;-;    1;-;   22;-;    9;-;  167;-;  352;-;  285;-;    6;-; 3051;-; 2808;-;  241;-;    2;-;   28;-;    6;-;  176;-;  467;-;  398;-;   41;-
4807;5658;05;A;  46;170725; 2;u;11; 2693;-; 3133;-;  611;-;  589;-; 2049;-; 1827;-;  216;-;    6;-;   27;-;    5;-;  204;-;  402;-;  339;-;    6;-; 2513;-; 2305;-;  205;-;    3;-;   22;-;    2;-;  175;-;  412;-;  359;-;    9;-
4807;5658;05;A;  46;170725; 2;u;12; 2881;-; 3291;-;  665;-;  637;-; 2194;-; 1948;-;  242;-;    4;-;   21;-;    2;-;  193;-;  470;-;  393;-;    1;-; 2606;-; 2366;-;  239;-;    1;-;   29;-;    3;-;  198;-;  436;-;  379;-;   19;-
4807;5658;05;A;  46;170725; 2;u;13; 3002;-; 3424;-;  491;-;  709;-; 2476;-; 2190;-;  280;-;    6;-;   20;-;    1;-;  176;-;  314;-;  260;-;   15;-; 2679;-; 2438;-;  237;-;    4;-;   24;-;    9;-;  209;-;  491;-;  419;-;   12;-
4807;5658;05;A;  46;170725; 2;u;14; 3344;-; 3290;-;  588;-;  604;-; 2728;-; 2470;-;  254;-;    4;-;   18;-;    1;-;  188;-;  399;-;  335;-;   10;-; 2650;-; 2430;-;  214;-;    6;-;   24;-;    3;-;  195;-;  406;-;  345;-;   12;-
4807;5658;05;A;  46;170725; 2;u;15; 3646;-; 3488;-;  541;-;  587;-; 3069;-; 2778;-;  287;-;    4;-;   27;-;    2;-;  173;-;  366;-;  312;-;    9;-; 2858;-; 2630;-;  226;-;    2;-;   25;-;    5;-;  203;-;  379;-;  337;-;   18;-
4807;5658;05;A;  46;170725; 2;u;16; 4207;-; 3651;-;  460;-;  488;-; 3711;-; 3406;-;  302;-;    3;-;   24;-;    3;-;  141;-;  316;-;  267;-;   12;-; 3133;-; 2865;-;  263;-;    5;-;   16;-;    3;-;  161;-;  324;-;  273;-;   14;-
4807;5658;05;A;  46;170725; 2;u;17; 4250;-; 3943;-;  350;-;  382;-; 3867;-; 3628;-;  234;-;    5;-;   24;-;    1;-;  104;-;  245;-;  211;-;    9;-; 3519;-; 3291;-;  224;-;    4;-;   13;-;    3;-;  114;-;  265;-;  233;-;   29;-
4807;5658;05;A;  46;170725; 2;u;18; 4039;-; 3917;-;  260;-;  341;-; 3764;-; 3559;-;  199;-;    6;-;    6;-;    2;-;   60;-;  198;-;  165;-;    9;-; 3550;-; 3373;-;  170;-;    7;-;   12;-;    5;-;   97;-;  239;-;  204;-;   14;-
4807;5658;05;A;  46;170725; 2;u;19; 3999;-; 3670;-;  219;-;  277;-; 3753;-; 3591;-;  153;-;    9;-;   21;-;    3;-;   49;-;  167;-;  145;-;    6;-; 3371;-; 3222;-;  147;-;    2;-;    7;-;    4;-;   56;-;  217;-;  187;-;   15;-
4807;5658;05;A;  46;170725; 2;u;20; 2978;-; 2507;-;  248;-;  227;-; 2718;-; 2599;-;  118;-;    1;-;    8;-;    2;-;   49;-;  197;-;  145;-;    4;-; 2256;-; 2131;-;  122;-;    3;-;   18;-;    4;-;   53;-;  170;-;  141;-;    6;-
4807;5658;05;A;  46;170725; 2;u;21; 1965;-; 1775;-;  223;-;  175;-; 1720;-; 1605;-;  112;-;    3;-;   10;-;    4;-;   36;-;  183;-;  124;-;   12;-; 1576;-; 1463;-;  112;-;    1;-;   10;-;    0;-;   42;-;  133;-;  102;-;   14;-
4807;5658;05;A;  46;170725; 2;u;22; 1426;-; 1242;-;  179;-;  150;-; 1234;-; 1158;-;   72;-;    4;-;    4;-;    2;-;   53;-;  124;-;   90;-;    9;-; 1082;-; 1008;-;   71;-;    3;-;    6;-;    2;-;   39;-;  109;-;   84;-;    4;-
4807;5658;05;A;  46;170725; 2;u;23; 1192;-; 1014;-;  131;-;  142;-; 1054;-;  983;-;   69;-;    2;-;    3;-;    5;-;   22;-;  104;-;   71;-;    4;-;  856;-;  806;-;   47;-;    3;-;    5;-;    3;-;   41;-;   98;-;   62;-;   11;-
4807;5658;05;A;  46;170725; 2;u;24;  594;-;  546;-;  105;-;  107;-;  480;-;  450;-;   27;-;    3;-;    3;-;    0;-;   13;-;   92;-;   69;-;    6;-;  432;-;  388;-;   41;-;    3;-;    3;-;    1;-;   16;-;   90;-;   59;-;    4;-
4807;5658;05;A;  46;170726; 3;u;01;  390;-;  345;-;   89;-;   93;-;  297;-;  261;-;   34;-;    2;-;    2;-;    0;-;    7;-;   82;-;   51;-;    2;-;  244;-;  216;-;   28;-;    0;-;    2;-;    1;-;   18;-;   74;-;   52;-;    6;-
4807;5658;05;A;  46;170726; 3;u;02;  251;-;  261;-;   80;-;   93;-;  168;-;  136;-;   31;-;    1;-;    2;-;    0;-;   18;-;   62;-;   43;-;    1;-;  163;-;  145;-;   17;-;    1;-;    1;-;    0;-;   23;-;   70;-;   45;-;    4;-
4807;5658;05;A;  46;170726; 3;u;03;  237;-;  230;-;  106;-;  114;-;  131;-;   99;-;   32;-;    0;-;    0;-;    0;-;   26;-;   80;-;   64;-;    0;-;  112;-;   95;-;   17;-;    0;-;    1;-;    0;-;   31;-;   83;-;   67;-;    3;-
4807;5658;05;A;  46;170726; 3;u;04;  311;-;  314;-;  175;-;  179;-;  133;-;  110;-;   23;-;    0;-;    1;-;    1;-;   53;-;  121;-;   95;-;    2;-;  131;-;  105;-;   26;-;    0;-;    2;-;    2;-;   40;-;  137;-;  100;-;    2;-
4807;5658;05;A;  46;170726; 3;u;05;  481;-;  574;-;  197;-;  224;-;  275;-;  242;-;   31;-;    2;-;    5;-;    0;-;   43;-;  154;-;  130;-;    4;-;  339;-;  295;-;   42;-;    2;-;    4;-;    1;-;   56;-;  167;-;  125;-;    7;-
4807;5658;05;A;  46;170726; 3;u;06; 1485;-; 2472;-;  351;-;  460;-; 1124;-; 1053;-;   68;-;    3;-;    4;-;    1;-;  103;-;  247;-;  203;-;    6;-; 1989;-; 1846;-;  139;-;    4;-;    5;-;    4;-;  109;-;  347;-;  279;-;   18;-
4807;5658;05;A;  46;170726; 3;u;07; 3289;-; 4383;-;  483;-;  512;-; 2780;-; 2539;-;  236;-;    5;-;   15;-;    5;-;  148;-;  330;-;  271;-;   11;-; 3826;-; 3501;-;  312;-;   13;-;   22;-;    2;-;  181;-;  329;-;  268;-;   23;-
4807;5658;05;A;  46;170726; 3;u;08; 4040;-; 4409;-;  536;-;  533;-; 3478;-; 3185;-;  284;-;    9;-;   15;-;    6;-;  217;-;  313;-;  263;-;   11;-; 3832;-; 3456;-;  357;-;   19;-;   27;-;    2;-;  169;-;  362;-;  297;-;   17;-
4807;5658;05;A;  46;170726; 3;u;09; 3604;-; 4619;-;  600;-;  696;-; 2974;-; 2696;-;  274;-;    4;-;   15;-;    9;-;  205;-;  386;-;  318;-;   15;-; 3888;-; 3571;-;  314;-;    3;-;   20;-;    6;-;  201;-;  489;-;  417;-;   15;-
4807;5658;05;A;  46;170726; 3;u;10; 3123;-; 3792;-;  658;-;  611;-; 2431;-; 2204;-;  214;-;   13;-;   30;-;    5;-;  202;-;  451;-;  390;-;    4;-; 3157;-; 2845;-;  303;-;    9;-;   16;-;    3;-;  181;-;  427;-;  370;-;    8;-
4807;5658;05;A;  46;170726; 3;u;11; 2982;-; 3351;-;  629;-;  621;-; 2309;-; 2057;-;  243;-;    9;-;   33;-;    5;-;  190;-;  434;-;  362;-;   11;-; 2697;-; 2428;-;  267;-;    2;-;   19;-;    6;-;  176;-;  439;-;  368;-;   14;-
4807;5658;05;A;  46;170726; 3;u;12; 3018;-; 3302;-;  628;-;  648;-; 2355;-; 2105;-;  246;-;    4;-;   25;-;    3;-;  177;-;  448;-;  361;-;   10;-; 2616;-; 2330;-;  277;-;    9;-;   29;-;    4;-;  198;-;  446;-;  384;-;    9;-
4807;5658;05;A;  46;170726; 3;u;13; 3262;-; 3298;-;  610;-;  606;-; 2617;-; 2345;-;  265;-;    7;-;   25;-;    2;-;  179;-;  429;-;  365;-;   10;-; 2644;-; 2388;-;  253;-;    3;-;   31;-;    4;-;  172;-;  430;-;  371;-;   17;-
4807;5658;05;A;  46;170726; 3;u;14; 3596;-; 3466;-;  630;-;  619;-; 2929;-; 2639;-;  281;-;    9;-;   25;-;    3;-;  219;-;  408;-;  345;-;   12;-; 2813;-; 2553;-;  250;-;   10;-;   23;-;    2;-;  208;-;  409;-;  346;-;   11;-
4807;5658;05;A;  46;170726; 3;u;15; 4034;-; 3629;-;  593;-;  608;-; 3402;-; 3074;-;  315;-;   13;-;   29;-;    3;-;  178;-;  412;-;  338;-;   10;-; 2984;-; 2717;-;  259;-;    8;-;   25;-;    5;-;  227;-;  376;-;  320;-;   12;-
4807;5658;05;A;  46;170726; 3;u;16; 4585;-; 3940;-;  533;-;  509;-; 4009;-; 3689;-;  311;-;    9;-;   29;-;    4;-;  164;-;  365;-;  311;-;   14;-; 3380;-; 3067;-;  302;-;   11;-;   26;-;    7;-;  168;-;  334;-;  284;-;   25;-
4807;5658;05;A;  46;170726; 3;u;17; 4677;-; 4531;-;  465;-;  447;-; 4181;-; 3848;-;  318;-;   15;-;   20;-;    4;-;  135;-;  326;-;  277;-;   11;-; 4035;-; 3729;-;  297;-;    9;-;   21;-;    4;-;  130;-;  313;-;  266;-;   28;-
4807;5658;05;A;  46;170726; 3;u;18; 4411;-; 4334;-;  313;-;  356;-; 4069;-; 3835;-;  225;-;    9;-;   20;-;    0;-;   65;-;  248;-;  227;-;    9;-; 3917;-; 3647;-;  259;-;   11;-;   25;-;    3;-;   87;-;  266;-;  216;-;   36;-
4807;5658;05;A;  46;170726; 3;u;19; 4105;-; 3638;-;  281;-;  280;-; 3797;-; 3569;-;  215;-;   13;-;   17;-;    5;-;   64;-;  212;-;  182;-;   10;-; 3328;-; 3117;-;  205;-;    6;-;   11;-;    4;-;   64;-;  212;-;  185;-;   19;-
4807;5658;05;A;  46;170726; 3;u;20; 3009;-; 2633;-;  241;-;  212;-; 2739;-; 2538;-;  185;-;   16;-;   15;-;    3;-;   45;-;  193;-;  134;-;   14;-; 2378;-; 2198;-;  165;-;   15;-;   21;-;    8;-;   41;-;  163;-;  137;-;   22;-
4807;5658;05;A;  46;170726; 3;u;21; 2130;-; 1823;-;  222;-;  152;-; 1884;-; 1746;-;  128;-;   10;-;    8;-;    1;-;   29;-;  192;-;  133;-;   16;-; 1648;-; 1513;-;  130;-;    5;-;    7;-;    1;-;   51;-;  100;-;   82;-;   16;-
4807;5658;05;A;  46;170726; 3;u;22; 1657;-; 1425;-;  145;-;  112;-; 1486;-; 1343;-;  136;-;    7;-;    9;-;    2;-;   37;-;  106;-;   77;-;   17;-; 1293;-; 1215;-;   75;-;    3;-;   10;-;    6;-;   20;-;   86;-;   67;-;   10;-
4807;5658;05;A;  46;170726; 3;u;23; 1411;-; 1149;-;  118;-;  134;-; 1280;-; 1213;-;   61;-;    6;-;    3;-;    2;-;   13;-;  103;-;   73;-;   10;-; 1006;-;  926;-;   72;-;    8;-;    2;-;    0;-;   33;-;  101;-;   62;-;    7;-
4807;5658;05;A;  46;170726; 3;u;24;  772;-;  626;-;   90;-;   93;-;  673;-;  613;-;   56;-;    4;-;    5;-;    1;-;   15;-;   74;-;   52;-;    4;-;  521;-;  480;-;   41;-;    0;-;    7;-;    2;-;   15;-;   76;-;   45;-;    5;-
4807;5658;05;A;  46;170727; 4;u;01;  433;-;  433;-;   99;-;   95;-;  331;-;  287;-;   44;-;    0;-;    0;-;    0;-;    9;-;   90;-;   58;-;    3;-;  326;-;  284;-;   41;-;    1;-;    3;-;    3;-;   17;-;   75;-;   55;-;    9;-
4807;5658;05;A;  46;170727; 4;u;02;  289;-;  246;-;   81;-;   85;-;  204;-;  177;-;   27;-;    0;-;    1;-;    0;-;   17;-;   64;-;   47;-;    3;-;  159;-;  148;-;   11;-;    0;-;    0;-;    2;-;   17;-;   66;-;   48;-;    2;-
4807;5658;05;A;  46;170727; 4;u;03;  256;-;  242;-;  103;-;  121;-;  151;-;  126;-;   25;-;    0;-;    0;-;    0;-;   29;-;   74;-;   57;-;    2;-;  118;-;  105;-;   13;-;    0;-;    0;-;    1;-;   25;-;   95;-;   73;-;    3;-
4807;5658;05;A;  46;170727; 4;u;04;  340;-;  342;-;  179;-;  196;-;  154;-;  119;-;   34;-;    1;-;    1;-;    0;-;   55;-;  124;-;   91;-;    6;-;  139;-;  109;-;   30;-;    0;-;    2;-;    2;-;   49;-;  145;-;  106;-;    5;-
4807;5658;05;A;  46;170727; 4;u;05;  466;-;  557;-;  197;-;  212;-;  268;-;  230;-;   36;-;    2;-;    1;-;    2;-;   36;-;  159;-;  129;-;    0;-;  338;-;  309;-;   27;-;    2;-;    3;-;    1;-;   57;-;  154;-;  108;-;    4;-
4807;5658;05;A;  46;170727; 4;u;06; 1492;-; 2380;-;  343;-;  390;-; 1134;-; 1058;-;   71;-;    5;-;   11;-;    0;-;   97;-;  246;-;  217;-;    4;-; 1971;-; 1847;-;  124;-;    0;-;    4;-;    2;-;  101;-;  287;-;  236;-;   15;-
4807;5658;05;A;  46;170727; 4;u;07; 3375;-; 4559;-;  548;-;  482;-; 2805;-; 2559;-;  240;-;    6;-;   15;-;    2;-;  175;-;  371;-;  300;-;    7;-; 4021;-; 3654;-;  350;-;   17;-;   14;-;    4;-;  172;-;  306;-;  255;-;   42;-
4807;5658;05;A;  46;170727; 4;u;08; 4046;-; 4196;-;  515;-;  564;-; 3502;-; 3221;-;  277;-;    4;-;   18;-;    3;-;  190;-;  322;-;  265;-;   11;-; 3574;-; 3281;-;  288;-;    5;-;   34;-;    2;-;  177;-;  385;-;  319;-;   24;-
4807;5658;05;A;  46;170727; 4;u;09; 3669;-; 4552;-;  624;-;  630;-; 3008;-; 2754;-;  250;-;    4;-;   21;-;    9;-;  234;-;  381;-;  313;-;   16;-; 3875;-; 3518;-;  348;-;    9;-;   32;-;    8;-;  190;-;  432;-;  367;-;   15;-
4807;5658;05;A;  46;170727; 4;u;10; 3099;-; 3735;-;  627;-;  564;-; 2440;-; 2182;-;  252;-;    6;-;   23;-;   10;-;  189;-;  428;-;  368;-;    9;-; 3134;-; 2827;-;  300;-;    7;-;   15;-;    6;-;  193;-;  365;-;  300;-;   22;-
4807;5658;05;A;  46;170727; 4;u;11; 2916;-; 3330;-;  639;-;  590;-; 2244;-; 1949;-;  285;-;   10;-;   21;-;    0;-;  215;-;  424;-;  356;-;   12;-; 2649;-; 2368;-;  275;-;    6;-;   27;-;    7;-;  177;-;  406;-;  355;-;   64;-
4807;5658;05;A;  46;170727; 4;u;12; 3117;-; 3306;-;  651;-;  613;-; 2429;-; 2140;-;  285;-;    4;-;   28;-;    2;-;  199;-;  450;-;  382;-;    9;-; 2658;-; 2386;-;  265;-;    7;-;   20;-;    6;-;  191;-;  416;-;  367;-;   15;-
4807;5658;05;A;  46;170727; 4;u;13; 3358;-; 3395;-;  609;-;  596;-; 2714;-; 2392;-;  316;-;    6;-;   24;-;    2;-;  186;-;  421;-;  353;-;   11;-; 2684;-; 2407;-;  270;-;    7;-;   23;-;    6;-;  179;-;  411;-;  347;-;   92;-
4807;5658;05;A;  46;170727; 4;u;14; 3656;-; 3476;-;  666;-;  599;-; 2950;-; 2655;-;  290;-;    5;-;   25;-;    3;-;  227;-;  436;-;  370;-;   15;-; 2810;-; 2543;-;  260;-;    7;-;   24;-;    3;-;  196;-;  400;-;  332;-;   43;-
4807;5658;05;A;  46;170727; 4;u;15; 4137;-; 3379;-;  612;-;  540;-; 3477;-; 3135;-;  332;-;   10;-;   37;-;    2;-;  199;-;  411;-;  352;-;   11;-; 2785;-; 2489;-;  283;-;   13;-;   29;-;    6;-;  184;-;  350;-;  303;-;   25;-
4807;5658;05;A;  46;170727; 4;u;16; 4817;-; 3918;-;  532;-;  541;-; 4248;-; 3870;-;  366;-;   12;-;   24;-;    3;-;  159;-;  370;-;  312;-;   13;-; 3343;-; 3039;-;  298;-;    6;-;   18;-;    8;-;  181;-;  352;-;  300;-;   16;-
4807;5658;05;A;  46;170727; 4;u;17; 4854;-; 4283;-;  412;-;  409;-; 4408;-; 4091;-;  306;-;   11;-;   26;-;    2;-;  120;-;  290;-;  246;-;    8;-; 3835;-; 3518;-;  307;-;   10;-;   26;-;    3;-;  137;-;  269;-;  231;-;   13;-
4807;5658;05;A;  46;170727; 4;u;18; 4734;-; 4301;-;  300;-;  321;-; 4396;-; 4120;-;  261;-;   15;-;   15;-;    4;-;   74;-;  222;-;  183;-;   23;-; 3943;-; 3701;-;  233;-;    9;-;   21;-;    1;-;   91;-;  229;-;  193;-;   16;-
4807;5658;05;A;  46;170727; 4;u;19; 4245;-; 3821;-;  252;-;  252;-; 3964;-; 3746;-;  206;-;   12;-;   19;-;    5;-;   70;-;  177;-;  150;-;   10;-; 3520;-; 3289;-;  220;-;   11;-;   25;-;    2;-;   59;-;  191;-;  172;-;   24;-
4807;5658;05;A;  46;170727; 4;u;20; 3048;-; 2745;-;  225;-;  207;-; 2798;-; 2610;-;  183;-;    5;-;    9;-;    1;-;   51;-;  173;-;  129;-;   16;-; 2507;-; 2336;-;  165;-;    6;-;   11;-;    5;-;   39;-;  163;-;  138;-;   20;-
4807;5658;05;A;  46;170727; 4;u;21; 2141;-; 1909;-;  225;-;  131;-; 1890;-; 1777;-;  112;-;    1;-;   15;-;    2;-;   38;-;  185;-;  127;-;   11;-; 1754;-; 1619;-;  131;-;    4;-;   11;-;    3;-;   34;-;   94;-;   77;-;   13;-
4807;5658;05;A;  46;170727; 4;u;22; 1701;-; 1445;-;  158;-;  137;-; 1518;-; 1398;-;  115;-;    5;-;    8;-;    4;-;   41;-;  113;-;   84;-;   17;-; 1291;-; 1208;-;   76;-;    7;-;    6;-;    7;-;   35;-;   95;-;   66;-;   11;-
4807;5658;05;A;  46;170727; 4;u;23; 1418;-; 1147;-;  160;-;  126;-; 1249;-; 1175;-;   64;-;   10;-;    3;-;    4;-;   28;-;  128;-;   91;-;    6;-; 1002;-;  932;-;   64;-;    6;-;    6;-;    2;-;   30;-;   94;-;   59;-;   13;-
4807;5658;05;A;  46;170727; 4;u;24;  757;-;  668;-;  102;-;   97;-;  642;-;  598;-;   41;-;    3;-;    4;-;    4;-;   10;-;   88;-;   65;-;    9;-;  562;-;  516;-;   45;-;    1;-;    3;-;    3;-;   25;-;   69;-;   43;-;    6;-
4807;5658;05;A;  46;170728; 5;u;01;  480;-;  387;-;  109;-;  102;-;  365;-;  332;-;   33;-;    0;-;    3;-;    1;-;   12;-;   96;-;   62;-;    3;-;  276;-;  241;-;   35;-;    0;-;    6;-;    1;-;   26;-;   75;-;   53;-;    3;-
4807;5658;05;A;  46;170728; 5;u;02;  319;-;  314;-;   79;-;  107;-;  236;-;  200;-;   34;-;    2;-;    1;-;    0;-;   16;-;   63;-;   46;-;    3;-;  203;-;  172;-;   31;-;    0;-;    1;-;    1;-;   26;-;   80;-;   57;-;    3;-
4807;5658;05;A;  46;170728; 5;u;03;  283;-;  252;-;  109;-;  121;-;  170;-;  139;-;   31;-;    0;-;    1;-;    0;-;   25;-;   84;-;   69;-;    3;-;  125;-;  106;-;   19;-;    0;-;    0;-;    1;-;   26;-;   94;-;   70;-;    6;-
4807;5658;05;A;  46;170728; 5;u;04;  346;-;  340;-;  164;-;  175;-;  175;-;  146;-;   29;-;    0;-;    2;-;    1;-;   54;-;  109;-;   86;-;    5;-;  162;-;  128;-;   33;-;    1;-;    0;-;    2;-;   39;-;  134;-;   96;-;    3;-
4807;5658;05;A;  46;170728; 5;u;05;  473;-;  567;-;  174;-;  214;-;  287;-;  242;-;   44;-;    1;-;    7;-;    0;-;   33;-;  141;-;  112;-;    5;-;  344;-;  314;-;   29;-;    1;-;    1;-;    4;-;   66;-;  144;-;  109;-;    8;-
4807;5658;05;A;  46;170728; 5;u;06; 1463;-; 2298;-;  347;-;  376;-; 1098;-; 1002;-;   85;-;   11;-;    9;-;    3;-;   89;-;  255;-;  211;-;    9;-; 1891;-; 1740;-;  143;-;    8;-;    7;-;    1;-;  102;-;  273;-;  222;-;   24;-
4807;5658;05;A;  46;170728; 5;u;07; 3211;-; 4411;-;  490;-;  568;-; 2691;-; 2449;-;  233;-;    9;-;   14;-;    3;-;  173;-;  314;-;  256;-;   16;-; 3803;-; 3431;-;  359;-;   13;-;   11;-;    3;-;  198;-;  367;-;  301;-;   29;-
4807;5658;05;A;  46;170728; 5;u;08; 3712;-; 4267;-;  509;-;  503;-; 3173;-; 2880;-;  281;-;   12;-;   14;-;    3;-;  203;-;  303;-;  253;-;   16;-; 3723;-; 3366;-;  345;-;   12;-;   22;-;    1;-;  171;-;  331;-;  279;-;   19;-
4807;5658;05;A;  46;170728; 5;u;09; 3309;-; 4040;-;  614;-;  559;-; 2672;-; 2415;-;  249;-;    8;-;   18;-;    2;-;  217;-;  395;-;  336;-;    5;-; 3448;-; 3142;-;  298;-;    8;-;   24;-;    6;-;  180;-;  373;-;  316;-;    9;-
4807;5658;05;A;  46;170728; 5;u;10; 3020;-; 3461;-;  610;-;  622;-; 2379;-; 2111;-;  259;-;    9;-;   23;-;    4;-;  175;-;  431;-;  349;-;    8;-; 2809;-; 2547;-;  249;-;   13;-;   16;-;    4;-;  197;-;  421;-;  371;-;   14;-
4807;5658;05;A;  46;170728; 5;u;11; 3077;-; 3268;-;  619;-;  551;-; 2420;-; 2116;-;  282;-;   22;-;   28;-;    4;-;  190;-;  425;-;  349;-;   10;-; 2669;-; 2379;-;  283;-;    7;-;   32;-;    6;-;  191;-;  354;-;  294;-;   16;-
4807;5658;05;A;  46;170728; 5;u;12; 3270;-; 3281;-;  636;-;  554;-; 2589;-; 2274;-;  307;-;    8;-;   37;-;    2;-;  213;-;  421;-;  361;-;    8;-; 2693;-; 2429;-;  258;-;    6;-;   22;-;    6;-;  168;-;  380;-;  328;-;   12;-
4807;5658;05;A;  46;170728; 5;u;13; 3926;-; 3723;-;  571;-;  575;-; 3311;-; 3005;-;  292;-;   14;-;   28;-;    0;-;  172;-;  399;-;  333;-;   16;-; 3104;-; 2804;-;  291;-;    9;-;   31;-;    8;-;  184;-;  383;-;  334;-;   13;-
4807;5658;05;A;  46;170728; 5;u;14; 4302;-; 3916;-;  557;-;  534;-; 3700;-; 3333;-;  352;-;   15;-;   34;-;    4;-;  190;-;  363;-;  307;-;   11;-; 3339;-; 3024;-;  303;-;   12;-;   26;-;    4;-;  218;-;  312;-;  262;-;   17;-
4807;5658;05;A;  46;170728; 5;u;15; 4640;-; 4220;-;  526;-;  519;-; 4043;-; 3724;-;  308;-;   11;-;   39;-;    3;-;  189;-;  334;-;  276;-;   32;-; 3659;-; 3372;-;  272;-;   15;-;   30;-;    3;-;  191;-;  325;-;  273;-;   12;-
4807;5658;05;A;  46;170728; 5;u;16; 4501;-; 4221;-;  406;-;  428;-; 4045;-; 3759;-;  265;-;   21;-;   36;-;    3;-;  107;-;  296;-;  241;-;   14;-; 3747;-; 3442;-;  292;-;   13;-;   28;-;   10;-;  148;-;  270;-;  234;-;   18;-
