TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;100716; 5;u;04;  255;-;  263;-;   65;-;  114;-;  188;-;  166;-;   22;-;    0;-;    2;-;    2;-;   11;-;   52;-;   38;-;    0;-;  144;-;  118;-;   25;-;    1;-;    2;-;    0;-;   32;-;   82;-;   46;-;    3;-
4807;5658;05;A;  46;100716; 5;u;05;  477;-;  448;-;  126;-;  147;-;  339;-;  290;-;   45;-;    4;-;    7;-;    0;-;   52;-;   74;-;   51;-;    5;-;  289;-;  249;-;   34;-;    6;-;    2;-;    1;-;   48;-;   98;-;   64;-;   10;-
4807;5658;05;A;  46;100716; 5;u;06; 1115;-; 1788;-;  216;-;  258;-;  883;-;  794;-;   77;-;   12;-;    7;-;    3;-;   78;-;  135;-;   93;-;    9;-; 1514;-; 1367;-;  134;-;   13;-;    8;-;    4;-;  104;-;  150;-;  103;-;    8;-
4807;5658;05;A;  46;100716; 5;u;07; 2491;-; 4295;-;  318;-;  444;-; 2150;-; 1967;-;  169;-;   14;-;   17;-;    3;-;  155;-;  160;-;  119;-;    6;-; 3821;-; 3431;-;  358;-;   32;-;   16;-;    5;-;  189;-;  250;-;  181;-;   14;-
4807;5658;05;A;  46;100716; 5;u;08; 3734;-; 5171;-;  444;-;  417;-; 3259;-; 3008;-;  227;-;   24;-;   28;-;    8;-;  234;-;  202;-;  147;-;    3;-; 4726;-; 4343;-;  362;-;   21;-;   18;-;    3;-;  167;-;  247;-;  187;-;   10;-
4807;5658;05;A;  46;100716; 5;u;09; 3280;-; 4523;-;  486;-;  420;-; 2772;-; 2539;-;  212;-;   21;-;   17;-;    6;-;  208;-;  272;-;  207;-;    5;-; 4074;-; 3713;-;  339;-;   22;-;   22;-;    3;-;  196;-;  221;-;  175;-;    7;-
4807;5658;05;A;  46;100716; 5;u;10; 2704;-; 4054;-;  454;-;  470;-; 2223;-; 1980;-;  218;-;   25;-;   22;-;    8;-;  169;-;  277;-;  218;-;    5;-; 3541;-; 3218;-;  313;-;   10;-;   29;-;    2;-;  193;-;  275;-;  207;-;   14;-
4807;5658;05;A;  46;100716; 5;u;11; 2753;-; 3665;-;  466;-;  489;-; 2260;-; 2004;-;  238;-;   18;-;   19;-;    1;-;  187;-;  278;-;  230;-;    8;-; 3126;-; 2794;-;  319;-;   13;-;   33;-;    7;-;  204;-;  278;-;  210;-;   17;-
4807;5658;05;A;  46;100716; 5;u;12; 2998;-; 3470;-;  445;-;  473;-; 2525;-; 2265;-;  246;-;   14;-;   25;-;    4;-;  185;-;  256;-;  196;-;    3;-; 2958;-; 2619;-;  320;-;   19;-;   25;-;    4;-;  173;-;  296;-;  226;-;   14;-
4807;5658;05;A;  46;100716; 5;u;13; 3636;-; 3682;-;  423;-;  509;-; 3171;-; 2843;-;  314;-;   14;-;   34;-;    2;-;  152;-;  269;-;  208;-;    8;-; 3136;-; 2811;-;  302;-;   23;-;   27;-;    8;-;  216;-;  285;-;  212;-;   10;-
4807;5658;05;A;  46;100716; 5;u;14; 3988;-; 4070;-;  399;-;  459;-; 3530;-; 3230;-;  274;-;   26;-;   26;-;    2;-;  181;-;  216;-;  165;-;   33;-; 3559;-; 3232;-;  314;-;   13;-;   41;-;    7;-;  206;-;  246;-;  195;-;   11;-
4807;5658;05;A;  46;100716; 5;u;15; 4079;-; 4149;-;  360;-;  398;-; 3504;-; 3276;-;  207;-;   21;-;   31;-;    4;-;  137;-;  219;-;  172;-;  184;-; 3693;-; 3356;-;  320;-;   17;-;   43;-;    4;-;  185;-;  209;-;  172;-;   15;-
4807;5658;05;A;  46;100716; 5;u;16; 4577;-; 4189;-;  347;-;  372;-; 4175;-; 3904;-;  234;-;   37;-;   23;-;    1;-;  132;-;  214;-;  158;-;   32;-; 3770;-; 3454;-;  297;-;   19;-;   29;-;    2;-;  186;-;  184;-;  145;-;   18;-
4807;5658;05;A;  46;100716; 5;u;17; 4199;-; 4062;-;  263;-;  264;-; 3905;-; 3671;-;  205;-;   29;-;   20;-;    8;-;  106;-;  149;-;  121;-;   11;-; 3765;-; 3479;-;  266;-;   20;-;   16;-;    7;-;  121;-;  136;-;  113;-;   17;-
4807;5658;05;A;  46;100716; 5;u;18; 4172;-; 4143;-;  204;-;  222;-; 3943;-; 3709;-;  203;-;   31;-;   18;-;    5;-;   91;-;  108;-;   84;-;    7;-; 3874;-; 3618;-;  235;-;   21;-;   29;-;    6;-;  101;-;  115;-;   95;-;   18;-
4807;5658;05;A;  46;100716; 5;u;19; 3949;-; 3565;-;  185;-;  162;-; 3743;-; 3550;-;  168;-;   25;-;   19;-;    6;-;   57;-;  122;-;   92;-;    2;-; 3378;-; 3150;-;  202;-;   26;-;   13;-;    4;-;   71;-;   87;-;   65;-;   12;-
4807;5658;05;A;  46;100716; 5;u;20; 3155;-; 2823;-;  161;-;  127;-; 2975;-; 2833;-;  130;-;   12;-;   13;-;    6;-;   46;-;  109;-;   64;-;    6;-; 2662;-; 2461;-;  186;-;   15;-;   24;-;    4;-;   50;-;   73;-;   54;-;   10;-
4807;5658;05;A;  46;100716; 5;u;21; 2202;-; 2035;-;  145;-;   85;-; 2043;-; 1916;-;  117;-;   10;-;    9;-;    1;-;   31;-;  113;-;   72;-;    5;-; 1930;-; 1794;-;  127;-;    9;-;   14;-;    3;-;   20;-;   62;-;   37;-;    6;-
4807;5658;05;A;  46;100716; 5;u;22; 1869;-; 1565;-;  127;-;   71;-; 1727;-; 1627;-;   92;-;    8;-;   11;-;    3;-;   34;-;   90;-;   57;-;    4;-; 1478;-; 1370;-;   91;-;   17;-;    6;-;    2;-;   24;-;   45;-;   27;-;   10;-
4807;5658;05;A;  46;100716; 5;u;23; 1641;-; 1362;-;   94;-;   67;-; 1530;-; 1441;-;   74;-;   15;-;   10;-;    3;-;   23;-;   68;-;   40;-;    7;-; 1288;-; 1208;-;   74;-;    6;-;    5;-;    5;-;   22;-;   40;-;   28;-;    2;-
4807;5658;05;A;  46;100716; 5;u;24; 1130;-;  913;-;   58;-;   55;-; 1058;-; 1006;-;   45;-;    7;-;    8;-;    3;-;   16;-;   39;-;   24;-;    6;-;  839;-;  783;-;   53;-;    3;-;    8;-;    1;-;   18;-;   36;-;   18;-;   11;-
4807;5658;05;A;  46;100717; 6;u;01;  840;-;  676;-;   58;-;   56;-;  775;-;  731;-;   36;-;    8;-;    5;-;    2;-;   17;-;   39;-;   19;-;    2;-;  612;-;  566;-;   42;-;    4;-;    6;-;    1;-;   21;-;   34;-;   16;-;    2;-
4807;5658;05;A;  46;100717; 6;u;02;  587;-;  458;-;   49;-;   49;-;  532;-;  493;-;   35;-;    4;-;    4;-;    1;-;   12;-;   36;-;   24;-;    2;-;  405;-;  362;-;   41;-;    2;-;    3;-;    4;-;   24;-;   21;-;   10;-;    1;-
4807;5658;05;A;  46;100717; 6;u;03;  395;-;  285;-;   43;-;   39;-;  343;-;  311;-;   29;-;    3;-;    4;-;    1;-;    9;-;   33;-;   21;-;    5;-;  239;-;  213;-;   25;-;    1;-;    1;-;    0;-;    7;-;   32;-;   22;-;    6;-
4807;5658;05;A;  46;100717; 6;u;04;  449;-;  258;-;   51;-;   62;-;  384;-;  354;-;   28;-;    2;-;   13;-;    0;-;   13;-;   38;-;   23;-;    1;-;  194;-;  172;-;   22;-;    0;-;    1;-;    2;-;   19;-;   41;-;   25;-;    1;-
4807;5658;05;A;  46;100717; 6;u;05;  560;-;  372;-;   70;-;   64;-;  481;-;  442;-;   37;-;    2;-;    9;-;    2;-;   32;-;   36;-;   26;-;    0;-;  303;-;  262;-;   37;-;    4;-;    1;-;    1;-;   21;-;   42;-;   27;-;    4;-
4807;5658;05;A;  46;100717; 6;u;06;  773;-;  723;-;   80;-;   73;-;  678;-;  627;-;   51;-;    0;-;   13;-;    1;-;   37;-;   42;-;   25;-;    2;-;  635;-;  565;-;   66;-;    4;-;    7;-;    2;-;   23;-;   48;-;   28;-;    8;-
4807;5658;05;A;  46;100717; 6;u;07;  976;-;  858;-;   82;-;   95;-;  876;-;  787;-;   78;-;   11;-;   15;-;    0;-;   39;-;   43;-;   35;-;    3;-;  743;-;  642;-;   96;-;    5;-;   15;-;    1;-;   47;-;   47;-;   36;-;    5;-
4807;5658;05;A;  46;100717; 6;u;08; 1092;-; 1058;-;   84;-;  102;-;  992;-;  896;-;   81;-;   15;-;   10;-;    3;-;   46;-;   35;-;   29;-;    6;-;  936;-;  805;-;  123;-;    8;-;   14;-;    6;-;   61;-;   35;-;   24;-;    6;-
4807;5658;05;A;  46;100717; 6;u;09; 1475;-; 1759;-;   89;-;   79;-; 1372;-; 1265;-;   93;-;   14;-;   13;-;    3;-;   40;-;   46;-;   39;-;    1;-; 1649;-; 1495;-;  144;-;   10;-;   24;-;    3;-;   44;-;   32;-;   21;-;    7;-
4807;5658;05;A;  46;100717; 6;u;10; 2012;-; 2510;-;   72;-;   77;-; 1913;-; 1768;-;  127;-;   18;-;   21;-;    4;-;   38;-;   30;-;   25;-;    6;-; 2409;-; 2217;-;  168;-;   24;-;   18;-;    2;-;   51;-;   24;-;   21;-;    6;-
4807;5658;05;A;  46;100717; 6;u;11; 2303;-; 2868;-;   94;-;   79;-; 2183;-; 2035;-;  119;-;   29;-;   22;-;    2;-;   48;-;   44;-;   35;-;    4;-; 2759;-; 2526;-;  191;-;   42;-;   28;-;    1;-;   48;-;   30;-;   24;-;    2;-
4807;5658;05;A;  46;100717; 6;u;12; 2547;-; 3116;-;   83;-;   62;-; 2435;-; 2279;-;  130;-;   26;-;   22;-;    0;-;   48;-;   35;-;   29;-;    7;-; 3019;-; 2805;-;  189;-;   25;-;   22;-;    2;-;   36;-;   24;-;   18;-;   13;-
4807;5658;05;A;  46;100717; 6;u;13; 2832;-; 3086;-;   75;-;   73;-; 2731;-; 2555;-;  142;-;   34;-;   19;-;    2;-;   45;-;   28;-;   22;-;    7;-; 2980;-; 2779;-;  184;-;   17;-;   22;-;    3;-;   52;-;   18;-;   16;-;   11;-
4807;5658;05;A;  46;100717; 6;u;14; 2945;-; 3227;-;   57;-;   65;-; 2853;-; 2680;-;  134;-;   39;-;   28;-;    0;-;   40;-;   17;-;   16;-;    7;-; 3132;-; 2900;-;  212;-;   20;-;   23;-;    1;-;   42;-;   22;-;   20;-;    7;-
4807;5658;05;A;  46;100717; 6;u;15; 3132;-; 3454;-;   54;-;   72;-; 3054;-; 2885;-;  140;-;   29;-;   19;-;    4;-;   34;-;   16;-;   10;-;    5;-; 3345;-; 3139;-;  181;-;   25;-;   30;-;    1;-;   43;-;   28;-;   18;-;    7;-
4807;5658;05;A;  46;100717; 6;u;16; 2909;-; 3091;-;   55;-;   49;-; 2834;-; 2678;-;  133;-;   23;-;   13;-;    2;-;   34;-;   19;-;   16;-;    7;-; 3018;-; 2804;-;  185;-;   29;-;   17;-;    1;-;   34;-;   14;-;   11;-;    7;-
4807;5658;05;A;  46;100717; 6;u;17; 2843;-; 2618;-;   42;-;   45;-; 2779;-; 2624;-;  126;-;   29;-;   16;-;    1;-;   29;-;   12;-;   10;-;    6;-; 2545;-; 2362;-;  149;-;   34;-;   23;-;    5;-;   25;-;   15;-;   10;-;    5;-
4807;5658;05;A;  46;100717; 6;u;18; 2710;-; 2746;-;   36;-;   45;-; 2649;-; 2492;-;  127;-;   30;-;   16;-;    0;-;   24;-;   12;-;    9;-;    9;-; 2686;-; 2511;-;  152;-;   23;-;    9;-;    2;-;   33;-;   10;-;    8;-;    6;-
4807;5658;05;A;  46;100717; 6;u;19; 2743;-; 2753;-;   38;-;   24;-; 2687;-; 2532;-;  126;-;   29;-;   14;-;    3;-;   24;-;   11;-;    7;-;    4;-; 2696;-; 2545;-;  133;-;   18;-;   19;-;    3;-;   12;-;    9;-;    7;-;   14;-
4807;5658;05;A;  46;100717; 6;u;20; 2178;-; 2359;-;   30;-;   27;-; 2135;-; 2020;-;   97;-;   18;-;    8;-;    1;-;   15;-;   14;-;    9;-;    5;-; 2321;-; 2185;-;  118;-;   18;-;    7;-;    2;-;   16;-;    9;-;    9;-;    4;-
4807;5658;05;A;  46;100717; 6;u;21; 1807;-; 1836;-;   24;-;   23;-; 1774;-; 1685;-;   76;-;   13;-;    6;-;    1;-;   16;-;    7;-;    5;-;    3;-; 1798;-; 1692;-;   91;-;   15;-;    4;-;    1;-;   14;-;    8;-;    7;-;   11;-
4807;5658;05;A;  46;100717; 6;u;22; 1508;-; 1537;-;   22;-;   19;-; 1472;-; 1396;-;   67;-;    9;-;    9;-;    0;-;   14;-;    8;-;    3;-;    5;-; 1515;-; 1426;-;   79;-;   10;-;    2;-;    1;-;   13;-;    5;-;    4;-;    1;-
4807;5658;05;A;  46;100717; 6;u;23; 1388;-; 1362;-;   22;-;   26;-; 1361;-; 1306;-;   43;-;   12;-;    3;-;    2;-;   12;-;    8;-;    6;-;    2;-; 1317;-; 1247;-;   63;-;    7;-;    8;-;    1;-;   12;-;   13;-;   11;-;   11;-
4807;5658;05;A;  46;100717; 6;u;24; 1292;-; 1236;-;   12;-;   16;-; 1276;-; 1220;-;   41;-;   15;-;    2;-;    1;-;    7;-;    4;-;    3;-;    2;-; 1211;-; 1146;-;   57;-;    8;-;    3;-;    1;-;    7;-;    8;-;    8;-;    6;-
4807;5658;05;A;  46;100718; 7;s;01; 1282;-; 1012;-;    9;-;   13;-; 1266;-; 1211;-;   36;-;   19;-;    5;-;    0;-;    6;-;    3;-;    3;-;    2;-;  994;-;  937;-;   51;-;    6;-;    1;-;    1;-;    8;-;    4;-;    4;-;    4;-
4807;5658;05;A;  46;100718; 7;s;02;  909;-;  749;-;   11;-;    6;-;  891;-;  851;-;   34;-;    6;-;    2;-;    1;-;    7;-;    3;-;    3;-;    5;-;  738;-;  702;-;   32;-;    4;-;    1;-;    0;-;    5;-;    1;-;    1;-;    4;-
4807;5658;05;A;  46;100718; 7;s;03;  674;-;  429;-;    5;-;    5;-;  665;-;  640;-;   23;-;    2;-;    2;-;    1;-;    4;-;    0;-;    0;-;    2;-;  420;-;  400;-;   20;-;    0;-;    3;-;    0;-;    3;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;100718; 7;s;04;  426;-;  256;-;    3;-;    3;-;  418;-;  394;-;   23;-;    1;-;    4;-;    0;-;    3;-;    0;-;    0;-;    1;-;  252;-;  234;-;   18;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;100718; 7;s;05;  419;-;  255;-;   11;-;    4;-;  401;-;  374;-;   24;-;    3;-;    6;-;    0;-;   10;-;    1;-;    1;-;    1;-;  247;-;  223;-;   21;-;    3;-;    3;-;    2;-;    1;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;100718; 7;s;06;  558;-;  363;-;   19;-;   10;-;  526;-;  476;-;   46;-;    4;-;    9;-;    2;-;    8;-;    9;-;    7;-;    4;-;  346;-;  315;-;   30;-;    1;-;    4;-;    3;-;    3;-;    4;-;    2;-;    3;-
4807;5658;05;A;  46;100718; 7;s;07;  518;-;  359;-;   15;-;   16;-;  493;-;  455;-;   31;-;    7;-;    9;-;    1;-;   14;-;    0;-;    0;-;    1;-;  338;-;  310;-;   25;-;    3;-;    3;-;    3;-;   10;-;    3;-;    3;-;    2;-
4807;5658;05;A;  46;100718; 7;s;08;  586;-;  378;-;   18;-;   21;-;  555;-;  518;-;   26;-;   11;-;   13;-;    4;-;   12;-;    2;-;    2;-;    0;-;  345;-;  309;-;   33;-;    3;-;    7;-;    3;-;   12;-;    6;-;    5;-;    5;-
4807;5658;05;A;  46;100718; 7;s;09;  954;-;  743;-;   28;-;   24;-;  914;-;  841;-;   45;-;   28;-;    9;-;    7;-;   16;-;    5;-;    5;-;    3;-;  712;-;  639;-;   70;-;    3;-;    7;-;    7;-;   12;-;    5;-;    4;-;    0;-
4807;5658;05;A;  46;100718; 7;s;10; 1523;-; 1401;-;   30;-;   17;-; 1479;-; 1386;-;   59;-;   34;-;   13;-;    6;-;   21;-;    3;-;    2;-;    1;-; 1371;-; 1263;-;   91;-;   17;-;   10;-;    2;-;    9;-;    6;-;    3;-;    3;-
4807;5658;05;A;  46;100718; 7;s;11; 2157;-; 2139;-;   27;-;   25;-; 2107;-; 1963;-;   82;-;   62;-;   19;-;    3;-;   16;-;    8;-;    5;-;    4;-; 2099;-; 1966;-;  112;-;   21;-;   13;-;    3;-;   18;-;    4;-;    4;-;    2;-
4807;5658;05;A;  46;100718; 7;s;12; 2298;-; 2342;-;   18;-;   31;-; 2264;-; 2136;-;   92;-;   36;-;   14;-;    3;-;   13;-;    2;-;    2;-;    2;-; 2292;-; 2162;-;   94;-;   36;-;   13;-;    5;-;   22;-;    4;-;    4;-;    6;-
4807;5658;05;A;  46;100718; 7;s;13; 2447;-; 2608;-;   22;-;   36;-; 2414;-; 2282;-;   81;-;   51;-;    9;-;    3;-;   14;-;    5;-;    4;-;    2;-; 2549;-; 2368;-;  134;-;   47;-;   17;-;    3;-;   26;-;    7;-;    6;-;    6;-
4807;5658;05;A;  46;100718; 7;s;14; 2401;-; 2742;-;   29;-;   30;-; 2359;-; 2246;-;   81;-;   32;-;   10;-;    2;-;   20;-;    7;-;    4;-;    3;-; 2695;-; 2526;-;  130;-;   39;-;   10;-;    2;-;   21;-;    7;-;    7;-;    7;-
4807;5658;05;A;  46;100718; 7;s;15; 2589;-; 3139;-;   24;-;   35;-; 2545;-; 2383;-;  103;-;   59;-;   16;-;    1;-;   16;-;    7;-;    6;-;    4;-; 3084;-; 2889;-;  156;-;   39;-;    9;-;    6;-;   25;-;    4;-;    4;-;   11;-
4807;5658;05;A;  46;100718; 7;s;16; 2450;-; 2898;-;   30;-;   36;-; 2402;-; 2261;-;   88;-;   53;-;   14;-;    3;-;   19;-;    8;-;    8;-;    4;-; 2837;-; 2639;-;  144;-;   54;-;   14;-;    3;-;   22;-;   11;-;    9;-;   11;-
4807;5658;05;A;  46;100718; 7;s;17; 2417;-; 2769;-;   25;-;   28;-; 2372;-; 2274;-;   73;-;   25;-;   14;-;    6;-;   18;-;    1;-;    1;-;    6;-; 2714;-; 2541;-;  137;-;   36;-;   14;-;    1;-;   16;-;   11;-;   10;-;   13;-
4807;5658;05;A;  46;100718; 7;s;18; 2800;-; 2972;-;   33;-;   30;-; 2756;-; 2618;-;   89;-;   49;-;    7;-;    5;-;   22;-;    6;-;    5;-;    4;-; 2924;-; 2741;-;  134;-;   49;-;    8;-;    5;-;   18;-;    7;-;    7;-;   10;-
4807;5658;05;A;  46;100718; 7;s;19; 2915;-; 3207;-;   28;-;   41;-; 2862;-; 2735;-;  104;-;   23;-;   19;-;    4;-;   19;-;    5;-;    4;-;    6;-; 3145;-; 2932;-;  161;-;   52;-;   12;-;    1;-;   32;-;    8;-;    8;-;    9;-
4807;5658;05;A;  46;100718; 7;s;20; 2335;-; 2905;-;   26;-;   45;-; 2298;-; 2202;-;   74;-;   22;-;    7;-;    3;-;   14;-;    9;-;    7;-;    4;-; 2843;-; 2688;-;  120;-;   35;-;    8;-;    3;-;   26;-;   16;-;   14;-;    9;-
4807;5658;05;A;  46;100718; 7;s;21; 2149;-; 2489;-;   29;-;   36;-; 2100;-; 2012;-;   66;-;   22;-;   15;-;    3;-;   19;-;    7;-;    7;-;    5;-; 2428;-; 2281;-;  120;-;   27;-;   16;-;    5;-;   14;-;   17;-;   11;-;    9;-
4807;5658;05;A;  46;100718; 7;s;22; 1591;-; 2042;-;   35;-;   35;-; 1546;-; 1461;-;   71;-;   14;-;    8;-;    5;-;   13;-;   17;-;   13;-;    2;-; 1995;-; 1862;-;  104;-;   29;-;    5;-;    1;-;   20;-;   14;-;    6;-;    7;-
4807;5658;05;A;  46;100718; 7;s;23; 1428;-; 1551;-;   52;-;   41;-; 1370;-; 1284;-;   66;-;   20;-;    5;-;    1;-;   12;-;   39;-;   32;-;    1;-; 1493;-; 1397;-;   88;-;    8;-;   10;-;    2;-;   16;-;   23;-;   23;-;    7;-
4807;5658;05;A;  46;100718; 7;s;24;  919;-;  978;-;   58;-;   51;-;  856;-;  803;-;   43;-;   10;-;    5;-;    1;-;   13;-;   44;-;   34;-;    0;-;  917;-;  870;-;   44;-;    3;-;    8;-;    1;-;   17;-;   33;-;   27;-;    2;-
4807;5658;05;A;  46;100719; 1;u;01;  528;-;  552;-;   45;-;   61;-;  483;-;  448;-;   31;-;    4;-;    0;-;    1;-;   11;-;   33;-;   25;-;    0;-;  484;-;  442;-;   40;-;    2;-;    4;-;    1;-;   11;-;   49;-;   39;-;    3;-
4807;5658;05;A;  46;100719; 1;u;02;  316;-;  321;-;   38;-;   40;-;  275;-;  249;-;   21;-;    5;-;    1;-;    0;-;   12;-;   26;-;   20;-;    2;-;  277;-;  245;-;   31;-;    1;-;    2;-;    0;-;   18;-;   22;-;   18;-;    2;-
4807;5658;05;A;  46;100719; 1;u;03;  180;-;  206;-;   34;-;   53;-;  143;-;  128;-;   14;-;    1;-;    3;-;    0;-;   10;-;   24;-;   14;-;    0;-;  151;-;  128;-;   22;-;    1;-;    1;-;    1;-;   15;-;   37;-;   31;-;    1;-
4807;5658;05;A;  46;100719; 1;u;04;  225;-;  237;-;   61;-;   72;-;  160;-;  132;-;   25;-;    3;-;    3;-;    1;-;   15;-;   45;-;   37;-;    1;-;  165;-;  139;-;   25;-;    1;-;    0;-;    2;-;   20;-;   50;-;   36;-;    0;-
4807;5658;05;A;  46;100719; 1;u;05;  388;-;  466;-;  109;-;  141;-;  277;-;  236;-;   39;-;    2;-;    2;-;    1;-;   30;-;   78;-;   69;-;    0;-;  320;-;  277;-;   40;-;    3;-;    1;-;    3;-;   58;-;   80;-;   59;-;    4;-
4807;5658;05;A;  46;100719; 1;u;06; 1167;-; 1895;-;  198;-;  300;-;  961;-;  871;-;   82;-;    8;-;    4;-;    3;-;   68;-;  127;-;  105;-;    4;-; 1583;-; 1415;-;  150;-;   18;-;    6;-;    1;-;   99;-;  200;-;  148;-;    6;-
4807;5658;05;A;  46;100719; 1;u;07; 2586;-; 4494;-;  319;-;  454;-; 2247;-; 2072;-;  156;-;   19;-;    9;-;    3;-;  141;-;  175;-;  130;-;   11;-; 4016;-; 3600;-;  387;-;   29;-;   12;-;    7;-;  181;-;  266;-;  200;-;   12;-
4807;5658;05;A;  46;100719; 1;u;08; 3782;-; 5364;-;  378;-;  448;-; 3361;-; 3122;-;  220;-;   19;-;   23;-;    6;-;  175;-;  197;-;  140;-;   20;-; 4860;-; 4474;-;  355;-;   31;-;   29;-;    3;-;  187;-;  258;-;  181;-;   27;-
4807;5658;05;A;  46;100719; 1;u;09; 3220;-; 4722;-;  369;-;  452;-; 2699;-; 2525;-;  172;-;    2;-;   15;-;    6;-;  187;-;  176;-;  137;-;  137;-; 4232;-; 3816;-;  396;-;   20;-;   24;-;    6;-;  205;-;  241;-;  184;-;   14;-
4807;5658;05;A;  46;100719; 1;u;10; 2865;s; 1895;-;  471;s;  173;-; 2374;s; 2145;s;  221;s;    8;s;   14;s;    6;s;  209;s;  256;s;  200;s;    6;s; 1552;-; 1408;-;  135;-;    9;-;   10;-;    1;-;   76;-;   96;-;   65;-;  160;-
4807;5658;05;A;  46;100719; 1;u;11; 2728;s; 2934;-;  460;s;  287;-; 2242;s; 1989;s;  244;s;    9;s;   18;s;    4;s;  182;s;  274;s;  214;s;    8;s; 2146;-; 1932;-;  201;-;   13;-;   13;-;    1;-;  103;-;  183;-;  117;-;  488;-
4807;5658;05;A;  46;100719; 1;u;12; 2860;s; 2387;-;  468;s;  387;-; 2360;s; 2102;s;  247;s;   11;s;   25;s;    2;s;  173;s;  293;s;  229;s;    7;s; 1973;-; 1753;-;  213;-;    7;-;   19;-;    3;-;  166;-;  218;-;  167;-;    8;-
4807;5658;05;A;  46;100719; 1;u;13; 2957;s; 2654;-;  451;s;  404;-; 2476;s; 2241;s;  224;s;   11;s;   19;s;    3;s;  179;s;  269;s;  198;s;   11;s; 2226;-; 1975;-;  235;-;   16;-;   12;-;    4;-;  151;-;  249;-;  192;-;   12;-
4807;5658;05;A;  46;100719; 1;u;14; 3148;s; 2688;-;  430;s;  408;-; 2685;s; 2439;s;  229;s;   17;s;   25;s;    4;s;  168;s;  258;s;  194;s;    8;s; 2247;-; 2010;-;  229;-;    8;-;   17;-;    1;-;  175;-;  232;-;  186;-;   16;-
4807;5658;05;A;  46;100719; 1;u;15; 3504;s; 2860;-;  431;s;  421;-; 3035;s; 2765;s;  257;s;   13;s;   28;s;    2;s;  193;s;  236;s;  177;s;   10;s; 2404;-; 2153;-;  236;-;   15;-;   18;-;    5;-;  195;-;  221;-;  168;-;   17;-
4807;5658;05;A;  46;100719; 1;u;16; 4051;s; 3051;-;  397;s;  407;-; 3623;s; 3302;s;  298;s;   23;s;   25;s;    4;s;  168;s;  225;s;  169;s;    6;s; 2609;-; 2317;-;  273;-;   19;-;   24;-;    8;-;  197;-;  202;-;  151;-;   11;-
4807;5658;05;A;  46;100719; 1;u;17; 4551;s; 3576;-;  331;s;  301;-; 4193;s; 3905;s;  264;s;   24;s;   18;s;    9;s;  141;s;  181;s;  135;s;    9;s; 3227;-; 2913;-;  292;-;   22;-;   26;-;    3;-;  118;-;  180;-;  131;-;   22;-
4807;5658;05;A;  46;100719; 1;u;18; 4120;-; 3639;-;  239;-;  228;-; 3855;-; 3645;-;  191;-;   19;-;   20;-;    5;-;   93;-;  141;-;  108;-;    6;-; 3382;-; 3140;-;  227;-;   15;-;   14;-;    9;-;   91;-;  128;-;   94;-;   15;-
4807;5658;05;A;  46;100719; 1;u;19; 4009;-; 3317;-;  182;-;  181;-; 3803;-; 3598;-;  177;-;   28;-;   14;-;    2;-;   64;-;  116;-;   90;-;   10;-; 3107;-; 2890;-;  197;-;   20;-;   11;-;    3;-;   69;-;  109;-;   87;-;   18;-
4807;5658;05;A;  46;100719; 1;u;20; 2925;-; 2465;-;  156;-;  157;-; 2747;-; 2585;-;  143;-;   19;-;   16;-;    3;-;   60;-;   93;-;   55;-;    6;-; 2277;-; 2116;-;  145;-;   16;-;    9;-;    3;-;   51;-;  103;-;   81;-;   22;-
4807;5658;05;A;  46;100719; 1;u;21; 2043;-; 1687;-;  164;-;  128;-; 1863;-; 1756;-;   88;-;   19;-;   13;-;    1;-;   28;-;  135;-;   74;-;    3;-; 1541;-; 1447;-;   84;-;   10;-;   10;-;    4;-;   29;-;   95;-;   65;-;    8;-
4807;5658;05;A;  46;100719; 1;u;22; 1413;-; 1257;-;  105;-;   86;-; 1296;-; 1204;-;   74;-;   18;-;    8;-;    3;-;   25;-;   77;-;   48;-;    4;-; 1159;-; 1067;-;   81;-;   11;-;    7;-;    2;-;   25;-;   59;-;   42;-;    5;-
