TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;060716; 7;s;01; 1052;s;  946;s;   23;s;   13;s; 1012;s;  935;s;   61;s;   16;s;   10;s;    2;s;    6;s;   15;s;   13;s;    7;s;  922;s;  854;s;   60;s;    8;s;    3;s;    1;s;    7;s;    5;s;    4;s;    8;s
4607;5065;05;A;   3;060716; 7;s;02;  756;s;  707;s;   15;s;   11;s;  731;s;  683;s;   41;s;    7;s;    6;s;    1;s;    3;s;   11;s;    9;s;    4;s;  689;s;  630;s;   55;s;    4;s;    3;s;    3;s;    4;s;    4;s;    3;s;    4;s
4607;5065;05;A;   3;060716; 7;s;03;  485;s;  506;s;   13;s;    7;s;  461;s;  428;s;   27;s;    6;s;    6;s;    2;s;    3;s;    8;s;    5;s;    5;s;  491;s;  445;s;   44;s;    2;s;    3;s;    3;s;    3;s;    1;s;    0;s;    5;s
4607;5065;05;A;   3;060716; 7;s;04;  322;s;  450;s;   11;s;    6;s;  305;s;  275;s;   25;s;    5;s;    4;s;    1;s;    2;s;    8;s;    6;s;    2;s;  437;s;  378;s;   54;s;    5;s;    4;s;    2;s;    2;s;    2;s;    1;s;    3;s
4607;5065;05;A;   3;060716; 7;s;05;  252;s;  485;s;    9;s;    5;s;  238;s;  216;s;   20;s;    2;s;    2;s;    1;s;    2;s;    6;s;    3;s;    3;s;  468;s;  415;s;   51;s;    2;s;    6;s;    2;s;    2;s;    1;s;    0;s;    6;s
4607;5065;05;A;   3;060716; 7;s;06;  278;s;  612;s;   11;s;   10;s;  257;s;  226;s;   28;s;    3;s;    7;s;    1;s;    2;s;    8;s;    6;s;    3;s;  593;s;  519;s;   68;s;    6;s;    4;s;    2;s;    5;s;    3;s;    2;s;    5;s
4607;5065;05;A;   3;060716; 7;s;07;  349;s;  738;s;   15;s;   14;s;  318;s;  283;s;   31;s;    4;s;   12;s;    2;s;    5;s;    8;s;    7;s;    4;s;  696;s;  634;s;   56;s;    6;s;   23;s;    4;s;    7;s;    3;s;    2;s;    5;s
4607;5065;05;A;   3;060716; 7;s;08;  483;s;  915;s;   16;s;   17;s;  450;s;  401;s;   42;s;    7;s;   14;s;    5;s;    3;s;    8;s;    6;s;    3;s;  868;s;  777;s;   90;s;    1;s;   26;s;    0;s;   10;s;    7;s;    6;s;    4;s
4607;5065;05;A;   3;060716; 7;s;09;  880;s; 1395;s;   19;s;   21;s;  836;s;  745;s;   75;s;   16;s;   21;s;    6;s;    6;s;    7;s;    5;s;    4;s; 1346;s; 1204;s;  126;s;   16;s;   21;s;    6;s;    8;s;    7;s;    6;s;    7;s
4607;5065;05;A;   3;060716; 7;s;10; 1424;s; 2007;s;   22;s;   28;s; 1370;s; 1243;s;   91;s;   36;s;   21;s;    7;s;    6;s;    9;s;    7;s;   11;s; 1951;s; 1796;s;  136;s;   19;s;   19;s;    3;s;   13;s;   12;s;   10;s;    9;s
4607;5065;05;A;   3;060716; 7;s;11; 2044;s; 2653;s;   25;s;   35;s; 1969;s; 1810;s;  106;s;   53;s;   38;s;    6;s;    9;s;   10;s;    9;s;   12;s; 2585;s; 2389;s;  159;s;   37;s;   20;s;    5;s;   16;s;   14;s;   13;s;   13;s
4607;5065;05;A;   3;060716; 7;s;12; 2544;s; 2865;s;   32;s;   37;s; 2436;s; 2236;s;  127;s;   73;s;   60;s;    7;s;   10;s;   15;s;   14;s;   16;s; 2797;s; 2587;s;  174;s;   36;s;   22;s;    4;s;   15;s;   18;s;   14;s;    9;s
4607;5065;05;A;   3;060716; 7;s;13; 2828;s; 2967;s;   37;s;   40;s; 2717;s; 2498;s;  142;s;   77;s;   57;s;    5;s;   15;s;   17;s;   15;s;   17;s; 2888;s; 2663;s;  179;s;   46;s;   22;s;    4;s;   17;s;   19;s;   16;s;   17;s
4607;5065;05;A;   3;060716; 7;s;14; 3021;s; 3185;s;   31;s;   42;s; 2904;s; 2668;s;  151;s;   85;s;   67;s;    7;s;   11;s;   13;s;   11;s;   19;s; 3092;s; 2866;s;  184;s;   42;s;   27;s;    4;s;   15;s;   23;s;   18;s;   24;s
4607;5065;05;A;   3;060716; 7;s;15; 3261;s; 3459;s;   34;s;   42;s; 3140;s; 2890;s;  149;s;  101;s;   68;s;    9;s;   11;s;   14;s;   11;s;   19;s; 3362;s; 3110;s;  202;s;   50;s;   29;s;    5;s;   16;s;   21;s;   18;s;   26;s
4607;5065;05;A;   3;060716; 7;s;16; 3102;s; 3332;s;   33;s;   44;s; 2985;s; 2739;s;  137;s;  109;s;   61;s;    8;s;   11;s;   14;s;   12;s;   23;s; 3242;s; 2961;s;  222;s;   59;s;   28;s;    4;s;   17;s;   23;s;   18;s;   18;s
4607;5065;05;A;   3;060716; 7;s;17; 3054;s; 3403;s;   38;s;   46;s; 2951;s; 2694;s;  146;s;  111;s;   52;s;   11;s;   16;s;   11;s;   10;s;   13;s; 3309;s; 3043;s;  209;s;   57;s;   28;s;    4;s;   17;s;   25;s;   23;s;   20;s
4607;5065;05;A;   3;060716; 7;s;18; 3149;s; 3848;s;   38;s;   54;s; 3039;s; 2804;s;  145;s;   90;s;   58;s;    6;s;   17;s;   15;s;   13;s;   14;s; 3733;s; 3490;s;  195;s;   48;s;   42;s;    6;s;   20;s;   28;s;   25;s;   19;s
4607;5065;05;A;   3;060716; 7;s;19; 3213;s; 3831;s;   40;s;   53;s; 3093;s; 2846;s;  156;s;   91;s;   61;s;    7;s;   16;s;   17;s;   15;s;   19;s; 3716;s; 3478;s;  192;s;   46;s;   46;s;    8;s;   18;s;   27;s;   23;s;   16;s
4607;5065;05;A;   3;060716; 7;s;20; 2890;s; 3300;s;   39;s;   51;s; 2789;s; 2578;s;  136;s;   75;s;   49;s;    7;s;   16;s;   16;s;   13;s;   13;s; 3208;s; 2981;s;  189;s;   38;s;   26;s;    3;s;   17;s;   31;s;   26;s;   15;s
4607;5065;05;A;   3;060716; 7;s;21; 2357;s; 2712;s;   39;s;   53;s; 2272;s; 2087;s;  123;s;   62;s;   36;s;    8;s;   12;s;   19;s;   17;s;   10;s; 2627;s; 2431;s;  167;s;   29;s;   18;s;    3;s;   15;s;   35;s;   28;s;   14;s
4607;5065;05;A;   3;060716; 7;s;22; 1776;s; 2050;s;   41;s;   79;s; 1700;s; 1559;s;  103;s;   38;s;   24;s;    4;s;   13;s;   24;s;   22;s;   11;s; 1934;s; 1778;s;  136;s;   20;s;   18;s;    3;s;   17;s;   59;s;   48;s;   19;s
4607;5065;05;A;   3;060716; 7;s;23; 1322;s; 1742;s;   72;s;  314;s; 1223;s; 1118;s;   80;s;   25;s;   20;s;    4;s;   15;s;   53;s;   43;s;    7;s; 1406;s; 1272;s;  113;s;   21;s;   13;s;    2;s;   19;s;  293;s;  237;s;    9;s
4607;5065;05;A;   3;060716; 7;s;24;  888;s; 1172;s;   85;s;  274;s;  780;s;  716;s;   51;s;   13;s;   18;s;    2;s;   13;s;   70;s;   55;s;    5;s;  889;s;  802;s;   72;s;   15;s;    4;s;    0;s;   17;s;  257;s;  198;s;    5;s
4607;5065;05;A;   3;060717; 1;u;01;  561;s;  648;s;   79;s;  105;s;  466;s;  420;s;   37;s;    9;s;   12;s;    1;s;   13;s;   65;s;   49;s;    4;s;  529;s;  461;s;   56;s;   12;s;    8;s;    2;s;   11;s;   92;s;   69;s;    6;s
4607;5065;05;A;   3;060717; 1;u;02;  390;s;  430;s;   90;s;   97;s;  289;s;  251;s;   34;s;    4;s;    9;s;    1;s;   15;s;   74;s;   53;s;    2;s;  320;s;  277;s;   38;s;    5;s;    8;s;    1;s;   12;s;   84;s;   55;s;    5;s
4607;5065;05;A;   3;060717; 1;u;03;  286;s;  333;s;   84;s;   86;s;  191;s;  165;s;   22;s;    4;s;    7;s;    2;s;   13;s;   69;s;   47;s;    4;s;  242;s;  197;s;   43;s;    2;s;    4;s;    1;s;   15;s;   70;s;   49;s;    1;s
4607;5065;05;A;   3;060717; 1;u;04;  273;s;  441;s;  102;s;   92;s;  162;s;  134;s;   26;s;    2;s;    6;s;    2;s;   21;s;   79;s;   56;s;    3;s;  338;s;  271;s;   65;s;    2;s;    9;s;    8;s;   17;s;   67;s;   44;s;    2;s
4607;5065;05;A;   3;060717; 1;u;05;  423;s;  938;s;  168;s;  166;s;  246;s;  201;s;   42;s;    3;s;    6;s;    4;s;   39;s;  125;s;   82;s;    3;s;  745;s;  628;s;  112;s;    5;s;   10;s;    4;s;   44;s;  118;s;   77;s;   17;s
4607;5065;05;A;   3;060717; 1;u;06;  870;s; 2979;s;  260;s;  313;s;  595;s;  501;s;   82;s;   12;s;   10;s;    4;s;   62;s;  194;s;  133;s;    5;s; 2615;s; 2232;s;  352;s;   31;s;   21;s;    4;s;   84;s;  225;s;  170;s;   30;s
4607;5065;05;A;   3;060717; 1;u;07; 2020;s; 5362;s;  399;s;  368;s; 1595;s; 1407;s;  161;s;   27;s;   17;s;    5;s;  111;s;  283;s;  195;s;    9;s; 4910;s; 4440;s;  409;s;   61;s;   53;s;    8;s;  109;s;  251;s;  188;s;   31;s
4607;5065;05;A;   3;060717; 1;u;08; 3645;s; 5223;s;  415;s;  363;s; 3185;s; 2866;s;  273;s;   46;s;   22;s;    8;s;  127;s;  280;s;  197;s;   23;s; 4811;s; 4471;s;  282;s;   58;s;   26;s;    3;s;  121;s;  239;s;  173;s;   23;s
4607;5065;05;A;   3;060717; 1;u;09; 3600;s; 4498;s;  460;s;  378;s; 3089;s; 2762;s;  287;s;   40;s;   28;s;    9;s;  137;s;  314;s;  227;s;   23;s; 4054;s; 3729;s;  279;s;   46;s;   27;s;    3;s;  120;s;  255;s;  185;s;   39;s
4607;5065;05;A;   3;060717; 1;u;10; 3217;s; 3766;s;  514;s;  420;s; 2636;s; 2332;s;  259;s;   45;s;   35;s;   11;s;  155;s;  348;s;  250;s;   32;s; 3295;s; 2988;s;  269;s;   38;s;   36;s;    5;s;  121;s;  294;s;  212;s;   15;s
4607;5065;05;A;   3;060717; 1;u;11; 2927;s; 3215;s;  522;s;  387;s; 2353;s; 2064;s;  248;s;   41;s;   35;s;    9;s;  138;s;  375;s;  285;s;   17;s; 2780;s; 2470;s;  281;s;   29;s;   38;s;    6;s;  108;s;  273;s;  208;s;   10;s
4607;5065;05;A;   3;060717; 1;u;12; 2946;s; 3153;s;  545;s;  416;s; 2336;s; 2025;s;  257;s;   54;s;   45;s;   11;s;  148;s;  386;s;  289;s;   20;s; 2690;s; 2348;s;  300;s;   42;s;   30;s;    8;s;  111;s;  297;s;  229;s;   17;s
4607;5065;05;A;   3;060717; 1;u;13; 2955;s; 3220;s;  528;s;  438;s; 2358;s; 2050;s;  256;s;   52;s;   52;s;    8;s;  158;s;  362;s;  274;s;   17;s; 2726;s; 2338;s;  341;s;   47;s;   34;s;    3;s;  118;s;  317;s;  241;s;   22;s
4607;5065;05;A;   3;060717; 1;u;14; 3073;s; 3252;s;  524;s;  407;s; 2474;s; 2148;s;  268;s;   58;s;   55;s;    5;s;  163;s;  356;s;  267;s;   20;s; 2795;s; 2417;s;  346;s;   32;s;   36;s;    9;s;  108;s;  290;s;  216;s;   14;s
4607;5065;05;A;   3;060717; 1;u;15; 3343;s; 3146;s;  524;s;  394;s; 2751;s; 2403;s;  285;s;   63;s;   52;s;    9;s;  162;s;  353;s;  256;s;   16;s; 2699;s; 2373;s;  283;s;   43;s;   34;s;   12;s;  108;s;  274;s;  209;s;   19;s
4607;5065;05;A;   3;060717; 1;u;16; 3815;s; 3291;s;  471;s;  357;s; 3256;s; 2864;s;  330;s;   62;s;   63;s;    8;s;  134;s;  329;s;  248;s;   25;s; 2890;s; 2500;s;  345;s;   45;s;   32;s;    8;s;   95;s;  254;s;  195;s;   12;s
4607;5065;05;A;   3;060717; 1;u;17; 4545;s; 3536;s;  382;s;  285;s; 4062;s; 3641;s;  357;s;   64;s;   49;s;    4;s;  110;s;  268;s;  199;s;   52;s; 3211;s; 2849;s;  323;s;   39;s;   27;s;    2;s;   74;s;  209;s;  157;s;   13;s
4607;5065;05;A;   3;060717; 1;u;18; 4338;s; 3811;s;  308;s;  244;s; 3873;s; 3614;s;  221;s;   38;s;   40;s;    6;s;   79;s;  223;s;  171;s;  117;s; 3517;s; 3221;s;  264;s;   32;s;   32;s;    3;s;   51;s;  190;s;  146;s;   18;s
4607;5065;05;A;   3;060717; 1;u;19; 3493;s; 3277;s;  229;s;  209;s; 3187;s; 2925;s;  212;s;   50;s;   30;s;    5;s;   50;s;  174;s;  133;s;   47;s; 3038;s; 2796;s;  213;s;   29;s;   14;s;    3;s;   36;s;  170;s;  132;s;   16;s
4607;5065;05;A;   3;060717; 1;u;20; 2534;s; 2469;s;  188;s;  192;s; 2298;s; 2063;s;  193;s;   42;s;   28;s;    5;s;   36;s;  147;s;  114;s;   20;s; 2247;s; 2050;s;  169;s;   28;s;   17;s;    3;s;   27;s;  162;s;  122;s;   13;s
4607;5065;05;A;   3;060717; 1;u;21; 1748;s; 1933;s;  164;s;  197;s; 1548;s; 1377;s;  143;s;   28;s;   24;s;    4;s;   27;s;  133;s;   96;s;   12;s; 1698;s; 1516;s;  158;s;   24;s;   17;s;    5;s;   24;s;  168;s;  136;s;   21;s
4607;5065;05;A;   3;060717; 1;u;22; 1257;s; 1386;s;  140;s;  171;s; 1093;s;  962;s;  110;s;   21;s;   17;s;    4;s;   26;s;  110;s;   75;s;    7;s; 1200;s; 1069;s;  116;s;   15;s;    8;s;    3;s;   17;s;  151;s;  113;s;    7;s
4607;5065;05;A;   3;060717; 1;u;23; 1027;s; 1017;s;  132;s;  138;s;  873;s;  786;s;   72;s;   15;s;   13;s;    2;s;   14;s;  116;s;   82;s;    9;s;  866;s;  779;s;   77;s;   10;s;    9;s;    2;s;   16;s;  120;s;   94;s;    4;s
4607;5065;05;A;   3;060717; 1;u;24;  706;s;  648;s;  116;s;  105;s;  572;s;  503;s;   60;s;    9;s;   12;s;    1;s;   16;s;   99;s;   59;s;    6;s;  535;s;  479;s;   48;s;    8;s;    5;s;    1;s;    9;s;   95;s;   66;s;    3;s
4607;5065;05;A;   3;060718; 2;u;01;  468;s;  430;s;   99;s;  106;s;  359;s;  310;s;   41;s;    8;s;    8;s;    1;s;   16;s;   82;s;   54;s;    2;s;  318;s;  270;s;   43;s;    5;s;    5;s;    1;s;   14;s;   91;s;   56;s;    1;s
4607;5065;05;A;   3;060718; 2;u;02;  329;s;  291;s;  100;s;   90;s;  219;s;  184;s;   32;s;    3;s;    8;s;    1;s;   16;s;   83;s;   55;s;    2;s;  183;s;  134;s;   48;s;    1;s;   10;s;    2;s;   13;s;   75;s;   48;s;    8;s
4607;5065;05;A;   3;060718; 2;u;03;  301;s;  250;s;  112;s;   95;s;  177;s;  137;s;   35;s;    5;s;    9;s;    0;s;   20;s;   92;s;   59;s;    3;s;  142;s;   96;s;   42;s;    4;s;   10;s;    2;s;   17;s;   76;s;   49;s;    3;s
4607;5065;05;A;   3;060718; 2;u;04;  312;s;  314;s;  135;s;  119;s;  169;s;  114;s;   53;s;    2;s;    6;s;    1;s;   22;s;  112;s;   64;s;    2;s;  186;s;  106;s;   78;s;    2;s;    5;s;    1;s;   23;s;   95;s;   56;s;    4;s
4607;5065;05;A;   3;060718; 2;u;05;  392;s;  644;s;  191;s;  181;s;  187;s;  140;s;   45;s;    2;s;   10;s;    2;s;   38;s;  151;s;   95;s;    4;s;  431;s;  319;s;  108;s;    4;s;   18;s;    5;s;   46;s;  130;s;   82;s;   14;s
4607;5065;05;A;   3;060718; 2;u;06;  776;s; 2386;s;  297;s;  338;s;  464;s;  391;s;   65;s;    8;s;    9;s;    2;s;   58;s;  237;s;  164;s;    6;s; 1992;s; 1658;s;  308;s;   26;s;   26;s;    6;s;   89;s;  243;s;  168;s;   30;s
4607;5065;05;A;   3;060718; 2;u;07; 1804;s; 4774;s;  429;s;  445;s; 1351;s; 1196;s;  137;s;   18;s;   13;s;    5;s;  116;s;  308;s;  218;s;   11;s; 4262;s; 3792;s;  418;s;   52;s;   42;s;   13;s;  143;s;  289;s;  212;s;   25;s
4607;5065;05;A;   3;060718; 2;u;08; 3404;s; 4950;s;  456;s;  405;s; 2910;s; 2617;s;  247;s;   46;s;   22;s;    4;s;  137;s;  315;s;  230;s;   16;s; 4501;s; 4125;s;  321;s;   55;s;   22;s;    4;s;  140;s;  261;s;  182;s;   22;s
4607;5065;05;A;   3;060718; 2;u;09; 3638;s; 4552;s;  523;s;  448;s; 3068;s; 2749;s;  277;s;   42;s;   24;s;   11;s;  144;s;  368;s;  267;s;   23;s; 4060;s; 3702;s;  313;s;   45;s;   21;s;    7;s;  142;s;  299;s;  219;s;   23;s
4607;5065;05;A;   3;060718; 2;u;10; 3172;s; 3660;s;  551;s;  482;s; 2577;s; 2298;s;  235;s;   44;s;   27;s;   12;s;  154;s;  385;s;  291;s;   17;s; 3139;s; 2809;s;  296;s;   34;s;   24;s;    9;s;  138;s;  335;s;  254;s;   15;s
4607;5065;05;A;   3;060718; 2;u;11; 2896;s; 3057;s;  544;s;  467;s; 2297;s; 2016;s;  238;s;   43;s;   33;s;   12;s;  134;s;  398;s;  307;s;   22;s; 2544;s; 2276;s;  243;s;   25;s;   28;s;    5;s;  131;s;  331;s;  248;s;   18;s
4607;5065;05;A;   3;060718; 2;u;12; 2769;s; 2909;s;  546;s;  488;s; 2165;s; 1881;s;  244;s;   40;s;   44;s;    5;s;  135;s;  406;s;  310;s;   14;s; 2374;s; 2060;s;  283;s;   31;s;   34;s;    3;s;  136;s;  349;s;  267;s;   13;s
4607;5065;05;A;   3;060718; 2;u;13; 2807;s; 3003;s;  548;s;  493;s; 2201;s; 1921;s;  241;s;   39;s;   40;s;    5;s;  137;s;  406;s;  310;s;   18;s; 2463;s; 2123;s;  296;s;   44;s;   32;s;    5;s;  132;s;  356;s;  268;s;   15;s
4607;5065;05;A;   3;060718; 2;u;14; 2977;s; 3084;s;  560;s;  486;s; 2344;s; 2051;s;  253;s;   40;s;   58;s;    7;s;  155;s;  398;s;  295;s;   15;s; 2549;s; 2237;s;  277;s;   35;s;   35;s;    7;s;  135;s;  344;s;  254;s;   14;s
4607;5065;05;A;   3;060718; 2;u;15; 3358;s; 3063;s;  537;s;  438;s; 2743;s; 2400;s;  291;s;   52;s;   58;s;    6;s;  152;s;  379;s;  289;s;   20;s; 2590;s; 2262;s;  295;s;   33;s;   28;s;    7;s;  121;s;  310;s;  233;s;    7;s
4607;5065;05;A;   3;060718; 2;u;16; 3819;s; 3336;s;  505;s;  415;s; 3236;s; 2834;s;  339;s;   63;s;   60;s;    6;s;  137;s;  362;s;  270;s;   18;s; 2866;s; 2525;s;  307;s;   34;s;   39;s;    4;s;  115;s;  296;s;  233;s;   16;s
4607;5065;05;A;   3;060718; 2;u;17; 4613;s; 3708;s;  440;s;  363;s; 4102;s; 3677;s;  362;s;   63;s;   51;s;    6;s;  117;s;  317;s;  244;s;   20;s; 3302;s; 2973;s;  295;s;   34;s;   28;s;    4;s;   97;s;  262;s;  192;s;   15;s
4607;5065;05;A;   3;060718; 2;u;18; 4373;s; 3883;s;  328;s;  300;s; 3976;s; 3622;s;  295;s;   59;s;   48;s;    8;s;   65;s;  255;s;  192;s;   21;s; 3524;s; 3232;s;  251;s;   41;s;   24;s;    3;s;   63;s;  234;s;  175;s;   35;s
4607;5065;05;A;   3;060718; 2;u;19; 3656;s; 3449;s;  254;s;  261;s; 3341;s; 3020;s;  266;s;   55;s;   36;s;    6;s;   44;s;  204;s;  159;s;   25;s; 3135;s; 2883;s;  224;s;   28;s;   30;s;    2;s;   44;s;  215;s;  161;s;   23;s
4607;5065;05;A;   3;060718; 2;u;20; 2744;s; 2565;s;  217;s;  254;s; 2482;s; 2213;s;  219;s;   50;s;   27;s;    6;s;   32;s;  179;s;  138;s;   18;s; 2284;s; 2092;s;  160;s;   32;s;   15;s;    3;s;   36;s;  215;s;  175;s;   12;s
4607;5065;05;A;   3;060718; 2;u;21; 1903;s; 1974;s;  190;s;  251;s; 1674;s; 1472;s;  165;s;   37;s;   26;s;    3;s;   31;s;  156;s;  120;s;   13;s; 1701;s; 1520;s;  154;s;   27;s;   12;s;    6;s;   30;s;  215;s;  172;s;   10;s
4607;5065;05;A;   3;060718; 2;u;22; 1321;s; 1479;s;  154;s;  221;s; 1140;s; 1004;s;  115;s;   21;s;   15;s;    2;s;   26;s;  126;s;   90;s;   12;s; 1241;s; 1122;s;  101;s;   18;s;   10;s;    4;s;   24;s;  193;s;  148;s;    7;s
4607;5065;05;A;   3;060718; 2;u;23; 1109;s; 1088;s;  138;s;  172;s;  951;s;  848;s;   85;s;   18;s;   11;s;    1;s;   20;s;  117;s;   78;s;    9;s;  900;s;  821;s;   61;s;   18;s;    9;s;    1;s;   18;s;  153;s;  112;s;    7;s
4607;5065;05;A;   3;060718; 2;u;24;  713;s;  779;s;  118;s;  131;s;  578;s;  511;s;   57;s;   10;s;    9;s;    1;s;   18;s;   99;s;   64;s;    8;s;  633;s;  563;s;   60;s;   10;s;    7;s;    0;s;   13;s;  118;s;   76;s;    8;s
4607;5065;05;A;   3;060719; 3;u;01;  487;s;  454;s;  111;s;   99;s;  364;s;  316;s;   44;s;    4;s;    7;s;    1;s;   19;s;   91;s;   60;s;    5;s;  347;s;  304;s;   39;s;    4;s;    5;s;    1;s;   12;s;   86;s;   56;s;    3;s
4607;5065;05;A;   3;060719; 3;u;02;  361;s;  299;s;  115;s;   89;s;  239;s;  192;s;   44;s;    3;s;    6;s;    1;s;   13;s;  101;s;   63;s;    1;s;  203;s;  156;s;   45;s;    2;s;    3;s;    4;s;   12;s;   73;s;   48;s;    4;s
4607;5065;05;A;   3;060719; 3;u;03;  321;s;  251;s;  124;s;   94;s;  186;s;  138;s;   47;s;    1;s;    7;s;    1;s;   17;s;  106;s;   61;s;    4;s;  151;s;  108;s;   42;s;    1;s;    2;s;    1;s;   17;s;   76;s;   49;s;    4;s
4607;5065;05;A;   3;060719; 3;u;04;  311;s;  317;s;  152;s;  124;s;  148;s;   89;s;   57;s;    2;s;    4;s;    1;s;   24;s;  127;s;   70;s;    7;s;  186;s;  120;s;   65;s;    1;s;    4;s;    2;s;   27;s;   95;s;   57;s;    3;s
4607;5065;05;A;   3;060719; 3;u;05;  404;s;  597;s;  210;s;  182;s;  183;s;  138;s;   42;s;    3;s;    7;s;    2;s;   45;s;  163;s;  103;s;    4;s;  396;s;  299;s;   95;s;    2;s;   13;s;    2;s;   53;s;  127;s;   80;s;    6;s
4607;5065;05;A;   3;060719; 3;u;06;  757;s; 2171;s;  292;s;  330;s;  450;s;  374;s;   66;s;   10;s;    8;s;    2;s;   49;s;  241;s;  164;s;    7;s; 1787;s; 1517;s;  244;s;   26;s;   32;s;   10;s;   90;s;  230;s;  162;s;   22;s
4607;5065;05;A;   3;060719; 3;u;07; 1741;s; 4421;s;  419;s;  421;s; 1296;s; 1140;s;  136;s;   20;s;   17;s;    4;s;  112;s;  303;s;  217;s;    9;s; 3921;s; 3465;s;  401;s;   55;s;   49;s;   20;s;  132;s;  269;s;  194;s;   30;s
4607;5065;05;A;   3;060719; 3;u;08; 3273;s; 4566;s;  464;s;  401;s; 2774;s; 2493;s;  230;s;   51;s;   19;s;    7;s;  137;s;  320;s;  240;s;   16;s; 4130;s; 3810;s;  280;s;   40;s;   20;s;    8;s;  142;s;  251;s;  180;s;   15;s
4607;5065;05;A;   3;060719; 3;u;09; 3539;s; 4130;s;  490;s;  440;s; 3007;s; 2711;s;  258;s;   38;s;   26;s;    8;s;  145;s;  337;s;  240;s;   16;s; 3640;s; 3328;s;  280;s;   32;s;   24;s;    7;s;  143;s;  290;s;  210;s;   26;s
4607;5065;05;A;   3;060719; 3;u;10; 3179;s; 3411;s;  535;s;  463;s; 2598;s; 2327;s;  226;s;   45;s;   32;s;   16;s;  139;s;  380;s;  285;s;   14;s; 2906;s; 2600;s;  274;s;   32;s;   26;s;    7;s;  137;s;  319;s;  236;s;   16;s
4607;5065;05;A;   3;060719; 3;u;11; 2904;s; 2965;s;  547;s;  438;s; 2316;s; 2059;s;  219;s;   38;s;   30;s;   14;s;  137;s;  396;s;  300;s;   11;s; 2483;s; 2193;s;  254;s;   36;s;   32;s;    4;s;  126;s;  308;s;  229;s;   12;s
4607;5065;05;A;   3;060719; 3;u;12; 2875;s; 2813;s;  554;s;  457;s; 2255;s; 1981;s;  234;s;   40;s;   53;s;   10;s;  140;s;  404;s;  303;s;   13;s; 2314;s; 2014;s;  276;s;   24;s;   32;s;    4;s;  129;s;  324;s;  253;s;   10;s
4607;5065;05;A;   3;060719; 3;u;13; 2825;s; 2984;s;  541;s;  475;s; 2216;s; 1936;s;  242;s;   38;s;   51;s;    7;s;  130;s;  404;s;  313;s;   17;s; 2459;s; 2125;s;  299;s;   35;s;   32;s;    5;s;  133;s;  337;s;  258;s;   18;s
4607;5065;05;A;   3;060719; 3;u;14; 3005;s; 3045;s;  548;s;  462;s; 2386;s; 2086;s;  259;s;   41;s;   59;s;   10;s;  151;s;  387;s;  289;s;   12;s; 2530;s; 2209;s;  286;s;   35;s;   39;s;    9;s;  132;s;  321;s;  235;s;   14;s
4607;5065;05;A;   3;060719; 3;u;15; 3456;s; 3066;s;  521;s;  450;s; 2847;s; 2520;s;  271;s;   56;s;   71;s;   14;s;  145;s;  362;s;  272;s;   17;s; 2570;s; 2244;s;  288;s;   38;s;   35;s;    9;s;  134;s;  307;s;  232;s;   11;s
4607;5065;05;A;   3;060719; 3;u;16; 4036;s; 3325;s;  523;s;  388;s; 3434;s; 3027;s;  349;s;   58;s;   62;s;   12;s;  142;s;  369;s;  281;s;   17;s; 2884;s; 2495;s;  346;s;   43;s;   39;s;    5;s;  111;s;  272;s;  205;s;   14;s
4607;5065;05;A;   3;060719; 3;u;17; 4596;s; 3693;s;  431;s;  339;s; 4086;s; 3695;s;  342;s;   49;s;   56;s;    7;s;  118;s;  306;s;  227;s;   23;s; 3312;s; 2952;s;  333;s;   27;s;   33;s;    5;s;   91;s;  243;s;  181;s;    9;s
4607;5065;05;A;   3;060719; 3;u;18; 4541;s; 3756;s;  333;s;  285;s; 4119;s; 3844;s;  233;s;   42;s;   47;s;    8;s;   71;s;  254;s;  190;s;   42;s; 3436;s; 3145;s;  260;s;   31;s;   22;s;    4;s;   62;s;  219;s;  166;s;   13;s
4607;5065;05;A;   3;060719; 3;u;19; 3866;s; 3427;s;  258;s;  240;s; 3549;s; 3283;s;  219;s;   47;s;   36;s;    9;s;   51;s;  198;s;  150;s;   23;s; 3153;s; 2920;s;  205;s;   28;s;   22;s;    4;s;   42;s;  194;s;  155;s;   12;s
4607;5065;05;A;   3;060719; 3;u;20; 2926;s; 2562;s;  214;s;  238;s; 2662;s; 2444;s;  169;s;   49;s;   34;s;    4;s;   38;s;  172;s;  143;s;   16;s; 2296;s; 2094;s;  164;s;   38;s;   17;s;    2;s;   33;s;  203;s;  161;s;   11;s
