TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;050703; 7;s;15; 2339;-; 2310;-;   19;-;   20;-; 2301;-; 2170;-;  102;-;   29;-;   14;-;    3;-;   10;-;    6;-;    1;-;    5;-; 2269;-; 2077;-;  145;-;   47;-;   11;-;    5;-;    3;-;   12;-;    6;-;   10;-
4607;5637;05;A;  52;050703; 7;s;16; 2203;-; 2493;-;   16;-;   18;-; 2169;-; 2030;-;  107;-;   32;-;   11;-;    4;-;    8;-;    4;-;    2;-;    7;-; 2449;-; 2285;-;  122;-;   42;-;   14;-;    3;-;    6;-;    9;-;    5;-;   12;-
4607;5637;05;A;  52;050703; 7;s;17; 2013;-; 2479;-;   20;-;   19;-; 1976;-; 1845;-;  101;-;   30;-;   13;-;    3;-;   14;-;    3;-;    2;-;    4;-; 2442;-; 2243;-;  127;-;   72;-;   17;-;    5;-;   10;-;    4;-;    3;-;    1;-
4607;5637;05;A;  52;050703; 7;s;18; 2104;-; 2450;-;   17;-;   29;-; 2067;-; 1939;-;   96;-;   32;-;   19;-;    3;-;   11;-;    3;-;    1;-;    1;-; 2401;-; 2195;-;  151;-;   55;-;   15;-;    4;-;   12;-;   13;-;   13;-;    5;-
4607;5637;05;A;  52;050703; 7;s;19; 2054;-; 2689;-;   17;-;   30;-; 2019;-; 1887;-;  103;-;   29;-;   10;-;    4;-;    7;-;    6;-;    4;-;    8;-; 2633;-; 2400;-;  179;-;   54;-;   17;-;    8;-;   12;-;   10;-;    7;-;    9;-
4607;5637;05;A;  52;050703; 7;s;20; 1991;-; 2460;-;   30;-;   32;-; 1941;-; 1838;-;   80;-;   23;-;   19;-;   11;-;   12;-;    7;-;    7;-;    1;-; 2403;-; 2169;-;  179;-;   55;-;   17;-;    5;-;   14;-;   13;-;    7;-;    8;-
4607;5637;05;A;  52;050703; 7;s;21; 1568;-; 2162;-;   25;-;   28;-; 1531;-; 1413;-;   97;-;   21;-;    8;-;    7;-;    9;-;    9;-;    7;-;    4;-; 2111;-; 1942;-;  140;-;   29;-;    9;-;    9;-;    7;-;   12;-;   10;-;   14;-
4607;5637;05;A;  52;050703; 7;s;22; 1268;-; 1963;-;   29;-;   39;-; 1231;-; 1145;-;   73;-;   13;-;    6;-;    6;-;   13;-;   10;-;    8;-;    2;-; 1911;-; 1755;-;  135;-;   21;-;    7;-;    5;-;   10;-;   24;-;   20;-;    6;-
4607;5637;05;A;  52;050703; 7;s;23; 1306;-; 1452;-;   37;-;   52;-; 1259;-; 1175;-;   75;-;    9;-;    6;-;    4;-;    8;-;   25;-;   18;-;    4;-; 1393;-; 1268;-;  107;-;   18;-;    5;-;    2;-;   15;-;   35;-;   24;-;    2;-
4607;5637;05;A;  52;050703; 7;s;24;  891;-;  896;-;   32;-;   56;-;  853;-;  766;-;   78;-;    9;-;    4;-;    0;-;   11;-;   21;-;   14;-;    2;-;  830;-;  753;-;   69;-;    8;-;    7;-;    0;-;   11;-;   45;-;   35;-;    3;-
4607;5637;05;A;  52;050704; 1;w;01;  487;-;  425;-;   31;-;   44;-;  451;-;  396;-;   54;-;    1;-;    3;-;    1;-;    5;-;   25;-;   19;-;    2;-;  378;-;  332;-;   40;-;    6;-;    1;-;    2;-;    8;-;   34;-;   23;-;    2;-
4607;5637;05;A;  52;050704; 1;w;02;  207;-;  257;-;   29;-;   54;-;  177;-;  159;-;   18;-;    0;-;    0;-;    0;-;   10;-;   19;-;   14;-;    1;-;  202;-;  172;-;   29;-;    1;-;    1;-;    0;-;   11;-;   43;-;   30;-;    0;-
4607;5637;05;A;  52;050704; 1;w;03;  163;-;  172;-;   26;-;   32;-;  137;-;  114;-;   22;-;    1;-;    0;-;    0;-;    8;-;   18;-;   11;-;    0;-;  139;-;  116;-;   20;-;    3;-;    1;-;    1;-;    6;-;   25;-;   20;-;    0;-
4607;5637;05;A;  52;050704; 1;w;04;  201;-;  416;-;   44;-;   63;-;  155;-;  130;-;   23;-;    2;-;    1;-;    1;-;   22;-;   21;-;   18;-;    1;-;  349;-;  317;-;   32;-;    0;-;    4;-;    1;-;   18;-;   44;-;   37;-;    0;-
4607;5637;05;A;  52;050704; 1;w;05;  409;-;  945;-;   70;-;  119;-;  331;-;  294;-;   34;-;    3;-;    3;-;    0;-;   34;-;   36;-;   30;-;    5;-;  822;-;  736;-;   74;-;   12;-;    3;-;    3;-;   43;-;   73;-;   47;-;    1;-
4607;5637;05;A;  52;050704; 1;w;06;  953;-; 2513;-;  122;-;  207;-;  823;-;  736;-;   82;-;    5;-;    4;-;    1;-;   58;-;   63;-;   45;-;    4;-; 2292;-; 2095;-;  173;-;   24;-;    6;-;    2;-;   86;-;  119;-;   83;-;    8;-
4607;5637;05;A;  52;050704; 1;w;07; 2114;-; 4118;-;  155;-;  210;-; 1946;-; 1753;-;  181;-;   12;-;    3;-;    3;-;   74;-;   78;-;   54;-;   10;-; 3886;-; 3498;-;  352;-;   36;-;   15;-;    1;-;   84;-;  125;-;   91;-;    7;-
4607;5637;05;A;  52;050704; 1;w;08; 2942;-; 4729;-;  179;-;  173;-; 2738;-; 2569;-;  159;-;   10;-;   14;-;    1;-;   83;-;   95;-;   62;-;   11;-; 4525;-; 4171;-;  334;-;   20;-;   15;-;    2;-;   68;-;  103;-;   74;-;   16;-
4607;5637;05;A;  52;050704; 1;w;09; 2988;-; 4720;-;  200;-;  237;-; 2640;-; 2452;-;  180;-;    8;-;    7;-;    6;-;   90;-;  104;-;   61;-;  141;-; 4444;-; 4074;-;  336;-;   34;-;   26;-;    2;-;  118;-;  117;-;   87;-;   13;-
4607;5637;05;A;  52;050704; 1;w;10; 2352;-; 4389;-;  234;-;  323;-; 1900;-; 1722;-;  172;-;    6;-;    7;-;    5;-;  110;-;  119;-;   85;-;  211;-; 4041;-; 3660;-;  365;-;   16;-;   18;-;    6;-;  133;-;  184;-;  122;-;    7;-
4607;5637;05;A;  52;050704; 1;w;11; 2129;-; 3319;-;  249;-;  294;-; 1862;-; 1656;-;  191;-;   15;-;   11;-;    2;-;  112;-;  135;-;   96;-;    7;-; 2998;-; 2661;-;  321;-;   16;-;   17;-;    2;-;  114;-;  178;-;  122;-;   10;-
4607;5637;05;A;  52;050704; 1;w;12; 2212;-; 3008;-;  253;-;  331;-; 1937;-; 1715;-;  203;-;   19;-;   13;-;    4;-;  109;-;  140;-;   89;-;    9;-; 2653;-; 2375;-;  265;-;   13;-;   18;-;    3;-;  143;-;  185;-;  119;-;    6;-
4607;5637;05;A;  52;050704; 1;w;13; 2441;-; 3044;-;  240;-;  287;-; 2178;-; 1950;-;  221;-;    7;-;   13;-;    4;-;   95;-;  141;-;  105;-;   10;-; 2734;-; 2409;-;  298;-;   27;-;   18;-;    4;-;  103;-;  180;-;  123;-;    5;-
4607;5637;05;A;  52;050704; 1;w;14; 2828;-; 3042;-;  208;-;  299;-; 2590;-; 2346;-;  220;-;   24;-;   19;-;    6;-;   93;-;  109;-;   73;-;   11;-; 2713;-; 2448;-;  247;-;   18;-;   21;-;    6;-;  101;-;  192;-;  142;-;    9;-
4607;5637;05;A;  52;050704; 1;w;15; 3224;-; 2705;-;  186;-;  273;-; 3020;-; 2768;-;  234;-;   18;-;    9;-;    0;-;   92;-;   94;-;   65;-;    9;-; 2402;-; 2171;-;  220;-;   11;-;   23;-;    4;-;  119;-;  150;-;  100;-;    7;-
4607;5637;05;A;  52;050704; 1;w;16; 3658;-; 2891;-;  195;-;  250;-; 3346;-; 3097;-;  235;-;   14;-;   19;-;    3;-;   89;-;  103;-;   69;-;   98;-; 2623;-; 2327;-;  288;-;    8;-;   14;-;    5;-;   98;-;  147;-;  106;-;    4;-
4607;5637;05;A;  52;050704; 1;w;17; 3813;-; 3136;-;  143;-;  199;-; 3148;-; 2954;-;  186;-;    8;-;   17;-;    1;-;   67;-;   75;-;   45;-;  505;-; 2914;-; 2652;-;  245;-;   17;-;   14;-;    4;-;   68;-;  127;-;   90;-;    9;-
4607;5637;05;A;  52;050704; 1;w;18; 4073;-; 3425;-;  102;-;  156;-; 3809;-; 3581;-;  205;-;   23;-;   17;-;    2;-;   48;-;   52;-;   33;-;  145;-; 3251;-; 3066;-;  179;-;    6;-;   12;-;    5;-;   52;-;   99;-;   68;-;    6;-
4607;5637;05;A;  52;050704; 1;w;19; 4081;-; 3253;-;   97;-;  122;-; 3553;-; 3362;-;  182;-;    9;-;   14;-;    3;-;   33;-;   61;-;   39;-;  417;-; 3118;-; 2895;-;  214;-;    9;-;   11;-;    5;-;   33;-;   84;-;   60;-;    2;-
4607;5637;05;A;  52;050704; 1;w;20; 2828;-; 2524;-;   80;-;   84;-; 2735;-; 2549;-;  173;-;   13;-;    7;-;    3;-;   22;-;   55;-;   30;-;    6;-; 2421;-; 2185;-;  224;-;   12;-;    7;-;    2;-;   27;-;   55;-;   35;-;   12;-
4607;5637;05;A;  52;050704; 1;w;21; 1995;-; 1726;-;   71;-;   81;-; 1908;-; 1766;-;  133;-;    9;-;    5;-;    4;-;   23;-;   44;-;   24;-;   11;-; 1640;-; 1449;-;  181;-;   10;-;    3;-;    1;-;   19;-;   61;-;   43;-;    2;-
4607;5637;05;A;  52;050704; 1;w;22; 1393;-; 1426;-;   49;-;   72;-; 1331;-; 1220;-;  106;-;    5;-;    4;-;    2;-;    6;-;   41;-;   24;-;    9;-; 1347;-; 1232;-;  110;-;    5;-;    5;-;    5;-;   12;-;   55;-;   44;-;    2;-
4607;5637;05;A;  52;050704; 1;w;23; 1321;-; 1140;-;   46;-;   61;-; 1265;-; 1152;-;  100;-;   13;-;    2;-;    0;-;    8;-;   38;-;   23;-;    8;-; 1064;-;  954;-;  109;-;    1;-;    8;-;    1;-;   16;-;   44;-;   32;-;    7;-
4607;5637;05;A;  52;050704; 1;w;24; 1053;-;  688;-;   52;-;   52;-;  994;-;  897;-;   91;-;    6;-;    2;-;    0;-;   14;-;   38;-;   25;-;    5;-;  633;-;  542;-;   88;-;    3;-;    1;-;    0;-;   10;-;   42;-;   23;-;    2;-
4607;5637;05;A;  52;050705; 2;w;01;  471;-;  354;-;   40;-;   47;-;  428;-;  382;-;   32;-;   14;-;    1;-;    2;-;   11;-;   27;-;   20;-;    2;-;  307;-;  241;-;   66;-;    0;-;    0;-;    2;-;   11;-;   34;-;   18;-;    0;-
4607;5637;05;A;  52;050705; 2;w;02;  205;-;  222;-;   41;-;   37;-;  163;-;  129;-;   32;-;    2;-;    0;-;    0;-;   12;-;   29;-;   20;-;    1;-;  182;-;  150;-;   32;-;    0;-;    1;-;    3;-;   11;-;   23;-;   15;-;    2;-
4607;5637;05;A;  52;050705; 2;w;03;  154;-;  182;-;   44;-;   51;-;  108;-;   89;-;   18;-;    1;-;    1;-;    0;-;   11;-;   33;-;   20;-;    1;-;  131;-;  109;-;   20;-;    2;-;    0;-;    0;-;   12;-;   39;-;   24;-;    0;-
4607;5637;05;A;  52;050705; 2;w;04;  155;-;  414;-;   42;-;   83;-;  104;-;   84;-;   20;-;    0;-;    3;-;    0;-;   17;-;   25;-;   20;-;    6;-;  328;-;  285;-;   40;-;    3;-;    2;-;    0;-;   31;-;   52;-;   27;-;    1;-
4607;5637;05;A;  52;050705; 2;w;05;  417;-;  923;-;   86;-;  132;-;  328;-;  271;-;   55;-;    2;-;    0;-;    1;-;   35;-;   50;-;   32;-;    3;-;  785;-;  700;-;   79;-;    6;-;    5;-;    4;-;   62;-;   66;-;   37;-;    1;-
4607;5637;05;A;  52;050705; 2;w;06;  868;-; 2406;-;  138;-;  214;-;  724;-;  634;-;   89;-;    1;-;    2;-;    2;-;   59;-;   77;-;   52;-;    4;-; 2183;-; 1987;-;  165;-;   31;-;    1;-;    2;-;   73;-;  139;-;   84;-;    8;-
4607;5637;05;A;  52;050705; 2;w;07; 2045;-; 4184;-;  179;-;  250;-; 1856;-; 1679;-;  167;-;   10;-;    3;-;    2;-;   82;-;   95;-;   64;-;    7;-; 3915;-; 3531;-;  353;-;   31;-;   12;-;    3;-;  105;-;  142;-;   92;-;    7;-
4607;5637;05;A;  52;050705; 2;w;08; 3120;-; 5070;-;  177;-;  200;-; 2922;-; 2694;-;  215;-;   13;-;   11;-;    0;-;   75;-;  102;-;   67;-;   10;-; 4831;-; 4452;-;  341;-;   38;-;   23;-;    3;-;   95;-;  102;-;   67;-;   16;-
4607;5637;05;A;  52;050705; 2;w;09; 2951;-; 5003;-;  182;-;  203;-; 2477;-; 2306;-;  160;-;   11;-;   15;-;    2;-;   70;-;  110;-;   72;-;  277;-; 4776;-; 4414;-;  325;-;   37;-;    9;-;    3;-;   92;-;  108;-;   74;-;   15;-
4607;5637;05;A;  52;050705; 2;w;10; 2534;-; 4182;-;  228;-;  269;-; 2292;-; 2075;-;  204;-;   13;-;    7;-;    8;-;   95;-;  125;-;   87;-;    7;-; 3888;-; 3519;-;  346;-;   23;-;   15;-;    9;-;  101;-;  159;-;  112;-;   10;-
4607;5637;05;A;  52;050705; 2;w;11; 2264;-; 3205;-;  217;-;  322;-; 2027;-; 1799;-;  224;-;    4;-;   14;-;    4;-;  105;-;  108;-;   71;-;    6;-; 2864;-; 2574;-;  283;-;    7;-;   11;-;    9;-;  114;-;  199;-;  146;-;    8;-
4607;5637;05;A;  52;050705; 2;w;12; 2296;-; 2923;-;  242;-;  277;-; 2023;-; 1790;-;  221;-;   12;-;   15;-;    3;-;   99;-;  140;-;   90;-;   16;-; 2627;-; 2274;-;  336;-;   17;-;   13;-;    6;-;  106;-;  165;-;  119;-;    6;-
4607;5637;05;A;  52;050705; 2;w;13; 2682;-; 3115;-;  250;-;  280;-; 2410;-; 2157;-;  242;-;   11;-;   13;-;    1;-;  112;-;  137;-;  108;-;    9;-; 2813;-; 2515;-;  280;-;   18;-;   16;-;    2;-;   95;-;  183;-;  129;-;    6;-
4607;5637;05;A;  52;050705; 2;w;14; 2926;-; 3275;-;  225;-;  290;-; 2682;-; 2445;-;  226;-;   11;-;   12;-;    6;-;  108;-;  111;-;   75;-;    7;-; 2964;-; 2628;-;  323;-;   13;-;   18;-;    6;-;  105;-;  179;-;  131;-;    3;-
4607;5637;05;A;  52;050705; 2;w;15; 3672;-; 3067;-;  211;-;  279;-; 3435;-; 3158;-;  265;-;   12;-;   19;-;    5;-;   81;-;  125;-;   84;-;    7;-; 2755;-; 2448;-;  290;-;   17;-;   24;-;    2;-;  115;-;  162;-;  111;-;    9;-
4607;5637;05;A;  52;050705; 2;w;16; 4169;-; 3155;-;  181;-;  258;-; 3966;-; 3672;-;  274;-;   20;-;   15;-;    3;-;   75;-;  103;-;   68;-;    7;-; 2868;-; 2518;-;  340;-;   10;-;   22;-;    4;-;  109;-;  145;-;   94;-;    7;-
4607;5637;05;A;  52;050705; 2;w;17; 4556;-; 3338;-;  147;-;  219;-; 4379;-; 4085;-;  261;-;   33;-;   14;-;    3;-;   62;-;   82;-;   47;-;   16;-; 3094;-; 2800;-;  282;-;   12;-;   18;-;    1;-;   79;-;  139;-;   90;-;    7;-
4607;5637;05;A;  52;050705; 2;w;18; 4721;-; 3576;-;  126;-;  170;-; 4569;-; 4327;-;  217;-;   25;-;   14;-;    2;-;   44;-;   80;-;   59;-;   12;-; 3393;-; 3127;-;  253;-;   13;-;   12;-;    4;-;   48;-;  118;-;   81;-;    1;-
4607;5637;05;A;  52;050705; 2;w;19; 4229;-; 3397;-;  112;-;  118;-; 3776;-; 3564;-;  197;-;   15;-;    8;-;    4;-;   25;-;   83;-;   55;-;  333;-; 3265;-; 2962;-;  281;-;   22;-;    7;-;    2;-;   34;-;   82;-;   57;-;    7;-
4607;5637;05;A;  52;050705; 2;w;20; 3171;-; 2702;-;   92;-;   91;-; 3000;-; 2819;-;  166;-;   15;-;   11;-;    3;-;   26;-;   63;-;   45;-;   68;-; 2591;-; 2341;-;  235;-;   15;-;   12;-;    4;-;   24;-;   63;-;   43;-;    8;-
4607;5637;05;A;  52;050705; 2;w;21; 2118;-; 1961;-;   78;-;   77;-; 2030;-; 1879;-;  145;-;    6;-;    6;-;    4;-;   21;-;   53;-;   43;-;    4;-; 1874;-; 1630;-;  225;-;   19;-;    6;-;    3;-;   22;-;   52;-;   37;-;    4;-
4607;5637;05;A;  52;050705; 2;w;22; 1569;-; 1453;-;   63;-;   61;-; 1496;-; 1330;-;  160;-;    6;-;    5;-;    2;-;   15;-;   46;-;   30;-;    5;-; 1386;-; 1236;-;  141;-;    9;-;    3;-;    4;-;    8;-;   49;-;   32;-;    3;-
4607;5637;05;A;  52;050705; 2;w;23; 1586;-; 1206;-;   57;-;   73;-; 1519;-; 1389;-;  108;-;   22;-;    2;-;    1;-;    7;-;   49;-;   28;-;    8;-; 1126;-; 1011;-;  105;-;   10;-;    2;-;    4;-;   12;-;   57;-;   43;-;    5;-
4607;5637;05;A;  52;050705; 2;w;24; 1004;-;  761;-;   36;-;   46;-;  960;-;  886;-;   69;-;    5;-;    1;-;    0;-;    7;-;   29;-;   20;-;    7;-;  710;-;  622;-;   86;-;    2;-;    3;-;    0;-;    8;-;   38;-;   26;-;    2;-
4607;5637;05;A;  52;050706; 3;w;01;  526;-;  398;-;   47;-;   49;-;  479;-;  431;-;   45;-;    3;-;    0;-;    2;-;   11;-;   34;-;   26;-;    0;-;  349;-;  299;-;   50;-;    0;-;    0;-;    2;-;   12;-;   35;-;   25;-;    0;-
4607;5637;05;A;  52;050706; 3;w;02;  250;-;  234;-;   45;-;   47;-;  201;-;  171;-;   29;-;    1;-;    0;-;    0;-;   11;-;   34;-;   25;-;    4;-;  186;-;  152;-;   34;-;    0;-;    0;-;    1;-;   12;-;   34;-;   23;-;    1;-
4607;5637;05;A;  52;050706; 3;w;03;  156;-;  157;-;   43;-;   42;-;  111;-;   81;-;   30;-;    0;-;    0;-;    0;-;    7;-;   36;-;   18;-;    2;-;  114;-;   93;-;   20;-;    1;-;    0;-;    0;-;    9;-;   33;-;   22;-;    1;-
4607;5637;05;A;  52;050706; 3;w;04;  185;-;  363;-;   55;-;   57;-;  121;-;  103;-;   17;-;    1;-;    1;-;    0;-;   15;-;   40;-;   19;-;    8;-;  305;-;  274;-;   30;-;    1;-;    0;-;    0;-;   19;-;   38;-;   23;-;    1;-
4607;5637;05;A;  52;050706; 3;w;05;  380;-;  914;-;   84;-;  137;-;  288;-;  240;-;   47;-;    1;-;    4;-;    1;-;   36;-;   47;-;   30;-;    4;-;  769;-;  677;-;   81;-;   11;-;    4;-;    5;-;   57;-;   75;-;   42;-;    4;-
4607;5637;05;A;  52;050706; 3;w;06;  860;-; 2598;-;  118;-;  212;-;  735;-;  653;-;   78;-;    4;-;    4;-;    0;-;   47;-;   71;-;   50;-;    3;-; 2370;-; 2192;-;  157;-;   21;-;    7;-;    2;-;   71;-;  139;-;   92;-;    9;-
4607;5637;05;A;  52;050706; 3;w;07; 2044;-; 4031;-;  170;-;  224;-; 1849;-; 1660;-;  176;-;   13;-;    9;-;    1;-;   79;-;   90;-;   63;-;   16;-; 3791;-; 3435;-;  322;-;   34;-;   12;-;    3;-;   96;-;  125;-;   81;-;    4;-
4607;5637;05;A;  52;050706; 3;w;08; 3032;-; 4703;-;  144;-;  176;-; 2869;-; 2664;-;  199;-;    6;-;   15;-;    3;-;   68;-;   73;-;   52;-;    4;-; 4507;-; 4202;-;  281;-;   24;-;   14;-;    1;-;   70;-;  105;-;   76;-;    6;-
4607;5637;05;A;  52;050706; 3;w;09; 3079;-; 4875;-;  205;-;  240;-; 2855;-; 2650;-;  196;-;    9;-;   10;-;    3;-;  100;-;  102;-;   70;-;    9;-; 4609;-; 4317;-;  272;-;   20;-;   17;-;    5;-;  101;-;  134;-;   92;-;    9;-
4607;5637;05;A;  52;050706; 3;w;10; 2405;-; 4089;-;  246;-;  285;-; 2141;-; 1936;-;  201;-;    4;-;   13;-;    7;-;  107;-;  132;-;   79;-;    5;-; 3783;-; 3523;-;  247;-;   13;-;   15;-;    6;-;  116;-;  163;-;  114;-;    6;-
4607;5637;05;A;  52;050706; 3;w;11; 2134;-; 3269;-;  221;-;  302;-; 1895;-; 1699;-;  192;-;    4;-;   10;-;    4;-;   99;-;  118;-;   78;-;    8;-; 2941;-; 2667;-;  264;-;   10;-;   19;-;    8;-;  120;-;  174;-;  124;-;    7;-
4607;5637;05;A;  52;050706; 3;w;12; 2365;-; 3025;-;  224;-;  322;-; 2110;-; 1900;-;  203;-;    7;-;   21;-;    1;-;   94;-;  129;-;   90;-;   10;-; 2683;-; 2432;-;  238;-;   13;-;   20;-;    4;-;  104;-;  214;-;  146;-;    0;-
4607;5637;05;A;  52;050706; 3;w;13; 2690;-; 3028;-;  217;-;  252;-; 2457;-; 2217;-;  233;-;    7;-;    8;-;    2;-;   94;-;  121;-;   85;-;    8;-; 2753;-; 2476;-;  268;-;    9;-;   15;-;    2;-;   91;-;  159;-;  112;-;    8;-
4607;5637;05;A;  52;050706; 3;w;14; 2927;-; 3194;-;  206;-;  211;-; 2687;-; 2418;-;  262;-;    7;-;   21;-;    2;-;   87;-;  117;-;   85;-;   13;-; 2958;-; 2656;-;  292;-;   10;-;   17;-;    4;-;   76;-;  131;-;   88;-;    8;-
4607;5637;05;A;  52;050706; 3;w;15; 3573;-; 3054;-;  209;-;  279;-; 3335;-; 3063;-;  262;-;   10;-;   17;-;    2;-;   82;-;  125;-;   80;-;   12;-; 2736;-; 2438;-;  293;-;    5;-;   21;-;    2;-;  108;-;  169;-;  118;-;   18;-
4607;5637;05;A;  52;050706; 3;w;16; 4109;-; 3079;-;  189;-;  222;-; 3890;-; 3577;-;  292;-;   21;-;   17;-;    2;-;   78;-;  109;-;   62;-;   13;-; 2820;-; 2518;-;  290;-;   12;-;   27;-;    2;-;   98;-;  122;-;   82;-;   10;-
4607;5637;05;A;  52;050706; 3;w;17; 4690;-; 3500;-;  181;-;  218;-; 4479;-; 4160;-;  293;-;   26;-;   23;-;    0;-;   66;-;  115;-;   75;-;    7;-; 3260;-; 2961;-;  289;-;   10;-;   20;-;    5;-;   76;-;  137;-;   90;-;    2;-
4607;5637;05;A;  52;050706; 3;w;18; 4722;-; 3768;-;  111;-;  143;-; 4586;-; 4334;-;  235;-;   17;-;   12;-;    9;-;   43;-;   59;-;   43;-;   13;-; 3594;-; 3316;-;  265;-;   13;-;   20;-;    4;-;   40;-;   99;-;   65;-;   11;-
4607;5637;05;A;  52;050706; 3;w;19; 4341;-; 3693;-;   90;-;  125;-; 4215;-; 4007;-;  192;-;   16;-;   19;-;    2;-;   30;-;   58;-;   41;-;   17;-; 3540;-; 3281;-;  239;-;   20;-;   19;-;    6;-;   40;-;   79;-;   56;-;    9;-
4607;5637;05;A;  52;050706; 3;w;20; 3237;-; 2787;-;   72;-;   84;-; 3152;-; 2980;-;  158;-;   14;-;    8;-;    3;-;   26;-;   43;-;   29;-;    5;-; 2689;-; 2453;-;  217;-;   19;-;   11;-;    2;-;   21;-;   61;-;   46;-;    3;-
4607;5637;05;A;  52;050706; 3;w;21; 2519;-; 1914;-;   86;-;   68;-; 2416;-; 2273;-;  132;-;   11;-;    7;-;    5;-;   22;-;   59;-;   43;-;   10;-; 1828;-; 1642;-;  172;-;   14;-;   14;-;    3;-;   17;-;   48;-;   35;-;    4;-
4607;5637;05;A;  52;050706; 3;w;22; 1744;-; 1523;-;   61;-;   62;-; 1670;-; 1564;-;   98;-;    8;-;    6;-;    5;-;   15;-;   41;-;   28;-;    7;-; 1447;-; 1317;-;  123;-;    7;-;    8;-;    5;-;   12;-;   45;-;   34;-;    6;-
4607;5637;05;A;  52;050706; 3;w;23; 1519;-; 1213;-;   48;-;   63;-; 1464;-; 1375;-;   76;-;   13;-;    4;-;    3;-;   11;-;   34;-;   24;-;    3;-; 1140;-; 1065;-;   71;-;    4;-;    3;-;    2;-;    8;-;   53;-;   39;-;    7;-
4607;5637;05;A;  52;050706; 3;w;24; 1150;-;  755;-;   47;-;   58;-; 1098;-; 1037;-;   59;-;    2;-;    2;-;    1;-;    8;-;   38;-;   25;-;    3;-;  696;-;  662;-;   32;-;    2;-;    0;-;    1;-;   10;-;   47;-;   28;-;    1;-
4607;5637;05;A;  52;050707; 4;u;01;  512;-;  419;-;   35;-;   55;-;  474;-;  434;-;   39;-;    1;-;    1;-;    2;-;    5;-;   28;-;   15;-;    2;-;  359;-;  317;-;   41;-;    1;-;    4;-;    1;-;   12;-;   42;-;   23;-;    1;-
4607;5637;05;A;  52;050707; 4;u;02;  214;-;  235;-;   30;-;   44;-;  181;-;  158;-;   22;-;    1;-;    0;-;    0;-;    6;-;   24;-;   15;-;    3;-;  189;-;  153;-;   34;-;    2;-;    1;-;    0;-;   12;-;   32;-;   19;-;    1;-
4607;5637;05;A;  52;050707; 4;u;03;  187;-;  181;-;   38;-;   42;-;  146;-;  128;-;   17;-;    1;-;    0;-;    0;-;    9;-;   29;-;   16;-;    3;-;  138;-;  115;-;   23;-;    0;-;    0;-;    1;-;   12;-;   29;-;   12;-;    1;-
4607;5637;05;A;  52;050707; 4;u;04;  194;-;  397;-;   35;-;   69;-;  156;-;  127;-;   29;-;    0;-;    0;-;    0;-;   12;-;   23;-;   13;-;    3;-;  326;-;  281;-;   44;-;    1;-;    1;-;    1;-;   25;-;   43;-;   28;-;    1;-
4607;5637;05;A;  52;050707; 4;u;05;  453;-; 1048;-;   72;-;  152;-;  375;-;  317;-;   57;-;    1;-;    2;-;    0;-;   40;-;   32;-;   24;-;    4;-;  892;-;  783;-;   97;-;   12;-;    1;-;    6;-;   61;-;   85;-;   44;-;    3;-
4607;5637;05;A;  52;050707; 4;u;06; 1028;-; 2568;-;  137;-;  213;-;  879;-;  785;-;   92;-;    2;-;    7;-;    3;-;   64;-;   70;-;   45;-;    5;-; 2339;-; 2130;-;  183;-;   26;-;    7;-;    3;-;   75;-;  135;-;   88;-;    9;-
4607;5637;05;A;  52;050707; 4;u;07; 2161;-; 4281;-;  194;-;  258;-; 1950;-; 1767;-;  177;-;    6;-;    8;-;    3;-;   91;-;  100;-;   58;-;    9;-; 3993;-; 3602;-;  365;-;   26;-;   15;-;    2;-;  105;-;  151;-;   95;-;   15;-
4607;5637;05;A;  52;050707; 4;u;08; 3004;-; 5259;-;  153;-;  224;-; 2830;-; 2640;-;  183;-;    7;-;   11;-;    0;-;   69;-;   84;-;   60;-;   10;-; 4990;-; 4619;-;  342;-;   29;-;   29;-;    6;-;  100;-;  118;-;   82;-;   16;-
4607;5637;05;A;  52;050707; 4;u;09; 3112;-; 4940;-;  203;-;  250;-; 2882;-; 2642;-;  236;-;    4;-;   13;-;    3;-;   91;-;  109;-;   75;-;   14;-; 4660;-; 4296;-;  343;-;   21;-;   19;-;    8;-;  122;-;  120;-;   82;-;   11;-
