TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;040825; 3;u;10; 3326;-; 2985;-;  593;-;  523;-; 2700;-; 2431;-;  226;-;   43;-;   24;-;   14;-;  164;-;  415;-;  314;-;    9;-; 2403;-; 2213;-;  183;-;    7;-;   42;-;   15;-;  149;-;  359;-;  267;-;   17;-
4607;5065;05;A;   3;040825; 3;u;11; 3067;-; 2615;-;  550;-;  505;-; 2464;-; 2231;-;  191;-;   42;-;   36;-;   11;-;  125;-;  414;-;  316;-;   17;-; 2052;-; 1850;-;  191;-;   11;-;   45;-;   20;-;  137;-;  348;-;  260;-;   13;-
4607;5065;05;A;   3;040825; 3;u;12; 2946;-; 2568;-;  556;-;  505;-; 2329;-; 2020;-;  264;-;   45;-;   39;-;    6;-;  128;-;  422;-;  309;-;   22;-; 2008;-; 1797;-;  208;-;    3;-;   38;-;   16;-;  143;-;  346;-;  252;-;   17;-
4607;5065;05;A;   3;040825; 3;u;13; 2825;-; 2854;-;  524;-;  536;-; 2243;-; 1976;-;  232;-;   35;-;   43;-;    4;-;  139;-;  381;-;  289;-;   15;-; 2271;-; 2078;-;  186;-;    7;-;   39;-;   17;-;  177;-;  342;-;  264;-;    8;-
4607;5065;05;A;   3;040825; 3;u;14; 3069;-; 2965;-;  526;-;  548;-; 2456;-; 2184;-;  226;-;   46;-;   77;-;    9;-;  159;-;  358;-;  262;-;   10;-; 2367;-; 2150;-;  208;-;    9;-;   39;-;   10;-;  155;-;  383;-;  294;-;   11;-
4607;5065;05;A;   3;040825; 3;u;15; 3573;-; 3104;-;  568;-;  533;-; 2903;-; 2577;-;  285;-;   41;-;   82;-;   12;-;  166;-;  390;-;  297;-;   20;-; 2511;-; 2273;-;  227;-;   11;-;   42;-;    8;-;  145;-;  380;-;  294;-;   18;-
4607;5065;05;A;   3;040825; 3;u;16; 3871;-; 3178;-;  527;-;  457;-; 3268;-; 2853;-;  360;-;   55;-;   55;-;   12;-;  162;-;  353;-;  269;-;   21;-; 2679;-; 2436;-;  229;-;   14;-;   28;-;   10;-;  130;-;  317;-;  255;-;   14;-
4607;5065;05;A;   3;040825; 3;u;17; 4674;s; 3478;-;  451;s;  408;-; 4103;s; 3658;s;  386;s;   59;s;   98;s;    4;s;  125;s;  322;s;  237;s;   22;s; 3023;-; 2781;-;  225;-;   17;-;   32;-;    7;-;   83;-;  318;-;  250;-;   15;-
4607;5065;05;A;   3;040825; 3;u;18; 4619;s; 3506;-;  352;s;  352;-; 4167;s; 3758;s;  347;s;   62;s;   75;s;    6;s;   93;s;  253;s;  195;s;   25;s; 3105;-; 2909;-;  176;-;   20;-;   34;-;    8;-;   65;-;  279;-;  210;-;   15;-
4607;5065;05;A;   3;040825; 3;u;19; 4100;-; 3276;-;  333;-;  260;-; 3693;-; 3370;-;  279;-;   44;-;   50;-;    5;-;   63;-;  265;-;  203;-;   24;-; 2965;-; 2750;-;  202;-;   13;-;   23;-;   10;-;   46;-;  204;-;  158;-;   28;-
4607;5065;05;A;   3;040825; 3;u;20; 3010;-; 2394;-;  239;-;  325;-; 2724;-; 2463;-;  215;-;   46;-;   30;-;   10;-;   38;-;  191;-;  152;-;   17;-; 2025;-; 1868;-;  152;-;    5;-;   29;-;    8;-;   44;-;  273;-;  208;-;   15;-
4607;5065;05;A;   3;040825; 3;u;21; 2087;-; 1963;-;  202;-;  320;-; 1844;-; 1655;-;  168;-;   21;-;   32;-;    3;-;   25;-;  174;-;  135;-;    9;-; 1623;-; 1436;-;  174;-;   13;-;   13;-;    6;-;   28;-;  286;-;  219;-;    7;-
4607;5065;05;A;   3;040825; 3;u;22; 1450;-; 1378;-;  173;-;  248;-; 1244;-; 1116;-;  105;-;   23;-;   26;-;    2;-;   18;-;  153;-;  103;-;    7;-; 1103;-;  989;-;  109;-;    5;-;   17;-;    3;-;   30;-;  215;-;  146;-;   10;-
4607;5065;05;A;   3;040825; 3;u;23; 1405;-;  948;-;  160;-;  209;-; 1208;-; 1093;-;   89;-;   26;-;   18;-;    3;-;   22;-;  135;-;   88;-;   19;-;  727;-;  633;-;   91;-;    3;-;    8;-;    4;-;   28;-;  177;-;  110;-;    4;-
4607;5065;05;A;   3;040825; 3;u;24;  784;-;  611;-;  126;-;  145;-;  637;-;  568;-;   64;-;    5;-;    9;-;    2;-;   17;-;  107;-;   69;-;   12;-;  456;-;  396;-;   57;-;    3;-;    9;-;    6;-;   15;-;  124;-;   84;-;    1;-
4607;5065;05;A;   3;040826; 4;u;01;  504;-;  411;-;  127;-;  117;-;  363;-;  309;-;   50;-;    4;-;   10;-;    1;-;   16;-;  110;-;   72;-;    4;-;  291;-;  242;-;   47;-;    2;-;    0;-;    2;-;   12;-;  103;-;   68;-;    3;-
4607;5065;05;A;   3;040826; 4;u;02;  393;-;  296;-;  108;-;  103;-;  269;-;  208;-;   54;-;    7;-;    8;-;    1;-;   11;-;   96;-;   59;-;    8;-;  189;-;  154;-;   35;-;    0;-;    1;-;    1;-;   19;-;   83;-;   51;-;    3;-
4607;5065;05;A;   3;040826; 4;u;03;  281;-;  289;-;  115;-;  135;-;  155;-;  108;-;   45;-;    2;-;    5;-;    3;-;   16;-;   96;-;   64;-;    6;-;  148;-;  119;-;   28;-;    1;-;    5;-;    1;-;   20;-;  114;-;   69;-;    1;-
4607;5065;05;A;   3;040826; 4;u;04;  345;-;  267;-;  183;-;  121;-;  147;-;   97;-;   48;-;    2;-;   10;-;    1;-;   32;-;  150;-;   77;-;    5;-;  143;-;  117;-;   26;-;    0;-;    2;-;    2;-;   22;-;   97;-;   72;-;    1;-
4607;5065;05;A;   3;040826; 4;u;05;  464;-;  558;-;  229;-;  220;-;  218;-;  167;-;   49;-;    2;-;   15;-;    0;-;   37;-;  192;-;  120;-;    2;-;  329;-;  280;-;   43;-;    6;-;    9;-;    6;-;   50;-;  164;-;  118;-;    0;-
4607;5065;05;A;   3;040826; 4;u;06;  786;-; 2068;-;  299;-;  385;-;  473;-;  413;-;   55;-;    5;-;   14;-;    1;-;   74;-;  224;-;  160;-;    0;-; 1655;-; 1484;-;  163;-;    8;-;   14;-;   15;-;   90;-;  280;-;  215;-;   14;-
4607;5065;05;A;   3;040826; 4;u;07; 1824;-; 3807;-;  465;-;  500;-; 1336;-; 1179;-;  139;-;   18;-;   14;-;    4;-;  125;-;  336;-;  224;-;    9;-; 3258;-; 2842;-;  406;-;   10;-;   33;-;   10;-;  174;-;  316;-;  245;-;   16;-
4607;5065;05;A;   3;040826; 4;u;08; 3277;-; 4236;-;  507;-;  487;-; 2744;-; 2468;-;  246;-;   30;-;   17;-;    6;-;  140;-;  361;-;  261;-;    9;-; 3687;-; 3344;-;  333;-;   10;-;   54;-;    8;-;  166;-;  313;-;  237;-;    8;-
4607;5065;05;A;   3;040826; 4;u;09; 3591;-; 3925;-;  533;-;  522;-; 3009;-; 2736;-;  224;-;   49;-;   27;-;    5;-;  159;-;  369;-;  274;-;   22;-; 3344;-; 3063;-;  267;-;   14;-;   46;-;    9;-;  167;-;  346;-;  252;-;   13;-
4607;5065;05;A;   3;040826; 4;u;10; 3315;-; 2805;-;  602;-;  475;-; 2675;-; 2387;-;  244;-;   44;-;   23;-;   10;-;  150;-;  442;-;  324;-;   15;-; 2281;-; 2050;-;  219;-;   12;-;   37;-;   13;-;  158;-;  304;-;  223;-;   12;-
4607;5065;05;A;   3;040826; 4;u;11; 3069;-; 2857;-;  563;-;  553;-; 2430;-; 2146;-;  255;-;   29;-;   49;-;    5;-;  147;-;  411;-;  279;-;   27;-; 2249;-; 2033;-;  198;-;   18;-;   44;-;   26;-;  136;-;  391;-;  298;-;   11;-
4607;5065;05;A;   3;040826; 4;u;12; 2946;-; 2691;-;  529;-;  526;-; 2362;-; 2104;-;  222;-;   36;-;   46;-;    9;-;  145;-;  375;-;  282;-;    9;-; 2096;-; 1882;-;  201;-;   13;-;   55;-;   24;-;  142;-;  360;-;  260;-;   14;-
4607;5065;05;A;   3;040826; 4;u;13; 2851;-; 2811;-;  553;-;  523;-; 2240;-; 2012;-;  183;-;   45;-;   47;-;    8;-;  152;-;  393;-;  298;-;   11;-; 2229;-; 2029;-;  192;-;    8;-;   47;-;   14;-;  135;-;  374;-;  278;-;   12;-
4607;5065;05;A;   3;040826; 4;u;14; 3073;-; 2925;-;  572;-;  472;-; 2422;-; 2126;-;  263;-;   33;-;   68;-;   12;-;  178;-;  382;-;  293;-;   11;-; 2383;-; 2159;-;  208;-;   16;-;   51;-;   14;-;  148;-;  310;-;  232;-;   19;-
4607;5065;05;A;   3;040826; 4;u;15; 3429;-; 3088;-;  523;-;  505;-; 2833;-; 2483;-;  307;-;   43;-;   59;-;    9;-;  144;-;  370;-;  286;-;   14;-; 2547;-; 2303;-;  234;-;   10;-;   27;-;   12;-;  148;-;  345;-;  261;-;    9;-
4607;5065;05;A;   3;040826; 4;u;16; 4153;-; 3110;-;  499;-;  433;-; 3546;-; 3140;-;  365;-;   41;-;   83;-;    8;-;  149;-;  342;-;  263;-;   25;-; 2625;-; 2369;-;  237;-;   19;-;   29;-;   21;-;  119;-;  293;-;  223;-;   23;-
4607;5065;05;A;   3;040826; 4;u;17; 4040;-; 3438;-;  397;-;  359;-; 3438;-; 3135;-;  282;-;   21;-;   51;-;    7;-;  111;-;  279;-;  196;-;  154;-; 3027;-; 2769;-;  240;-;   18;-;   30;-;    8;-;   82;-;  269;-;  202;-;   22;-
4607;5065;05;A;   3;040826; 4;u;18; 3964;-; 3613;-;  270;-;  345;-; 3307;-; 3052;-;  245;-;   10;-;   35;-;    6;-;   79;-;  185;-;  135;-;  352;-; 3216;-; 2983;-;  211;-;   22;-;   33;-;    6;-;   72;-;  267;-;  202;-;   19;-
4607;5065;05;A;   3;040826; 4;u;19; 3367;-; 3234;-;  219;-;  270;-; 2915;-; 2716;-;  168;-;   31;-;   37;-;    1;-;   53;-;  165;-;  112;-;  196;-; 2905;-; 2676;-;  205;-;   24;-;   29;-;    6;-;   44;-;  220;-;  174;-;   30;-
4607;5065;05;A;   3;040826; 4;u;20; 2575;-; 2463;-;  182;-;  284;-; 2349;-; 2109;-;  207;-;   33;-;   33;-;    6;-;   33;-;  143;-;   92;-;   11;-; 2145;-; 1937;-;  198;-;   10;-;   22;-;    8;-;   37;-;  239;-;  175;-;   12;-
4607;5065;05;A;   3;040826; 4;u;21; 2015;-; 1973;-;  172;-;  273;-; 1804;-; 1578;-;  201;-;   25;-;   35;-;    3;-;   31;-;  138;-;   99;-;    4;-; 1665;-; 1494;-;  164;-;    7;-;   26;-;    2;-;   38;-;  233;-;  155;-;    9;-
4607;5065;05;A;   3;040826; 4;u;22; 1610;-; 1348;-;  166;-;  210;-; 1405;-; 1283;-;  104;-;   18;-;   25;-;    7;-;   27;-;  132;-;   89;-;   14;-; 1118;-;  986;-;  128;-;    4;-;   12;-;    7;-;   24;-;  179;-;  122;-;    8;-
4607;5065;05;A;   3;040826; 4;u;23; 1381;-; 1028;-;  184;-;  169;-; 1162;-; 1045;-;  100;-;   17;-;   21;-;    1;-;   31;-;  152;-;  106;-;   14;-;  844;-;  737;-;  103;-;    4;-;   12;-;    2;-;   23;-;  144;-;  100;-;    3;-
4607;5065;05;A;   3;040826; 4;u;24;  848;-;  691;-;  133;-;  126;-;  705;-;  630;-;   63;-;   12;-;    8;-;    3;-;   23;-;  107;-;   69;-;    2;-;  553;-;  499;-;   50;-;    4;-;    7;-;    3;-;   14;-;  109;-;   63;-;    5;-
4607;5065;05;A;   3;040827; 5;u;01;  546;-;  429;-;  135;-;  111;-;  393;-;  336;-;   53;-;    4;-;   10;-;    2;-;   22;-;  111;-;   56;-;    8;-;  310;-;  266;-;   39;-;    5;-;    4;-;    4;-;   17;-;   90;-;   64;-;    4;-
4607;5065;05;A;   3;040827; 5;u;02;  390;-;  287;-;  128;-;   93;-;  255;-;  211;-;   41;-;    3;-;    6;-;    2;-;   15;-;  111;-;   70;-;    1;-;  189;-;  154;-;   30;-;    5;-;    4;-;    3;-;   17;-;   73;-;   51;-;    1;-
4607;5065;05;A;   3;040827; 5;u;03;  369;-;  242;-;  131;-;  115;-;  226;-;  175;-;   49;-;    2;-;    5;-;    1;-;   21;-;  109;-;   69;-;    7;-;  123;-;  101;-;   21;-;    1;-;    3;-;    0;-;   24;-;   91;-;   61;-;    1;-
4607;5065;05;A;   3;040827; 5;u;04;  385;-;  286;-;  176;-;  141;-;  194;-;  155;-;   34;-;    5;-;   11;-;    1;-;   26;-;  149;-;   85;-;    4;-;  136;-;  112;-;   21;-;    3;-;    6;-;    0;-;   30;-;  111;-;   77;-;    3;-
4607;5065;05;A;   3;040827; 5;u;05;  472;-;  533;-;  222;-;  181;-;  237;-;  173;-;   57;-;    7;-;    6;-;    5;-;   40;-;  177;-;  100;-;    7;-;  342;-;  314;-;   26;-;    2;-;    9;-;    2;-;   42;-;  137;-;  105;-;    1;-
4607;5065;05;A;   3;040827; 5;u;06;  852;-; 1962;-;  336;-;  353;-;  502;-;  429;-;   70;-;    3;-;   10;-;    2;-;   77;-;  257;-;  178;-;    4;-; 1570;-; 1407;-;  154;-;    9;-;   29;-;   10;-;  101;-;  242;-;  190;-;   10;-
4607;5065;05;A;   3;040827; 5;u;07; 1755;-; 3559;-;  445;-;  469;-; 1288;-; 1120;-;  152;-;   16;-;   13;-;    4;-;  129;-;  312;-;  215;-;    9;-; 3037;-; 2639;-;  382;-;   16;-;   45;-;    8;-;  167;-;  294;-;  208;-;    8;-
4607;5065;05;A;   3;040827; 5;u;08; 3249;-; 3845;-;  546;-;  452;-; 2638;-; 2364;-;  241;-;   33;-;   29;-;    7;-;  155;-;  384;-;  253;-;   36;-; 3332;-; 2992;-;  326;-;   14;-;   39;-;    9;-;  168;-;  275;-;  204;-;   22;-
4607;5065;05;A;   3;040827; 5;u;09; 3324;-; 3294;-;  534;-;  415;-; 2759;-; 2476;-;  250;-;   33;-;   17;-;    3;-;  156;-;  375;-;  283;-;   14;-; 2820;-; 2565;-;  238;-;   17;-;   44;-;   15;-;  128;-;  272;-;  215;-;   15;-
4607;5065;05;A;   3;040827; 5;u;10; 3062;-; 2906;-;  553;-;  491;-; 2455;-; 2179;-;  246;-;   30;-;   33;-;    9;-;  160;-;  384;-;  289;-;   21;-; 2348;-; 2108;-;  225;-;   15;-;   54;-;   19;-;  149;-;  323;-;  223;-;   13;-
4607;5065;05;A;   3;040827; 5;u;11; 2946;-; 2926;-;  535;-;  519;-; 2333;-; 2055;-;  249;-;   29;-;   43;-;    5;-;  111;-;  419;-;  323;-;   35;-; 2338;-; 2069;-;  243;-;   26;-;   59;-;   15;-;  150;-;  354;-;  245;-;   10;-
4607;5065;05;A;   3;040827; 5;u;12; 2964;-; 3010;-;  464;-;  499;-; 2445;-; 2197;-;  211;-;   37;-;   42;-;   10;-;  131;-;  323;-;  244;-;   13;-; 2441;-; 2200;-;  211;-;   30;-;   54;-;   19;-;  142;-;  338;-;  250;-;   16;-
4607;5065;05;A;   3;040827; 5;u;13; 3755;-; 3279;-;  565;-;  525;-; 3116;-; 2819;-;  252;-;   45;-;   58;-;   12;-;  133;-;  420;-;  301;-;   16;-; 2690;-; 2449;-;  215;-;   26;-;   54;-;   24;-;  159;-;  342;-;  267;-;   10;-
4607;5065;05;A;   3;040827; 5;u;14; 4233;-; 3422;-;  502;-;  434;-; 3647;-; 3243;-;  350;-;   54;-;   71;-;    6;-;  145;-;  351;-;  261;-;   13;-; 2930;-; 2683;-;  223;-;   24;-;   47;-;   13;-;  141;-;  280;-;  219;-;   11;-
4607;5065;05;A;   3;040827; 5;u;15; 3646;-; 3611;-;  421;-;  391;-; 2888;-; 2675;-;  208;-;    5;-;   57;-;    9;-;  106;-;  306;-;  231;-;  280;-; 3147;-; 2903;-;  212;-;   32;-;   58;-;   15;-;  132;-;  244;-;  164;-;   15;-
4607;5065;05;A;   3;040827; 5;u;16; 4025;-; 3525;-;  413;-;  318;-; 3257;-; 3005;-;  242;-;   10;-;   50;-;    7;-;  131;-;  275;-;  195;-;  305;-; 3141;-; 2943;-;  180;-;   18;-;   45;-;   11;-;   99;-;  208;-;  150;-;   21;-
4607;5065;05;A;   3;040827; 5;u;17; 4425;-; 3502;-;  398;-;  292;-; 3813;-; 3525;-;  272;-;   16;-;   63;-;    5;-;  103;-;  290;-;  217;-;  151;-; 3145;-; 2969;-;  155;-;   21;-;   47;-;    8;-;   86;-;  198;-;  166;-;   18;-
4607;5065;05;A;   3;040827; 5;u;18; 3675;-; 3560;-;  230;-;  241;-; 3345;-; 3147;-;  172;-;   26;-;   68;-;    4;-;   57;-;  169;-;  127;-;   32;-; 3264;-; 3078;-;  151;-;   35;-;   34;-;    7;-;   62;-;  172;-;  139;-;   21;-
4607;5065;05;A;   3;040827; 5;u;19; 3576;-; 3058;-;  221;-;  207;-; 3316;-; 3112;-;  171;-;   33;-;   29;-;    7;-;   36;-;  178;-;  143;-;   10;-; 2821;-; 2668;-;  132;-;   21;-;   26;-;    0;-;   48;-;  159;-;  120;-;    4;-
4607;5065;05;A;   3;040827; 5;u;20; 2928;-; 2743;-;  193;-;  213;-; 2687;-; 2530;-;  127;-;   30;-;   33;-;    5;-;   26;-;  162;-;  127;-;   15;-; 2488;-; 2346;-;  135;-;    7;-;   25;-;   10;-;   35;-;  168;-;  114;-;   17;-
4607;5065;05;A;   3;040827; 5;u;21; 2470;-; 2053;-;  202;-;  220;-; 2227;-; 2076;-;  106;-;   45;-;   30;-;    6;-;   26;-;  170;-;  131;-;   11;-; 1797;-; 1684;-;  103;-;   10;-;   25;-;   13;-;   39;-;  168;-;  118;-;   11;-
4607;5065;05;A;   3;040827; 5;u;22; 1921;-; 1567;-;  181;-;  194;-; 1705;-; 1622;-;   70;-;   13;-;   25;-;    3;-;   32;-;  146;-;  114;-;   10;-; 1333;-; 1230;-;   98;-;    5;-;   30;-;    6;-;   25;-;  163;-;  107;-;   10;-
4607;5065;05;A;   3;040827; 5;u;23; 1519;-; 1154;-;  122;-;  142;-; 1377;-; 1288;-;   70;-;   19;-;   12;-;    2;-;   14;-;  106;-;   78;-;    8;-;  977;-;  894;-;   81;-;    2;-;   26;-;    2;-;   24;-;  116;-;   83;-;    9;-
4607;5065;05;A;   3;040827; 5;u;24; 1128;-;  811;-;  107;-;  112;-; 1000;-;  924;-;   56;-;   20;-;   18;-;    2;-;   16;-;   89;-;   72;-;    3;-;  688;-;  625;-;   63;-;    0;-;    7;-;    3;-;   15;-;   94;-;   69;-;    4;-
4607;5065;05;A;   3;040828; 6;u;01;  709;-;  617;-;   81;-;   83;-;  614;-;  570;-;   37;-;    7;-;   12;-;    3;-;   11;-;   67;-;   44;-;    2;-;  528;-;  486;-;   42;-;    0;-;    3;-;    6;-;   17;-;   60;-;   44;-;    3;-
4607;5065;05;A;   3;040828; 6;u;02;  570;-;  436;-;   87;-;   56;-;  471;-;  428;-;   36;-;    7;-;    9;-;    2;-;    9;-;   76;-;   50;-;    3;-;  374;-;  345;-;   27;-;    2;-;    1;-;    0;-;   15;-;   41;-;   24;-;    5;-
4607;5065;05;A;   3;040828; 6;u;03;  421;-;  396;-;   88;-;   66;-;  324;-;  278;-;   39;-;    7;-;    6;-;    0;-;   14;-;   74;-;   51;-;    3;-;  321;-;  278;-;   41;-;    2;-;    6;-;    2;-;   18;-;   46;-;   34;-;    3;-
4607;5065;05;A;   3;040828; 6;u;04;  424;-;  368;-;  103;-;   50;-;  314;-;  266;-;   44;-;    4;-;    6;-;    1;-;   19;-;   83;-;   40;-;    1;-;  312;-;  285;-;   23;-;    4;-;    5;-;    4;-;    9;-;   37;-;   19;-;    1;-
4607;5065;05;A;   3;040828; 6;u;05;  392;-;  569;-;   85;-;   58;-;  298;-;  249;-;   45;-;    4;-;    6;-;    3;-;   12;-;   70;-;   44;-;    3;-;  496;-;  462;-;   32;-;    2;-;   12;-;    4;-;   24;-;   30;-;   21;-;    3;-
4607;5065;05;A;   3;040828; 6;u;06;  487;-;  917;-;   87;-;   73;-;  388;-;  350;-;   31;-;    7;-;   11;-;    1;-;   15;-;   71;-;   42;-;    1;-;  826;-;  760;-;   56;-;   10;-;   13;-;    5;-;   26;-;   42;-;   34;-;    5;-
4607;5065;05;A;   3;040828; 6;u;07;  734;-; 1078;-;  110;-;   78;-;  604;-;  556;-;   35;-;   13;-;   16;-;    2;-;   27;-;   81;-;   55;-;    4;-;  947;-;  797;-;  143;-;    7;-;   43;-;    4;-;   35;-;   39;-;   25;-;   10;-
4607;5065;05;A;   3;040828; 6;u;08; 1131;-; 1357;-;  101;-;   72;-; 1007;-;  937;-;   61;-;    9;-;   20;-;    7;-;   29;-;   65;-;   53;-;    3;-; 1225;-; 1095;-;  117;-;   13;-;   55;-;    6;-;   32;-;   34;-;   26;-;    5;-
4607;5065;05;A;   3;040828; 6;u;09; 1600;-; 1787;-;   88;-;   71;-; 1475;-; 1382;-;   72;-;   21;-;   29;-;    5;-;   27;-;   56;-;   45;-;    8;-; 1639;-; 1485;-;  133;-;   21;-;   59;-;    6;-;   39;-;   26;-;   19;-;   18;-
4607;5065;05;A;   3;040828; 6;u;10; 2474;-; 2187;-;   85;-;   72;-; 2327;-; 2209;-;   97;-;   21;-;   46;-;   13;-;   30;-;   42;-;   36;-;   16;-; 2046;-; 1881;-;  129;-;   36;-;   57;-;   10;-;   38;-;   24;-;   20;-;   12;-
4607;5065;05;A;   3;040828; 6;u;11; 2907;-; 2229;-;   91;-;   71;-; 2763;-; 2624;-;  108;-;   31;-;   35;-;   10;-;   37;-;   44;-;   38;-;   18;-; 2089;-; 1929;-;  140;-;   20;-;   57;-;   10;-;   36;-;   25;-;   20;-;   12;-
4607;5065;05;A;   3;040828; 6;u;12; 3376;-; 3082;-;   71;-;   96;-; 3234;-; 3061;-;  126;-;   47;-;   55;-;    5;-;   33;-;   33;-;   28;-;   16;-; 2893;-; 2716;-;  149;-;   28;-;   79;-;   21;-;   45;-;   30;-;   27;-;   14;-
4607;5065;05;A;   3;040828; 6;u;13; 3317;-; 2739;-;   54;-;   73;-; 3187;-; 2945;-;  185;-;   57;-;   55;-;    8;-;   23;-;   23;-;   18;-;   21;-; 2578;-; 2380;-;  174;-;   24;-;   64;-;   10;-;   37;-;   26;-;   22;-;   24;-
4607;5065;05;A;   3;040828; 6;u;14; 3730;-; 2961;-;   75;-;   50;-; 3576;-; 3345;-;  192;-;   39;-;   61;-;    9;-;   32;-;   34;-;   26;-;   18;-; 2832;-; 2614;-;  180;-;   38;-;   58;-;    4;-;   29;-;   17;-;   13;-;   21;-
4607;5065;05;A;   3;040828; 6;u;15; 3344;-; 3025;-;   78;-;   66;-; 3183;-; 2962;-;  191;-;   30;-;   62;-;   12;-;   41;-;   25;-;   21;-;   21;-; 2892;-; 2683;-;  183;-;   26;-;   51;-;    6;-;   32;-;   28;-;   24;-;   16;-
4607;5065;05;A;   3;040828; 6;u;16; 3125;-; 2861;-;   86;-;   53;-; 2977;-; 2718;-;  213;-;   46;-;   55;-;   30;-;   29;-;   27;-;   21;-;    7;-; 2746;-; 2514;-;  196;-;   36;-;   50;-;    6;-;   24;-;   23;-;   18;-;   12;-
4607;5065;05;A;   3;040828; 6;u;17; 2715;-; 2602;-;   64;-;   49;-; 2580;-; 2327;-;  205;-;   48;-;   55;-;   13;-;   30;-;   21;-;   18;-;   16;-; 2505;-; 2289;-;  197;-;   19;-;   35;-;    2;-;   27;-;   20;-;   16;-;   13;-
4607;5065;05;A;   3;040828; 6;u;18; 2930;-; 2899;-;   64;-;   48;-; 2799;-; 2574;-;  179;-;   46;-;   49;-;    7;-;   29;-;   28;-;   23;-;   18;-; 2795;-; 2586;-;  197;-;   12;-;   39;-;    7;-;   18;-;   23;-;   19;-;   17;-
4607;5065;05;A;   3;040828; 6;u;19; 2997;-; 3149;-;   37;-;   47;-; 2892;-; 2633;-;  219;-;   40;-;   49;-;    4;-;   19;-;   14;-;   12;-;   19;-; 3058;-; 2864;-;  173;-;   21;-;   26;-;    8;-;   16;-;   23;-;   20;-;   18;-
4607;5065;05;A;   3;040828; 6;u;20; 2496;-; 2238;-;   57;-;   53;-; 2386;-; 2170;-;  161;-;   55;-;   43;-;    4;-;   24;-;   29;-;   24;-;   10;-; 2146;-; 1991;-;  142;-;   13;-;   26;-;    8;-;   19;-;   26;-;   25;-;   13;-
4607;5065;05;A;   3;040828; 6;u;21; 1920;-; 1814;-;   62;-;   40;-; 1803;-; 1620;-;  159;-;   24;-;   43;-;    5;-;   19;-;   38;-;   28;-;   12;-; 1736;-; 1588;-;  138;-;   10;-;   17;-;    3;-;    8;-;   29;-;   24;-;   21;-
4607;5065;05;A;   3;040828; 6;u;22; 1503;-; 1416;-;   35;-;   30;-; 1441;-; 1322;-;   97;-;   22;-;   23;-;    3;-;   11;-;   21;-;   15;-;    4;-; 1365;-; 1262;-;   92;-;   11;-;   10;-;    6;-;   11;-;   13;-;   10;-;   11;-
4607;5065;05;A;   3;040828; 6;u;23; 1378;-; 1147;-;   42;-;   23;-; 1315;-; 1215;-;   84;-;   16;-;   15;-;    3;-;   13;-;   26;-;   19;-;    6;-; 1109;-; 1018;-;   85;-;    6;-;    7;-;    3;-;    3;-;   17;-;   14;-;    8;-
4607;5065;05;A;   3;040828; 6;u;24; 1259;-;  968;-;   32;-;    9;-; 1210;-; 1107;-;   76;-;   27;-;    9;-;    1;-;    8;-;   23;-;   15;-;    8;-;  945;-;  886;-;   51;-;    8;-;    5;-;    2;-;    2;-;    5;-;    3;-;    9;-
4607;5065;05;A;   3;040829; 7;s;01;  991;-;  766;-;   32;-;   14;-;  941;-;  850;-;   77;-;   14;-;    8;-;    2;-;    9;-;   21;-;   18;-;   10;-;  744;-;  684;-;   53;-;    7;-;    3;-;    4;-;    6;-;    4;-;    3;-;    5;-
4607;5065;05;A;   3;040829; 7;s;02;  702;-;  565;-;   18;-;   20;-;  669;-;  614;-;   50;-;    5;-;    7;-;    2;-;    7;-;    9;-;    6;-;    8;-;  533;-;  484;-;   46;-;    3;-;    5;-;    3;-;    9;-;    8;-;    5;-;    7;-
4607;5065;05;A;   3;040829; 7;s;03;  455;-;  471;-;   20;-;   10;-;  430;-;  387;-;   42;-;    1;-;    3;-;    2;-;    4;-;   14;-;   14;-;    2;-;  454;-;  418;-;   32;-;    4;-;    5;-;    1;-;    6;-;    3;-;    3;-;    2;-
4607;5065;05;A;   3;040829; 7;s;04;  340;-;  467;-;   17;-;    7;-;  312;-;  265;-;   42;-;    5;-;    7;-;    2;-;    1;-;   14;-;   11;-;    4;-;  454;-;  420;-;   34;-;    0;-;    4;-;    1;-;    5;-;    1;-;    1;-;    2;-
4607;5065;05;A;   3;040829; 7;s;05;  271;-;  508;-;   11;-;    4;-;  246;-;  216;-;   28;-;    2;-;   11;-;    1;-;    3;-;    7;-;    3;-;    3;-;  495;-;  464;-;   29;-;    2;-;    7;-;    2;-;    1;-;    1;-;    1;-;    2;-
