TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;030608; 7;s;17; 2869;s; 2345;s;   44;s;   29;s; 2777;s; 2502;s;  175;s;  100;s;   33;s;    8;s;   23;s;   13;s;   10;s;   15;s; 2290;s; 2167;s;  101;s;   22;s;   10;s;    2;s;   10;s;   17;s;   11;s;   16;s
4607;5065;05;A;   3;030608; 7;s;18; 2635;s; 2143;s;   42;s;   28;s; 2543;s; 2340;s;  133;s;   70;s;   35;s;    7;s;   19;s;   16;s;   13;s;   15;s; 2090;s; 1979;s;   91;s;   20;s;   13;s;    5;s;    8;s;   15;s;   13;s;   12;s
4607;5065;05;A;   3;030608; 7;s;19; 2798;s; 2286;s;   32;s;   33;s; 2711;s; 2461;s;  162;s;   88;s;   37;s;    7;s;   11;s;   14;s;   11;s;   18;s; 2233;s; 2121;s;   93;s;   19;s;   12;s;    8;s;    7;s;   18;s;   14;s;    8;s
4607;5065;05;A;   3;030608; 7;s;20; 2143;s; 1733;s;   20;s;   28;s; 2085;s; 1888;s;  135;s;   62;s;   26;s;    4;s;    9;s;    7;s;    6;s;   12;s; 1687;s; 1601;s;   69;s;   17;s;    7;s;    6;s;    9;s;   13;s;   10;s;   11;s
4607;5065;05;A;   3;030608; 7;s;21; 2239;s; 1711;s;   32;s;   24;s; 2169;s; 1961;s;  153;s;   55;s;   26;s;    7;s;   11;s;   14;s;   11;s;   12;s; 1666;s; 1586;s;   65;s;   15;s;    9;s;    1;s;    7;s;   16;s;   12;s;   12;s
4607;5065;05;A;   3;030608; 7;s;22; 1648;s; 1354;s;   20;s;   15;s; 1596;s; 1448;s;  107;s;   41;s;   19;s;    4;s;    5;s;   11;s;    9;s;   13;s; 1330;s; 1262;s;   54;s;   14;s;    8;s;    1;s;    2;s;   12;s;    9;s;    1;s
4607;5065;05;A;   3;030608; 7;s;23; 1560;s; 1146;s;   24;s;   29;s; 1503;s; 1381;s;   88;s;   34;s;   20;s;    6;s;    4;s;   14;s;   11;s;   13;s; 1108;s; 1063;s;   37;s;    8;s;    9;s;    3;s;    2;s;   24;s;   18;s;    0;s
4607;5065;05;A;   3;030608; 7;s;24; 1110;s;  984;s;   17;s;   15;s; 1078;s;  977;s;   74;s;   27;s;   10;s;    1;s;    3;s;   13;s;   10;s;    5;s;  967;s;  902;s;   58;s;    7;s;    2;s;    0;s;    1;s;   14;s;    9;s;    0;s
4607;5065;05;A;   3;030609; 1;s;01;  987;s;  978;s;   25;s;   18;s;  951;s;  886;s;   46;s;   19;s;    7;s;    5;s;    6;s;   14;s;   11;s;    4;s;  958;s;  862;s;   79;s;   17;s;    2;s;    4;s;   10;s;    4;s;    2;s;    0;s
4607;5065;05;A;   3;030609; 1;s;02;  753;s;  652;s;   29;s;   11;s;  716;s;  656;s;   49;s;   11;s;    3;s;    2;s;    9;s;   18;s;   13;s;    5;s;  641;s;  578;s;   54;s;    9;s;    0;s;    1;s;    6;s;    4;s;    3;s;    0;s
4607;5065;05;A;   3;030609; 1;s;03;  438;s;  415;s;   16;s;    9;s;  417;s;  387;s;   21;s;    9;s;    5;s;    3;s;    6;s;    7;s;    3;s;    0;s;  406;s;  357;s;   42;s;    7;s;    0;s;    0;s;    7;s;    2;s;    1;s;    0;s
4607;5065;05;A;   3;030609; 1;s;04;  310;s;  325;s;   19;s;    8;s;  287;s;  257;s;   21;s;    9;s;    3;s;    6;s;    6;s;    7;s;    2;s;    1;s;  317;s;  287;s;   28;s;    2;s;    0;s;    0;s;    6;s;    2;s;    1;s;    0;s
4607;5065;05;A;   3;030609; 1;s;05;  249;s;  348;s;   21;s;    5;s;  226;s;  189;s;   19;s;   18;s;    2;s;    6;s;    5;s;   10;s;   10;s;    0;s;  340;s;  296;s;   37;s;    7;s;    3;s;    0;s;    3;s;    2;s;    2;s;    0;s
4607;5065;05;A;   3;030609; 1;s;06;  285;s;  441;s;   19;s;    8;s;  260;s;  227;s;   20;s;   13;s;    6;s;    6;s;    3;s;   10;s;    5;s;    0;s;  427;s;  376;s;   44;s;    7;s;    6;s;    0;s;    4;s;    4;s;    2;s;    0;s
4607;5065;05;A;   3;030609; 1;s;07;  409;s;  476;s;   21;s;   13;s;  377;s;  341;s;   25;s;   11;s;   11;s;    6;s;    6;s;    9;s;    8;s;    0;s;  434;s;  374;s;   57;s;    3;s;   29;s;    0;s;    8;s;    5;s;    4;s;    0;s
4607;5065;05;A;   3;030609; 1;s;08;  571;s;  526;s;   36;s;   16;s;  517;s;  449;s;   49;s;   19;s;   18;s;   15;s;   10;s;   11;s;    8;s;    0;s;  490;s;  411;s;   70;s;    9;s;   20;s;    0;s;   10;s;    6;s;    3;s;    0;s
4607;5065;05;A;   3;030609; 1;s;09; 1190;s;  782;s;   40;s;   17;s; 1114;s;  997;s;   86;s;   31;s;   30;s;   17;s;   12;s;   11;s;   10;s;    6;s;  750;s;  628;s;  111;s;   11;s;   15;s;    1;s;    7;s;    9;s;    8;s;    0;s
4607;5065;05;A;   3;030609; 1;s;10; 1926;s; 1284;s;   31;s;   33;s; 1863;s; 1679;s;  143;s;   41;s;   26;s;    9;s;    8;s;   14;s;   11;s;    6;s; 1232;s; 1085;s;  125;s;   22;s;   16;s;    8;s;   13;s;   12;s;    9;s;    3;s
4607;5065;05;A;   3;030609; 1;s;11; 2445;s; 2029;s;   46;s;   37;s; 2359;s; 2123;s;  172;s;   64;s;   25;s;    9;s;   14;s;   23;s;   18;s;   15;s; 1959;s; 1774;s;  154;s;   31;s;   13;s;   12;s;   11;s;   14;s;    9;s;   20;s
4607;5065;05;A;   3;030609; 1;s;12; 2741;s; 2423;s;   41;s;   36;s; 2653;s; 2378;s;  201;s;   74;s;   33;s;    9;s;   15;s;   17;s;   14;s;   14;s; 2349;s; 2148;s;  165;s;   36;s;   18;s;    8;s;   13;s;   15;s;    8;s;   20;s
4607;5065;05;A;   3;030609; 1;s;13; 2886;s; 2605;s;   55;s;   35;s; 2788;s; 2527;s;  192;s;   69;s;   29;s;   10;s;   23;s;   22;s;   20;s;   14;s; 2529;s; 2307;s;  177;s;   45;s;   19;s;    4;s;   16;s;   15;s;   10;s;   22;s
4607;5065;05;A;   3;030609; 1;s;14; 3037;s; 3002;s;   45;s;   42;s; 2948;s; 2679;s;  199;s;   70;s;   28;s;   11;s;   19;s;   15;s;   13;s;   16;s; 2930;s; 2726;s;  168;s;   36;s;   20;s;    7;s;   18;s;   17;s;   14;s;   10;s
4607;5065;05;A;   3;030609; 1;s;15; 3406;s; 3662;s;   58;s;   44;s; 3306;s; 3028;s;  194;s;   84;s;   27;s;   15;s;   24;s;   19;s;   17;s;   15;s; 3561;s; 3393;s;  131;s;   37;s;   19;s;    3;s;   13;s;   28;s;   19;s;   38;s
4607;5065;05;A;   3;030609; 1;s;16; 3288;s; 3520;s;   47;s;   44;s; 3184;s; 2903;s;  197;s;   84;s;   36;s;   12;s;   20;s;   15;s;   13;s;   21;s; 3423;s; 3235;s;  142;s;   46;s;   22;s;    7;s;   14;s;   23;s;   18;s;   31;s
4607;5065;05;A;   3;030609; 1;s;17; 2896;s; 3255;s;   42;s;   44;s; 2816;s; 2550;s;  184;s;   82;s;   27;s;   10;s;   20;s;   12;s;   10;s;   11;s; 3175;s; 3004;s;  140;s;   31;s;   13;s;    3;s;   15;s;   26;s;   17;s;   23;s
4607;5065;05;A;   3;030609; 1;s;18; 3000;s; 3217;s;   55;s;   52;s; 2891;s; 2680;s;  146;s;   65;s;   38;s;    9;s;   23;s;   23;s;   18;s;   16;s; 3129;s; 2962;s;  137;s;   30;s;   20;s;    7;s;   14;s;   31;s;   26;s;   16;s
4607;5065;05;A;   3;030609; 1;s;19; 3236;s; 2960;s;   56;s;   52;s; 3118;s; 2835;s;  195;s;   88;s;   45;s;    9;s;   22;s;   25;s;   19;s;   17;s; 2882;s; 2737;s;  120;s;   25;s;   17;s;   11;s;   11;s;   30;s;   23;s;    9;s
4607;5065;05;A;   3;030609; 1;s;20; 2950;s; 2538;s;   55;s;   57;s; 2841;s; 2566;s;  205;s;   70;s;   38;s;    8;s;   28;s;   19;s;   16;s;   16;s; 2454;s; 2329;s;  100;s;   25;s;    9;s;    8;s;   20;s;   29;s;   21;s;   18;s
4607;5065;05;A;   3;030609; 1;s;21; 2317;s; 2099;s;   56;s;   45;s; 2226;s; 2002;s;  173;s;   51;s;   24;s;    7;s;   21;s;   28;s;   22;s;   11;s; 2029;s; 1931;s;   79;s;   19;s;   11;s;    2;s;   12;s;   31;s;   23;s;   14;s
4607;5065;05;A;   3;030609; 1;s;22; 1768;s; 1620;s;   59;s;   82;s; 1676;s; 1511;s;  128;s;   37;s;   20;s;    3;s;   17;s;   39;s;   31;s;   13;s; 1529;s; 1449;s;   63;s;   17;s;    9;s;    1;s;   14;s;   67;s;   51;s;    0;s
4607;5065;05;A;   3;030609; 1;s;23; 1360;s; 1463;s;  102;s;  334;s; 1236;s; 1131;s;   76;s;   29;s;   13;s;    6;s;   21;s;   75;s;   60;s;    9;s; 1120;s; 1074;s;   38;s;    8;s;    9;s;    3;s;   23;s;  308;s;  230;s;    0;s
4607;5065;05;A;   3;030609; 1;s;24; 1045;s; 1213;s;   94;s;  280;s;  942;s;  857;s;   63;s;   22;s;    9;s;    1;s;   17;s;   76;s;   56;s;    0;s;  931;s;  868;s;   57;s;    6;s;    2;s;    0;s;   14;s;  266;s;  178;s;    0;s
4607;5065;05;A;   3;030610; 2;u;01;  444;s;  544;s;  115;s;  134;s;  324;s;  269;s;   45;s;   10;s;    4;s;    2;s;   19;s;   94;s;   63;s;    1;s;  407;s;  333;s;   70;s;    4;s;    3;s;    0;s;   22;s;  112;s;   68;s;    0;s
4607;5065;05;A;   3;030610; 2;u;02;  303;s;  300;s;  112;s;  123;s;  187;s;  140;s;   42;s;    5;s;    3;s;    0;s;   16;s;   96;s;   61;s;    1;s;  175;s;  143;s;   30;s;    2;s;    2;s;    0;s;   16;s;  107;s;   64;s;    0;s
4607;5065;05;A;   3;030610; 2;u;03;  289;s;  258;s;  121;s;  117;s;  161;s;  117;s;   40;s;    4;s;    6;s;    1;s;   21;s;   99;s;   61;s;    1;s;  140;s;   98;s;   41;s;    1;s;    1;s;    0;s;   18;s;   99;s;   65;s;    0;s
4607;5065;05;A;   3;030610; 2;u;04;  296;s;  294;s;  148;s;  151;s;  137;s;   86;s;   46;s;    5;s;    7;s;    1;s;   28;s;  119;s;   63;s;    4;s;  143;s;  111;s;   29;s;    3;s;    0;s;    0;s;   24;s;  127;s;   74;s;    0;s
4607;5065;05;A;   3;030610; 2;u;05;  428;s;  601;s;  208;s;  210;s;  205;s;  147;s;   56;s;    2;s;   13;s;    2;s;   38;s;  168;s;  100;s;    2;s;  384;s;  325;s;   55;s;    4;s;    5;s;    0;s;   51;s;  159;s;   99;s;    2;s
4607;5065;05;A;   3;030610; 2;u;06;  775;s; 2231;s;  293;s;  431;s;  468;s;  396;s;   61;s;   11;s;   14;s;    0;s;   56;s;  237;s;  157;s;    0;s; 1787;s; 1605;s;  175;s;    7;s;    9;s;    6;s;  109;s;  316;s;  214;s;    4;s
4607;5065;05;A;   3;030610; 2;u;07; 1873;s; 4656;s;  448;s;  503;s; 1407;s; 1221;s;  154;s;   32;s;   15;s;    6;s;  126;s;  316;s;  225;s;    3;s; 4124;s; 3676;s;  424;s;   24;s;   22;s;    4;s;  156;s;  343;s;  242;s;    7;s
4607;5065;05;A;   3;030610; 2;u;08; 3649;s; 4420;s;  465;s;  427;s; 3148;s; 2853;s;  252;s;   43;s;   13;s;    5;s;  146;s;  314;s;  217;s;   23;s; 3936;s; 3576;s;  340;s;   20;s;   28;s;    4;s;  156;s;  267;s;  174;s;   29;s
4607;5065;05;A;   3;030610; 2;u;09; 4033;s; 4165;s;  469;s;  469;s; 3520;s; 3172;s;  302;s;   46;s;   17;s;    7;s;  150;s;  312;s;  219;s;   27;s; 3640;s; 3364;s;  252;s;   24;s;   23;s;    4;s;  124;s;  341;s;  217;s;   33;s
4607;5065;05;A;   3;030610; 2;u;10; 3376;s; 3750;s;  566;s;  585;s; 2765;s; 2418;s;  297;s;   50;s;   26;s;    7;s;  182;s;  377;s;  267;s;   19;s; 3113;s; 2826;s;  261;s;   26;s;   29;s;   10;s;  157;s;  418;s;  284;s;   23;s
4607;5065;05;A;   3;030610; 2;u;11; 2997;s; 2711;s;  553;s;  583;s; 2405;s; 2046;s;  304;s;   55;s;   25;s;    7;s;  151;s;  395;s;  285;s;   14;s; 2101;s; 1835;s;  252;s;   14;s;   22;s;    9;s;  141;s;  433;s;  298;s;    5;s
4607;5065;05;A;   3;030610; 2;u;12; 2759;s; 2653;s;  561;s;  552;s; 2154;s; 1826;s;  289;s;   39;s;   30;s;    4;s;  166;s;  391;s;  281;s;   14;s; 2075;s; 1797;s;  263;s;   15;s;   26;s;    4;s;  147;s;  401;s;  270;s;    0;s
4607;5065;05;A;   3;030610; 2;u;13; 2780;s; 2957;s;  554;s;  553;s; 2180;s; 1855;s;  285;s;   40;s;   31;s;    7;s;  149;s;  398;s;  287;s;   15;s; 2370;s; 2070;s;  280;s;   20;s;   28;s;    4;s;  145;s;  404;s;  277;s;    6;s
4607;5065;05;A;   3;030610; 2;u;14; 2931;s; 3012;s;  576;s;  602;s; 2302;s; 1968;s;  280;s;   54;s;   32;s;   10;s;  170;s;  396;s;  285;s;   21;s; 2380;s; 2094;s;  260;s;   26;s;   21;s;    7;s;  167;s;  428;s;  299;s;    9;s
4607;5065;05;A;   3;030610; 2;u;15; 3288;s; 2980;s;  555;s;  500;s; 2687;s; 2334;s;  298;s;   55;s;   33;s;    8;s;  158;s;  389;s;  280;s;   13;s; 2441;s; 2133;s;  279;s;   29;s;   29;s;    5;s;  138;s;  357;s;  252;s;   10;s
4607;5065;05;A;   3;030610; 2;u;16; 3938;s; 3335;s;  465;s;  453;s; 3421;s; 2984;s;  370;s;   67;s;   31;s;    7;s;  146;s;  312;s;  224;s;   21;s; 2844;s; 2556;s;  262;s;   26;s;   20;s;    9;s;  121;s;  323;s;  223;s;   18;s
4607;5065;05;A;   3;030610; 2;u;17; 4801;s; 3565;s;  444;s;  420;s; 4300;s; 3865;s;  373;s;   62;s;   43;s;    5;s;  131;s;  308;s;  226;s;   14;s; 3105;s; 2830;s;  242;s;   33;s;   21;s;    3;s;   89;s;  328;s;  228;s;   19;s
4607;5065;05;A;   3;030610; 2;u;18; 4479;s; 3879;s;  360;s;  392;s; 4078;s; 3722;s;  275;s;   81;s;   24;s;    4;s;   96;s;  260;s;  193;s;   17;s; 3450;s; 3238;s;  188;s;   24;s;   24;s;    4;s;   84;s;  304;s;  207;s;   13;s
4607;5065;05;A;   3;030610; 2;u;19; 3703;s; 3152;s;  282;s;  293;s; 3386;s; 3096;s;  240;s;   50;s;   18;s;    3;s;   60;s;  219;s;  168;s;   17;s; 2826;s; 2603;s;  196;s;   27;s;   12;s;    3;s;   59;s;  231;s;  173;s;   21;s
4607;5065;05;A;   3;030610; 2;u;20; 2599;s; 2361;s;  237;s;  304;s; 2342;s; 2182;s;  128;s;   32;s;   13;s;    4;s;   48;s;  185;s;  140;s;    7;s; 2023;s; 1855;s;  157;s;   11;s;   17;s;    3;s;   44;s;  257;s;  180;s;   17;s
4607;5065;05;A;   3;030610; 2;u;21; 1719;s; 1859;s;  200;s;  328;s; 1500;s; 1374;s;  102;s;   24;s;   13;s;    5;s;   27;s;  168;s;  127;s;    6;s; 1518;s; 1353;s;  149;s;   16;s;    6;s;    2;s;   41;s;  285;s;  187;s;    7;s
4607;5065;05;A;   3;030610; 2;u;22; 1262;s; 1422;s;  174;s;  284;s; 1075;s;  968;s;   78;s;   29;s;    8;s;    2;s;   20;s;  152;s;  109;s;    5;s; 1123;s;  993;s;  121;s;    9;s;   11;s;    1;s;   33;s;  250;s;  161;s;    4;s
4607;5065;05;A;   3;030610; 2;u;23; 1112;s; 1000;s;  147;s;  233;s;  956;s;  879;s;   50;s;   27;s;    5;s;    2;s;   23;s;  122;s;   92;s;    4;s;  762;s;  661;s;   96;s;    5;s;    5;s;    2;s;   27;s;  204;s;  141;s;    0;s
4607;5065;05;A;   3;030610; 2;u;24;  833;s;  747;s;  105;s;  170;s;  719;s;  656;s;   41;s;   22;s;    5;s;    2;s;   15;s;   88;s;   56;s;    4;s;  571;s;  486;s;   80;s;    5;s;    4;s;    4;s;   14;s;  152;s;   88;s;    2;s
4607;5065;05;A;   3;030611; 3;w;01;  488;s;  391;s;  121;s;  139;s;  361;s;  303;s;   51;s;    7;s;    5;s;    1;s;   17;s;  103;s;   67;s;    1;s;  252;s;  199;s;   49;s;    4;s;    0;s;    0;s;   19;s;  120;s;   77;s;    0;s
4607;5065;05;A;   3;030611; 3;w;02;  285;s;  268;s;  122;s;  120;s;  163;s;  126;s;   31;s;    6;s;    0;s;    0;s;   17;s;  105;s;   65;s;    0;s;  148;s;  114;s;   27;s;    7;s;    0;s;    0;s;   16;s;  104;s;   66;s;    0;s
4607;5065;05;A;   3;030611; 3;w;03;  273;s;  224;s;  144;s;  122;s;  126;s;   90;s;   33;s;    3;s;    3;s;    0;s;   25;s;  119;s;   75;s;    0;s;  102;s;   84;s;   18;s;    0;s;    0;s;    0;s;   24;s;   98;s;   53;s;    0;s
4607;5065;05;A;   3;030611; 3;w;04;  312;s;  274;s;  170;s;  133;s;  139;s;   87;s;   48;s;    4;s;    3;s;    2;s;   29;s;  139;s;   75;s;    0;s;  138;s;  106;s;   31;s;    1;s;    3;s;    3;s;   26;s;  104;s;   61;s;    0;s
4607;5065;05;A;   3;030611; 3;w;05;  421;s;  541;s;  253;s;  240;s;  159;s;  118;s;   35;s;    6;s;    9;s;    3;s;   55;s;  195;s;  117;s;    0;s;  298;s;  248;s;   46;s;    4;s;    3;s;    0;s;   70;s;  170;s;  114;s;    0;s
4607;5065;05;A;   3;030611; 3;w;06;  805;s; 2116;s;  339;s;  410;s;  456;s;  378;s;   68;s;   10;s;    7;s;    2;s;   64;s;  273;s;  175;s;    3;s; 1685;s; 1519;s;  160;s;    6;s;   13;s;    3;s;  114;s;  293;s;  191;s;    8;s
4607;5065;05;A;   3;030611; 3;w;07; 1830;s; 4384;s;  462;s;  480;s; 1335;s; 1157;s;  151;s;   27;s;   17;s;    3;s;  121;s;  338;s;  231;s;   16;s; 3862;s; 3413;s;  420;s;   29;s;   21;s;    1;s;  152;s;  327;s;  221;s;   21;s
4607;5065;05;A;   3;030611; 3;w;08; 3700;s; 4313;s;  536;s;  422;s; 3115;s; 2784;s;  286;s;   45;s;   25;s;    7;s;  166;s;  363;s;  257;s;   24;s; 3824;s; 3454;s;  342;s;   28;s;   38;s;    3;s;  150;s;  269;s;  178;s;   29;s
4607;5065;05;A;   3;030611; 3;w;09; 3876;s; 4014;s;  564;s;  450;s; 3268;s; 2919;s;  302;s;   47;s;   22;s;    7;s;  171;s;  386;s;  270;s;   22;s; 3510;s; 3198;s;  286;s;   26;s;   26;s;    6;s;  129;s;  315;s;  203;s;   28;s
4607;5065;05;A;   3;030611; 3;w;10; 3242;s; 3320;s;  578;s;  524;s; 2622;s; 2309;s;  270;s;   43;s;   24;s;    5;s;  175;s;  398;s;  283;s;   18;s; 2754;s; 2462;s;  274;s;   18;s;   30;s;    9;s;  154;s;  361;s;  238;s;   12;s
4607;5065;05;A;   3;030611; 3;w;11; 2854;s; 2711;s;  574;s;  535;s; 2243;s; 1942;s;  254;s;   47;s;   24;s;    4;s;  161;s;  409;s;  303;s;   13;s; 2142;s; 1858;s;  265;s;   19;s;   28;s;    7;s;  141;s;  387;s;  283;s;    6;s
4607;5065;05;A;   3;030611; 3;w;12; 2631;s; 2629;s;  583;s;  552;s; 2009;s; 1738;s;  224;s;   47;s;   23;s;    5;s;  156;s;  422;s;  314;s;   16;s; 2048;s; 1760;s;  266;s;   22;s;   19;s;    4;s;  159;s;  389;s;  260;s;   10;s
4607;5065;05;A;   3;030611; 3;w;13; 2724;s; 2809;s;  573;s;  534;s; 2107;s; 1820;s;  239;s;   48;s;   30;s;    4;s;  164;s;  405;s;  289;s;   14;s; 2234;s; 1954;s;  266;s;   14;s;   24;s;    2;s;  151;s;  381;s;  263;s;   17;s
4607;5065;05;A;   3;030611; 3;w;14; 3015;s; 3026;s;  578;s;  566;s; 2380;s; 2049;s;  283;s;   48;s;   41;s;   10;s;  166;s;  402;s;  299;s;   16;s; 2430;s; 2187;s;  223;s;   20;s;   26;s;    4;s;  162;s;  400;s;  280;s;    4;s
4607;5065;05;A;   3;030611; 3;w;15; 3536;s; 3037;s;  573;s;  504;s; 2908;s; 2518;s;  317;s;   73;s;   32;s;    7;s;  172;s;  394;s;  288;s;   23;s; 2478;s; 2212;s;  242;s;   24;s;   24;s;    3;s;  129;s;  372;s;  253;s;   31;s
4607;5065;05;A;   3;030611; 3;w;16; 4000;s; 3374;s;  535;s;  473;s; 3401;s; 2981;s;  353;s;   67;s;   43;s;    5;s;  163;s;  367;s;  259;s;   21;s; 2861;s; 2573;s;  258;s;   30;s;   23;s;    6;s;  123;s;  344;s;  240;s;   17;s
4607;5065;05;A;   3;030611; 3;w;17; 4668;s; 3644;s;  470;s;  414;s; 4137;s; 3682;s;  379;s;   76;s;   40;s;    8;s;  133;s;  329;s;  237;s;   21;s; 3193;s; 2925;s;  232;s;   36;s;   16;s;    2;s;  115;s;  297;s;  205;s;   21;s
4607;5065;05;A;   3;030611; 3;w;18; 4596;s; 3568;s;  339;s;  352;s; 4204;s; 3797;s;  330;s;   77;s;   30;s;    7;s;   82;s;  250;s;  188;s;   23;s; 3183;s; 2959;s;  197;s;   27;s;   21;s;    7;s;   82;s;  263;s;  183;s;   12;s
4607;5065;05;A;   3;030611; 3;w;19; 3921;s; 3099;s;  282;s;  289;s; 3592;s; 3222;s;  295;s;   75;s;   21;s;    8;s;   57;s;  217;s;  159;s;   26;s; 2761;s; 2571;s;  159;s;   31;s;   17;s;    2;s;   46;s;  241;s;  176;s;   32;s
4607;5065;05;A;   3;030611; 3;w;20; 2945;s; 2256;s;  253;s;  297;s; 2645;s; 2337;s;  263;s;   45;s;   23;s;    6;s;   48;s;  199;s;  154;s;   24;s; 1935;s; 1733;s;  183;s;   19;s;   14;s;    4;s;   39;s;  254;s;  162;s;   10;s
4607;5065;05;A;   3;030611; 3;w;21; 2243;s; 1731;s;  238;s;  293;s; 1964;s; 1701;s;  215;s;   48;s;   20;s;    4;s;   36;s;  198;s;  146;s;   21;s; 1424;s; 1259;s;  150;s;   15;s;    7;s;    4;s;   35;s;  254;s;  156;s;    7;s
4607;5065;05;A;   3;030611; 3;w;22; 1425;s; 1403;s;  193;s;  281;s; 1212;s; 1063;s;  120;s;   29;s;   10;s;    3;s;   28;s;  162;s;  117;s;   10;s; 1117;s;  989;s;  114;s;   14;s;    2;s;    2;s;   33;s;  246;s;  160;s;    3;s
4607;5065;05;A;   3;030611; 3;w;23; 1285;s; 1073;s;  162;s;  213;s; 1109;s;  994;s;   86;s;   29;s;    8;s;    2;s;   24;s;  136;s;   96;s;    6;s;  854;s;  747;s;   98;s;    9;s;    6;s;    0;s;   30;s;  183;s;  119;s;    0;s
4607;5065;05;A;   3;030611; 3;w;24;  842;s;  822;s;  129;s;  175;s;  704;s;  619;s;   65;s;   20;s;    6;s;    1;s;   18;s;  110;s;   75;s;    3;s;  643;s;  569;s;   65;s;    9;s;    3;s;    1;s;   22;s;  152;s;   91;s;    1;s
4607;5065;05;A;   3;030612; 4;w;01;  453;s;  517;s;  114;s;  117;s;  330;s;  282;s;   38;s;   10;s;    6;s;    1;s;   13;s;  100;s;   67;s;    3;s;  395;s;  323;s;   66;s;    6;s;    5;s;    0;s;   11;s;  106;s;   68;s;    0;s
4607;5065;05;A;   3;030612; 4;w;02;  302;s;  343;s;  122;s;  112;s;  178;s;  148;s;   22;s;    8;s;    2;s;    0;s;   15;s;  107;s;   70;s;    0;s;  231;s;  175;s;   54;s;    2;s;    0;s;    0;s;   15;s;   97;s;   57;s;    0;s
4607;5065;05;A;   3;030612; 4;w;03;  283;s;  268;s;  133;s;  109;s;  150;s;  105;s;   41;s;    4;s;    0;s;    0;s;   21;s;  112;s;   71;s;    0;s;  159;s;  129;s;   30;s;    0;s;    0;s;    0;s;   20;s;   89;s;   54;s;    0;s
4607;5065;05;A;   3;030612; 4;w;04;  324;s;  299;s;  180;s;  149;s;  140;s;   86;s;   50;s;    4;s;    4;s;    1;s;   33;s;  146;s;   89;s;    0;s;  150;s;  114;s;   34;s;    2;s;    0;s;    0;s;   32;s;  117;s;   79;s;    0;s
4607;5065;05;A;   3;030612; 4;w;05;  433;s;  585;s;  240;s;  222;s;  186;s;  130;s;   50;s;    6;s;    6;s;    6;s;   46;s;  188;s;  112;s;    1;s;  357;s;  305;s;   47;s;    5;s;    5;s;    0;s;   64;s;  158;s;  107;s;    1;s
4607;5065;05;A;   3;030612; 4;w;06;  785;s; 1872;s;  336;s;  422;s;  445;s;  361;s;   74;s;   10;s;    4;s;    5;s;   69;s;  262;s;  166;s;    0;s; 1432;s; 1287;s;  135;s;   10;s;   16;s;    3;s;  105;s;  314;s;  214;s;    2;s
4607;5065;05;A;   3;030612; 4;w;07; 1842;s; 3989;s;  455;s;  480;s; 1360;s; 1179;s;  146;s;   35;s;   15;s;    4;s;  128;s;  323;s;  220;s;   12;s; 3482;s; 3106;s;  361;s;   15;s;   23;s;    0;s;  157;s;  323;s;  220;s;    4;s
4607;5065;05;A;   3;030612; 4;w;08; 3538;s; 4490;s;  517;s;  423;s; 2985;s; 2693;s;  250;s;   42;s;   19;s;    4;s;  172;s;  341;s;  233;s;   17;s; 4025;s; 3655;s;  348;s;   22;s;   26;s;    2;s;  141;s;  280;s;  181;s;   16;s
4607;5065;05;A;   3;030612; 4;w;09; 3672;s; 4275;s;  548;s;  485;s; 3087;s; 2772;s;  264;s;   51;s;   19;s;    7;s;  169;s;  372;s;  273;s;   18;s; 3755;s; 3441;s;  285;s;   29;s;   28;s;    7;s;  141;s;  337;s;  219;s;    7;s
4607;5065;05;A;   3;030612; 4;w;10; 3484;s; 3476;s;  611;s;  522;s; 2832;s; 2517;s;  251;s;   64;s;   21;s;    7;s;  161;s;  443;s;  311;s;   20;s; 2907;s; 2584;s;  295;s;   28;s;   23;s;    8;s;  160;s;  354;s;  238;s;   24;s
4607;5065;05;A;   3;030612; 4;w;11; 3408;s; 3010;s;  612;s;  527;s; 2749;s; 2385;s;  289;s;   75;s;   27;s;   14;s;  160;s;  438;s;  335;s;   20;s; 2417;s; 2130;s;  264;s;   23;s;   37;s;   12;s;  153;s;  362;s;  247;s;   29;s
4607;5065;05;A;   3;030612; 4;w;12; 2968;s; 2949;s;  601;s;  564;s; 2320;s; 2007;s;  259;s;   54;s;   34;s;    9;s;  167;s;  425;s;  320;s;   13;s; 2353;s; 2040;s;  292;s;   21;s;   26;s;   16;s;  161;s;  387;s;  263;s;    6;s
