TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;070609; 6;w;06;  444;s;  255;s;   60;s;   44;s;  380;s;  280;s;  100;s;    0;s;    3;s;    3;s;   28;s;   29;s;   24;s;    1;s;  209;s;  154;s;   55;s;    0;s;    1;s;    1;s;   11;s;   32;s;   25;s;    1;s
4805;5016;05;A;  46;070609; 6;w;07;  491;s;  362;s;   67;s;   53;s;  412;s;  290;s;  119;s;    3;s;    7;s;    2;s;   22;s;   43;s;   39;s;    5;s;  303;s;  245;s;   58;s;    0;s;    2;s;    2;s;   16;s;   35;s;   26;s;    4;s
4805;5016;05;A;  46;070609; 6;w;08;  690;s;  486;s;   66;s;   67;s;  610;s;  470;s;  139;s;    1;s;    7;s;    4;s;   21;s;   41;s;   37;s;    7;s;  415;s;  342;s;   72;s;    1;s;    4;s;    4;s;   21;s;   42;s;   36;s;    0;s
4805;5016;05;A;  46;070609; 6;w;09; 1027;s;  710;s;   75;s;   66;s;  936;s;  787;s;  146;s;    3;s;   10;s;    6;s;   22;s;   47;s;   41;s;    6;s;  631;s;  532;s;   98;s;    1;s;   10;s;    6;s;   24;s;   36;s;   28;s;    3;s
4805;5016;05;A;  46;070609; 6;w;10; 1334;s;  989;s;   81;s;   70;s; 1232;s; 1078;s;  150;s;    4;s;   14;s;    3;s;   18;s;   60;s;   54;s;    7;s;  899;s;  752;s;  142;s;    5;s;   12;s;    4;s;   21;s;   45;s;   41;s;    8;s
4805;5016;05;A;  46;070609; 6;w;11; 1462;s; 1238;s;   73;s;   69;s; 1359;s; 1218;s;  136;s;    5;s;   16;s;    5;s;   26;s;   42;s;   40;s;   14;s; 1143;s;  953;s;  185;s;    5;s;   16;s;    3;s;   24;s;   42;s;   37;s;   10;s
4805;5016;05;A;  46;070609; 6;w;12; 1455;s; 1345;s;   63;s;   61;s; 1376;s; 1229;s;  142;s;    5;s;   12;s;    1;s;   23;s;   39;s;   34;s;    4;s; 1260;s; 1107;s;  149;s;    4;s;   17;s;    2;s;   21;s;   38;s;   34;s;    7;s
4805;5016;05;A;  46;070609; 6;w;13; 1463;s; 1464;s;   63;s;   49;s; 1371;s; 1220;s;  150;s;    1;s;   13;s;    1;s;   21;s;   41;s;   36;s;   16;s; 1391;s; 1222;s;  163;s;    6;s;   15;s;    2;s;   19;s;   28;s;   26;s;    9;s
4805;5016;05;A;  46;070609; 6;w;14; 1419;s; 1614;s;   51;s;   41;s; 1339;s; 1222;s;  110;s;    7;s;   11;s;    2;s;   20;s;   29;s;   26;s;   18;s; 1548;s; 1425;s;  117;s;    6;s;   18;s;    1;s;   12;s;   28;s;   24;s;    7;s
4805;5016;05;A;  46;070609; 6;w;15; 1356;s; 1727;s;   41;s;   41;s; 1287;s; 1147;s;  134;s;    6;s;    8;s;    3;s;   12;s;   26;s;   23;s;   20;s; 1661;s; 1499;s;  155;s;    7;s;   17;s;    3;s;   15;s;   23;s;   20;s;    8;s
4805;5016;05;A;  46;070609; 6;w;16; 1239;s; 1619;s;   36;s;   36;s; 1178;s; 1034;s;  139;s;    5;s;    9;s;    3;s;    9;s;   24;s;   19;s;   16;s; 1563;s; 1395;s;  160;s;    8;s;   12;s;    2;s;   13;s;   21;s;   18;s;    8;s
4805;5016;05;A;  46;070609; 6;w;17; 1183;s; 1594;s;   34;s;   30;s; 1124;s;  991;s;  129;s;    4;s;   10;s;    2;s;   12;s;   20;s;   16;s;   15;s; 1538;s; 1403;s;  130;s;    5;s;   15;s;    5;s;    9;s;   16;s;   12;s;   11;s
4805;5016;05;A;  46;070609; 6;w;18; 1254;s; 1374;s;   31;s;   30;s; 1198;s; 1086;s;  109;s;    3;s;   10;s;    2;s;   11;s;   18;s;   15;s;   15;s; 1327;s; 1211;s;  113;s;    3;s;   11;s;    1;s;   13;s;   16;s;   14;s;    6;s
4805;5016;05;A;  46;070609; 6;w;19; 1267;s; 1331;s;   26;s;   27;s; 1213;s; 1089;s;  122;s;    2;s;    5;s;    5;s;   11;s;   10;s;    9;s;   23;s; 1293;s; 1147;s;  144;s;    2;s;    8;s;    4;s;    7;s;   16;s;   13;s;    3;s
4805;5016;05;A;  46;070609; 6;w;20; 1107;s; 1107;s;   22;s;   21;s; 1060;s;  936;s;  122;s;    2;s;   11;s;    4;s;    7;s;   11;s;    9;s;   14;s; 1074;s;  929;s;  144;s;    1;s;    6;s;    3;s;    4;s;   14;s;   12;s;    6;s
4805;5016;05;A;  46;070609; 6;w;21;  844;s;  826;s;   18;s;   18;s;  800;s;  666;s;  129;s;    5;s;    3;s;    5;s;    6;s;    7;s;    6;s;   23;s;  795;s;  676;s;  118;s;    1;s;    6;s;    2;s;    5;s;   11;s;   10;s;    7;s
4805;5016;05;A;  46;070609; 6;w;22;  703;s;  647;s;   14;s;   15;s;  665;s;  560;s;  101;s;    4;s;    4;s;    4;s;    3;s;    7;s;    7;s;   20;s;  625;s;  521;s;  101;s;    3;s;    3;s;    2;s;    3;s;   10;s;    9;s;    4;s
4805;5016;05;A;  46;070609; 6;w;23;  637;s;  629;s;   10;s;   13;s;  620;s;  506;s;  114;s;    0;s;    2;s;    2;s;    2;s;    6;s;    6;s;    5;s;  609;s;  552;s;   56;s;    1;s;    2;s;    0;s;    6;s;    7;s;    7;s;    5;s
4805;5016;05;A;  46;070609; 6;w;24;  528;s;  630;s;    7;s;   11;s;  516;s;  432;s;   82;s;    2;s;    1;s;    1;s;    3;s;    3;s;    3;s;    4;s;  614;s;  545;s;   69;s;    0;s;    1;s;    0;s;    3;s;    8;s;    7;s;    4;s
4805;5016;05;A;  46;070610; 7;s;01;  421;s;  533;s;    5;s;    5;s;  413;s;  316;s;   96;s;    1;s;    2;s;    1;s;    2;s;    2;s;    2;s;    1;s;  521;s;  445;s;   76;s;    0;s;    0;s;    1;s;    2;s;    2;s;    2;s;    7;s
4805;5016;05;A;  46;070610; 7;s;02;  303;s;  412;s;    5;s;    6;s;  293;s;  219;s;   74;s;    0;s;    0;s;    1;s;    2;s;    2;s;    1;s;    5;s;  402;s;  325;s;   74;s;    3;s;    1;s;    1;s;    2;s;    3;s;    2;s;    3;s
4805;5016;05;A;  46;070610; 7;s;03;  192;s;  277;s;    3;s;    4;s;  188;s;  129;s;   59;s;    0;s;    1;s;    1;s;    2;s;    0;s;    0;s;    0;s;  270;s;  223;s;   47;s;    0;s;    1;s;    0;s;    2;s;    2;s;    1;s;    2;s
4805;5016;05;A;  46;070610; 7;s;04;  168;s;  212;s;    4;s;    3;s;  161;s;  102;s;   59;s;    0;s;    1;s;    1;s;    1;s;    2;s;    2;s;    2;s;  204;s;  149;s;   55;s;    0;s;    1;s;    2;s;    1;s;    0;s;    0;s;    4;s
4805;5016;05;A;  46;070610; 7;s;05;  169;s;  173;s;    3;s;    2;s;  158;s;  109;s;   49;s;    0;s;    1;s;    0;s;    1;s;    2;s;    2;s;    7;s;  168;s;  136;s;   32;s;    0;s;    1;s;    1;s;    1;s;    0;s;    0;s;    2;s
4805;5016;05;A;  46;070610; 7;s;06;  224;s;  199;s;    5;s;    3;s;  214;s;  147;s;   66;s;    1;s;    2;s;    2;s;    2;s;    1;s;    1;s;    3;s;  191;s;  141;s;   50;s;    0;s;    5;s;    1;s;    0;s;    2;s;    2;s;    0;s
4805;5016;05;A;  46;070610; 7;s;07;  233;s;  243;s;    6;s;    5;s;  222;s;  132;s;   90;s;    0;s;    3;s;    1;s;    2;s;    3;s;    2;s;    2;s;  231;s;  179;s;   52;s;    0;s;    4;s;    0;s;    4;s;    1;s;    1;s;    3;s
4805;5016;05;A;  46;070610; 7;s;08;  291;s;  255;s;    5;s;    5;s;  278;s;  186;s;   92;s;    0;s;    4;s;    1;s;    2;s;    2;s;    1;s;    4;s;  243;s;  178;s;   62;s;    3;s;    6;s;    2;s;    2;s;    1;s;    1;s;    1;s
4805;5016;05;A;  46;070610; 7;s;09;  490;s;  370;s;    6;s;    5;s;  471;s;  347;s;  123;s;    1;s;    3;s;    2;s;    3;s;    1;s;    1;s;   10;s;  359;s;  249;s;  109;s;    1;s;    2;s;    2;s;    1;s;    2;s;    1;s;    4;s
4805;5016;05;A;  46;070610; 7;s;10;  786;s;  603;s;    8;s;    6;s;  767;s;  580;s;  182;s;    5;s;    4;s;    2;s;    4;s;    2;s;    2;s;    7;s;  578;s;  448;s;  129;s;    1;s;    6;s;    2;s;    2;s;    2;s;    2;s;   13;s
4805;5016;05;A;  46;070610; 7;s;11; 1048;s;  937;s;    9;s;    9;s; 1017;s;  809;s;  201;s;    7;s;    5;s;    1;s;    7;s;    1;s;    1;s;   17;s;  911;s;  766;s;  140;s;    5;s;   11;s;    1;s;    5;s;    3;s;    3;s;    6;s
4805;5016;05;A;  46;070610; 7;s;12; 1204;s; 1151;s;    9;s;    9;s; 1173;s;  955;s;  214;s;    4;s;   10;s;    0;s;    6;s;    3;s;    3;s;   12;s; 1129;s;  947;s;  175;s;    7;s;    9;s;    1;s;    3;s;    5;s;    4;s;    4;s
4805;5016;05;A;  46;070610; 7;s;13; 1280;s; 1228;s;    9;s;   11;s; 1254;s; 1042;s;  208;s;    4;s;    7;s;    1;s;    4;s;    4;s;    3;s;   10;s; 1203;s; 1039;s;  156;s;    8;s;    9;s;    2;s;    7;s;    2;s;    1;s;    5;s
4805;5016;05;A;  46;070610; 7;s;14; 1401;s; 1358;s;   12;s;    9;s; 1376;s; 1150;s;  221;s;    5;s;    8;s;    2;s;    9;s;    1;s;    1;s;    5;s; 1337;s; 1184;s;  146;s;    7;s;    7;s;    1;s;    3;s;    5;s;    5;s;    5;s
4805;5016;05;A;  46;070610; 7;s;15; 1482;s; 1489;s;   10;s;   12;s; 1453;s; 1225;s;  225;s;    3;s;   11;s;    1;s;    5;s;    4;s;    2;s;    8;s; 1463;s; 1290;s;  169;s;    4;s;    6;s;    2;s;    2;s;    8;s;    6;s;    8;s
4805;5016;05;A;  46;070610; 7;s;16; 1392;s; 1404;s;   11;s;    9;s; 1361;s; 1116;s;  238;s;    7;s;   11;s;    1;s;    7;s;    3;s;    1;s;    9;s; 1379;s; 1199;s;  176;s;    4;s;    7;s;    1;s;    3;s;    5;s;    5;s;    9;s
4805;5016;05;A;  46;070610; 7;s;17; 1422;s; 1380;s;   12;s;   10;s; 1394;s; 1149;s;  241;s;    4;s;    8;s;    1;s;    5;s;    6;s;    5;s;    8;s; 1356;s; 1200;s;  153;s;    3;s;    6;s;    1;s;    5;s;    4;s;    3;s;    8;s
4805;5016;05;A;  46;070610; 7;s;18; 1624;s; 1579;s;   14;s;   13;s; 1592;s; 1377;s;  207;s;    8;s;    8;s;    2;s;    7;s;    5;s;    4;s;   10;s; 1549;s; 1361;s;  181;s;    7;s;   11;s;    1;s;    4;s;    8;s;    6;s;    6;s
4805;5016;05;A;  46;070610; 7;s;19; 1640;s; 1576;s;   14;s;   14;s; 1603;s; 1388;s;  209;s;    6;s;   14;s;    4;s;    4;s;    6;s;    5;s;    9;s; 1543;s; 1366;s;  174;s;    3;s;   15;s;    2;s;    6;s;    6;s;    6;s;    4;s
4805;5016;05;A;  46;070610; 7;s;20; 1414;s; 1352;s;   13;s;   17;s; 1382;s; 1103;s;  274;s;    5;s;   12;s;    3;s;    7;s;    3;s;    2;s;    7;s; 1318;s; 1128;s;  182;s;    8;s;   12;s;    1;s;    5;s;   11;s;    8;s;    5;s
4805;5016;05;A;  46;070610; 7;s;21; 1059;s; 1091;s;   11;s;   14;s; 1033;s;  814;s;  216;s;    3;s;    6;s;    0;s;    7;s;    4;s;    4;s;    9;s; 1063;s;  874;s;  185;s;    4;s;    8;s;    1;s;    4;s;    9;s;    7;s;    6;s
4805;5016;05;A;  46;070610; 7;s;22;  798;s;  882;s;   19;s;   17;s;  768;s;  583;s;  182;s;    3;s;    6;s;    3;s;    4;s;   12;s;   11;s;    5;s;  853;s;  701;s;  148;s;    4;s;    4;s;    2;s;    4;s;   11;s;   10;s;    8;s
4805;5016;05;A;  46;070610; 7;s;23;  626;s;  734;s;   87;s;   55;s;  534;s;  393;s;  136;s;    5;s;    2;s;    3;s;   13;s;   71;s;   55;s;    3;s;  672;s;  568;s;  103;s;    1;s;    2;s;    1;s;    9;s;   45;s;   40;s;    5;s
4805;5016;05;A;  46;070610; 7;s;24;  351;s;  513;s;   51;s;   58;s;  286;s;  211;s;   73;s;    2;s;    2;s;    0;s;   10;s;   41;s;   32;s;   12;s;  450;s;  381;s;   69;s;    0;s;    2;s;    1;s;    6;s;   51;s;   44;s;    3;s
4805;5016;05;A;  46;070611; 1;w;01;  205;s;  320;s;   43;s;   57;s;  160;s;  116;s;   44;s;    0;s;    0;s;    1;s;    4;s;   38;s;   31;s;    2;s;  261;s;  226;s;   35;s;    0;s;    1;s;    0;s;    6;s;   51;s;   40;s;    1;s
4805;5016;05;A;  46;070611; 1;w;02;  128;s;  182;s;   34;s;   61;s;   94;s;   73;s;   21;s;    0;s;    0;s;    3;s;    9;s;   22;s;   17;s;    0;s;  121;s;   92;s;   29;s;    0;s;    0;s;    0;s;    7;s;   54;s;   40;s;    0;s
4805;5016;05;A;  46;070611; 1;w;03;  116;s;  123;s;   40;s;   51;s;   76;s;   64;s;   11;s;    1;s;    0;s;    4;s;   13;s;   23;s;   21;s;    0;s;   72;s;   61;s;   11;s;    0;s;    0;s;    0;s;    6;s;   45;s;   39;s;    0;s
4805;5016;05;A;  46;070611; 1;w;04;  201;s;  122;s;   60;s;   55;s;  141;s;  109;s;   31;s;    1;s;    0;s;    6;s;   20;s;   34;s;   28;s;    0;s;   67;s;   56;s;   11;s;    0;s;    0;s;    1;s;    7;s;   47;s;   36;s;    0;s
4805;5016;05;A;  46;070611; 1;w;05;  447;s;  229;s;  113;s;  101;s;  332;s;  279;s;   53;s;    0;s;    2;s;    5;s;   34;s;   74;s;   59;s;    0;s;  128;s;  105;s;   23;s;    0;s;    0;s;    2;s;   19;s;   80;s;   63;s;    0;s
4805;5016;05;A;  46;070611; 1;w;06; 1517;s;  650;s;  228;s;  157;s; 1278;s; 1187;s;   87;s;    4;s;    4;s;    2;s;   82;s;  144;s;  108;s;    7;s;  489;s;  432;s;   55;s;    2;s;    1;s;    3;s;   36;s;  118;s;   90;s;    3;s
4805;5016;05;A;  46;070611; 1;w;07; 2436;s; 1325;s;  257;s;  248;s; 2153;s; 1991;s;  156;s;    6;s;   20;s;    2;s;   67;s;  188;s;  143;s;    6;s; 1067;s;  942;s;  121;s;    4;s;    6;s;    4;s;   75;s;  169;s;  127;s;    4;s
4805;5016;05;A;  46;070611; 1;w;08; 2141;s; 1721;s;  194;s;  269;s; 1916;s; 1831;s;   81;s;    4;s;   14;s;    3;s;   74;s;  117;s;   89;s;   17;s; 1434;s; 1278;s;  152;s;    4;s;   10;s;    7;s;   85;s;  177;s;  134;s;    8;s
4805;5016;05;A;  46;070611; 1;w;09; 2124;s; 1668;s;  251;s;  287;s; 1849;s; 1739;s;  107;s;    3;s;   20;s;    3;s;   88;s;  160;s;  126;s;    4;s; 1363;s; 1200;s;  162;s;    1;s;   12;s;    8;s;   86;s;  193;s;  150;s;    6;s
4805;5016;05;A;  46;070611; 1;w;10; 2028;s; 1587;s;  308;s;  339;s; 1697;s; 1552;s;  143;s;    2;s;   16;s;    6;s;   92;s;  210;s;  164;s;    7;s; 1238;s; 1080;s;  153;s;    5;s;    7;s;    8;s;  103;s;  228;s;  175;s;    3;s
4805;5016;05;A;  46;070611; 1;w;11; 1731;s; 1536;s;  300;s;  356;s; 1397;s; 1236;s;  156;s;    5;s;   17;s;    3;s;  108;s;  189;s;  156;s;   17;s; 1165;s; 1025;s;  136;s;    4;s;   10;s;    9;s;   97;s;  250;s;  195;s;    5;s
4805;5016;05;A;  46;070611; 1;w;12; 1619;s; 1582;s;  311;s;  372;s; 1282;s; 1079;s;  201;s;    2;s;   14;s;    3;s;   87;s;  221;s;  179;s;   12;s; 1195;s; 1034;s;  159;s;    2;s;    9;s;    7;s;  101;s;  264;s;  207;s;    6;s
4805;5016;05;A;  46;070611; 1;w;13; 1695;s; 1746;s;  312;s;  359;s; 1360;s; 1198;s;  159;s;    3;s;   14;s;    5;s;   98;s;  209;s;  170;s;    9;s; 1371;s; 1236;s;  133;s;    2;s;   12;s;    5;s;   96;s;  258;s;  203;s;    4;s
4805;5016;05;A;  46;070611; 1;w;14; 1747;s; 1923;s;  305;s;  346;s; 1421;s; 1239;s;  180;s;    2;s;   13;s;    8;s;  104;s;  193;s;  143;s;    8;s; 1557;s; 1400;s;  154;s;    3;s;   15;s;    4;s;   91;s;  251;s;  204;s;    5;s
4805;5016;05;A;  46;070611; 1;w;15; 1715;s; 2196;s;  291;s;  345;s; 1401;s; 1191;s;  208;s;    2;s;   15;s;    4;s;  111;s;  176;s;  132;s;    8;s; 1831;s; 1664;s;  162;s;    5;s;   14;s;   11;s;   94;s;  240;s;  196;s;    6;s
4805;5016;05;A;  46;070611; 1;w;16; 1720;s; 2614;s;  257;s;  340;s; 1440;s; 1207;s;  231;s;    2;s;   14;s;    3;s;   81;s;  173;s;  144;s;    9;s; 2247;s; 2053;s;  185;s;    9;s;   20;s;    2;s;   91;s;  247;s;  196;s;    7;s
4805;5016;05;A;  46;070611; 1;w;17; 1785;s; 3051;s;  198;s;  282;s; 1556;s; 1333;s;  219;s;    4;s;   11;s;    6;s;   61;s;  131;s;   99;s;   20;s; 2741;s; 2550;s;  180;s;   11;s;   23;s;    8;s;   83;s;  191;s;  157;s;    5;s
4805;5016;05;A;  46;070611; 1;w;18; 1745;s; 3091;s;  150;s;  231;s; 1577;s; 1354;s;  220;s;    3;s;    6;s;    3;s;   36;s;  111;s;   84;s;   12;s; 2832;s; 2664;s;  159;s;    9;s;   18;s;    4;s;   50;s;  177;s;  145;s;   10;s
4805;5016;05;A;  46;070611; 1;w;19; 1502;s; 2614;s;  121;s;  168;s; 1359;s; 1141;s;  213;s;    5;s;   10;s;    6;s;   29;s;   86;s;   72;s;   12;s; 2422;s; 2279;s;  134;s;    9;s;   16;s;    4;s;   40;s;  124;s;  106;s;    8;s
4805;5016;05;A;  46;070611; 1;w;20; 1145;s; 1787;s;  101;s;  124;s;  995;s;  832;s;  156;s;    7;s;    7;s;    3;s;   26;s;   72;s;   55;s;   42;s; 1643;s; 1492;s;  148;s;    3;s;    9;s;    2;s;   23;s;   99;s;   80;s;   11;s
4805;5016;05;A;  46;070611; 1;w;21;  807;s; 1182;s;   95;s;   99;s;  693;s;  531;s;  160;s;    2;s;    8;s;    3;s;   10;s;   82;s;   59;s;   11;s; 1074;s;  912;s;  160;s;    2;s;    3;s;    1;s;   18;s;   80;s;   67;s;    6;s
4805;5016;05;A;  46;070611; 1;w;22;  648;s;  869;s;   71;s;   77;s;  566;s;  401;s;  164;s;    1;s;    1;s;    3;s;    8;s;   60;s;   47;s;   10;s;  775;s;  628;s;  144;s;    3;s;    4;s;    3;s;    6;s;   68;s;   55;s;   13;s
4805;5016;05;A;  46;070611; 1;w;23;  478;s;  716;s;   59;s;   63;s;  399;s;  296;s;  103;s;    0;s;    1;s;    1;s;   10;s;   48;s;   34;s;   19;s;  647;s;  527;s;  119;s;    1;s;    2;s;    0;s;    8;s;   55;s;   42;s;    4;s
4805;5016;05;A;  46;070611; 1;w;24;  272;s;  411;s;   50;s;   50;s;  217;s;  138;s;   79;s;    0;s;    1;s;    0;s;    9;s;   41;s;   35;s;    4;s;  358;s;  280;s;   77;s;    1;s;    1;s;    1;s;    7;s;   42;s;   31;s;    2;s
4805;5016;05;A;  46;070612; 2;w;01;  183;-;  266;-;   41;-;   50;-;  131;-;   91;-;   40;-;    0;-;    8;-;    1;-;    9;-;   31;-;   20;-;    3;-;  214;-;  160;-;   51;-;    3;-;    0;-;    1;-;    9;-;   40;-;   30;-;    2;-
4805;5016;05;A;  46;070612; 2;w;02;  110;-;  134;-;   38;-;   29;-;   70;-;   49;-;   21;-;    0;-;    2;-;    1;-;    7;-;   30;-;   23;-;    0;-;   98;-;   57;-;   41;-;    0;-;    6;-;    0;-;    7;-;   22;-;   16;-;    1;-
4805;5016;05;A;  46;070612; 2;w;03;  114;-;  122;-;   47;-;   52;-;   67;-;   47;-;   20;-;    0;-;    0;-;    0;-;    6;-;   41;-;   30;-;    0;-;   67;-;   46;-;   21;-;    0;-;    2;-;    0;-;    5;-;   47;-;   35;-;    1;-
4805;5016;05;A;  46;070612; 2;w;04;  176;-;  130;-;   63;-;   72;-;  110;-;   86;-;   24;-;    0;-;    3;-;    0;-;   13;-;   50;-;   37;-;    0;-;   57;-;   39;-;   18;-;    0;-;    1;-;    0;-;    6;-;   66;-;   41;-;    0;-
4805;5016;05;A;  46;070612; 2;w;05;  401;-;  246;-;   97;-;   90;-;  299;-;  228;-;   68;-;    3;-;    2;-;    1;-;   19;-;   77;-;   51;-;    3;-;  149;-;  109;-;   40;-;    0;-;    5;-;    0;-;   17;-;   73;-;   53;-;    2;-
4805;5016;05;A;  46;070612; 2;w;06; 1315;-;  636;-;  207;-;  170;-; 1095;-;  985;-;  107;-;    3;-;    6;-;    2;-;   60;-;  145;-;  110;-;    7;-;  461;-;  392;-;   68;-;    1;-;    3;-;    4;-;   41;-;  125;-;   89;-;    2;-
4805;5016;05;A;  46;070612; 2;w;07; 3018;-; 1290;-;  273;-;  307;-; 2720;-; 2541;-;  174;-;    5;-;   20;-;    5;-;   87;-;  181;-;  141;-;    5;-;  966;-;  845;-;  117;-;    4;-;   12;-;    4;-;   86;-;  217;-;  164;-;    5;-
4805;5016;05;A;  46;070612; 2;w;08; 3315;-; 1858;-;  267;-;  284;-; 3024;-; 2878;-;  136;-;   10;-;   22;-;    6;-;   90;-;  171;-;  145;-;    2;-; 1554;-; 1395;-;  155;-;    4;-;   10;-;    6;-;   88;-;  190;-;  149;-;   10;-
4805;5016;05;A;  46;070612; 2;w;09; 2830;-; 1762;-;  335;-;  328;-; 2473;-; 2339;-;  130;-;    4;-;   19;-;   14;-;  112;-;  209;-;  155;-;    3;-; 1410;-; 1208;-;  190;-;   12;-;   17;-;    8;-;   93;-;  227;-;  191;-;    7;-
4805;5016;05;A;  46;070612; 2;w;10; 2184;-; 1654;-;  318;-;  385;-; 1844;-; 1668;-;  172;-;    4;-;   19;-;    9;-;   85;-;  224;-;  179;-;    3;-; 1255;-; 1083;-;  168;-;    4;-;   13;-;   10;-;  109;-;  266;-;  206;-;    1;-
4805;5016;05;A;  46;070612; 2;w;11; 1711;-; 1557;-;  348;-;  374;-; 1339;-; 1179;-;  158;-;    2;-;   17;-;    3;-;  101;-;  244;-;  187;-;    7;-; 1166;-; 1000;-;  163;-;    3;-;   13;-;    6;-;  101;-;  267;-;  211;-;    4;-
4805;5016;05;A;  46;070612; 2;w;12; 1629;-; 1476;-;  368;-;  338;-; 1235;-; 1065;-;  169;-;    1;-;   20;-;    1;-;   96;-;  271;-;  210;-;    6;-; 1112;-;  952;-;  156;-;    4;-;   20;-;    4;-;   78;-;  256;-;  210;-;    6;-
4805;5016;05;A;  46;070612; 2;w;13; 1707;-; 1710;-;  314;-;  347;-; 1369;-; 1194;-;  174;-;    1;-;   12;-;    3;-;   84;-;  227;-;  181;-;   12;-; 1336;-; 1166;-;  162;-;    8;-;   17;-;    6;-;   91;-;  250;-;  195;-;   10;-
4805;5016;05;A;  46;070612; 2;w;14; 1831;-; 1998;-;  380;-;  373;-; 1426;-; 1269;-;  156;-;    1;-;   18;-;    7;-;   95;-;  278;-;  215;-;    7;-; 1597;-; 1434;-;  162;-;    1;-;   22;-;    6;-;  111;-;  256;-;  204;-;    6;-
4805;5016;05;A;  46;070612; 2;w;15; 1737;-; 2205;-;  327;-;  392;-; 1385;-; 1208;-;  174;-;    3;-;   19;-;    4;-;   99;-;  224;-;  177;-;    6;-; 1781;-; 1619;-;  159;-;    3;-;   26;-;    5;-;  110;-;  277;-;  218;-;    6;-
4805;5016;05;A;  46;070612; 2;w;16; 1878;-; 2790;-;  330;-;  346;-; 1523;-; 1334;-;  186;-;    3;-;   21;-;    3;-;   94;-;  233;-;  189;-;    4;-; 2409;-; 2196;-;  209;-;    4;-;   26;-;    4;-;   87;-;  255;-;  207;-;    9;-
4805;5016;05;A;  46;070612; 2;w;17; 2123;-; 3530;-;  282;-;  307;-; 1809;-; 1614;-;  191;-;    4;-;   20;-;    4;-;   75;-;  203;-;  147;-;   12;-; 3184;-; 2969;-;  203;-;   12;-;   36;-;    5;-;   88;-;  214;-;  176;-;    3;-
4805;5016;05;A;  46;070612; 2;w;18; 2090;-; 3340;-;  239;-;  239;-; 1830;-; 1645;-;  181;-;    4;-;   11;-;   11;-;   48;-;  180;-;  143;-;   10;-; 3073;-; 2918;-;  149;-;    6;-;   16;-;    3;-;   66;-;  170;-;  140;-;   12;-
4805;5016;05;A;  46;070612; 2;w;19; 1795;-; 3005;-;  173;-;  219;-; 1602;-; 1416;-;  180;-;    6;-;   11;-;    6;-;   27;-;  140;-;  120;-;    9;-; 2766;-; 2622;-;  140;-;    4;-;   13;-;    5;-;   35;-;  179;-;  159;-;    7;-
4805;5016;05;A;  46;070612; 2;w;20; 1258;-; 1901;-;  129;-;  149;-; 1113;-;  915;-;  196;-;    2;-;   10;-;    4;-;   24;-;  101;-;   70;-;    6;-; 1727;-; 1533;-;  184;-;   10;-;   12;-;    9;-;   28;-;  112;-;   91;-;   13;-
4805;5016;05;A;  46;070612; 2;w;21;  853;-; 1316;-;  128;-;  116;-;  707;-;  561;-;  141;-;    5;-;   10;-;    3;-;   20;-;  105;-;   71;-;    8;-; 1191;-;  993;-;  196;-;    2;-;    3;-;    3;-;   13;-;  100;-;   80;-;    6;-
4805;5016;05;A;  46;070612; 2;w;22;  654;-;  990;-;   89;-;   91;-;  557;-;  433;-;  120;-;    4;-;    5;-;    3;-;    7;-;   79;-;   62;-;    3;-;  881;-;  714;-;  161;-;    6;-;   12;-;    4;-;   10;-;   77;-;   58;-;    6;-
4805;5016;05;A;  46;070612; 2;w;23;  467;-;  794;-;   55;-;   74;-;  406;-;  331;-;   75;-;    0;-;    4;-;    1;-;   10;-;   44;-;   31;-;    2;-;  715;-;  608;-;  102;-;    5;-;    2;-;    1;-;   18;-;   55;-;   45;-;    3;-
4805;5016;05;A;  46;070612; 2;w;24;  277;-;  444;-;   48;-;   54;-;  226;-;  175;-;   50;-;    1;-;    3;-;    1;-;    5;-;   42;-;   34;-;    0;-;  383;-;  295;-;   84;-;    4;-;    2;-;    0;-;    5;-;   49;-;   36;-;    5;-
4805;5016;05;A;  46;070613; 3;w;01;  180;-;  271;-;   46;-;   74;-;  131;-;  102;-;   29;-;    0;-;    3;-;    0;-;   10;-;   36;-;   27;-;    0;-;  194;-;  150;-;   43;-;    1;-;    0;-;    1;-;   10;-;   63;-;   50;-;    3;-
