TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;150720; 1;u;20; 2140;-; 2045;-;  151;-;  240;-; 1955;-; 1823;-;  125;-;    7;-;   34;-;    4;-;   31;-;  116;-;   90;-;    0;-; 1782;-; 1650;-;  129;-;    3;-;   23;-;    2;-;   42;-;  196;-;  137;-;    0;-
4607;5065;05;A;   3;150720; 1;u;21; 1647;-; 1582;-;  154;-;  217;-; 1455;-; 1349;-;  104;-;    2;-;   38;-;    2;-;   34;-;  118;-;   86;-;    0;-; 1345;-; 1248;-;   95;-;    2;-;   20;-;    0;-;   28;-;  189;-;  129;-;    0;-
4607;5065;05;A;   3;150720; 1;u;22; 1226;-; 1124;-;  113;-;  193;-; 1088;-; 1020;-;   66;-;    2;-;   25;-;    3;-;   24;-;   86;-;   69;-;    0;-;  917;-;  850;-;   64;-;    3;-;   14;-;    0;-;   20;-;  173;-;  115;-;    0;-
4607;5065;05;A;   3;150720; 1;u;23;  991;-;  823;-;  105;-;  154;-;  857;-;  805;-;   49;-;    3;-;   29;-;    0;-;   15;-;   90;-;   67;-;    0;-;  657;-;  602;-;   53;-;    2;-;   12;-;    0;-;   16;-;  138;-;   96;-;    0;-
4607;5065;05;A;   3;150720; 1;u;24;  642;-;  654;-;   97;-;  156;-;  524;-;  475;-;   48;-;    1;-;   21;-;    0;-;   13;-;   84;-;   64;-;    0;-;  481;-;  439;-;   42;-;    0;-;   17;-;    2;-;   14;-;  140;-;  105;-;    0;-
4607;5065;05;A;   3;150721; 2;u;01;  439;-;  432;-;   66;-;  114;-;  362;-;  326;-;   36;-;    0;-;   11;-;    1;-;    8;-;   57;-;   43;-;    0;-;  303;-;  264;-;   39;-;    0;-;   15;-;    0;-;   21;-;   93;-;   70;-;    0;-
4607;5065;05;A;   3;150721; 2;u;02;  340;-;  297;-;  102;-;   91;-;  231;-;  191;-;   40;-;    0;-;    7;-;    1;-;   19;-;   82;-;   56;-;    0;-;  198;-;  176;-;   22;-;    0;-;    8;-;    1;-;   15;-;   75;-;   56;-;    0;-
4607;5065;05;A;   3;150721; 2;u;03;  347;-;  274;-;  123;-;   79;-;  218;-;  183;-;   34;-;    1;-;    6;-;    2;-;   20;-;  101;-;   70;-;    0;-;  188;-;  168;-;   20;-;    0;-;    7;-;    0;-;   18;-;   61;-;   50;-;    0;-
4607;5065;05;A;   3;150721; 2;u;04;  348;-;  422;-;  160;-;  154;-;  181;-;  126;-;   55;-;    0;-;    7;-;    1;-;   29;-;  130;-;   89;-;    0;-;  259;-;  228;-;   30;-;    1;-;    9;-;    0;-;   37;-;  117;-;   99;-;    0;-
4607;5065;05;A;   3;150721; 2;u;05;  441;-;  789;-;  194;-;  240;-;  240;-;  203;-;   37;-;    0;-;    7;-;    1;-;   31;-;  162;-;  120;-;    0;-;  529;-;  463;-;   63;-;    3;-;   20;-;    2;-;   66;-;  172;-;  134;-;    0;-
4607;5065;05;A;   3;150721; 2;u;06;  980;-; 2601;-;  327;-;  409;-;  647;-;  564;-;   80;-;    3;-;    6;-;    1;-;   52;-;  274;-;  219;-;    0;-; 2143;-; 1866;-;  274;-;    3;-;   49;-;    1;-;  103;-;  305;-;  238;-;    0;-
4607;5065;05;A;   3;150721; 2;u;07; 2249;-; 4183;-;  464;-;  482;-; 1764;-; 1577;-;  177;-;   10;-;   21;-;    3;-;  108;-;  353;-;  287;-;    0;-; 3621;-; 3048;-;  567;-;    6;-;   80;-;    0;-;  150;-;  332;-;  256;-;    0;-
4607;5065;05;A;   3;150721; 2;u;08; 3504;-; 3343;-;  460;-;  405;-; 3022;-; 2786;-;  227;-;    9;-;   22;-;    4;-;  137;-;  319;-;  241;-;    0;-; 2876;-; 2536;-;  335;-;    5;-;   62;-;    4;-;  125;-;  276;-;  206;-;    0;-
4607;5065;05;A;   3;150721; 2;u;09; 3313;-; 2635;-;  501;-;  336;-; 2780;-; 2543;-;  232;-;    5;-;   32;-;    6;-;  136;-;  359;-;  290;-;    0;-; 2234;-; 1962;-;  267;-;    5;-;   65;-;    5;-;   89;-;  242;-;  190;-;    0;-
4607;5065;05;A;   3;150721; 2;u;10; 2902;-; 2891;-;  525;-;  439;-; 2349;-; 2141;-;  205;-;    3;-;   28;-;    3;-;  159;-;  363;-;  288;-;    0;-; 2372;-; 2119;-;  243;-;   10;-;   80;-;    4;-;  122;-;  313;-;  239;-;    0;-
4607;5065;05;A;   3;150721; 2;u;11; 2826;s; 2609;s;  511;s;  460;s; 2278;s; 2023;s;  246;s;    9;s;   37;s;    4;s;  133;s;  374;s;  302;s;    0;s; 2078;s; 1831;s;  237;s;   10;s;   71;s;    7;s;  112;s;  341;s;  276;s;    0;s
4607;5065;05;A;   3;150721; 2;u;12; 2702;s; 2766;-;  513;s;  476;-; 2120;s; 1845;s;  250;s;   25;s;   69;s;    9;s;  171;s;  333;s;  250;s;    0;s; 2195;-; 1947;-;  233;-;   15;-;   95;-;   11;-;  108;-;  357;-;  285;-;    0;-
4607;5065;05;A;   3;150721; 2;u;13; 2991;-; 2524;-;  583;-;  452;-; 2345;-; 2061;-;  274;-;   10;-;   63;-;    3;-;  179;-;  401;-;  340;-;    0;-; 2012;-; 1780;-;  217;-;   15;-;   60;-;    3;-;  124;-;  325;-;  274;-;    0;-
4607;5065;05;A;   3;150721; 2;u;14; 2834;-; 2820;-;  511;-;  480;-; 2253;-; 1971;-;  273;-;    9;-;   70;-;    6;-;  144;-;  361;-;  287;-;    0;-; 2274;-; 2034;-;  226;-;   14;-;   66;-;    2;-;  104;-;  374;-;  303;-;    0;-
4607;5065;05;A;   3;150721; 2;u;15; 3102;-; 2753;-;  426;-;  457;-; 2605;-; 2296;-;  287;-;   22;-;   71;-;    5;-;  138;-;  283;-;  226;-;    0;-; 2246;-; 1999;-;  237;-;   10;-;   50;-;    3;-;  125;-;  329;-;  266;-;    0;-
4607;5065;05;A;   3;150721; 2;u;16; 3983;-; 3149;-;  517;-;  394;-; 3387;-; 2946;-;  423;-;   18;-;   79;-;    7;-;  162;-;  348;-;  288;-;    0;-; 2703;-; 2431;-;  263;-;    9;-;   52;-;    5;-;   85;-;  304;-;  238;-;    0;-
4607;5065;05;A;   3;150721; 2;u;17; 4268;-; 3366;-;  372;-;  345;-; 3838;-; 3390;-;  432;-;   16;-;   58;-;    5;-;   95;-;  272;-;  227;-;    0;-; 2993;-; 2722;-;  251;-;   20;-;   28;-;    2;-;   58;-;  285;-;  239;-;    0;-
4607;5065;05;A;   3;150721; 2;u;18; 4020;-; 3588;-;  275;-;  323;-; 3686;-; 3408;-;  265;-;   13;-;   59;-;    2;-;   76;-;  197;-;  175;-;    0;-; 3238;-; 3022;-;  201;-;   15;-;   27;-;    3;-;   57;-;  263;-;  219;-;    0;-
4607;5065;05;A;   3;150721; 2;u;19; 3431;-; 2886;-;  223;-;  239;-; 3166;-; 2916;-;  236;-;   14;-;   42;-;    3;-;   67;-;  153;-;  127;-;    0;-; 2616;-; 2474;-;  135;-;    7;-;   31;-;    2;-;   43;-;  194;-;  141;-;    0;-
4607;5065;05;A;   3;150721; 2;u;20; 2337;-; 2020;-;  175;-;  228;-; 2124;-; 1966;-;  148;-;   10;-;   38;-;    3;-;   36;-;  136;-;  107;-;    0;-; 1772;-; 1637;-;  122;-;   13;-;   20;-;    3;-;   40;-;  185;-;  127;-;    0;-
4607;5065;05;A;   3;150721; 2;u;21; 1807;-; 1648;-;  140;-;  236;-; 1639;-; 1514;-;  119;-;    6;-;   28;-;    2;-;   31;-;  107;-;   87;-;    0;-; 1390;-; 1279;-;  104;-;    7;-;   22;-;    3;-;   39;-;  194;-;  133;-;    0;-
4607;5065;05;A;   3;150721; 2;u;22; 1349;-; 1266;-;  116;-;  203;-; 1209;-; 1125;-;   79;-;    5;-;   24;-;    0;-;   25;-;   91;-;   74;-;    0;-; 1039;-;  951;-;   83;-;    5;-;   24;-;    3;-;   21;-;  179;-;  115;-;    0;-
4607;5065;05;A;   3;150721; 2;u;23; 1153;-;  955;-;  112;-;  147;-; 1021;-;  961;-;   53;-;    7;-;   20;-;    1;-;   30;-;   81;-;   59;-;    0;-;  794;-;  725;-;   66;-;    3;-;   14;-;    2;-;   17;-;  128;-;   95;-;    0;-
4607;5065;05;A;   3;150721; 2;u;24;  692;-;  677;-;   85;-;  154;-;  586;-;  540;-;   44;-;    2;-;   21;-;    1;-;    8;-;   76;-;   56;-;    0;-;  510;-;  459;-;   51;-;    0;-;   13;-;    1;-;   15;-;  138;-;  100;-;    0;-
4607;5065;05;A;   3;150722; 3;u;01;  489;-;  407;-;   76;-;   94;-;  402;-;  364;-;   38;-;    0;-;   11;-;    0;-;    5;-;   71;-;   51;-;    0;-;  303;-;  264;-;   39;-;    0;-;   10;-;    0;-;   12;-;   82;-;   62;-;    0;-
4607;5065;05;A;   3;150722; 3;u;02;  390;-;  305;-;  106;-;   86;-;  277;-;  232;-;   45;-;    0;-;    7;-;    2;-;   18;-;   86;-;   58;-;    0;-;  208;-;  188;-;   20;-;    0;-;   11;-;    1;-;   12;-;   73;-;   58;-;    0;-
4607;5065;05;A;   3;150722; 3;u;03;  331;-;  274;-;  128;-;   98;-;  198;-;  162;-;   36;-;    0;-;    5;-;    0;-;   20;-;  108;-;   63;-;    0;-;  171;-;  149;-;   21;-;    1;-;    5;-;    0;-;   19;-;   79;-;   56;-;    0;-
4607;5065;05;A;   3;150722; 3;u;04;  356;-;  376;-;  157;-;  155;-;  193;-;  149;-;   44;-;    0;-;    6;-;    0;-;   33;-;  124;-;   83;-;    0;-;  214;-;  181;-;   33;-;    0;-;    7;-;    0;-;   34;-;  121;-;   78;-;    0;-
4607;5065;05;A;   3;150722; 3;u;05;  442;-;  815;-;  189;-;  238;-;  247;-;  213;-;   33;-;    1;-;    6;-;    1;-;   27;-;  161;-;  114;-;    0;-;  549;-;  478;-;   67;-;    4;-;   28;-;    1;-;   73;-;  164;-;  133;-;    0;-
4607;5065;05;A;   3;150722; 3;u;06;  982;-; 2627;-;  298;-;  385;-;  672;-;  584;-;   84;-;    4;-;   12;-;    0;-;   57;-;  241;-;  192;-;    0;-; 2178;-; 1902;-;  268;-;    8;-;   64;-;    1;-;  125;-;  259;-;  195;-;    0;-
4607;5065;05;A;   3;150722; 3;u;07; 2356;-; 4172;-;  497;-;  464;-; 1843;-; 1627;-;  207;-;    9;-;   16;-;    2;-;  124;-;  371;-;  293;-;    0;-; 3633;-; 3021;-;  600;-;   12;-;   75;-;    3;-;  142;-;  319;-;  232;-;    0;-
4607;5065;05;A;   3;150722; 3;u;08; 3251;-; 3973;-;  450;-;  404;-; 2782;-; 2500;-;  269;-;   13;-;   19;-;    2;-;  148;-;  300;-;  230;-;    0;-; 3462;-; 3055;-;  389;-;   18;-;  106;-;    2;-;  118;-;  284;-;  200;-;    1;-
4607;5065;05;A;   3;150722; 3;u;09; 3574;-; 3536;-;  509;-;  433;-; 3040;-; 2797;-;  237;-;    6;-;   25;-;    5;-;  155;-;  349;-;  290;-;    0;-; 3023;-; 2699;-;  312;-;   12;-;   80;-;    2;-;  117;-;  314;-;  249;-;    0;-
4607;5065;05;A;   3;150722; 3;u;10; 3224;-; 2927;-;  536;-;  449;-; 2652;-; 2413;-;  232;-;    7;-;   36;-;   10;-;  148;-;  378;-;  304;-;    0;-; 2385;-; 2103;-;  254;-;   28;-;   93;-;    4;-;  117;-;  328;-;  257;-;    0;-
4607;5065;05;A;   3;150722; 3;u;11; 2854;-; 2792;-;  497;-;  457;-; 2319;-; 2068;-;  242;-;    9;-;   38;-;    1;-;  122;-;  374;-;  290;-;    0;-; 2244;-; 1987;-;  246;-;   11;-;   91;-;   11;-;  108;-;  338;-;  274;-;    0;-
4607;5065;05;A;   3;150722; 3;u;12; 2819;-; 2792;-;  571;-;  488;-; 2198;-; 1946;-;  246;-;    6;-;   50;-;    1;-;  161;-;  409;-;  331;-;    0;-; 2203;-; 1945;-;  241;-;   17;-;  101;-;    6;-;  114;-;  368;-;  293;-;    0;-
4607;5065;05;A;   3;150722; 3;u;13; 2843;-; 2808;-;  513;-;  481;-; 2253;-; 1983;-;  261;-;    9;-;   77;-;    6;-;  139;-;  368;-;  305;-;    0;-; 2256;-; 1980;-;  258;-;   18;-;   71;-;    0;-;  114;-;  367;-;  295;-;    0;-
4607;5065;05;A;   3;150722; 3;u;14; 3095;-; 2783;-;  529;-;  466;-; 2465;-; 2181;-;  269;-;   15;-;  101;-;    7;-;  162;-;  360;-;  293;-;    0;-; 2240;-; 1996;-;  231;-;   13;-;   77;-;    6;-;  114;-;  346;-;  276;-;    0;-
4607;5065;05;A;   3;150722; 3;u;15; 3409;-; 2858;-;  454;-;  418;-; 2865;-; 2489;-;  361;-;   15;-;   90;-;   10;-;  141;-;  303;-;  242;-;    0;-; 2400;-; 2148;-;  237;-;   15;-;   40;-;    1;-;  104;-;  313;-;  251;-;    0;-
4607;5065;05;A;   3;150722; 3;u;16; 3958;-; 3268;-;  431;-;  454;-; 3462;-; 3029;-;  420;-;   13;-;   65;-;   12;-;  121;-;  298;-;  244;-;    0;-; 2747;-; 2490;-;  247;-;   10;-;   67;-;    5;-;  102;-;  347;-;  279;-;    0;-
4607;5065;05;A;   3;150722; 3;u;17; 4399;-; 3619;-;  369;-;  370;-; 3969;-; 3491;-;  463;-;   15;-;   61;-;    3;-;  104;-;  262;-;  214;-;    0;-; 3201;-; 2942;-;  239;-;   20;-;   48;-;    7;-;   78;-;  285;-;  225;-;    0;-
4607;5065;05;A;   3;150722; 3;u;18; 4041;-; 3459;-;  265;-;  288;-; 3713;-; 3398;-;  289;-;   26;-;   63;-;    2;-;   73;-;  190;-;  157;-;    0;-; 3143;-; 2946;-;  184;-;   13;-;   28;-;    1;-;   52;-;  235;-;  179;-;    0;-
4607;5065;05;A;   3;150722; 3;u;19; 3600;-; 2895;-;  234;-;  220;-; 3313;-; 3054;-;  248;-;   11;-;   53;-;    6;-;   71;-;  157;-;  132;-;    0;-; 2647;-; 2460;-;  172;-;   15;-;   28;-;    4;-;   48;-;  168;-;  132;-;    0;-
4607;5065;05;A;   3;150722; 3;u;20; 2476;-; 2324;-;  189;-;  242;-; 2245;-; 2068;-;  167;-;   10;-;   42;-;    1;-;   59;-;  129;-;  100;-;    0;-; 2058;-; 1906;-;  140;-;   12;-;   24;-;    4;-;   45;-;  193;-;  142;-;    0;-
4607;5065;05;A;   3;150722; 3;u;21; 1824;-; 1756;-;  124;-;  209;-; 1667;-; 1523;-;  134;-;   10;-;   33;-;    0;-;   29;-;   95;-;   73;-;    0;-; 1524;-; 1414;-;  103;-;    7;-;   23;-;    0;-;   38;-;  171;-;  110;-;    0;-
4607;5065;05;A;   3;150722; 3;u;22; 1503;-; 1359;-;  121;-;  172;-; 1329;-; 1234;-;   91;-;    4;-;   53;-;    1;-;   28;-;   92;-;   73;-;    0;-; 1162;-; 1072;-;   86;-;    4;-;   25;-;    0;-;   33;-;  139;-;   78;-;    0;-
4607;5065;05;A;   3;150722; 3;u;23; 1166;-; 1053;-;  100;-;  149;-; 1036;-;  967;-;   69;-;    0;-;   30;-;    2;-;   21;-;   77;-;   51;-;    0;-;  876;-;  797;-;   71;-;    8;-;   28;-;    1;-;   20;-;  128;-;   91;-;    0;-
4607;5065;05;A;   3;150722; 3;u;24;  829;-;  740;-;   90;-;  146;-;  713;-;  660;-;   51;-;    2;-;   26;-;    0;-;   16;-;   74;-;   56;-;    0;-;  579;-;  522;-;   55;-;    2;-;   15;-;    1;-;   13;-;  132;-;  101;-;    0;-
4607;5065;05;A;   3;150723; 4;u;01;  522;-;  469;-;   71;-;  107;-;  432;-;  394;-;   36;-;    2;-;   19;-;    0;-;   11;-;   60;-;   44;-;    0;-;  349;-;  316;-;   32;-;    1;-;   13;-;    1;-;   13;-;   93;-;   68;-;    0;-
4607;5065;05;A;   3;150723; 4;u;02;  458;-;  328;-;  105;-;   91;-;  338;-;  291;-;   47;-;    0;-;   15;-;    3;-;   16;-;   86;-;   53;-;    0;-;  229;-;  193;-;   36;-;    0;-;    8;-;    0;-;   14;-;   77;-;   52;-;    0;-
4607;5065;05;A;   3;150723; 4;u;03;  377;-;  262;-;  138;-;   78;-;  234;-;  187;-;   47;-;    0;-;    5;-;    0;-;   22;-;  116;-;   82;-;    0;-;  171;-;  156;-;   15;-;    0;-;   13;-;    0;-;   22;-;   56;-;   39;-;    0;-
4607;5065;05;A;   3;150723; 4;u;04;  355;-;  401;-;  167;-;  139;-;  180;-;  140;-;   40;-;    0;-;    8;-;    2;-;   28;-;  137;-;   87;-;    0;-;  246;-;  222;-;   23;-;    1;-;   16;-;    2;-;   39;-;   98;-;   81;-;    0;-
4607;5065;05;A;   3;150723; 4;u;05;  456;-;  852;-;  205;-;  253;-;  243;-;  198;-;   45;-;    0;-;    8;-;    0;-;   35;-;  170;-;  122;-;    0;-;  565;-;  503;-;   57;-;    5;-;   34;-;    1;-;   81;-;  171;-;  127;-;    0;-
4607;5065;05;A;   3;150723; 4;u;06;  990;-; 2717;-;  302;-;  410;-;  668;-;  585;-;   76;-;    7;-;   20;-;    2;-;   56;-;  244;-;  192;-;    0;-; 2242;-; 1935;-;  292;-;   15;-;   65;-;    2;-;  108;-;  300;-;  220;-;    0;-
4607;5065;05;A;   3;150723; 4;u;07; 2263;-; 4216;-;  452;-;  444;-; 1798;-; 1604;-;  183;-;   11;-;   13;-;    4;-;  121;-;  327;-;  270;-;    0;-; 3675;-; 3070;-;  588;-;   17;-;   97;-;    1;-;  161;-;  282;-;  197;-;    0;-
4607;5065;05;A;   3;150723; 4;u;08; 3509;-; 4098;-;  475;-;  430;-; 3013;-; 2718;-;  281;-;   14;-;   21;-;    1;-;  140;-;  334;-;  266;-;    0;-; 3531;-; 3119;-;  394;-;   18;-;  137;-;    1;-;  114;-;  315;-;  232;-;    0;-
4607;5065;05;A;   3;150723; 4;u;09; 3329;-; 3531;-;  466;-;  433;-; 2841;-; 2616;-;  221;-;    4;-;   22;-;    2;-;  113;-;  351;-;  270;-;    0;-; 2995;-; 2643;-;  335;-;   17;-;  103;-;    6;-;  117;-;  310;-;  244;-;    0;-
4607;5065;05;A;   3;150723; 4;u;10; 3106;-; 2503;-;  530;-;  380;-; 2532;-; 2321;-;  207;-;    4;-;   44;-;    7;-;  146;-;  377;-;  295;-;    0;-; 2040;-; 1831;-;  192;-;   17;-;   83;-;    4;-;  127;-;  249;-;  194;-;    0;-
4607;5065;05;A;   3;150723; 4;u;11; 2855;-; 2212;-;  530;-;  367;-; 2272;-; 2046;-;  216;-;   10;-;   53;-;    3;-;  143;-;  384;-;  301;-;    0;-; 1786;-; 1569;-;  198;-;   19;-;   59;-;    6;-;   94;-;  267;-;  213;-;    0;-
4607;5065;05;A;   3;150723; 4;u;12; 2846;-; 2846;-;  528;-;  458;-; 2256;-; 1970;-;  270;-;   16;-;   62;-;    3;-;  153;-;  372;-;  303;-;    0;-; 2302;-; 2032;-;  252;-;   18;-;   86;-;    3;-;  119;-;  336;-;  256;-;    0;-
4607;5065;05;A;   3;150723; 4;u;13; 3169;-; 2789;-;  532;-;  443;-; 2540;-; 2206;-;  322;-;   12;-;   97;-;    4;-;  173;-;  355;-;  281;-;    0;-; 2278;-; 2025;-;  243;-;   10;-;   68;-;    1;-;  124;-;  318;-;  256;-;    0;-
4607;5065;05;A;   3;150723; 4;u;14; 3045;-; 2886;-;  506;-;  445;-; 2437;-; 2125;-;  302;-;   10;-;  102;-;   12;-;  148;-;  346;-;  269;-;    0;-; 2358;-; 2114;-;  237;-;    7;-;   83;-;    3;-;  111;-;  331;-;  273;-;    0;-
4607;5065;05;A;   3;150723; 4;u;15; 3476;-; 3066;-;  519;-;  448;-; 2837;-; 2444;-;  377;-;   16;-;  120;-;    5;-;  144;-;  370;-;  300;-;    0;-; 2551;-; 2263;-;  267;-;   21;-;   67;-;    3;-;  117;-;  328;-;  243;-;    0;-
4607;5065;05;A;   3;150723; 4;u;16; 3824;-; 3256;-;  390;-;  404;-; 3359;-; 2915;-;  421;-;   23;-;   75;-;    9;-;  122;-;  259;-;  205;-;    0;-; 2793;-; 2483;-;  295;-;   15;-;   59;-;    2;-;  110;-;  292;-;  219;-;    0;-
4607;5065;05;A;   3;150723; 4;u;17; 4422;-; 3723;-;  317;-;  365;-; 4006;-; 3515;-;  460;-;   31;-;   99;-;    5;-;  105;-;  207;-;  167;-;    0;-; 3301;-; 2984;-;  278;-;   39;-;   57;-;    7;-;   72;-;  286;-;  232;-;    0;-
4607;5065;05;A;   3;150723; 4;u;18; 4176;-; 3772;-;  276;-;  297;-; 3830;-; 3499;-;  313;-;   18;-;   70;-;    2;-;   74;-;  200;-;  163;-;    0;-; 3433;-; 3214;-;  198;-;   21;-;   42;-;    6;-;   73;-;  218;-;  172;-;    0;-
4607;5065;05;A;   3;150723; 4;u;19; 3853;-; 3142;-;  248;-;  215;-; 3539;-; 3239;-;  277;-;   23;-;   66;-;    5;-;   73;-;  170;-;  130;-;    0;-; 2897;-; 2708;-;  173;-;   16;-;   30;-;    2;-;   43;-;  170;-;  131;-;    0;-
4607;5065;05;A;   3;150723; 4;u;20; 2845;-; 2345;-;  176;-;  225;-; 2612;-; 2414;-;  189;-;    9;-;   57;-;   10;-;   48;-;  118;-;   96;-;    0;-; 2078;-; 1919;-;  148;-;   11;-;   42;-;    2;-;   47;-;  176;-;  132;-;    0;-
4607;5065;05;A;   3;150723; 4;u;21; 2048;-; 1799;-;  150;-;  183;-; 1860;-; 1728;-;  124;-;    8;-;   38;-;    5;-;   23;-;  122;-;   84;-;    0;-; 1571;-; 1440;-;  122;-;    9;-;   45;-;    0;-;   32;-;  151;-;   90;-;    0;-
4607;5065;05;A;   3;150723; 4;u;22; 1665;-; 1407;-;  131;-;  171;-; 1490;-; 1365;-;  118;-;    7;-;   44;-;    0;-;   36;-;   95;-;   73;-;    0;-; 1194;-; 1092;-;   93;-;    9;-;   42;-;    1;-;   21;-;  149;-;   98;-;    0;-
4607;5065;05;A;   3;150723; 4;u;23; 1392;-; 1185;-;  114;-;  135;-; 1232;-; 1132;-;   95;-;    5;-;   46;-;    2;-;   29;-;   83;-;   61;-;    0;-; 1008;-;  942;-;   60;-;    6;-;   42;-;    1;-;   21;-;  113;-;   82;-;    0;-
4607;5065;05;A;   3;150723; 4;u;24;  933;-;  776;-;  105;-;  138;-;  791;-;  710;-;   77;-;    4;-;   37;-;    0;-;   23;-;   82;-;   63;-;    0;-;  603;-;  546;-;   53;-;    4;-;   35;-;    0;-;   15;-;  123;-;   94;-;    0;-
4607;5065;05;A;   3;150724; 5;u;01;  535;-;  568;-;   84;-;  100;-;  433;-;  380;-;   50;-;    3;-;   18;-;    3;-;   12;-;   69;-;   50;-;    0;-;  447;-;  398;-;   46;-;    3;-;   21;-;    0;-;    8;-;   92;-;   67;-;    0;-
4607;5065;05;A;   3;150724; 5;u;02;  478;-;  364;-;   92;-;   72;-;  371;-;  328;-;   43;-;    0;-;   15;-;    2;-;   19;-;   71;-;   45;-;    0;-;  276;-;  240;-;   36;-;    0;-;   16;-;    2;-;    9;-;   61;-;   39;-;    0;-
4607;5065;05;A;   3;150724; 5;u;03;  411;-;  359;-;  115;-;   74;-;  289;-;  234;-;   55;-;    0;-;    7;-;    1;-;   25;-;   89;-;   58;-;    0;-;  264;-;  237;-;   27;-;    0;-;   21;-;    0;-;   15;-;   59;-;   37;-;    0;-
4607;5065;05;A;   3;150724; 5;u;04;  406;-;  489;-;  160;-;  130;-;  236;-;  195;-;   41;-;    0;-;   10;-;    1;-;   25;-;  134;-;   87;-;    0;-;  328;-;  294;-;   33;-;    1;-;   31;-;    0;-;   33;-;   97;-;   68;-;    0;-
4607;5065;05;A;   3;150724; 5;u;05;  507;-; 1007;-;  210;-;  240;-;  281;-;  238;-;   42;-;    1;-;   16;-;    4;-;   27;-;  179;-;  139;-;    0;-;  730;-;  666;-;   61;-;    3;-;   37;-;    1;-;   75;-;  164;-;  126;-;    0;-
4607;5065;05;A;   3;150724; 5;u;06;  973;-; 2836;-;  298;-;  338;-;  655;-;  570;-;   80;-;    5;-;   20;-;    1;-;   53;-;  244;-;  197;-;    0;-; 2434;-; 2133;-;  289;-;   12;-;   64;-;    1;-;   99;-;  238;-;  193;-;    0;-
4607;5065;05;A;   3;150724; 5;u;07; 2213;-; 4045;-;  464;-;  403;-; 1727;-; 1533;-;  184;-;   10;-;   22;-;    2;-;  118;-;  344;-;  279;-;    0;-; 3534;-; 2977;-;  540;-;   17;-;  108;-;    3;-;  156;-;  244;-;  188;-;    0;-
4607;5065;05;A;   3;150724; 5;u;08; 3180;-; 4130;-;  472;-;  365;-; 2681;-; 2419;-;  251;-;   11;-;   27;-;    4;-;  143;-;  325;-;  244;-;    0;-; 3620;-; 3183;-;  419;-;   18;-;  145;-;    3;-;  127;-;  235;-;  194;-;    0;-
4607;5065;05;A;   3;150724; 5;u;09; 3109;-; 3744;-;  487;-;  387;-; 2587;-; 2327;-;  249;-;   11;-;   35;-;    2;-;  141;-;  344;-;  273;-;    0;-; 3227;-; 2911;-;  306;-;   10;-;  130;-;    4;-;  118;-;  265;-;  216;-;    0;-
4607;5065;05;A;   3;150724; 5;u;10; 2963;-; 3440;-;  499;-;  418;-; 2424;-; 2190;-;  228;-;    6;-;   40;-;    4;-;  119;-;  376;-;  291;-;    0;-; 2915;-; 2598;-;  293;-;   24;-;  107;-;    5;-;  120;-;  293;-;  230;-;    0;-
4607;5065;05;A;   3;150724; 5;u;11; 3076;-; 3264;-;  496;-;  423;-; 2501;-; 2225;-;  272;-;    4;-;   79;-;    4;-;  140;-;  352;-;  277;-;    0;-; 2721;-; 2450;-;  247;-;   24;-;  120;-;   19;-;  107;-;  297;-;  225;-;    0;-
4607;5065;05;A;   3;150724; 5;u;12; 3321;-; 3294;-;  507;-;  380;-; 2729;-; 2392;-;  320;-;   17;-;   85;-;    3;-;  141;-;  363;-;  292;-;    0;-; 2796;-; 2502;-;  260;-;   34;-;  118;-;    6;-;   89;-;  285;-;  214;-;    0;-
4607;5065;05;A;   3;150724; 5;u;13; 3883;-; 3490;-;  483;-;  406;-; 3293;-; 2903;-;  379;-;   11;-;  107;-;    8;-;  151;-;  324;-;  266;-;    0;-; 2978;-; 2698;-;  261;-;   19;-;  106;-;   10;-;  108;-;  288;-;  233;-;    0;-
4607;5065;05;A;   3;150724; 5;u;14; 4163;-; 3520;-;  426;-;  354;-; 3612;-; 3160;-;  433;-;   19;-;  125;-;    3;-;  145;-;  278;-;  235;-;    0;-; 3082;-; 2754;-;  302;-;   26;-;   84;-;    9;-;  117;-;  228;-;  172;-;    0;-
4607;5065;05;A;   3;150724; 5;u;15; 4353;-; 3594;-;  446;-;  339;-; 3789;-; 3375;-;  390;-;   24;-;  118;-;    5;-;  145;-;  296;-;  240;-;    0;-; 3171;-; 2874;-;  264;-;   33;-;   84;-;    2;-;   95;-;  242;-;  197;-;    0;-
