TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;070619; 2;w;22; 1408;-; 1383;-;  178;-;  270;-; 1196;-;  971;-;  209;-;   16;-;   15;-;    4;-;   26;-;  148;-;  117;-;   19;-; 1093;-;  924;-;  156;-;   13;-;    9;-;    6;-;   19;-;  245;-;  177;-;   11;-
4607;5065;05;A;   3;070619; 2;w;23; 1162;-; 1071;-;  149;-;  212;-;  987;-;  816;-;  166;-;    5;-;   11;-;    1;-;   19;-;  129;-;   98;-;   15;-;  838;-;  724;-;  101;-;   13;-;   14;-;    1;-;   27;-;  184;-;  137;-;    7;-
4607;5065;05;A;   3;070619; 2;w;24;  762;-;  869;-;  115;-;  173;-;  635;-;  511;-;  122;-;    2;-;    3;-;    0;-;   15;-;  100;-;   69;-;    9;-;  683;-;  585;-;   89;-;    9;-;    7;-;    1;-;   25;-;  147;-;  112;-;    6;-
4607;5065;05;A;   3;070620; 3;w;01;  504;-;  727;-;  111;-;  149;-;  383;-;  295;-;   87;-;    1;-;    3;-;    0;-;   17;-;   94;-;   63;-;    7;-;  566;-;  495;-;   68;-;    3;-;    7;-;    2;-;   22;-;  125;-;   91;-;    5;-
4607;5065;05;A;   3;070620; 3;w;02;  322;-;  366;-;  118;-;  144;-;  198;-;  138;-;   59;-;    1;-;    4;-;    1;-;   18;-;   99;-;   60;-;    2;-;  220;-;  174;-;   46;-;    0;-;    0;-;    1;-;   21;-;  122;-;   92;-;    2;-
4607;5065;05;A;   3;070620; 3;w;03;  300;-;  257;-;  144;-;  134;-;  150;-;   87;-;   63;-;    0;-;    2;-;    0;-;   23;-;  121;-;   77;-;    4;-;  122;-;  100;-;   21;-;    1;-;    0;-;    4;-;   28;-;  102;-;   74;-;    1;-
4607;5065;05;A;   3;070620; 3;w;04;  327;-;  297;-;  177;-;  138;-;  137;-;   87;-;   50;-;    0;-;    2;-;    2;-;   24;-;  151;-;   91;-;   11;-;  151;-;  116;-;   34;-;    1;-;    6;-;    1;-;   24;-;  113;-;   87;-;    2;-
4607;5065;05;A;   3;070620; 3;w;05;  444;-;  640;-;  234;-;  223;-;  203;-;  148;-;   55;-;    0;-;    4;-;    3;-;   38;-;  193;-;  123;-;    3;-;  404;-;  353;-;   51;-;    0;-;    6;-;    4;-;   62;-;  157;-;  122;-;    7;-
4607;5065;05;A;   3;070620; 3;w;06;  927;-; 2339;-;  385;-;  482;-;  534;-;  459;-;   73;-;    2;-;    3;-;    0;-;   71;-;  314;-;  234;-;    5;-; 1819;-; 1641;-;  169;-;    9;-;   21;-;    6;-;  127;-;  349;-;  277;-;   17;-
4607;5065;05;A;   3;070620; 3;w;07; 2126;-; 4313;-;  526;-;  541;-; 1571;-; 1383;-;  179;-;    9;-;   17;-;    4;-;  138;-;  384;-;  280;-;   12;-; 3703;-; 3241;-;  446;-;   16;-;   52;-;   11;-;  189;-;  341;-;  255;-;   17;-
4607;5065;05;A;   3;070620; 3;w;08; 3812;-; 4677;-;  526;-;  501;-; 3258;-; 3033;-;  217;-;    8;-;   19;-;    5;-;  127;-;  394;-;  286;-;    9;-; 4096;-; 3731;-;  347;-;   18;-;   65;-;    6;-;  188;-;  307;-;  244;-;   15;-
4607;5065;05;A;   3;070620; 3;w;09; 3840;-; 4424;-;  543;-;  575;-; 3252;-; 2970;-;  275;-;    7;-;   30;-;    5;-;  140;-;  398;-;  302;-;   15;-; 3789;-; 3447;-;  328;-;   14;-;   43;-;   10;-;  175;-;  390;-;  299;-;   17;-
4607;5065;05;A;   3;070620; 3;w;10; 3435;-; 3238;-;  665;-;  524;-; 2728;-; 2424;-;  296;-;    8;-;   32;-;   11;-;  168;-;  486;-;  357;-;   10;-; 2649;-; 2352;-;  279;-;   18;-;   50;-;    4;-;  147;-;  373;-;  287;-;   15;-
4607;5065;05;A;   3;070620; 3;w;11; 2837;-; 2737;-;  641;-;  544;-; 2144;-; 1840;-;  295;-;    9;-;   34;-;    9;-;  145;-;  487;-;  364;-;   18;-; 2142;-; 1835;-;  291;-;   16;-;   43;-;    5;-;  163;-;  376;-;  291;-;    8;-
4607;5065;05;A;   3;070620; 3;w;12; 2900;-; 2956;-;  658;-;  602;-; 2161;-; 1865;-;  285;-;   11;-;   65;-;    8;-;  166;-;  484;-;  385;-;   16;-; 2277;-; 1958;-;  303;-;   16;-;   64;-;   10;-;  149;-;  443;-;  342;-;   13;-
4607;5065;05;A;   3;070620; 3;w;13; 3076;-; 3267;-;  653;-;  600;-; 2343;-; 2009;-;  326;-;    8;-;   62;-;    8;-;  161;-;  484;-;  357;-;   18;-; 2576;-; 2277;-;  292;-;    7;-;   70;-;    8;-;  157;-;  435;-;  341;-;   21;-
4607;5065;05;A;   3;070620; 3;w;14; 3325;-; 3377;-;  644;-;  594;-; 2596;-; 2228;-;  359;-;    9;-;   70;-;    7;-;  187;-;  450;-;  343;-;   15;-; 2708;-; 2369;-;  329;-;   10;-;   51;-;    8;-;  150;-;  436;-;  354;-;   24;-
4607;5065;05;A;   3;070620; 3;w;15; 3444;-; 3232;-;  597;-;  601;-; 2768;-; 2360;-;  398;-;   10;-;   69;-;   16;-;  186;-;  395;-;  302;-;   10;-; 2559;-; 2269;-;  283;-;    7;-;   56;-;   12;-;  170;-;  419;-;  323;-;   16;-
4607;5065;05;A;   3;070620; 3;w;16; 4062;-; 3347;-;  544;-;  483;-; 3435;-; 2970;-;  445;-;   20;-;   66;-;   18;-;  138;-;  388;-;  313;-;   17;-; 2789;-; 2477;-;  299;-;   13;-;   58;-;    7;-;  121;-;  355;-;  288;-;   17;-
4607;5065;05;A;   3;070620; 3;w;17; 4595;-; 3962;-;  455;-;  485;-; 4090;-; 3652;-;  421;-;   17;-;   41;-;    6;-;  133;-;  316;-;  250;-;    9;-; 3406;-; 3085;-;  299;-;   22;-;   45;-;    5;-;  127;-;  353;-;  274;-;   26;-
4607;5065;05;A;   3;070620; 3;w;18; 4631;-; 4142;-;  386;-;  417;-; 4189;-; 3774;-;  397;-;   18;-;   40;-;    1;-;  102;-;  283;-;  227;-;   16;-; 3667;-; 3343;-;  304;-;   20;-;   34;-;    6;-;   93;-;  318;-;  265;-;   24;-
4607;5065;05;A;   3;070620; 3;w;19; 4120;-; 3439;-;  314;-;  361;-; 3761;-; 3412;-;  330;-;   19;-;   36;-;    6;-;   55;-;  253;-;  198;-;    9;-; 3043;-; 2738;-;  274;-;   31;-;   20;-;    7;-;   59;-;  295;-;  248;-;   15;-
4607;5065;05;A;   3;070620; 3;w;20; 2933;-; 2618;-;  281;-;  350;-; 2609;-; 2197;-;  394;-;   18;-;   26;-;    2;-;   53;-;  226;-;  176;-;   17;-; 2225;-; 2005;-;  204;-;   16;-;   28;-;    7;-;   46;-;  297;-;  225;-;   15;-
4607;5065;05;A;   3;070620; 3;w;21; 1922;-; 1877;-;  202;-;  311;-; 1679;-; 1359;-;  310;-;   10;-;   20;-;    4;-;   34;-;  164;-;  119;-;   21;-; 1512;-; 1319;-;  186;-;    7;-;   39;-;    5;-;   33;-;  273;-;  194;-;   15;-
4607;5065;05;A;   3;070620; 3;w;22; 1453;-; 1488;-;  178;-;  258;-; 1234;-;  969;-;  260;-;    5;-;   20;-;    9;-;   29;-;  140;-;  104;-;   21;-; 1205;-; 1032;-;  160;-;   13;-;   11;-;    6;-;   22;-;  230;-;  167;-;   14;-
4607;5065;05;A;   3;070620; 3;w;23; 1317;-; 1202;-;  149;-;  247;-; 1138;-;  930;-;  199;-;    9;-;   16;-;    3;-;   20;-;  126;-;   86;-;   14;-;  938;-;  820;-;  109;-;    9;-;   11;-;    4;-;   28;-;  215;-;  157;-;    6;-
4607;5065;05;A;   3;070620; 3;w;24; 1037;-;  837;-;  130;-;  157;-;  885;-;  722;-;  158;-;    5;-;    6;-;    0;-;   21;-;  109;-;   67;-;   16;-;  665;-;  574;-;   84;-;    7;-;    6;-;    2;-;   16;-;  139;-;  101;-;    9;-
4607;5065;05;A;   3;070621; 4;u;01;  864;-;  526;-;  121;-;  123;-;  725;-;  573;-;  149;-;    3;-;    2;-;    1;-;   18;-;  102;-;   74;-;   16;-;  394;-;  336;-;   58;-;    0;-;    6;-;    0;-;   18;-;  105;-;   77;-;    3;-
4607;5065;05;A;   3;070621; 4;u;02;  510;-;  361;-;  112;-;  116;-;  386;-;  287;-;   99;-;    0;-;    4;-;    0;-;    9;-;  103;-;   64;-;    8;-;  238;-;  192;-;   44;-;    2;-;    5;-;    3;-;   14;-;   99;-;   72;-;    2;-
4607;5065;05;A;   3;070621; 4;u;03;  339;-;  315;-;  138;-;  125;-;  193;-;  129;-;   64;-;    0;-;    4;-;    0;-;   35;-;  103;-;   69;-;    4;-;  179;-;  154;-;   25;-;    0;-;   10;-;    3;-;   29;-;   93;-;   54;-;    1;-
4607;5065;05;A;   3;070621; 4;u;04;  353;-;  407;-;  181;-;  158;-;  167;-;  101;-;   65;-;    1;-;    1;-;    2;-;   24;-;  155;-;   89;-;    4;-;  229;-;  199;-;   30;-;    0;-;   17;-;    1;-;   38;-;  119;-;   83;-;    3;-
4607;5065;05;A;   3;070621; 4;u;05;  492;-;  828;-;  258;-;  274;-;  216;-;  145;-;   70;-;    1;-;    7;-;    3;-;   52;-;  203;-;  135;-;   11;-;  520;-;  443;-;   75;-;    2;-;   28;-;    4;-;   71;-;  199;-;  148;-;    6;-
4607;5065;05;A;   3;070621; 4;u;06;  991;-; 2365;-;  368;-;  443;-;  601;-;  460;-;  138;-;    3;-;   11;-;    0;-;   74;-;  294;-;  200;-;   11;-; 1876;-; 1668;-;  200;-;    8;-;   29;-;    6;-;  123;-;  314;-;  244;-;   17;-
4607;5065;05;A;   3;070621; 4;u;07; 2189;-; 4613;-;  524;-;  569;-; 1634;-; 1384;-;  243;-;    7;-;   22;-;    2;-;  131;-;  391;-;  286;-;    9;-; 3970;-; 3494;-;  456;-;   20;-;   57;-;    2;-;  203;-;  364;-;  272;-;   17;-
4607;5065;05;A;   3;070621; 4;u;08; 3759;-; 4715;-;  515;-;  525;-; 3202;-; 2884;-;  308;-;   10;-;   26;-;    5;-;  144;-;  366;-;  255;-;   16;-; 4109;-; 3774;-;  314;-;   21;-;   58;-;    3;-;  173;-;  349;-;  278;-;   23;-
4607;5065;05;A;   3;070621; 4;u;09; 3887;-; 4211;-;  596;-;  554;-; 3246;-; 2980;-;  260;-;    6;-;   25;-;    7;-;  155;-;  434;-;  327;-;   20;-; 3600;-; 3286;-;  292;-;   22;-;   47;-;    7;-;  195;-;  352;-;  261;-;   10;-
4607;5065;05;A;   3;070621; 4;u;10; 3239;-; 3227;-;  644;-;  541;-; 2551;-; 2279;-;  266;-;    6;-;   31;-;    5;-;  161;-;  478;-;  365;-;   13;-; 2619;-; 2294;-;  305;-;   20;-;   51;-;    7;-;  157;-;  377;-;  293;-;   16;-
4607;5065;05;A;   3;070621; 4;u;11; 2896;-; 2889;-;  570;-;  525;-; 2260;-; 1955;-;  291;-;   14;-;   53;-;    9;-;  150;-;  411;-;  305;-;   13;-; 2283;-; 1987;-;  276;-;   20;-;   67;-;    9;-;  148;-;  368;-;  284;-;   14;-
4607;5065;05;A;   3;070621; 4;u;12; 2796;-; 2916;-;  585;-;  600;-; 2142;-; 1913;-;  225;-;    4;-;   62;-;    2;-;  152;-;  431;-;  329;-;    7;-; 2245;-; 1995;-;  233;-;   17;-;   56;-;   24;-;  136;-;  440;-;  337;-;   15;-
4607;5065;05;A;   3;070621; 4;u;13; 2722;-; 2976;-;  570;-;  557;-; 2087;-; 1893;-;  185;-;    9;-;   52;-;    3;-;  155;-;  412;-;  315;-;   13;-; 2357;-; 2120;-;  212;-;   25;-;   50;-;    6;-;  164;-;  387;-;  313;-;   12;-
4607;5065;05;A;   3;070621; 4;u;14; 3303;-; 2985;-;  641;-;  539;-; 2586;-; 2289;-;  291;-;    6;-;   72;-;    6;-;  209;-;  426;-;  324;-;    4;-; 2390;-; 2133;-;  247;-;   10;-;   48;-;    9;-;  149;-;  381;-;  296;-;    8;-
4607;5065;05;A;   3;070621; 4;u;15; 3431;-; 3193;-;  606;-;  580;-; 2729;-; 2445;-;  275;-;    9;-;   81;-;    5;-;  165;-;  436;-;  336;-;   15;-; 2565;-; 2306;-;  254;-;    5;-;   40;-;    9;-;  150;-;  421;-;  342;-;    8;-
4607;5065;05;A;   3;070621; 4;u;16; 3813;-; 3245;-;  528;-;  500;-; 3212;-; 2906;-;  292;-;   14;-;   61;-;    5;-;  151;-;  372;-;  274;-;   12;-; 2695;-; 2453;-;  233;-;    9;-;   37;-;    9;-;  136;-;  355;-;  278;-;   13;-
4607;5065;05;A;   3;070621; 4;u;17; 4247;-; 3826;-;  424;-;  430;-; 3598;-; 3318;-;  269;-;   11;-;   56;-;    4;-;  111;-;  309;-;  220;-;  169;-; 3346;-; 3117;-;  205;-;   24;-;   31;-;    4;-;  108;-;  318;-;  262;-;   19;-
4607;5065;05;A;   3;070621; 4;u;18; 4492;-; 3842;-;  347;-;  360;-; 3971;-; 3748;-;  211;-;   12;-;   30;-;    7;-;   76;-;  264;-;  183;-;  144;-; 3440;-; 3194;-;  225;-;   21;-;   28;-;    8;-;   76;-;  276;-;  214;-;   14;-
4607;5065;05;A;   3;070621; 4;u;19; 4333;-; 3259;-;  315;-;  299;-; 3931;-; 3673;-;  241;-;   17;-;   42;-;    6;-;   69;-;  240;-;  185;-;   45;-; 2913;-; 2658;-;  243;-;   12;-;   34;-;    9;-;   53;-;  237;-;  191;-;   13;-
4607;5065;05;A;   3;070621; 4;u;20; 3450;-; 2557;-;  301;-;  309;-; 3095;-; 2834;-;  256;-;    5;-;   28;-;    6;-;   69;-;  226;-;  182;-;   26;-; 2207;-; 1974;-;  224;-;    9;-;   25;-;    4;-;   54;-;  251;-;  189;-;   16;-
4607;5065;05;A;   3;070621; 4;u;21; 2568;-; 2023;-;  270;-;  319;-; 2255;-; 1995;-;  249;-;   11;-;   32;-;    5;-;   56;-;  209;-;  171;-;   11;-; 1652;-; 1461;-;  185;-;    6;-;   26;-;    5;-;   39;-;  275;-;  191;-;   26;-
4607;5065;05;A;   3;070621; 4;u;22; 1588;-; 1467;-;  169;-;  242;-; 1384;-; 1182;-;  197;-;    5;-;   18;-;    5;-;   34;-;  130;-;  100;-;   17;-; 1194;-; 1032;-;  156;-;    6;-;   22;-;    4;-;   36;-;  202;-;  144;-;    9;-
4607;5065;05;A;   3;070621; 4;u;23; 1417;-; 1170;-;  162;-;  207;-; 1220;-; 1082;-;  136;-;    2;-;   18;-;    0;-;   24;-;  138;-;   94;-;   17;-;  943;-;  828;-;  109;-;    6;-;   11;-;    5;-;   32;-;  170;-;  125;-;    9;-
4607;5065;05;A;   3;070621; 4;u;24; 1031;-;  871;-;  137;-;  147;-;  883;-;  755;-;  124;-;    4;-;    4;-;    4;-;   17;-;  116;-;   74;-;    7;-;  701;-;  620;-;   78;-;    3;-;   14;-;    4;-;   19;-;  124;-;   88;-;    9;-
4607;5065;05;A;   3;070622; 5;u;01; 1021;-;  652;-;  135;-;  113;-;  873;-;  755;-;  115;-;    3;-;    6;-;    0;-;   16;-;  119;-;   89;-;    7;-;  529;-;  458;-;   68;-;    3;-;    4;-;    1;-;   15;-;   97;-;   71;-;    6;-
4607;5065;05;A;   3;070622; 5;u;02;  524;-;  396;-;  133;-;  121;-;  382;-;  292;-;   88;-;    2;-;    6;-;    1;-;   13;-;  119;-;   84;-;    3;-;  267;-;  233;-;   34;-;    0;-;    6;-;    0;-;   25;-;   96;-;   76;-;    2;-
4607;5065;05;A;   3;070622; 5;u;03;  402;-;  347;-;  163;-;  147;-;  224;-;  156;-;   66;-;    2;-;    9;-;    1;-;   38;-;  124;-;   91;-;    6;-;  193;-;  149;-;   44;-;    0;-;    6;-;    3;-;   28;-;  116;-;   85;-;    1;-
4607;5065;05;A;   3;070622; 5;u;04;  365;-;  380;-;  190;-;  115;-;  166;-;  100;-;   66;-;    0;-;    7;-;    1;-;   28;-;  161;-;  105;-;    2;-;  251;-;  212;-;   39;-;    0;-;   11;-;    2;-;   23;-;   90;-;   69;-;    3;-
4607;5065;05;A;   3;070622; 5;u;05;  501;-;  800;-;  274;-;  248;-;  211;-;  148;-;   63;-;    0;-;    4;-;    0;-;   39;-;  235;-;  162;-;   12;-;  535;-;  467;-;   66;-;    2;-;   12;-;    3;-;   77;-;  168;-;  129;-;    5;-
4607;5065;05;A;   3;070622; 5;u;06; 1064;-; 2434;-;  421;-;  461;-;  621;-;  505;-;  113;-;    3;-;   12;-;    6;-;   83;-;  332;-;  238;-;   10;-; 1921;-; 1700;-;  214;-;    7;-;   38;-;    9;-;  127;-;  325;-;  243;-;   14;-
4607;5065;05;A;   3;070622; 5;u;07; 2221;-; 4258;-;  517;-;  550;-; 1676;-; 1466;-;  206;-;    4;-;   14;-;    7;-;  119;-;  391;-;  280;-;   14;-; 3650;-; 3172;-;  461;-;   17;-;   43;-;   10;-;  198;-;  342;-;  261;-;   15;-
4607;5065;05;A;   3;070622; 5;u;08; 3755;-; 4392;-;  568;-;  450;-; 3141;-; 2866;-;  267;-;    8;-;   22;-;    7;-;  136;-;  425;-;  300;-;   24;-; 3881;-; 3532;-;  335;-;   14;-;   48;-;    5;-;  170;-;  275;-;  217;-;   13;-
4607;5065;05;A;   3;070622; 5;u;09; 3607;-; 3760;-;  595;-;  564;-; 2960;-; 2731;-;  218;-;   11;-;   26;-;   11;-;  136;-;  448;-;  328;-;   26;-; 3129;-; 2811;-;  292;-;   26;-;   54;-;    4;-;  191;-;  369;-;  277;-;   13;-
4607;5065;05;A;   3;070622; 5;u;10; 3157;-; 3108;-;  686;-;  516;-; 2429;-; 2188;-;  232;-;    9;-;   33;-;   14;-;  167;-;  505;-;  396;-;    9;-; 2521;-; 2214;-;  286;-;   21;-;   58;-;    4;-;  144;-;  368;-;  267;-;   13;-
4607;5065;05;A;   3;070622; 5;u;11; 3039;-; 3067;-;  605;-;  530;-; 2366;-; 2134;-;  227;-;    5;-;   57;-;   10;-;  150;-;  445;-;  351;-;   11;-; 2454;-; 2138;-;  291;-;   25;-;   74;-;   18;-;  152;-;  360;-;  277;-;    9;-
4607;5065;05;A;   3;070622; 5;u;12; 3515;-; 3194;-;  603;-;  501;-; 2805;-; 2519;-;  268;-;   18;-;   92;-;   10;-;  161;-;  432;-;  312;-;   15;-; 2621;-; 2285;-;  287;-;   49;-;   48;-;   17;-;  131;-;  353;-;  287;-;   24;-
4607;5065;05;A;   3;070622; 5;u;13; 3849;-; 3415;-;  612;-;  556;-; 3153;-; 2847;-;  294;-;   12;-;   71;-;    5;-;  150;-;  457;-;  352;-;   13;-; 2780;-; 2500;-;  245;-;   35;-;   65;-;   15;-;  151;-;  390;-;  295;-;   14;-
4607;5065;05;A;   3;070622; 5;u;14; 4359;-; 3518;-;  641;-;  483;-; 3619;-; 3246;-;  365;-;    8;-;   86;-;    8;-;  179;-;  454;-;  352;-;   13;-; 2975;-; 2670;-;  278;-;   27;-;   50;-;   18;-;  155;-;  310;-;  240;-;   10;-
4607;5065;05;A;   3;070622; 5;u;15; 4180;-; 3441;-;  530;-;  423;-; 3445;-; 3176;-;  261;-;    8;-;   59;-;    8;-;  144;-;  378;-;  264;-;  146;-; 2965;-; 2692;-;  244;-;   29;-;   34;-;   10;-;  137;-;  276;-;  208;-;   19;-
4607;5065;05;A;   3;070622; 5;u;16; 3781;-; 3545;-;  416;-;  406;-; 3217;-; 2928;-;  278;-;   11;-;   50;-;    8;-;  116;-;  292;-;  214;-;   98;-; 3086;-; 2795;-;  262;-;   29;-;   40;-;   15;-;  103;-;  288;-;  220;-;   13;-
4607;5065;05;A;   3;070622; 5;u;17; 4251;-; 3504;-;  406;-;  348;-; 3758;-; 3416;-;  321;-;   21;-;   51;-;   11;-;   85;-;  310;-;  233;-;   36;-; 3081;-; 2809;-;  251;-;   21;-;   55;-;   14;-;  101;-;  233;-;  184;-;   20;-
4607;5065;05;A;   3;070622; 5;u;18; 4130;-; 3374;-;  359;-;  230;-; 3663;-; 3391;-;  263;-;    9;-;   61;-;    6;-;   91;-;  262;-;  200;-;   47;-; 3097;-; 2818;-;  257;-;   22;-;   28;-;   12;-;   55;-;  163;-;  141;-;   19;-
4607;5065;05;A;   3;070622; 5;u;19; 3490;-; 3207;-;  230;-;  239;-; 3212;-; 2960;-;  243;-;    9;-;   39;-;    5;-;   57;-;  168;-;  136;-;    9;-; 2923;-; 2689;-;  209;-;   25;-;   25;-;    4;-;   52;-;  183;-;  148;-;   20;-
4607;5065;05;A;   3;070622; 5;u;20; 3122;-; 2770;-;  209;-;  261;-; 2859;-; 2691;-;  160;-;    8;-;   44;-;    9;-;   47;-;  153;-;  124;-;   10;-; 2452;-; 2229;-;  208;-;   15;-;   36;-;    7;-;   54;-;  200;-;  152;-;   21;-
4607;5065;05;A;   3;070622; 5;u;21; 2345;-; 2149;-;  184;-;  251;-; 2128;-; 1993;-;  126;-;    9;-;   25;-;    4;-;   27;-;  153;-;  132;-;    8;-; 1854;-; 1686;-;  163;-;    5;-;   29;-;    6;-;   36;-;  209;-;  145;-;   15;-
4607;5065;05;A;   3;070622; 5;u;22; 1741;-; 1473;-;  155;-;  215;-; 1543;-; 1364;-;  172;-;    7;-;   32;-;    4;-;   32;-;  119;-;   79;-;   11;-; 1230;-; 1113;-;  114;-;    3;-;   18;-;    2;-;   32;-;  181;-;  138;-;   10;-
4607;5065;05;A;   3;070622; 5;u;23; 1439;-; 1417;-;  114;-;  185;-; 1294;-; 1130;-;  158;-;    6;-;   19;-;    4;-;   17;-;   93;-;   60;-;   12;-; 1201;-; 1086;-;  109;-;    6;-;   22;-;    8;-;   30;-;  147;-;  109;-;    9;-
4607;5065;05;A;   3;070622; 5;u;24; 1141;-; 1056;-;  116;-;  101;-; 1002;-;  860;-;  138;-;    4;-;   13;-;    3;-;   21;-;   92;-;   61;-;   10;-;  934;-;  835;-;   95;-;    4;-;   17;-;    6;-;   15;-;   80;-;   60;-;    4;-
4607;5065;05;A;   3;070623; 6;u;01;  838;-;  778;-;   93;-;   87;-;  732;-;  642;-;   87;-;    3;-;    2;-;    2;-;   15;-;   76;-;   57;-;   11;-;  684;-;  621;-;   62;-;    1;-;    5;-;    4;-;   20;-;   63;-;   46;-;    2;-
4607;5065;05;A;   3;070623; 6;u;02;  581;-;  574;-;   92;-;   88;-;  480;-;  431;-;   48;-;    1;-;    6;-;    1;-;   13;-;   78;-;   49;-;    3;-;  467;-;  417;-;   46;-;    4;-;   13;-;    4;-;   13;-;   71;-;   50;-;    6;-
4607;5065;05;A;   3;070623; 6;u;03;  419;-;  517;-;   85;-;   68;-;  327;-;  260;-;   66;-;    1;-;    2;-;    0;-;   19;-;   66;-;   38;-;    5;-;  438;-;  393;-;   45;-;    0;-;    8;-;    3;-;   14;-;   51;-;   35;-;    3;-
4607;5065;05;A;   3;070623; 6;u;04;  418;-;  607;-;  112;-;   64;-;  290;-;  210;-;   80;-;    0;-;    7;-;    0;-;   12;-;  100;-;   54;-;    9;-;  525;-;  480;-;   45;-;    0;-;   14;-;    1;-;   11;-;   52;-;   41;-;    4;-
4607;5065;05;A;   3;070623; 6;u;05;  410;-;  819;-;  122;-;   73;-;  263;-;  202;-;   60;-;    1;-;   15;-;    1;-;   17;-;  104;-;   69;-;   10;-;  714;-;  642;-;   70;-;    2;-;   27;-;    2;-;   27;-;   44;-;   31;-;    5;-
4607;5065;05;A;   3;070623; 6;u;06;  635;-; 1333;-;  136;-;   98;-;  477;-;  384;-;   92;-;    1;-;   15;-;    4;-;   24;-;  108;-;   73;-;    7;-; 1179;-; 1065;-;  109;-;    5;-;   49;-;    6;-;   36;-;   56;-;   43;-;    7;-
4607;5065;05;A;   3;070623; 6;u;07;  992;-; 1343;-;  157;-;   97;-;  801;-;  674;-;  125;-;    2;-;   24;-;    1;-;   33;-;  123;-;   97;-;   10;-; 1184;-;  993;-;  188;-;    3;-;   51;-;    5;-;   35;-;   57;-;   53;-;   11;-
4607;5065;05;A;   3;070623; 6;u;08; 1383;-; 1523;-;  165;-;  135;-; 1162;-;  972;-;  183;-;    7;-;   39;-;    6;-;   35;-;  124;-;   97;-;   17;-; 1313;-; 1131;-;  169;-;   13;-;   67;-;    5;-;   65;-;   65;-;   57;-;    8;-
4607;5065;05;A;   3;070623; 6;u;09; 1863;-; 1966;-;  178;-;  128;-; 1651;-; 1492;-;  155;-;    4;-;   24;-;    6;-;   43;-;  129;-;  103;-;   10;-; 1746;-; 1523;-;  207;-;   16;-;   76;-;   12;-;   40;-;   76;-;   61;-;   16;-
4607;5065;05;A;   3;070623; 6;u;10; 2484;-; 2352;-;  161;-;  131;-; 2267;-; 2089;-;  171;-;    7;-;   44;-;   11;-;   38;-;  112;-;   92;-;   12;-; 2107;-; 1913;-;  168;-;   26;-;   99;-;   12;-;   45;-;   74;-;   60;-;   15;-
4607;5065;05;A;   3;070623; 6;u;11; 2937;-; 2589;-;  148;-;  113;-; 2705;-; 2471;-;  223;-;   11;-;   68;-;    7;-;   44;-;   97;-;   74;-;   16;-; 2372;-; 2177;-;  171;-;   24;-;   85;-;    7;-;   47;-;   59;-;   51;-;   19;-
4607;5065;05;A;   3;070623; 6;u;12; 3081;-; 2867;-;  161;-;  111;-; 2834;-; 2576;-;  236;-;   22;-;   77;-;    2;-;   54;-;  105;-;   83;-;    9;-; 2645;-; 2386;-;  241;-;   18;-;   96;-;   19;-;   39;-;   53;-;   43;-;   15;-
4607;5065;05;A;   3;070623; 6;u;13; 3116;-; 2812;-;  121;-;   79;-; 2898;-; 2615;-;  256;-;   27;-;   88;-;    5;-;   45;-;   71;-;   57;-;    9;-; 2625;-; 2365;-;  241;-;   19;-;   86;-;    6;-;   29;-;   44;-;   35;-;   22;-
4607;5065;05;A;   3;070623; 6;u;14; 3008;-; 2876;-;  118;-;   87;-; 2798;-; 2542;-;  230;-;   26;-;   79;-;    6;-;   37;-;   75;-;   58;-;   13;-; 2717;-; 2481;-;  203;-;   33;-;   60;-;    1;-;   40;-;   46;-;   32;-;   12;-
4607;5065;05;A;   3;070623; 6;u;15; 3309;-; 3009;-;  116;-;   99;-; 3101;-; 2861;-;  207;-;   33;-;   78;-;    7;-;   42;-;   67;-;   57;-;   14;-; 2842;-; 2620;-;  211;-;   11;-;   53;-;    7;-;   35;-;   57;-;   49;-;   15;-
4607;5065;05;A;   3;070623; 6;u;16; 3082;-; 2729;-;  134;-;   64;-; 2879;-; 2606;-;  249;-;   24;-;   53;-;   32;-;   35;-;   67;-;   52;-;   16;-; 2608;-; 2365;-;  226;-;   17;-;   47;-;    2;-;   26;-;   36;-;   33;-;   10;-
4607;5065;05;A;   3;070623; 6;u;17; 2753;-; 2606;-;  102;-;   52;-; 2576;-; 2359;-;  196;-;   21;-;   66;-;   17;-;   25;-;   60;-;   49;-;    9;-; 2477;-; 2293;-;  172;-;   12;-;   54;-;    2;-;   19;-;   31;-;   29;-;   23;-
