TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;130806; 2;u;24;  636;-;  605;-;   60;-;   60;-;  572;-;  536;-;   34;-;    2;-;    2;-;    1;-;   11;-;   48;-;   35;-;    2;-;  538;-;  493;-;   41;-;    4;-;    4;-;    1;-;   20;-;   39;-;   21;-;    3;-
4807;5658;05;A;  46;130807; 3;u;01;  417;-;  363;-;   41;-;   49;-;  373;-;  333;-;   38;-;    2;-;    1;-;    1;-;   10;-;   30;-;   15;-;    2;-;  307;-;  266;-;   41;-;    0;-;    2;-;    0;-;   14;-;   35;-;   20;-;    5;-
4807;5658;05;A;  46;130807; 3;u;02;  260;-;  246;-;   64;-;   55;-;  193;-;  169;-;   21;-;    3;-;    2;-;    0;-;   20;-;   44;-;   23;-;    1;-;  187;-;  157;-;   29;-;    1;-;    0;-;    0;-;   17;-;   38;-;   23;-;    4;-
4807;5658;05;A;  46;130807; 3;u;03;  209;-;  206;-;   70;-;   72;-;  132;-;  118;-;   14;-;    0;-;    1;-;    1;-;   32;-;   37;-;   24;-;    6;-;  132;-;  111;-;   21;-;    0;-;    1;-;    0;-;   15;-;   57;-;   30;-;    1;-
4807;5658;05;A;  46;130807; 3;u;04;  223;-;  229;-;   82;-;  105;-;  138;-;  117;-;   20;-;    1;-;    1;-;    0;-;   38;-;   44;-;   37;-;    2;-;  118;-;   94;-;   23;-;    1;-;    1;-;    2;-;   24;-;   79;-;   50;-;    5;-
4807;5658;05;A;  46;130807; 3;u;05;  368;-;  416;-;  151;-;  140;-;  209;-;  177;-;   31;-;    1;-;    2;-;    1;-;   50;-;  100;-;   70;-;    6;-;  270;-;  237;-;   33;-;    0;-;    1;-;    0;-;   63;-;   77;-;   51;-;    5;-
4807;5658;05;A;  46;130807; 3;u;06; 1075;-; 1723;-;  214;-;  254;-;  848;-;  780;-;   64;-;    4;-;    6;-;    3;-;   74;-;  137;-;  111;-;    7;-; 1457;-; 1341;-;  112;-;    4;-;    1;-;    0;-;   92;-;  162;-;  131;-;   11;-
4807;5658;05;A;  46;130807; 3;u;07; 2680;-; 4304;-;  351;-;  417;-; 2307;-; 2114;-;  190;-;    3;-;   12;-;    3;-;  180;-;  168;-;  126;-;   10;-; 3862;-; 3459;-;  386;-;   17;-;   14;-;    6;-;  167;-;  244;-;  184;-;   11;-
4807;5658;05;A;  46;130807; 3;u;08; 3821;-; 4825;-;  402;-;  417;-; 3399;-; 3116;-;  280;-;    3;-;   12;-;    5;-;  188;-;  209;-;  151;-;    8;-; 4384;-; 4025;-;  356;-;    3;-;    9;-;    5;-;  176;-;  236;-;  176;-;   15;-
4807;5658;05;A;  46;130807; 3;u;09; 3348;-; 4681;-;  454;-;  439;-; 2873;-; 2648;-;  220;-;    5;-;   18;-;    5;-;  210;-;  239;-;  193;-;    3;-; 4211;-; 3854;-;  352;-;    5;-;   21;-;    6;-;  165;-;  268;-;  216;-;   10;-
4807;5658;05;A;  46;130807; 3;u;10; 2840;-; 3702;-;  520;-;  452;-; 2301;-; 2088;-;  212;-;    1;-;   14;-;    9;-;  174;-;  337;-;  261;-;    5;-; 3218;-; 2933;-;  281;-;    4;-;   23;-;    7;-;  162;-;  283;-;  224;-;    9;-
4807;5658;05;A;  46;130807; 3;u;11; 2645;-; 3028;-;  455;-;  467;-; 2157;-; 1923;-;  225;-;    9;-;   29;-;    7;-;  162;-;  286;-;  228;-;    4;-; 2521;-; 2264;-;  250;-;    7;-;   28;-;    7;-;  173;-;  287;-;  236;-;   12;-
4807;5658;05;A;  46;130807; 3;u;12; 2691;-; 2820;-;  427;-;  407;-; 2235;-; 2040;-;  193;-;    2;-;   22;-;    6;-;  167;-;  254;-;  199;-;    7;-; 2386;-; 2109;-;  270;-;    7;-;   16;-;    3;-;  145;-;  259;-;  200;-;   11;-
4807;5658;05;A;  46;130807; 3;u;13; 3035;-; 2922;-;  476;-;  438;-; 2537;-; 2287;-;  242;-;    8;-;   14;-;    3;-;  176;-;  297;-;  247;-;    8;-; 2455;-; 2221;-;  227;-;    7;-;   16;-;    5;-;  161;-;  272;-;  221;-;   13;-
4807;5658;05;A;  46;130807; 3;u;14; 3323;-; 3177;-;  432;-;  447;-; 2865;-; 2608;-;  256;-;    1;-;   22;-;    4;-;  156;-;  272;-;  222;-;    4;-; 2690;-; 2426;-;  257;-;    7;-;   19;-;    4;-;  178;-;  265;-;  215;-;   21;-
4807;5658;05;A;  46;130807; 3;u;15; 3829;-; 3214;-;  478;-;  464;-; 3304;-; 3022;-;  278;-;    4;-;   40;-;    4;-;  172;-;  302;-;  230;-;    7;-; 2714;-; 2438;-;  268;-;    8;-;   19;-;    7;-;  205;-;  252;-;  204;-;   17;-
4807;5658;05;A;  46;130807; 3;u;16; 4498;-; 3578;-;  386;-;  377;-; 3832;-; 3507;-;  311;-;   14;-;   18;-;    1;-;  154;-;  231;-;  182;-;  262;-; 3168;-; 2869;-;  294;-;    5;-;   19;-;    6;-;  151;-;  220;-;  173;-;   14;-
4807;5658;05;A;  46;130807; 3;u;17; 4769;-; 3978;-;  280;-;  320;-; 3916;-; 3657;-;  252;-;    7;-;   25;-;    6;-;  100;-;  174;-;  137;-;  548;-; 3617;-; 3316;-;  293;-;    8;-;   28;-;    5;-;  139;-;  176;-;  145;-;   13;-
4807;5658;05;A;  46;130807; 3;u;18; 4834;-; 4238;-;  219;-;  237;-; 3930;-; 3730;-;  189;-;   11;-;   22;-;    8;-;   68;-;  143;-;  118;-;  663;-; 3966;-; 3705;-;  255;-;    6;-;   22;-;    2;-;   99;-;  136;-;  104;-;   13;-
4807;5658;05;A;  46;130807; 3;u;19; 4104;-; 3576;-;  162;-;  186;-; 3366;-; 3196;-;  162;-;    8;-;   11;-;    3;-;   48;-;  111;-;   88;-;  565;-; 3362;-; 3134;-;  223;-;    5;-;    9;-;    3;-;   86;-;   97;-;   75;-;   19;-
4807;5658;05;A;  46;130807; 3;u;20; 2811;-; 2430;-;  148;-;  138;-; 2643;-; 2493;-;  143;-;    7;-;   11;-;    3;-;   37;-;  108;-;   72;-;    9;-; 2260;-; 2100;-;  151;-;    9;-;   16;-;    5;-;   54;-;   79;-;   54;-;   16;-
4807;5658;05;A;  46;130807; 3;u;21; 2046;-; 1649;-;  148;-;  102;-; 1883;-; 1768;-;  110;-;    5;-;    7;-;    3;-;   34;-;  111;-;   67;-;    8;-; 1535;-; 1424;-;  108;-;    3;-;    7;-;    4;-;   37;-;   61;-;   44;-;    5;-
4807;5658;05;A;  46;130807; 3;u;22; 1452;-; 1204;-;  111;-;   70;-; 1328;-; 1218;-;  104;-;    6;-;    8;-;    2;-;   41;-;   68;-;   42;-;    5;-; 1115;-; 1033;-;   80;-;    2;-;    9;-;    1;-;   15;-;   54;-;   38;-;   10;-
4807;5658;05;A;  46;130807; 3;u;23; 1173;-;  954;-;   98;-;   71;-; 1068;-; 1000;-;   62;-;    6;-;    4;-;    1;-;   24;-;   73;-;   38;-;    3;-;  875;-;  822;-;   52;-;    1;-;    1;-;    2;-;   27;-;   42;-;   28;-;    7;-
4807;5658;05;A;  46;130807; 3;u;24;  653;-;  554;-;   66;-;   61;-;  583;-;  543;-;   38;-;    2;-;    4;-;    1;-;   12;-;   53;-;   35;-;    0;-;  487;-;  448;-;   38;-;    1;-;    4;-;    1;-;   22;-;   38;-;   16;-;    2;-
4807;5658;05;A;  46;130808; 4;u;01;  437;-;  395;-;   56;-;   58;-;  373;-;  342;-;   29;-;    2;-;    2;-;    2;-;    9;-;   45;-;   32;-;    6;-;  330;-;  293;-;   36;-;    1;-;    4;-;    1;-;   20;-;   37;-;   25;-;    3;-
4807;5658;05;A;  46;130808; 4;u;02;  258;-;  221;-;   48;-;   53;-;  206;-;  187;-;   19;-;    0;-;    1;-;    0;-;   12;-;   36;-;   23;-;    3;-;  167;-;  143;-;   24;-;    0;-;    0;-;    1;-;   20;-;   32;-;   19;-;    1;-
4807;5658;05;A;  46;130808; 4;u;03;  236;-;  205;-;   86;-;   67;-;  145;-;  122;-;   21;-;    2;-;    3;-;    0;-;   47;-;   39;-;   21;-;    2;-;  136;-;  117;-;   19;-;    0;-;    0;-;    0;-;   14;-;   53;-;   30;-;    2;-
4807;5658;05;A;  46;130808; 4;u;04;  241;-;  232;-;   84;-;   96;-;  153;-;  132;-;   21;-;    0;-;    1;-;    0;-;   35;-;   49;-;   34;-;    3;-;  135;-;  112;-;   23;-;    0;-;    0;-;    0;-;   29;-;   67;-;   38;-;    1;-
4807;5658;05;A;  46;130808; 4;u;05;  359;-;  450;-;  125;-;  146;-;  230;-;  201;-;   29;-;    0;-;    2;-;    2;-;   36;-;   87;-;   57;-;    2;-;  297;-;  261;-;   34;-;    2;-;    3;-;    0;-;   55;-;   91;-;   62;-;    4;-
4807;5658;05;A;  46;130808; 4;u;06; 1028;-; 1688;-;  183;-;  226;-;  833;-;  778;-;   54;-;    1;-;    5;-;    1;-;   67;-;  115;-;   90;-;    7;-; 1447;-; 1332;-;  111;-;    4;-;    3;-;    2;-;   75;-;  149;-;  108;-;   12;-
4807;5658;05;A;  46;130808; 4;u;07; 2634;-; 4132;-;  354;-;  408;-; 2265;-; 2073;-;  188;-;    4;-;    7;-;    2;-;  175;-;  177;-;  138;-;    8;-; 3694;-; 3339;-;  342;-;   13;-;   11;-;    4;-;  169;-;  235;-;  189;-;   19;-
4807;5658;05;A;  46;130808; 4;u;08; 3668;-; 4825;-;  393;-;  429;-; 3262;-; 2985;-;  266;-;   11;-;    9;-;    5;-;  197;-;  191;-;  159;-;    4;-; 4343;-; 3984;-;  350;-;    9;-;   21;-;    6;-;  152;-;  271;-;  212;-;   32;-
4807;5658;05;A;  46;130808; 4;u;09; 3496;-; 4679;-;  467;-;  405;-; 2998;-; 2782;-;  215;-;    1;-;   19;-;    7;-;  202;-;  258;-;  207;-;   12;-; 4246;-; 3930;-;  307;-;    9;-;   18;-;    2;-;  180;-;  223;-;  187;-;   10;-
4807;5658;05;A;  46;130808; 4;u;10; 2858;-; 3657;-;  497;-;  420;-; 2335;-; 2130;-;  200;-;    5;-;   18;-;   11;-;  176;-;  310;-;  257;-;    8;-; 3211;-; 2922;-;  285;-;    4;-;   16;-;    9;-;  158;-;  253;-;  204;-;   10;-
4807;5658;05;A;  46;130808; 4;u;11; 2681;-; 3039;-;  456;-;  424;-; 2203;-; 1987;-;  211;-;    5;-;   13;-;    4;-;  171;-;  281;-;  235;-;    9;-; 2583;-; 2334;-;  248;-;    1;-;   17;-;    2;-;  166;-;  256;-;  203;-;   15;-
4807;5658;05;A;  46;130808; 4;u;12; 2744;-; 3013;-;  427;-;  417;-; 2289;-; 2050;-;  229;-;   10;-;   25;-;    1;-;  168;-;  258;-;  210;-;    3;-; 2561;-; 2316;-;  240;-;    5;-;   28;-;    7;-;  173;-;  237;-;  183;-;    7;-
4807;5658;05;A;  46;130808; 4;u;13; 3061;-; 3001;-;  438;-;  430;-; 2582;-; 2353;-;  226;-;    3;-;   35;-;    4;-;  146;-;  288;-;  223;-;    6;-; 2531;-; 2288;-;  238;-;    5;-;   19;-;    3;-;  164;-;  263;-;  200;-;   21;-
4807;5658;05;A;  46;130808; 4;u;14; 3255;-; 3264;-;  415;-;  474;-; 2811;-; 2550;-;  253;-;    8;-;   23;-;    6;-;  160;-;  249;-;  195;-;    6;-; 2763;-; 2450;-;  306;-;    7;-;   12;-;    6;-;  189;-;  279;-;  229;-;   15;-
4807;5658;05;A;  46;130808; 4;u;15; 3970;-; 3404;-;  480;-;  439;-; 3437;-; 3147;-;  287;-;    3;-;   26;-;    5;-;  183;-;  292;-;  229;-;   27;-; 2926;-; 2602;-;  317;-;    7;-;   20;-;    3;-;  175;-;  261;-;  203;-;   19;-
4807;5658;05;A;  46;130808; 4;u;16; 4648;-; 3592;-;  351;-;  387;-; 3579;-; 3277;-;  289;-;   13;-;   23;-;    5;-;  118;-;  228;-;  175;-;  695;-; 3164;-; 2852;-;  304;-;    8;-;   27;-;    6;-;  183;-;  198;-;  153;-;   14;-
4807;5658;05;A;  46;130808; 4;u;17; 4701;-; 4041;-;  295;-;  324;-; 3979;-; 3779;-;  189;-;   11;-;   34;-;    5;-;   89;-;  201;-;  153;-;  393;-; 3682;-; 3380;-;  292;-;   10;-;   20;-;    4;-;  138;-;  182;-;  152;-;   15;-
4807;5658;05;A;  46;130808; 4;u;18; 4692;-; 4074;-;  252;-;  217;-; 4331;-; 4168;-;  149;-;   14;-;   22;-;    5;-;   82;-;  165;-;  129;-;   87;-; 3820;-; 3563;-;  247;-;   10;-;   24;-;    5;-;   89;-;  123;-;   99;-;   13;-
4807;5658;05;A;  46;130808; 4;u;19; 4186;-; 3747;-;  154;-;  185;-; 3571;-; 3397;-;  154;-;   20;-;    9;-;    4;-;   35;-;  115;-;   85;-;  452;-; 3537;-; 3323;-;  208;-;    6;-;   14;-;    6;-;   76;-;  103;-;   81;-;   11;-
4807;5658;05;A;  46;130808; 4;u;20; 3042;-; 2762;-;  170;-;  152;-; 2840;-; 2694;-;  135;-;   11;-;   19;-;    5;-;   38;-;  127;-;   86;-;   13;-; 2584;-; 2384;-;  189;-;   11;-;   17;-;    5;-;   52;-;   95;-;   70;-;    9;-
4807;5658;05;A;  46;130808; 4;u;21; 2093;-; 1824;-;  157;-;  106;-; 1917;-; 1801;-;  111;-;    5;-;   13;-;    5;-;   31;-;  121;-;   71;-;    6;-; 1701;-; 1581;-;  113;-;    7;-;    9;-;    5;-;   47;-;   54;-;   39;-;    8;-
4807;5658;05;A;  46;130808; 4;u;22; 1521;-; 1322;-;  107;-;   72;-; 1400;-; 1308;-;   83;-;    9;-;    7;-;    2;-;   37;-;   68;-;   49;-;    7;-; 1233;-; 1132;-;   97;-;    4;-;    5;-;    2;-;   22;-;   48;-;   30;-;   12;-
4807;5658;05;A;  46;130808; 4;u;23; 1309;-; 1061;-;   95;-;   74;-; 1206;-; 1142;-;   61;-;    3;-;    2;-;    2;-;   20;-;   73;-;   43;-;    6;-;  971;-;  912;-;   56;-;    3;-;    8;-;    4;-;   19;-;   51;-;   30;-;    8;-
4807;5658;05;A;  46;130808; 4;u;24;  713;-;  701;-;   65;-;   69;-;  640;-;  597;-;   40;-;    3;-;    5;-;    1;-;   14;-;   50;-;   26;-;    3;-;  624;-;  556;-;   65;-;    3;-;    5;-;    2;-;   22;-;   45;-;   28;-;    3;-
4807;5658;05;A;  46;130809; 5;u;01;  473;-;  404;-;   56;-;   59;-;  413;-;  383;-;   29;-;    1;-;    2;-;    2;-;   14;-;   40;-;   28;-;    2;-;  343;-;  294;-;   49;-;    0;-;    1;-;    2;-;   22;-;   35;-;   22;-;    1;-
4807;5658;05;A;  46;130809; 5;u;02;  271;-;  233;-;   51;-;   52;-;  215;-;  196;-;   19;-;    0;-;    3;-;    0;-;   13;-;   38;-;   23;-;    2;-;  170;-;  137;-;   31;-;    2;-;    2;-;    1;-;   14;-;   37;-;   26;-;    9;-
4807;5658;05;A;  46;130809; 5;u;03;  235;-;  209;-;   80;-;   75;-;  150;-;  123;-;   27;-;    0;-;    1;-;    1;-;   45;-;   34;-;   18;-;    4;-;  126;-;  100;-;   26;-;    0;-;    2;-;    1;-;   22;-;   52;-;   33;-;    6;-
4807;5658;05;A;  46;130809; 5;u;04;  238;-;  250;-;   86;-;  108;-;  145;-;  124;-;   21;-;    0;-;    4;-;    0;-;   37;-;   49;-;   35;-;    3;-;  136;-;   98;-;   38;-;    0;-;    1;-;    2;-;   28;-;   78;-;   43;-;    5;-
4807;5658;05;A;  46;130809; 5;u;05;  368;-;  452;-;  124;-;  159;-;  238;-;  213;-;   24;-;    1;-;    4;-;    2;-;   35;-;   87;-;   62;-;    2;-;  289;-;  252;-;   35;-;    2;-;    1;-;    1;-;   53;-;  105;-;   72;-;    3;-
4807;5658;05;A;  46;130809; 5;u;06; 1051;-; 1689;-;  200;-;  247;-;  730;-;  673;-;   51;-;    6;-;    6;-;    6;-;   85;-;  109;-;   81;-;  115;-; 1429;-; 1317;-;  101;-;   11;-;    6;-;    1;-;   96;-;  150;-;  114;-;    7;-
4807;5658;05;A;  46;130809; 5;u;07; 2599;-; 3937;-;  367;-;  370;-; 2211;-; 2008;-;  196;-;    7;-;    8;-;    1;-;  175;-;  191;-;  146;-;   13;-; 3522;-; 3161;-;  338;-;   23;-;   20;-;    3;-;  148;-;  219;-;  164;-;   25;-
4807;5658;05;A;  46;130809; 5;u;08; 3594;-; 4645;-;  422;-;  413;-; 3155;-; 2856;-;  291;-;    8;-;    8;-;    8;-;  200;-;  214;-;  161;-;    9;-; 4199;-; 3822;-;  368;-;    9;-;   16;-;    3;-;  168;-;  242;-;  190;-;   17;-
4807;5658;05;A;  46;130809; 5;u;09; 3198;-; 4136;-;  446;-;  412;-; 2688;-; 2436;-;  242;-;   10;-;   11;-;    5;-;  196;-;  245;-;  191;-;   53;-; 3679;-; 3362;-;  307;-;   10;-;   28;-;    3;-;  162;-;  247;-;  197;-;   17;-
4807;5658;05;A;  46;130809; 5;u;10; 2874;-; 3475;-;  453;-;  517;-; 2385;-; 2133;-;  241;-;   11;-;   29;-;    7;-;  187;-;  259;-;  204;-;    7;-; 2927;-; 2659;-;  255;-;   13;-;   23;-;    8;-;  196;-;  313;-;  256;-;    8;-
4807;5658;05;A;  46;130809; 5;u;11; 2904;-; 2978;-;  399;-;  429;-; 2360;-; 2114;-;  225;-;   21;-;   32;-;    2;-;  141;-;  256;-;  209;-;  113;-; 2520;-; 2253;-;  254;-;   13;-;   22;-;    6;-;  177;-;  246;-;  197;-;    7;-
4807;5658;05;A;  46;130809; 5;u;12; 3133;-; 2870;-;  424;-;  386;-; 2421;-; 2154;-;  252;-;   15;-;   34;-;    4;-;  150;-;  270;-;  211;-;  254;-; 2449;-; 2164;-;  281;-;    4;-;   22;-;    4;-;  131;-;  251;-;  195;-;   13;-
4807;5658;05;A;  46;130809; 5;u;13; 3539;-; 3207;-;  395;-;  383;-; 3101;-; 2810;-;  271;-;   20;-;   33;-;    2;-;  143;-;  250;-;  195;-;   10;-; 2776;-; 2484;-;  275;-;   17;-;   24;-;    5;-;  171;-;  207;-;  178;-;   24;-
4807;5658;05;A;  46;130809; 5;u;14; 4124;-; 3340;-;  400;-;  392;-; 3604;-; 3271;-;  311;-;   22;-;   23;-;    1;-;  154;-;  245;-;  204;-;   97;-; 2906;-; 2613;-;  274;-;   19;-;   23;-;    4;-;  175;-;  213;-;  174;-;   19;-
4807;5658;05;A;  46;130809; 5;u;15; 4804;-; 3746;-;  405;-;  385;-; 4360;-; 4030;-;  307;-;   23;-;   27;-;    3;-;  156;-;  246;-;  191;-;   12;-; 3317;-; 3002;-;  292;-;   23;-;   25;-;    4;-;  194;-;  187;-;  142;-;   19;-
4807;5658;05;A;  46;130809; 5;u;16; 4612;-; 4019;-;  350;-;  309;-; 4145;-; 3931;-;  181;-;   33;-;   33;-;    3;-;  139;-;  208;-;  165;-;   84;-; 3673;-; 3409;-;  249;-;   15;-;   22;-;    6;-;  134;-;  169;-;  131;-;   15;-
4807;5658;05;A;  46;130809; 5;u;17; 4503;-; 4180;-;  263;-;  276;-; 4203;-; 3968;-;  209;-;   26;-;   25;-;    7;-;   87;-;  169;-;  130;-;   12;-; 3843;-; 3570;-;  257;-;   16;-;   32;-;    5;-;  124;-;  147;-;  118;-;   29;-
4807;5658;05;A;  46;130809; 5;u;18; 4451;-; 3843;-;  210;-;  185;-; 4158;-; 3971;-;  167;-;   20;-;   25;-;    6;-;   66;-;  138;-;  108;-;   58;-; 3617;-; 3369;-;  229;-;   19;-;   29;-;    5;-;   80;-;  100;-;   85;-;   12;-
4807;5658;05;A;  46;130809; 5;u;19; 3840;-; 3379;-;  179;-;  129;-; 3632;-; 3428;-;  182;-;   22;-;   19;-;    4;-;   61;-;  114;-;   90;-;   10;-; 3216;-; 2995;-;  204;-;   17;-;   16;-;    3;-;   61;-;   65;-;   53;-;   18;-
4807;5658;05;A;  46;130809; 5;u;20; 2895;-; 2621;-;  163;-;  117;-; 2707;-; 2567;-;  128;-;   12;-;   16;-;    4;-;   40;-;  119;-;   77;-;    9;-; 2476;-; 2303;-;  153;-;   20;-;   16;-;    3;-;   59;-;   55;-;   32;-;   12;-
4807;5658;05;A;  46;130809; 5;u;21; 2085;-; 1961;-;  149;-;   94;-; 1915;-; 1802;-;  107;-;    6;-;   14;-;    3;-;   34;-;  112;-;   68;-;    7;-; 1845;-; 1693;-;  148;-;    4;-;   13;-;    5;-;   36;-;   53;-;   37;-;    9;-
4807;5658;05;A;  46;130809; 5;u;22; 1678;-; 1517;-;  113;-;   79;-; 1554;-; 1463;-;   82;-;    9;-;    4;-;    3;-;   41;-;   69;-;   46;-;    7;-; 1422;-; 1325;-;   88;-;    9;-;    5;-;    2;-;   30;-;   47;-;   35;-;   11;-
4807;5658;05;A;  46;130809; 5;u;23; 1299;-; 1130;-;  111;-;   70;-; 1174;-; 1106;-;   56;-;   12;-;    8;-;    2;-;   25;-;   84;-;   45;-;    6;-; 1046;-;  975;-;   63;-;    8;-;    7;-;    2;-;   25;-;   43;-;   25;-;    7;-
4807;5658;05;A;  46;130809; 5;u;24;  919;-;  978;-;   50;-;   59;-;  862;-;  819;-;   40;-;    3;-;    3;-;    3;-;    5;-;   42;-;   25;-;    4;-;  896;-;  813;-;   81;-;    2;-;   13;-;    3;-;   22;-;   34;-;   18;-;   10;-
4807;5658;05;A;  46;130810; 6;u;01;  658;-;  638;-;   50;-;   45;-;  604;-;  567;-;   35;-;    2;-;    3;-;    2;-;    7;-;   41;-;   23;-;    1;-;  587;-;  550;-;   36;-;    1;-;    3;-;    3;-;   14;-;   28;-;   16;-;    3;-
4807;5658;05;A;  46;130810; 6;u;02;  584;-;  455;-;   44;-;   48;-;  530;-;  495;-;   35;-;    0;-;    4;-;    0;-;   11;-;   33;-;   19;-;    6;-;  397;-;  347;-;   50;-;    0;-;    5;-;    1;-;   14;-;   33;-;   20;-;    5;-
4807;5658;05;A;  46;130810; 6;u;03;  370;-;  310;-;   70;-;   51;-;  291;-;  260;-;   29;-;    2;-;    2;-;    0;-;   42;-;   28;-;   20;-;    7;-;  253;-;  221;-;   32;-;    0;-;    3;-;    0;-;   11;-;   40;-;   20;-;    3;-
4807;5658;05;A;  46;130810; 6;u;04;  353;-;  258;-;   35;-;   66;-;  308;-;  291;-;   17;-;    0;-;    7;-;    0;-;   15;-;   20;-;   14;-;    3;-;  189;-;  161;-;   28;-;    0;-;    3;-;    2;-;   16;-;   48;-;   26;-;    0;-
4807;5658;05;A;  46;130810; 6;u;05;  503;-;  311;-;   69;-;   72;-;  424;-;  381;-;   41;-;    2;-;    9;-;    0;-;   26;-;   43;-;   24;-;    1;-;  234;-;  200;-;   29;-;    5;-;    2;-;    0;-;   23;-;   49;-;   29;-;    3;-
4807;5658;05;A;  46;130810; 6;u;06;  706;-;  705;-;   70;-;   78;-;  623;-;  581;-;   39;-;    3;-;   11;-;    0;-;   39;-;   31;-;   23;-;    2;-;  617;-;  562;-;   51;-;    4;-;    7;-;    2;-;   31;-;   45;-;   28;-;    3;-
4807;5658;05;A;  46;130810; 6;u;07;  944;-;  759;-;   86;-;   69;-;  843;-;  762;-;   79;-;    2;-;    8;-;    3;-;   56;-;   27;-;   21;-;    7;-;  675;-;  581;-;   93;-;    1;-;   11;-;    2;-;   32;-;   35;-;   31;-;    4;-
4807;5658;05;A;  46;130810; 6;u;08; 1133;-;  929;-;   77;-;   94;-;  993;-;  891;-;   89;-;   13;-;   10;-;    4;-;   43;-;   30;-;   22;-;   53;-;  821;-;  697;-;  121;-;    3;-;   10;-;    5;-;   51;-;   38;-;   30;-;    4;-
4807;5658;05;A;  46;130810; 6;u;09; 1591;-; 1504;-;   85;-;   91;-; 1472;-; 1366;-;   95;-;   11;-;   19;-;    5;-;   56;-;   24;-;   21;-;   15;-; 1387;-; 1279;-;  102;-;    6;-;   17;-;    3;-;   63;-;   25;-;   20;-;    9;-
4807;5658;05;A;  46;130810; 6;u;10; 2201;-; 2279;-;   85;-;   87;-; 2086;-; 1927;-;  133;-;   26;-;   27;-;    6;-;   55;-;   24;-;   17;-;    3;-; 2146;-; 1971;-;  148;-;   27;-;   37;-;    6;-;   54;-;   27;-;   24;-;    9;-
4807;5658;05;A;  46;130810; 6;u;11; 2419;-; 2734;-;   74;-;   56;-; 2302;-; 2152;-;  131;-;   19;-;   40;-;    2;-;   39;-;   33;-;   29;-;    3;-; 2631;-; 2432;-;  180;-;   19;-;   34;-;    2;-;   34;-;   20;-;   17;-;   13;-
4807;5658;05;A;  46;130810; 6;u;12; 2746;-; 3117;-;   66;-;   60;-; 2644;-; 2493;-;  124;-;   27;-;   30;-;    2;-;   39;-;   25;-;   22;-;    6;-; 3027;-; 2841;-;  174;-;   12;-;   23;-;    2;-;   36;-;   22;-;   17;-;    7;-
4807;5658;05;A;  46;130810; 6;u;13; 2798;-; 3110;-;   57;-;   83;-; 2709;-; 2547;-;  145;-;   17;-;   25;-;    3;-;   38;-;   16;-;   16;-;    7;-; 2989;-; 2806;-;  170;-;   13;-;   27;-;    4;-;   54;-;   25;-;   19;-;   11;-
4807;5658;05;A;  46;130810; 6;u;14; 3095;-; 3097;-;   53;-;   59;-; 3020;-; 2861;-;  128;-;   31;-;   17;-;    3;-;   36;-;   14;-;   10;-;    5;-; 2997;-; 2807;-;  167;-;   23;-;   28;-;    6;-;   45;-;    8;-;    7;-;   13;-
4807;5658;05;A;  46;130810; 6;u;15; 3385;-; 3185;-;   60;-;   72;-; 3290;-; 3132;-;  144;-;   14;-;   27;-;    4;-;   39;-;   17;-;    8;-;    8;-; 3043;-; 2852;-;  169;-;   22;-;   23;-;    2;-;   46;-;   24;-;   12;-;   47;-
4807;5658;05;A;  46;130810; 6;u;16; 3040;-; 2996;-;   52;-;   55;-; 2964;-; 2828;-;  118;-;   18;-;   21;-;    7;-;   31;-;   14;-;    9;-;    3;-; 2890;-; 2706;-;  175;-;    9;-;   36;-;    3;-;   37;-;   15;-;    9;-;   15;-
4807;5658;05;A;  46;130810; 6;u;17; 2732;-; 2865;-;   33;-;   38;-; 2533;-; 2414;-;  108;-;   11;-;   20;-;    3;-;   21;-;    9;-;    7;-;  146;-; 2792;-; 2588;-;  188;-;   16;-;   25;-;    1;-;   23;-;   14;-;    9;-;   10;-
4807;5658;05;A;  46;130810; 6;u;18; 2719;-; 2841;-;   33;-;   48;-; 2607;-; 2503;-;   98;-;    6;-;   18;-;    3;-;   19;-;   11;-;    8;-;   61;-; 2750;-; 2594;-;  143;-;   13;-;   30;-;    6;-;   30;-;   12;-;    7;-;   13;-
4807;5658;05;A;  46;130810; 6;u;19; 2639;-; 2671;-;   33;-;   28;-; 2327;-; 2223;-;   97;-;    7;-;   14;-;    2;-;   21;-;   10;-;    8;-;  265;-; 2621;-; 2448;-;  155;-;   18;-;   10;-;    3;-;   21;-;    4;-;    2;-;   12;-
