TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;080717; 4;u;19; 3437;-; 5489;-;   99;-;  139;-; 3295;-; 3140;-;  146;-;    9;-;   11;-;    2;-;   20;-;   77;-;   58;-;   32;-; 5324;-; 5168;-;  143;-;   13;-;   12;-;    7;-;   40;-;   92;-;   75;-;   14;-
4607;5027;05;A;  52;080717; 4;u;20; 2477;-; 3456;-;   77;-;   95;-; 2378;-; 2235;-;  132;-;   11;-;    7;-;    7;-;   21;-;   49;-;   39;-;   15;-; 3338;-; 3136;-;  187;-;   15;-;   10;-;    8;-;   18;-;   69;-;   54;-;   13;-
4607;5027;05;A;  52;080717; 4;u;21; 1710;-; 2316;-;   78;-;   80;-; 1614;-; 1502;-;  104;-;    8;-;    2;-;    2;-;   13;-;   63;-;   47;-;   16;-; 2217;-; 2077;-;  135;-;    5;-;    7;-;    7;-;    9;-;   64;-;   49;-;   12;-
4607;5027;05;A;  52;080717; 4;u;22; 1444;-; 1715;-;   50;-;   60;-; 1377;-; 1296;-;   78;-;    3;-;    3;-;    6;-;    9;-;   35;-;   25;-;   14;-; 1647;-; 1552;-;   89;-;    6;-;    3;-;    1;-;    6;-;   53;-;   35;-;    5;-
4607;5027;05;A;  52;080717; 4;u;23;  946;-; 1603;-;   54;-;   61;-;  881;-;  820;-;   59;-;    2;-;    3;-;    1;-;    7;-;   46;-;   35;-;    8;-; 1530;-; 1442;-;   83;-;    5;-;    5;-;    3;-;   10;-;   48;-;   33;-;    7;-
4607;5027;05;A;  52;080717; 4;u;24;  691;-; 1179;-;   38;-;   51;-;  648;-;  580;-;   67;-;    1;-;    3;-;    1;-;    9;-;   28;-;   21;-;    2;-; 1122;-; 1055;-;   64;-;    3;-;    1;-;    0;-;   15;-;   36;-;   28;-;    5;-
4607;5027;05;A;  52;080718; 5;u;01;  318;-;  629;-;   33;-;   44;-;  278;-;  249;-;   29;-;    0;-;    2;-;    0;-;    6;-;   27;-;   20;-;    5;-;  580;-;  546;-;   32;-;    2;-;    3;-;    2;-;    6;-;   36;-;   30;-;    2;-
4607;5027;05;A;  52;080718; 5;u;02;  186;-;  267;-;   42;-;   30;-;  142;-;  127;-;   15;-;    0;-;    0;-;    1;-;   14;-;   27;-;   18;-;    2;-;  234;-;  209;-;   25;-;    0;-;    1;-;    0;-;    6;-;   24;-;   15;-;    2;-
4607;5027;05;A;  52;080718; 5;u;03;  210;-;  186;-;   53;-;   42;-;  154;-;  134;-;   20;-;    0;-;    1;-;    1;-;   17;-;   35;-;   24;-;    2;-;  144;-;  122;-;   22;-;    0;-;    0;-;    0;-;    8;-;   34;-;   23;-;    0;-
4607;5027;05;A;  52;080718; 5;u;04;  476;-;  253;-;   62;-;   58;-;  410;-;  378;-;   32;-;    0;-;    1;-;    1;-;   16;-;   45;-;   31;-;    3;-;  193;-;  154;-;   39;-;    0;-;    1;-;    1;-;   25;-;   32;-;   21;-;    1;-
4607;5027;05;A;  52;080718; 5;u;05;  964;-;  494;-;  109;-;   81;-;  848;-;  776;-;   64;-;    8;-;    1;-;    8;-;   41;-;   60;-;   45;-;    6;-;  411;-;  352;-;   58;-;    1;-;    1;-;    0;-;   28;-;   53;-;   39;-;    1;-
4607;5027;05;A;  52;080718; 5;u;06; 2258;-;  947;-;  195;-;  142;-; 2043;-; 1917;-;  110;-;   16;-;    3;-;    5;-;   74;-;  116;-;   97;-;   17;-;  801;-;  709;-;   88;-;    4;-;    0;-;    5;-;   44;-;   93;-;   68;-;    4;-
4607;5027;05;A;  52;080718; 5;u;07; 4698;-; 1782;-;  276;-;  183;-; 4386;-; 4091;-;  277;-;   18;-;   12;-;    5;-;  121;-;  150;-;  104;-;   24;-; 1580;-; 1420;-;  155;-;    5;-;   10;-;    2;-;   82;-;   99;-;   64;-;    9;-
4607;5027;05;A;  52;080718; 5;u;08; 5727;-; 2809;-;  221;-;  217;-; 5441;-; 5201;-;  226;-;   14;-;   16;-;    2;-;   96;-;  123;-;   89;-;   49;-; 2565;-; 2339;-;  212;-;   14;-;   12;-;    6;-;  100;-;  111;-;   73;-;   15;-
4607;5027;05;A;  52;080718; 5;u;09; 5242;-; 3321;-;  256;-;  276;-; 4938;-; 4704;-;  219;-;   15;-;   24;-;    2;-;  111;-;  143;-;  108;-;   24;-; 3017;-; 2768;-;  238;-;   11;-;   13;-;   11;-;  131;-;  134;-;   95;-;   15;-
4607;5027;05;A;  52;080718; 5;u;10; 3592;-; 2726;-;  265;-;  311;-; 3299;-; 3092;-;  192;-;   15;-;   15;-;    4;-;  107;-;  154;-;  122;-;   13;-; 2383;-; 2141;-;  239;-;    3;-;   18;-;    9;-;  128;-;  174;-;  134;-;   14;-
4607;5027;05;A;  52;080718; 5;u;11; 2870;-; 2405;-;  262;-;  239;-; 2577;-; 2368;-;  199;-;   10;-;   14;-;    6;-;   90;-;  166;-;  130;-;   17;-; 2138;-; 1880;-;  254;-;    4;-;   16;-;    2;-;   87;-;  150;-;  121;-;   12;-
4607;5027;05;A;  52;080718; 5;u;12; 2808;-; 2581;-;  245;-;  260;-; 2522;-; 2313;-;  204;-;    5;-;   15;-;    7;-;   91;-;  147;-;  108;-;   26;-; 2292;-; 2058;-;  230;-;    4;-;   20;-;    0;-;   94;-;  166;-;  131;-;    9;-
4607;5027;05;A;  52;080718; 5;u;13; 3032;-; 3528;-;  224;-;  260;-; 2761;-; 2551;-;  200;-;   10;-;   11;-;    6;-;   82;-;  136;-;   99;-;   36;-; 3235;-; 2961;-;  266;-;    8;-;   21;-;    5;-;   97;-;  158;-;  123;-;   12;-
4607;5027;05;A;  52;080718; 5;u;14; 3160;-; 4128;-;  222;-;  249;-; 2909;-; 2713;-;  187;-;    9;-;   16;-;    4;-;   85;-;  133;-;  104;-;   13;-; 3839;-; 3561;-;  267;-;   11;-;   24;-;    6;-;  109;-;  134;-;  104;-;   16;-
4607;5027;05;A;  52;080718; 5;u;15; 3129;-; 4784;-;  211;-;  218;-; 2886;-; 2697;-;  175;-;   14;-;   12;-;    1;-;   79;-;  131;-;   96;-;   20;-; 4524;-; 4241;-;  267;-;   16;-;   26;-;    5;-;   94;-;  119;-;   85;-;   16;-
4607;5027;05;A;  52;080718; 5;u;16; 3503;-; 5063;-;  168;-;  181;-; 3285;-; 3086;-;  176;-;   23;-;   20;-;    3;-;   59;-;  106;-;   75;-;   30;-; 4843;-; 4589;-;  238;-;   16;-;   20;-;    5;-;   60;-;  116;-;   91;-;   19;-
4607;5027;05;A;  52;080718; 5;u;17; 3308;-; 5027;-;  119;-;  137;-; 3144;-; 2971;-;  165;-;    8;-;   15;-;    6;-;   36;-;   77;-;   63;-;   30;-; 4859;-; 4601;-;  247;-;   11;-;   19;-;    7;-;   46;-;   84;-;   67;-;   12;-
4607;5027;05;A;  52;080718; 5;u;18; 3539;-; 4853;-;  115;-;  146;-; 3376;-; 3226;-;  137;-;   13;-;   10;-;    5;-;   33;-;   77;-;   62;-;   38;-; 4677;-; 4504;-;  165;-;    8;-;   13;-;   11;-;   47;-;   88;-;   69;-;   17;-
4607;5027;05;A;  52;080718; 5;u;19; 3378;-; 4134;-;   80;-;   93;-; 3269;-; 3090;-;  167;-;   12;-;    9;-;   13;-;   20;-;   47;-;   38;-;   20;-; 4007;-; 3779;-;  215;-;   13;-;   10;-;    5;-;   21;-;   67;-;   50;-;   24;-
4607;5027;05;A;  52;080718; 5;u;20; 2852;-; 3097;-;   68;-;   82;-; 2755;-; 2628;-;  111;-;   16;-;   10;-;    4;-;   16;-;   48;-;   33;-;   19;-; 2990;-; 2821;-;  160;-;    9;-;   16;-;    4;-;   20;-;   58;-;   43;-;    9;-
4607;5027;05;A;  52;080718; 5;u;21; 2081;-; 2295;-;   60;-;   88;-; 1998;-; 1864;-;  121;-;   13;-;    7;-;    4;-;   20;-;   36;-;   30;-;   16;-; 2182;-; 1984;-;  184;-;   14;-;   10;-;    4;-;   18;-;   66;-;   49;-;   15;-
4607;5027;05;A;  52;080718; 5;u;22; 1643;-; 1791;-;   46;-;   66;-; 1578;-; 1473;-;   98;-;    7;-;    7;-;    4;-;    9;-;   33;-;   24;-;   12;-; 1708;-; 1567;-;  135;-;    6;-;    5;-;    5;-;   18;-;   43;-;   32;-;   12;-
4607;5027;05;A;  52;080718; 5;u;23; 1166;-; 1491;-;   34;-;   41;-; 1119;-; 1016;-;   99;-;    4;-;    3;-;    5;-;    5;-;   24;-;   21;-;   10;-; 1437;-; 1324;-;  106;-;    7;-;    1;-;    1;-;   10;-;   30;-;   20;-;   12;-
4607;5027;05;A;  52;080718; 5;u;24;  786;-; 1590;-;   32;-;   47;-;  748;-;  677;-;   69;-;    2;-;    1;-;    3;-;    6;-;   23;-;   19;-;    5;-; 1540;-; 1445;-;   88;-;    7;-;    2;-;    0;-;   11;-;   36;-;   28;-;    1;-
4607;5027;05;A;  52;080719; 6;u;01;  552;-; 1218;-;   20;-;   41;-;  522;-;  465;-;   54;-;    3;-;    3;-;    0;-;    6;-;   14;-;   11;-;    7;-; 1170;-; 1081;-;   84;-;    5;-;    2;-;    5;-;    8;-;   28;-;   24;-;    5;-
4607;5027;05;A;  52;080719; 6;u;02;  311;-;  798;-;   32;-;   25;-;  275;-;  235;-;   35;-;    5;-;    3;-;    0;-;   11;-;   21;-;   12;-;    1;-;  766;-;  704;-;   56;-;    6;-;    0;-;    1;-;    4;-;   20;-;   16;-;    7;-
4607;5027;05;A;  52;080719; 6;u;03;  263;-;  496;-;   39;-;   23;-;  222;-;  188;-;   32;-;    2;-;    2;-;    3;-;   10;-;   26;-;   16;-;    0;-;  469;-;  416;-;   52;-;    1;-;    3;-;    1;-;    8;-;   14;-;    9;-;    1;-
4607;5027;05;A;  52;080719; 6;u;04;  523;-;  384;-;   38;-;   31;-;  481;-;  430;-;   50;-;    1;-;    2;-;    1;-;   17;-;   20;-;    9;-;    2;-;  345;-;  298;-;   45;-;    2;-;    7;-;    0;-;   18;-;   13;-;   11;-;    1;-
4607;5027;05;A;  52;080719; 6;u;05;  745;-;  588;-;   42;-;   43;-;  698;-;  637;-;   55;-;    6;-;    1;-;    3;-;   15;-;   24;-;   18;-;    4;-;  539;-;  473;-;   65;-;    1;-;    3;-;    2;-;   21;-;   20;-;   11;-;    3;-
4607;5027;05;A;  52;080719; 6;u;06; 1041;-;  651;-;   49;-;   36;-;  981;-;  908;-;   68;-;    5;-;    5;-;    5;-;   23;-;   21;-;   18;-;    6;-;  606;-;  548;-;   56;-;    2;-;    5;-;    3;-;   17;-;   16;-;   13;-;    4;-
4607;5027;05;A;  52;080719; 6;u;07;  945;-;  855;-;   54;-;   42;-;  876;-;  782;-;   91;-;    3;-;   10;-;    7;-;   21;-;   26;-;   20;-;    5;-;  804;-;  734;-;   68;-;    2;-;    7;-;    5;-;   18;-;   19;-;   14;-;    2;-
4607;5027;05;A;  52;080719; 6;u;08; 1027;-; 1017;-;   53;-;   68;-;  956;-;  842;-;  114;-;    0;-;   11;-;    6;-;   20;-;   27;-;   23;-;    7;-;  936;-;  829;-;  104;-;    3;-;    6;-;   13;-;   29;-;   26;-;   25;-;    7;-
4607;5027;05;A;  52;080719; 6;u;09; 1430;-; 1274;-;   61;-;   61;-; 1347;-; 1209;-;  132;-;    6;-;    9;-;    3;-;   31;-;   27;-;   23;-;   13;-; 1198;-; 1045;-;  151;-;    2;-;    8;-;   10;-;   31;-;   20;-;   18;-;    7;-
4607;5027;05;A;  52;080719; 6;u;10; 1888;-; 1603;-;   68;-;   49;-; 1798;-; 1677;-;  115;-;    6;-;   14;-;    6;-;   35;-;   27;-;   25;-;    8;-; 1538;-; 1414;-;  118;-;    6;-;   13;-;    2;-;   19;-;   28;-;   20;-;    3;-
4607;5027;05;A;  52;080719; 6;u;11; 2150;-; 2031;-;   42;-;   56;-; 2086;-; 1963;-;  120;-;    3;-;   13;-;    3;-;   27;-;   12;-;   11;-;    9;-; 1952;-; 1814;-;  132;-;    6;-;   14;-;    4;-;   33;-;   19;-;   15;-;    9;-
4607;5027;05;A;  52;080719; 6;u;12; 2402;-; 2385;-;   43;-;   52;-; 2332;-; 2187;-;  139;-;    6;-;   10;-;    7;-;   18;-;   18;-;   15;-;   17;-; 2313;-; 2130;-;  176;-;    7;-;   10;-;    2;-;   23;-;   27;-;   23;-;   10;-
4607;5027;05;A;  52;080719; 6;u;13; 2551;-; 2602;-;   29;-;   43;-; 2493;-; 2348;-;  132;-;   13;-;   10;-;    6;-;   12;-;   11;-;   10;-;   19;-; 2532;-; 2347;-;  174;-;   11;-;   17;-;    7;-;   20;-;   16;-;   16;-;   10;-
4607;5027;05;A;  52;080719; 6;u;14; 2608;-; 2723;-;   29;-;   38;-; 2543;-; 2391;-;  143;-;    9;-;   10;-;    3;-;   17;-;    9;-;    7;-;   26;-; 2659;-; 2477;-;  168;-;   14;-;   13;-;    8;-;   22;-;    8;-;    7;-;   13;-
4607;5027;05;A;  52;080719; 6;u;15; 2485;-; 2883;-;   35;-;   29;-; 2417;-; 2264;-;  146;-;    7;-;   14;-;    2;-;   19;-;   14;-;   14;-;   19;-; 2828;-; 2622;-;  198;-;    8;-;   16;-;    4;-;   14;-;   11;-;   10;-;   10;-
4607;5027;05;A;  52;080719; 6;u;16; 2412;-; 2354;-;   15;-;   21;-; 2372;-; 2249;-;  106;-;   17;-;   10;-;    1;-;    7;-;    7;-;    6;-;   15;-; 2319;-; 2184;-;  124;-;   11;-;   11;-;    5;-;   10;-;    6;-;    6;-;    3;-
4607;5027;05;A;  52;080719; 6;u;17; 2148;-; 2401;-;   20;-;   26;-; 2103;-; 2034;-;   65;-;    4;-;   13;-;    2;-;   12;-;    6;-;    5;-;   12;-; 2352;-; 2249;-;   88;-;   15;-;   15;-;    4;-;   12;-;   10;-;   10;-;    8;-
4607;5027;05;A;  52;080719; 6;u;18; 2232;-; 2266;-;   25;-;   20;-; 2191;-; 2061;-;  118;-;   12;-;    9;-;    5;-;   11;-;    9;-;    8;-;    7;-; 2225;-; 2056;-;  161;-;    8;-;   13;-;    6;-;   11;-;    3;-;    2;-;    8;-
4607;5027;05;A;  52;080719; 6;u;19; 2345;-; 2238;-;   23;-;   13;-; 2303;-; 2177;-;  123;-;    3;-;    5;-;   16;-;    6;-;    1;-;    1;-;   14;-; 2205;-; 2025;-;  177;-;    3;-;    7;-;    2;-;    7;-;    4;-;    3;-;   13;-
4607;5027;05;A;  52;080719; 6;u;20; 2048;-; 1934;-;   10;-;   18;-; 2018;-; 1898;-;  113;-;    7;-;    6;-;    5;-;    3;-;    2;-;    2;-;   14;-; 1893;-; 1753;-;  134;-;    6;-;    8;-;    6;-;    4;-;    8;-;    6;-;   15;-
4607;5027;05;A;  52;080719; 6;u;21; 1616;-; 1656;-;   13;-;   13;-; 1589;-; 1474;-;  100;-;   15;-;    4;-;    3;-;    5;-;    5;-;    5;-;   10;-; 1634;-; 1502;-;  126;-;    6;-;    2;-;    4;-;    6;-;    3;-;    3;-;    7;-
4607;5027;05;A;  52;080719; 6;u;22; 1275;-; 1453;-;   18;-;   13;-; 1245;-; 1163;-;   72;-;   10;-;    2;-;    8;-;    5;-;    5;-;    5;-;   10;-; 1428;-; 1328;-;   91;-;    9;-;    6;-;    3;-;    5;-;    5;-;    4;-;    6;-
4607;5027;05;A;  52;080719; 6;u;23; 1160;-; 1280;-;    5;-;    8;-; 1149;-; 1076;-;   71;-;    2;-;    2;-;    1;-;    3;-;    1;-;    1;-;    4;-; 1262;-; 1184;-;   72;-;    6;-;    3;-;    1;-;    3;-;    4;-;    3;-;    7;-
4607;5027;05;A;  52;080719; 6;u;24; 1051;-; 1359;-;   14;-;    5;-; 1032;-;  969;-;   60;-;    3;-;    1;-;    4;-;    6;-;    4;-;    3;-;    4;-; 1345;-; 1255;-;   89;-;    1;-;    3;-;    1;-;    3;-;    1;-;    1;-;    6;-
4607;5027;05;A;  52;080720; 7;s;01;  768;-; 1134;-;    8;-;    7;-;  755;-;  703;-;   52;-;    0;-;    1;-;    2;-;    5;-;    1;-;    1;-;    4;-; 1121;-; 1038;-;   80;-;    3;-;    0;-;    6;-;    1;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;080720; 7;s;02;  518;-;  790;-;    8;-;    5;-;  501;-;  464;-;   33;-;    4;-;    4;-;    2;-;    2;-;    4;-;    4;-;    5;-;  776;-;  730;-;   43;-;    3;-;    4;-;    1;-;    2;-;    2;-;    1;-;    5;-
4607;5027;05;A;  52;080720; 7;s;03;  399;-;  421;-;    7;-;    9;-;  389;-;  356;-;   31;-;    2;-;    3;-;    0;-;    6;-;    1;-;    1;-;    0;-;  409;-;  370;-;   37;-;    2;-;    2;-;    3;-;    4;-;    2;-;    1;-;    1;-
4607;5027;05;A;  52;080720; 7;s;04;  602;-;  375;-;    4;-;    5;-;  595;-;  546;-;   47;-;    2;-;    1;-;    1;-;    2;-;    1;-;    1;-;    2;-;  367;-;  325;-;   42;-;    0;-;    1;-;    0;-;    5;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;080720; 7;s;05;  694;-;  463;-;    7;-;    1;-;  684;-;  607;-;   69;-;    8;-;    1;-;    2;-;    2;-;    3;-;    3;-;    2;-;  459;-;  401;-;   58;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;080720; 7;s;06;  802;-;  471;-;   14;-;    3;-;  774;-;  721;-;   48;-;    5;-;    9;-;    6;-;    1;-;    7;-;    3;-;    5;-;  468;-;  425;-;   41;-;    2;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;080720; 7;s;07;  687;-;  555;-;   17;-;    5;-;  661;-;  602;-;   58;-;    1;-;    8;-;    4;-;   10;-;    3;-;    3;-;    1;-;  542;-;  504;-;   37;-;    1;-;    7;-;    3;-;    1;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;080720; 7;s;08;  685;-;  746;-;   16;-;   13;-;  647;-;  567;-;   76;-;    4;-;   14;-;    6;-;    7;-;    3;-;    3;-;    8;-;  726;-;  657;-;   63;-;    6;-;    7;-;   12;-;    1;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;080720; 7;s;09;  820;-;  771;-;   12;-;   26;-;  793;-;  714;-;   77;-;    2;-;    7;-;    4;-;    3;-;    5;-;    5;-;    8;-;  732;-;  675;-;   56;-;    1;-;   11;-;   18;-;    6;-;    2;-;    2;-;    2;-
4607;5027;05;A;  52;080720; 7;s;10; 1139;-; 1046;-;   12;-;   14;-; 1120;-; 1016;-;  103;-;    1;-;    2;-;    6;-;    2;-;    4;-;    4;-;    5;-; 1017;-;  904;-;  106;-;    7;-;   11;-;    6;-;    3;-;    5;-;    3;-;    4;-
4607;5027;05;A;  52;080720; 7;s;11; 1516;-; 1457;-;    6;-;   15;-; 1497;-; 1412;-;   79;-;    6;-;    6;-;    1;-;    2;-;    3;-;    3;-;    7;-; 1432;-; 1343;-;   86;-;    3;-;    5;-;    6;-;    2;-;    7;-;    5;-;    5;-
4607;5027;05;A;  52;080720; 7;s;12; 1788;-; 1597;-;   14;-;   21;-; 1752;-; 1658;-;   87;-;    7;-;    7;-;    3;-;    6;-;    5;-;    5;-;   15;-; 1565;-; 1463;-;   98;-;    4;-;    5;-;    4;-;   10;-;    7;-;    6;-;    6;-
4607;5027;05;A;  52;080720; 7;s;13; 2220;-; 1915;-;   14;-;   20;-; 2186;-; 2083;-;   95;-;    8;-;   11;-;    2;-;    5;-;    7;-;    5;-;    9;-; 1878;-; 1782;-;   94;-;    2;-;    8;-;    6;-;   10;-;    4;-;    4;-;    9;-
4607;5027;05;A;  52;080720; 7;s;14; 2319;-; 2228;-;   18;-;   12;-; 2281;-; 2178;-;   91;-;   12;-;    7;-;    5;-;    7;-;    6;-;    6;-;   13;-; 2198;-; 2058;-;  132;-;    8;-;   12;-;    2;-;    5;-;    5;-;    3;-;    6;-
4607;5027;05;A;  52;080720; 7;s;15; 2506;-; 2397;-;   13;-;   17;-; 2461;-; 2352;-;  102;-;    7;-;    8;-;    1;-;    3;-;    9;-;    6;-;   24;-; 2365;-; 2233;-;  118;-;   14;-;    9;-;    3;-;    7;-;    7;-;    1;-;    6;-
4607;5027;05;A;  52;080720; 7;s;16; 2536;-; 2110;-;   19;-;   14;-; 2493;-; 2395;-;   86;-;   12;-;    5;-;    3;-;    9;-;    7;-;    6;-;   19;-; 2079;-; 1966;-;  107;-;    6;-;    8;-;    3;-;    4;-;    7;-;    5;-;    9;-
4607;5027;05;A;  52;080720; 7;s;17; 2391;-; 2282;-;   20;-;   11;-; 2346;-; 2236;-;  100;-;   10;-;    8;-;    7;-;    3;-;   10;-;    8;-;   17;-; 2247;-; 2129;-;  113;-;    5;-;   12;-;    4;-;    4;-;    3;-;    1;-;   12;-
4607;5027;05;A;  52;080720; 7;s;18; 2462;-; 2261;-;   15;-;   23;-; 2422;-; 2345;-;   68;-;    9;-;   14;-;    5;-;    1;-;    9;-;    7;-;   11;-; 2213;-; 2108;-;   99;-;    6;-;   22;-;   11;-;    6;-;    6;-;    6;-;    3;-
4607;5027;05;A;  52;080720; 7;s;19; 2265;-; 2213;-;   12;-;   16;-; 2220;-; 2097;-;  110;-;   13;-;    8;-;    4;-;    3;-;    5;-;    5;-;   25;-; 2180;-; 2034;-;  142;-;    4;-;   12;-;    3;-;    4;-;    9;-;    8;-;    5;-
4607;5027;05;A;  52;080720; 7;s;20; 1991;-; 1947;-;   17;-;   23;-; 1942;-; 1842;-;   89;-;   11;-;    9;-;    2;-;    8;-;    7;-;    6;-;   23;-; 1900;-; 1791;-;  106;-;    3;-;   10;-;   12;-;    4;-;    7;-;    7;-;   14;-
4607;5027;05;A;  52;080720; 7;s;21; 1683;-; 1479;-;   23;-;   22;-; 1643;-; 1536;-;   97;-;   10;-;    5;-;    7;-;   10;-;    6;-;    6;-;   12;-; 1444;-; 1319;-;  120;-;    5;-;    8;-;    7;-;    4;-;   11;-;   10;-;    5;-
4607;5027;05;A;  52;080720; 7;s;22; 1496;-; 1216;-;   30;-;   22;-; 1449;-; 1353;-;   89;-;    7;-;    7;-;    5;-;    8;-;   17;-;   17;-;   10;-; 1181;-; 1087;-;   92;-;    2;-;    8;-;    6;-;    9;-;    7;-;    6;-;    5;-
4607;5027;05;A;  52;080720; 7;s;23; 1143;-; 1024;-;   35;-;   28;-; 1095;-; 1017;-;   73;-;    5;-;    3;-;    1;-;    8;-;   26;-;   20;-;   10;-;  989;-;  916;-;   69;-;    4;-;    3;-;    3;-;    7;-;   18;-;   16;-;    4;-
4607;5027;05;A;  52;080720; 7;s;24;  621;-; 1003;-;   31;-;   31;-;  580;-;  528;-;   52;-;    0;-;    2;-;    1;-;    3;-;   27;-;   21;-;    8;-;  964;-;  897;-;   65;-;    2;-;    3;-;    2;-;    6;-;   23;-;   15;-;    5;-
4607;5027;05;A;  52;080721; 1;u;01;  306;-;  532;-;   32;-;   29;-;  268;-;  233;-;   33;-;    2;-;    1;-;    4;-;    5;-;   23;-;   12;-;    5;-;  500;-;  461;-;   39;-;    0;-;    2;-;    5;-;    5;-;   19;-;   14;-;    1;-
4607;5027;05;A;  52;080721; 1;u;02;  194;-;  243;-;   37;-;   29;-;  157;-;  140;-;   17;-;    0;-;    0;-;    1;-;   13;-;   23;-;   19;-;    0;-;  212;-;  187;-;   25;-;    0;-;    2;-;    1;-;    5;-;   23;-;   15;-;    0;-
4607;5027;05;A;  52;080721; 1;u;03;  193;-;  132;-;   34;-;   30;-;  157;-;  137;-;   20;-;    0;-;    1;-;    4;-;    4;-;   26;-;   21;-;    1;-;   97;-;   80;-;   16;-;    1;-;    4;-;    1;-;    8;-;   21;-;   12;-;    1;-
4607;5027;05;A;  52;080721; 1;u;04;  455;-;  200;-;   59;-;   51;-;  395;-;  372;-;   23;-;    0;-;    1;-;    1;-;   19;-;   39;-;   30;-;    0;-;  147;-;  115;-;   31;-;    1;-;    2;-;    0;-;   23;-;   28;-;   20;-;    0;-
4607;5027;05;A;  52;080721; 1;u;05; 1015;-;  437;-;   83;-;   78;-;  923;-;  849;-;   68;-;    6;-;    1;-;    6;-;   36;-;   41;-;   35;-;    8;-;  358;-;  313;-;   45;-;    0;-;    1;-;    3;-;   26;-;   49;-;   40;-;    0;-
4607;5027;05;A;  52;080721; 1;u;06; 2530;-;  973;-;  174;-;  124;-; 2343;-; 2211;-;  124;-;    8;-;    6;-;    3;-;   66;-;  105;-;   82;-;    7;-;  842;-;  730;-;  108;-;    4;-;    2;-;    4;-;   37;-;   83;-;   64;-;    5;-
4607;5027;05;A;  52;080721; 1;u;07; 4952;-; 1862;-;  255;-;  165;-; 4662;-; 4386;-;  267;-;    9;-;   18;-;    4;-;  118;-;  133;-;   98;-;   17;-; 1683;-; 1520;-;  159;-;    4;-;    6;-;    5;-;   67;-;   93;-;   74;-;    8;-
4607;5027;05;A;  52;080721; 1;u;08; 6262;-; 3073;-;  230;-;  206;-; 5983;-; 5758;-;  217;-;    8;-;   17;-;    8;-;   95;-;  127;-;   99;-;   32;-; 2843;-; 2638;-;  197;-;    8;-;    7;-;    4;-;   97;-;  105;-;   72;-;   17;-
4607;5027;05;A;  52;080721; 1;u;09; 5684;-; 3332;-;  264;-;  230;-; 5367;-; 5122;-;  234;-;   11;-;   15;-;    3;-;  115;-;  146;-;  114;-;   38;-; 3072;-; 2856;-;  207;-;    9;-;   13;-;    2;-;  107;-;  121;-;  101;-;   17;-
4607;5027;05;A;  52;080721; 1;u;10; 3797;-; 2402;-;  262;-;  269;-; 3488;-; 3262;-;  218;-;    8;-;   18;-;    3;-;  120;-;  139;-;   99;-;   29;-; 2105;-; 1902;-;  199;-;    4;-;    8;-;    3;-;  123;-;  143;-;  122;-;   20;-
4607;5027;05;A;  52;080721; 1;u;11; 3112;-; 2364;-;  280;-;  278;-; 2792;-; 2557;-;  227;-;    8;-;   20;-;    6;-;   95;-;  179;-;  141;-;   20;-; 2067;-; 1804;-;  261;-;    2;-;   13;-;    9;-;  122;-;  147;-;  108;-;    6;-
4607;5027;05;A;  52;080721; 1;u;12; 2914;-; 2424;-;  299;-;  272;-; 2570;-; 2391;-;  168;-;   11;-;   17;-;    2;-;  116;-;  181;-;  138;-;   28;-; 2126;-; 1893;-;  231;-;    2;-;   18;-;    3;-;  103;-;  166;-;  125;-;    8;-
4607;5027;05;A;  52;080721; 1;u;13; 2857;-; 2629;-;  233;-;  284;-; 2592;-; 2376;-;  210;-;    6;-;   14;-;    4;-;   99;-;  130;-;   92;-;   18;-; 2317;-; 2105;-;  209;-;    3;-;   24;-;    7;-;  106;-;  171;-;  134;-;    4;-
4607;5027;05;A;  52;080721; 1;u;14; 2834;-; 2933;-;  230;-;  250;-; 2567;-; 2368;-;  188;-;   11;-;   17;-;    4;-;   95;-;  131;-;  111;-;   20;-; 2655;-; 2442;-;  210;-;    3;-;   19;-;    5;-;  100;-;  145;-;   97;-;    9;-
