TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;190521; 2;w;13; 2150;-; 2178;-;  486;-;  511;-; 1628;-; 1460;-;  167;-;    1;-;   20;-;    8;-;  131;-;  347;-;  307;-;   16;-; 1608;-; 1280;-;  328;-;    0;-;   33;-;    6;-;  124;-;  381;-;  329;-;   26;-
4805;5016;05;A;  46;190521; 2;w;14; 2308;-; 2563;-;  506;-;  533;-; 1753;-; 1584;-;  169;-;    0;-;   33;-;    6;-;  144;-;  356;-;  316;-;   16;-; 1981;-; 1642;-;  339;-;    0;-;   24;-;    5;-;  136;-;  392;-;  341;-;   25;-
4805;5016;05;A;  46;190521; 2;w;15; 2275;-; 2829;-;  463;-;  493;-; 1771;-; 1613;-;  156;-;    2;-;   20;-;    8;-;  120;-;  335;-;  295;-;   21;-; 2285;-; 1910;-;  374;-;    1;-;   13;-;    6;-;  131;-;  356;-;  308;-;   38;-
4805;5016;05;A;  46;190521; 2;w;16; 2323;-; 3156;-;  376;-;  428;-; 1906;-; 1721;-;  183;-;    2;-;   21;-;    5;-;  106;-;  265;-;  235;-;   20;-; 2690;-; 2344;-;  345;-;    1;-;   13;-;    6;-;  131;-;  291;-;  255;-;   25;-
4805;5016;05;A;  46;190521; 2;w;17; 2399;-; 3266;-;  307;-;  339;-; 2065;-; 1895;-;  168;-;    2;-;   12;-;    5;-;   88;-;  214;-;  178;-;   15;-; 2888;-; 2587;-;  299;-;    2;-;   20;-;    2;-;   96;-;  241;-;  211;-;   19;-
4805;5016;05;A;  46;190521; 2;w;18; 2279;-; 3303;-;  218;-;  280;-; 2039;-; 1878;-;  149;-;   12;-;    9;-;    5;-;   49;-;  164;-;  141;-;   13;-; 2990;-; 2699;-;  283;-;    8;-;   14;-;    4;-;   77;-;  199;-;  174;-;   19;-
4805;5016;05;A;  46;190521; 2;w;19; 1982;-; 3109;-;  210;-;  258;-; 1747;-; 1631;-;  115;-;    1;-;    5;-;    5;-;   41;-;  164;-;  141;-;   20;-; 2808;-; 2589;-;  217;-;    2;-;   12;-;    5;-;   60;-;  193;-;  170;-;   31;-
4805;5016;05;A;  46;190521; 2;w;20; 1190;-; 2239;-;  157;-;  209;-; 1009;-;  901;-;  107;-;    1;-;    8;-;    5;-;   23;-;  129;-;   98;-;   16;-; 1995;-; 1719;-;  275;-;    1;-;    6;-;    5;-;   37;-;  167;-;  142;-;   29;-
4805;5016;05;A;  46;190521; 2;w;21;  935;-; 1255;-;  126;-;  131;-;  793;-;  692;-;  101;-;    0;-;    7;-;    1;-;   15;-;  110;-;   95;-;    9;-; 1102;-;  853;-;  249;-;    0;-;    8;-;    4;-;   26;-;  101;-;   88;-;   14;-
4805;5016;05;A;  46;190521; 2;w;22;  780;-; 1018;-;  123;-;  115;-;  645;-;  559;-;   86;-;    0;-;    1;-;    2;-;   22;-;   99;-;   82;-;   11;-;  885;-;  705;-;  180;-;    0;-;    3;-;    1;-;   25;-;   89;-;   71;-;   15;-
4805;5016;05;A;  46;190521; 2;w;23;  607;-;  798;-;   79;-;   74;-;  519;-;  458;-;   57;-;    4;-;    3;-;    0;-;   15;-;   64;-;   47;-;    6;-;  706;-;  534;-;  171;-;    1;-;    3;-;    2;-;   14;-;   58;-;   54;-;   15;-
4805;5016;05;A;  46;190521; 2;w;24;  363;-;  430;-;   80;-;   67;-;  279;-;  239;-;   40;-;    0;-;    1;-;    0;-;   15;-;   65;-;   56;-;    3;-;  354;-;  281;-;   72;-;    1;-;    2;-;    0;-;    9;-;   58;-;   42;-;    7;-
4805;5016;05;A;  46;190522; 3;w;01;  221;-;  245;-;   83;-;   71;-;  133;-;  118;-;   15;-;    0;-;    2;-;    0;-;   18;-;   65;-;   48;-;    3;-;  169;-;  136;-;   33;-;    0;-;    0;-;    1;-;    9;-;   61;-;   52;-;    5;-
4805;5016;05;A;  46;190522; 3;w;02;  139;-;  137;-;   65;-;   57;-;   71;-;   61;-;    9;-;    1;-;    1;-;    0;-;    8;-;   57;-;   45;-;    2;-;   77;-;   57;-;   20;-;    0;-;    0;-;    0;-;    8;-;   49;-;   40;-;    3;-
4805;5016;05;A;  46;190522; 3;w;03;  154;-;  134;-;   72;-;   78;-;   78;-;   56;-;   21;-;    1;-;    1;-;    0;-;   16;-;   56;-;   42;-;    3;-;   51;-;   37;-;   14;-;    0;-;    1;-;    0;-;   15;-;   63;-;   48;-;    4;-
4805;5016;05;A;  46;190522; 3;w;04;  256;-;  196;-;   99;-;  111;-;  153;-;  132;-;   21;-;    0;-;    1;-;    0;-;    9;-;   90;-;   78;-;    3;-;   78;-;   60;-;   18;-;    0;-;    1;-;    0;-;   18;-;   93;-;   73;-;    6;-
4805;5016;05;A;  46;190522; 3;w;05;  646;-;  371;-;  212;-;  189;-;  420;-;  373;-;   47;-;    0;-;    4;-;    0;-;   38;-;  174;-;  156;-;   10;-;  168;-;  134;-;   34;-;    0;-;    3;-;    1;-;   25;-;  163;-;  126;-;   11;-
4805;5016;05;A;  46;190522; 3;w;06; 2463;-;  971;-;  378;-;  311;-; 2064;-; 1945;-;  116;-;    3;-;   12;-;    2;-;   85;-;  291;-;  258;-;    9;-;  636;-;  486;-;  149;-;    1;-;    4;-;    1;-;   66;-;  244;-;  212;-;   20;-
4805;5016;05;A;  46;190522; 3;w;07; 3182;-; 1731;-;  351;-;  428;-; 2797;-; 2618;-;  177;-;    2;-;   27;-;    3;-;   79;-;  269;-;  239;-;    7;-; 1271;-;  949;-;  320;-;    2;-;    8;-;    5;-;  125;-;  298;-;  253;-;   24;-
4805;5016;05;A;  46;190522; 3;w;08; 2973;-; 2355;-;  306;-;  403;-; 2615;-; 2497;-;  110;-;    8;-;   26;-;    2;-;   78;-;  226;-;  193;-;   26;-; 1901;-; 1460;-;  435;-;    6;-;   11;-;    5;-;  112;-;  286;-;  246;-;   40;-
4805;5016;05;A;  46;190522; 3;w;09; 2923;-; 2231;-;  456;-;  427;-; 2430;-; 2303;-;  125;-;    2;-;   25;-;    4;-;  118;-;  334;-;  291;-;   12;-; 1751;-; 1319;-;  431;-;    1;-;   16;-;   14;-;  103;-;  310;-;  264;-;   37;-
4805;5016;05;A;  46;190522; 3;w;10; 2599;-; 1992;-;  500;-;  522;-; 2068;-; 1916;-;  152;-;    0;-;   20;-;    9;-;  112;-;  379;-;  339;-;   11;-; 1426;-; 1071;-;  353;-;    2;-;   17;-;    5;-;  126;-;  391;-;  337;-;   27;-
4805;5016;05;A;  46;190522; 3;w;11; 2155;-; 1962;-;  451;-;  574;-; 1673;-; 1485;-;  187;-;    1;-;   23;-;    6;-;  103;-;  342;-;  299;-;    8;-; 1332;-;  972;-;  359;-;    1;-;   23;-;   11;-;  145;-;  418;-;  360;-;   33;-
4805;5016;05;A;  46;190522; 3;w;12; 2014;-; 2120;-;  479;-;  604;-; 1503;-; 1315;-;  186;-;    2;-;   13;-;    4;-;  119;-;  356;-;  314;-;   19;-; 1453;-; 1039;-;  409;-;    5;-;   20;-;    7;-;  134;-;  463;-;  410;-;   43;-
4805;5016;05;A;  46;190522; 3;w;13; 2126;-; 2085;-;  492;-;  490;-; 1601;-; 1429;-;  165;-;    7;-;   21;-;    6;-;  130;-;  356;-;  317;-;   12;-; 1549;-; 1115;-;  428;-;    6;-;   12;-;    6;-;  111;-;  373;-;  334;-;   34;-
4805;5016;05;A;  46;190522; 3;w;14; 2282;-; 2577;-;  542;-;  546;-; 1708;-; 1507;-;  199;-;    2;-;   23;-;   10;-;  147;-;  385;-;  338;-;    9;-; 1985;-; 1560;-;  421;-;    4;-;   21;-;    5;-;  154;-;  387;-;  336;-;   25;-
4805;5016;05;A;  46;190522; 3;w;15; 2358;-; 2935;-;  476;-;  463;-; 1844;-; 1659;-;  181;-;    4;-;   20;-;    8;-;  113;-;  355;-;  305;-;   18;-; 2414;-; 1950;-;  458;-;    6;-;   16;-;    4;-;  129;-;  330;-;  286;-;   42;-
4805;5016;05;A;  46;190522; 3;w;16; 2478;-; 3595;-;  420;-;  430;-; 2026;-; 1804;-;  221;-;    1;-;   15;-;    4;-;  101;-;  315;-;  280;-;   17;-; 3120;-; 2639;-;  474;-;    7;-;   20;-;    5;-;  129;-;  296;-;  248;-;   25;-
4805;5016;05;A;  46;190522; 3;w;17; 2437;-; 3668;-;  263;-;  371;-; 2152;-; 1931;-;  215;-;    6;-;   12;-;    4;-;   59;-;  200;-;  175;-;   10;-; 3240;-; 2810;-;  422;-;    8;-;   29;-;    6;-;  125;-;  240;-;  206;-;   28;-
4805;5016;05;A;  46;190522; 3;w;18; 2540;-; 3580;-;  256;-;  285;-; 2252;-; 2081;-;  165;-;    6;-;   15;-;    6;-;   49;-;  201;-;  184;-;   17;-; 3240;-; 2855;-;  375;-;   10;-;   24;-;    5;-;   66;-;  214;-;  176;-;   31;-
4805;5016;05;A;  46;190522; 3;w;19; 2129;-; 3086;-;  204;-;  242;-; 1894;-; 1685;-;  202;-;    7;-;   16;-;    6;-;   43;-;  155;-;  134;-;   15;-; 2811;-; 2377;-;  423;-;   11;-;   10;-;    5;-;   61;-;  176;-;  154;-;   23;-
4805;5016;05;A;  46;190522; 3;w;20; 1438;-; 1944;-;  178;-;  159;-; 1237;-; 1081;-;  153;-;    3;-;   13;-;    5;-;   14;-;  159;-;  129;-;   10;-; 1747;-; 1315;-;  431;-;    1;-;    9;-;    2;-;   37;-;  120;-;  104;-;   29;-
4805;5016;05;A;  46;190522; 3;w;21;  999;-; 1425;-;  138;-;  139;-;  842;-;  713;-;  129;-;    0;-;    4;-;    3;-;   21;-;  114;-;   96;-;   15;-; 1250;-;  921;-;  324;-;    5;-;    8;-;    3;-;   32;-;  104;-;   88;-;   28;-
4805;5016;05;A;  46;190522; 3;w;22;  813;-; 1104;-;  126;-;  115;-;  668;-;  565;-;  101;-;    2;-;    8;-;    3;-;   27;-;   96;-;   75;-;   11;-;  963;-;  719;-;  241;-;    3;-;    2;-;    1;-;   27;-;   87;-;   72;-;   24;-
4805;5016;05;A;  46;190522; 3;w;23;  571;-;  861;-;   73;-;   90;-;  492;-;  417;-;   71;-;    4;-;    2;-;    1;-;   21;-;   51;-;   39;-;    4;-;  756;-;  572;-;  183;-;    1;-;    1;-;    1;-;   17;-;   72;-;   61;-;   14;-
4805;5016;05;A;  46;190522; 3;w;24;  320;-;  501;-;   56;-;   70;-;  261;-;  223;-;   38;-;    0;-;    0;-;    0;-;    8;-;   48;-;   37;-;    3;-;  415;-;  310;-;  104;-;    1;-;    2;-;    0;-;    7;-;   63;-;   48;-;   14;-
4805;5016;05;A;  46;190523; 4;w;01;  173;-;  275;-;   53;-;   59;-;  115;-;   89;-;   26;-;    0;-;    1;-;    0;-;    9;-;   44;-;   33;-;    4;-;  209;-;  163;-;   46;-;    0;-;    3;-;    0;-;    5;-;   54;-;   37;-;    4;-
4805;5016;05;A;  46;190523; 4;w;02;  121;-;  202;-;   44;-;   75;-;   74;-;   58;-;   16;-;    0;-;    1;-;    0;-;   11;-;   33;-;   27;-;    2;-;  123;-;   91;-;   32;-;    0;-;    0;-;    1;-;   12;-;   62;-;   50;-;    4;-
4805;5016;05;A;  46;190523; 4;w;03;  140;-;  135;-;   68;-;   71;-;   71;-;   64;-;    7;-;    0;-;    0;-;    0;-;   11;-;   57;-;   52;-;    1;-;   54;-;   33;-;   21;-;    0;-;    0;-;    0;-;   12;-;   59;-;   49;-;   10;-
4805;5016;05;A;  46;190523; 4;w;04;  245;-;  190;-;   88;-;  110;-;  152;-;  125;-;   27;-;    0;-;    2;-;    1;-;   12;-;   75;-;   69;-;    3;-;   72;-;   53;-;   19;-;    0;-;    0;-;    0;-;   13;-;   97;-;   71;-;    8;-
4805;5016;05;A;  46;190523; 4;w;05;  567;-;  319;-;  178;-;  158;-;  384;-;  341;-;   42;-;    1;-;    2;-;    1;-;   30;-;  147;-;  131;-;    3;-;  150;-;  118;-;   32;-;    0;-;    2;-;    3;-;   27;-;  128;-;  101;-;    9;-
4805;5016;05;A;  46;190523; 4;w;06; 2371;-;  987;-;  351;-;  302;-; 2006;-; 1878;-;  121;-;    7;-;    8;-;    4;-;   78;-;  269;-;  238;-;    6;-;  655;-;  490;-;  163;-;    2;-;    6;-;    0;-;   65;-;  237;-;  204;-;   24;-
4805;5016;05;A;  46;190523; 4;w;07; 3091;-; 1753;-;  351;-;  438;-; 2709;-; 2518;-;  178;-;   13;-;   22;-;    4;-;   82;-;  265;-;  228;-;    9;-; 1280;-;  935;-;  343;-;    2;-;    8;-;    8;-;  125;-;  305;-;  256;-;   27;-
4805;5016;05;A;  46;190523; 4;w;08; 2973;-; 2386;-;  319;-;  427;-; 2609;-; 2481;-;  118;-;   10;-;   22;-;    2;-;   84;-;  233;-;  199;-;   23;-; 1910;-; 1467;-;  441;-;    2;-;   11;-;    5;-;  109;-;  313;-;  276;-;   38;-
4805;5016;05;A;  46;190523; 4;w;09; 2846;-; 2157;-;  427;-;  408;-; 2368;-; 2240;-;  124;-;    4;-;   29;-;    3;-;  105;-;  319;-;  275;-;   22;-; 1693;-; 1278;-;  414;-;    1;-;   27;-;    7;-;   93;-;  308;-;  269;-;   29;-
4805;5016;05;A;  46;190523; 4;w;10; 2564;-; 2057;-;  475;-;  525;-; 2048;-; 1910;-;  135;-;    3;-;   28;-;    9;-;  102;-;  364;-;  319;-;   13;-; 1489;-; 1091;-;  392;-;    6;-;   14;-;    6;-;  148;-;  371;-;  315;-;   29;-
4805;5016;05;A;  46;190523; 4;w;11; 2196;-; 1902;-;  512;-;  498;-; 1651;-; 1467;-;  182;-;    2;-;   23;-;    5;-;  113;-;  394;-;  339;-;   10;-; 1358;-;  983;-;  371;-;    4;-;   18;-;    5;-;  140;-;  353;-;  311;-;   28;-
4805;5016;05;A;  46;190523; 4;w;12; 1986;-; 2041;-;  463;-;  539;-; 1503;-; 1324;-;  171;-;    8;-;   12;-;    1;-;  125;-;  337;-;  298;-;    8;-; 1452;-; 1029;-;  413;-;   10;-;   22;-;    9;-;  140;-;  390;-;  333;-;   28;-
4805;5016;05;A;  46;190523; 4;w;13; 2234;-; 2189;-;  462;-;  489;-; 1742;-; 1532;-;  209;-;    1;-;   19;-;    3;-;  116;-;  343;-;  294;-;   11;-; 1644;-; 1237;-;  394;-;   13;-;   29;-;    4;-;  110;-;  375;-;  324;-;   27;-
4805;5016;05;A;  46;190523; 4;w;14; 2316;-; 2656;-;  473;-;  536;-; 1803;-; 1586;-;  205;-;   12;-;   25;-;    6;-;  124;-;  343;-;  309;-;   15;-; 2071;-; 1628;-;  439;-;    4;-;   22;-;    4;-;  120;-;  412;-;  369;-;   27;-
4805;5016;05;A;  46;190523; 4;w;15; 2399;-; 3108;-;  469;-;  529;-; 1891;-; 1653;-;  231;-;    7;-;   30;-;    8;-;  125;-;  336;-;  300;-;    9;-; 2537;-; 2050;-;  477;-;   10;-;   19;-;    7;-;  143;-;  379;-;  342;-;   23;-
4805;5016;05;A;  46;190523; 4;w;16; 2574;-; 3514;-;  403;-;  440;-; 2122;-; 1896;-;  219;-;    7;-;   20;-;    5;-;   88;-;  310;-;  272;-;   29;-; 3031;-; 2542;-;  476;-;   13;-;   20;-;    4;-;  132;-;  304;-;  265;-;   23;-
4805;5016;05;A;  46;190523; 4;w;17; 2552;-; 3682;-;  280;-;  338;-; 2232;-; 2016;-;  207;-;    9;-;   20;-;    5;-;   60;-;  215;-;  180;-;   20;-; 3306;-; 2870;-;  419;-;   17;-;   17;-;    1;-;  101;-;  236;-;  199;-;   21;-
4805;5016;05;A;  46;190523; 4;w;18; 2557;-; 3601;-;  262;-;  321;-; 2262;-; 2059;-;  193;-;   10;-;   16;-;    7;-;   52;-;  203;-;  182;-;   17;-; 3234;-; 2805;-;  406;-;   23;-;   17;-;    3;-;   87;-;  231;-;  189;-;   29;-
4805;5016;05;A;  46;190523; 4;w;19; 2102;-; 3055;-;  186;-;  224;-; 1888;-; 1695;-;  185;-;    8;-;    6;-;    4;-;   33;-;  149;-;  120;-;   22;-; 2795;-; 2346;-;  441;-;    8;-;   11;-;    5;-;   70;-;  149;-;  123;-;   25;-
4805;5016;05;A;  46;190523; 4;w;20; 1496;-; 1952;-;  194;-;  174;-; 1275;-; 1130;-;  135;-;   10;-;   15;-;    8;-;   29;-;  157;-;  132;-;   12;-; 1742;-; 1312;-;  423;-;    7;-;    6;-;    1;-;   40;-;  133;-;  117;-;   30;-
4805;5016;05;A;  46;190523; 4;w;21; 1067;-; 1385;-;  168;-;  119;-;  880;-;  772;-;  106;-;    2;-;    4;-;    2;-;   33;-;  133;-;  105;-;   15;-; 1235;-;  894;-;  334;-;    7;-;    7;-;    2;-;   29;-;   88;-;   75;-;   24;-
4805;5016;05;A;  46;190523; 4;w;22;  798;-; 1097;-;  116;-;  102;-;  670;-;  596;-;   73;-;    1;-;    2;-;    3;-;   15;-;   98;-;   77;-;   10;-;  969;-;  724;-;  242;-;    3;-;    3;-;    1;-;   17;-;   84;-;   68;-;   23;-
4805;5016;05;A;  46;190523; 4;w;23;  655;-;  909;-;   82;-;   81;-;  567;-;  519;-;   43;-;    5;-;    0;-;    0;-;   22;-;   60;-;   51;-;    6;-;  810;-;  622;-;  186;-;    2;-;    3;-;    2;-;   20;-;   59;-;   50;-;   15;-
4805;5016;05;A;  46;190523; 4;w;24;  374;-;  581;-;   63;-;   65;-;  300;-;  253;-;   46;-;    1;-;    2;-;    0;-;   13;-;   50;-;   44;-;    9;-;  505;-;  361;-;  144;-;    0;-;    1;-;    0;-;   11;-;   54;-;   35;-;   10;-
4805;5016;05;A;  46;190524; 5;w;01;  194;-;  388;-;   59;-;   65;-;  131;-;  102;-;   29;-;    0;-;    1;-;    1;-;   11;-;   47;-;   36;-;    3;-;  316;-;  247;-;   69;-;    0;-;    0;-;    0;-;    9;-;   56;-;   42;-;    7;-
4805;5016;05;A;  46;190524; 5;w;02;  143;-;  176;-;   73;-;   65;-;   70;-;   59;-;   11;-;    0;-;    0;-;    0;-;   13;-;   60;-;   52;-;    0;-;  105;-;   70;-;   34;-;    1;-;    2;-;    2;-;    7;-;   56;-;   41;-;    4;-
4805;5016;05;A;  46;190524; 5;w;03;  132;-;  164;-;   66;-;   80;-;   62;-;   50;-;   12;-;    0;-;    1;-;    0;-;   13;-;   53;-;   47;-;    3;-;   74;-;   53;-;   21;-;    0;-;    1;-;    0;-;   13;-;   67;-;   51;-;    9;-
4805;5016;05;A;  46;190524; 5;w;04;  257;-;  168;-;   97;-;   92;-;  154;-;  135;-;   18;-;    1;-;    2;-;    1;-;   17;-;   79;-;   67;-;    4;-;   72;-;   49;-;   23;-;    0;-;    0;-;    0;-;   17;-;   75;-;   51;-;    4;-
4805;5016;05;A;  46;190524; 5;w;05;  616;-;  341;-;  200;-;  156;-;  406;-;  361;-;   45;-;    0;-;    5;-;    0;-;   24;-;  176;-;  155;-;    5;-;  174;-;  136;-;   38;-;    0;-;    4;-;    3;-;   31;-;  122;-;   93;-;    7;-
4805;5016;05;A;  46;190524; 5;w;06; 2143;-;  958;-;  345;-;  322;-; 1781;-; 1635;-;  137;-;    9;-;    8;-;    3;-;   73;-;  269;-;  234;-;    9;-;  612;-;  471;-;  140;-;    1;-;    5;-;    1;-;   64;-;  257;-;  216;-;   19;-
4805;5016;05;A;  46;190524; 5;w;07; 3056;-; 1688;-;  381;-;  424;-; 2634;-; 2397;-;  228;-;    9;-;   26;-;    3;-;   86;-;  292;-;  257;-;   15;-; 1219;-;  906;-;  309;-;    4;-;   13;-;    7;-;  134;-;  283;-;  245;-;   32;-
4805;5016;05;A;  46;190524; 5;w;08; 3164;-; 2208;-;  404;-;  404;-; 2733;-; 2586;-;  135;-;   12;-;   24;-;    4;-;  110;-;  290;-;  250;-;    3;-; 1756;-; 1353;-;  400;-;    3;-;   17;-;    6;-;  100;-;  298;-;  252;-;   31;-
4805;5016;05;A;  46;190524; 5;w;09; 2680;-; 2005;-;  434;-;  450;-; 2204;-; 2036;-;  162;-;    6;-;   29;-;    5;-;  113;-;  316;-;  272;-;   13;-; 1515;-; 1147;-;  365;-;    3;-;   17;-;    7;-;  128;-;  315;-;  270;-;   23;-
4805;5016;05;A;  46;190524; 5;w;10; 2500;-; 1512;-;  510;-;  365;-; 1958;-; 1781;-;  170;-;    7;-;   26;-;    6;-;  119;-;  385;-;  329;-;    6;-; 1105;-;  786;-;  316;-;    3;-;   14;-;    7;-;  115;-;  243;-;  208;-;   28;-
4805;5016;05;A;  46;190524; 5;w;11; 2124;-; 1826;-;  487;-;  449;-; 1601;-; 1412;-;  186;-;    3;-;   23;-;    8;-;  111;-;  368;-;  310;-;   13;-; 1321;-;  954;-;  358;-;    9;-;   22;-;    3;-;  119;-;  327;-;  294;-;   34;-
4805;5016;05;A;  46;190524; 5;w;12; 2138;-; 2096;-;  454;-;  507;-; 1645;-; 1449;-;  194;-;    2;-;   22;-;    1;-;  117;-;  336;-;  285;-;   17;-; 1543;-; 1156;-;  385;-;    2;-;   24;-;    7;-;  127;-;  373;-;  325;-;   22;-
4805;5016;05;A;  46;190524; 5;w;13; 2426;-; 2857;-;  507;-;  489;-; 1881;-; 1696;-;  176;-;    9;-;   22;-;    6;-;  137;-;  364;-;  322;-;   16;-; 2303;-; 1843;-;  454;-;    6;-;   24;-;    8;-;  123;-;  358;-;  318;-;   41;-
4805;5016;05;A;  46;190524; 5;w;14; 2679;-; 3365;-;  421;-;  443;-; 2210;-; 1981;-;  217;-;   12;-;   28;-;    9;-;  121;-;  291;-;  260;-;   20;-; 2863;-; 2376;-;  472;-;   15;-;   23;-;    6;-;  123;-;  314;-;  271;-;   36;-
4805;5016;05;A;  46;190524; 5;w;15; 2515;-; 3560;-;  368;-;  455;-; 2106;-; 1899;-;  202;-;    5;-;   18;-;    8;-;  109;-;  251;-;  233;-;   23;-; 3044;-; 2646;-;  385;-;   13;-;   31;-;    8;-;  141;-;  306;-;  278;-;   30;-
4805;5016;05;A;  46;190524; 5;w;16; 2510;-; 3511;-;  311;-;  372;-; 2150;-; 1973;-;  168;-;    9;-;   23;-;    4;-;   81;-;  226;-;  200;-;   26;-; 3074;-; 2636;-;  415;-;   23;-;   28;-;    5;-;  124;-;  243;-;  214;-;   37;-
4805;5016;05;A;  46;190524; 5;w;17; 2575;-; 3544;-;  258;-;  306;-; 2282;-; 2086;-;  191;-;    5;-;   22;-;    6;-;   71;-;  181;-;  157;-;   13;-; 3178;-; 2753;-;  412;-;   13;-;   29;-;    5;-;  100;-;  201;-;  179;-;   31;-
4805;5016;05;A;  46;190524; 5;w;18; 2295;-; 3288;-;  197;-;  262;-; 2074;-; 1889;-;  178;-;    7;-;    8;-;    5;-;   47;-;  145;-;  124;-;   16;-; 2972;-; 2534;-;  429;-;    9;-;   21;-;    4;-;   92;-;  166;-;  154;-;   33;-
4805;5016;05;A;  46;190524; 5;w;19; 2297;-; 2548;-;  191;-;  176;-; 2069;-; 1908;-;  156;-;    5;-;   24;-;    7;-;   54;-;  130;-;  107;-;   13;-; 2341;-; 1919;-;  417;-;    5;-;    9;-;    4;-;   45;-;  127;-;  110;-;   22;-
4805;5016;05;A;  46;190524; 5;w;20; 1535;-; 1809;-;  140;-;  128;-; 1277;-; 1224;-;   50;-;    3;-;   18;-;    3;-;   36;-;  101;-;   82;-;  100;-; 1646;-; 1275;-;  368;-;    3;-;   12;-;    2;-;   42;-;   84;-;   75;-;   23;-
4805;5016;05;A;  46;190524; 5;w;21;  796;-; 1164;-;   90;-;   77;-;  691;-;  620;-;   66;-;    5;-;    4;-;    0;-;   21;-;   69;-;   54;-;   11;-; 1060;-;  800;-;  258;-;    2;-;    4;-;    1;-;   28;-;   48;-;   42;-;   23;-
4805;5016;05;A;  46;190524; 5;w;22;  554;-;  893;-;   61;-;   79;-;  480;-;  431;-;   49;-;    0;-;    3;-;    2;-;    4;-;   55;-;   41;-;   10;-;  797;-;  598;-;  197;-;    2;-;    4;-;    1;-;   22;-;   56;-;   39;-;   13;-
4805;5016;05;A;  46;190524; 5;w;23;  542;-;  738;-;   50;-;   53;-;  486;-;  436;-;   49;-;    1;-;    0;-;    0;-;    8;-;   42;-;   34;-;    6;-;  667;-;  526;-;  140;-;    1;-;    6;-;    3;-;   16;-;   34;-;   28;-;   12;-
4805;5016;05;A;  46;190524; 5;w;24;  437;-;  597;-;   40;-;   54;-;  392;-;  358;-;   34;-;    0;-;    0;-;    1;-;    4;-;   35;-;   32;-;    5;-;  527;-;  411;-;  116;-;    0;-;    2;-;    0;-;    8;-;   46;-;   35;-;   14;-
4805;5016;05;A;  46;190525; 6;w;01;  307;-;  442;-;   39;-;   46;-;  263;-;  230;-;   32;-;    1;-;    0;-;    1;-;    5;-;   33;-;   28;-;    5;-;  386;-;  301;-;   85;-;    0;-;    2;-;    0;-;    7;-;   39;-;   30;-;    8;-
4805;5016;05;A;  46;190525; 6;w;02;  220;-;  285;-;   37;-;   39;-;  183;-;  163;-;   20;-;    0;-;    0;-;    0;-;    3;-;   34;-;   29;-;    0;-;  240;-;  199;-;   41;-;    0;-;    0;-;    2;-;    4;-;   33;-;   22;-;    6;-
4805;5016;05;A;  46;190525; 6;w;03;  145;-;  203;-;   28;-;   48;-;  117;-;  105;-;   12;-;    0;-;    0;-;    1;-;    2;-;   25;-;   24;-;    0;-;  151;-;  113;-;   37;-;    1;-;    1;-;    2;-;   12;-;   34;-;   25;-;    3;-
4805;5016;05;A;  46;190525; 6;w;04;  189;-;  129;-;   52;-;   41;-;  134;-;  108;-;   25;-;    1;-;    2;-;    1;-;    6;-;   45;-;   41;-;    1;-;   85;-;   73;-;   12;-;    0;-;    0;-;    1;-;    6;-;   34;-;   26;-;    3;-
4805;5016;05;A;  46;190525; 6;w;05;  286;-;  210;-;   70;-;   60;-;  211;-;  181;-;   30;-;    0;-;    3;-;    1;-;   13;-;   56;-;   51;-;    2;-;  143;-;  116;-;   27;-;    0;-;    0;-;    1;-;    9;-;   50;-;   34;-;    7;-
4805;5016;05;A;  46;190525; 6;w;06;  371;-;  296;-;   71;-;   77;-;  293;-;  258;-;   34;-;    1;-;    3;-;    3;-;   11;-;   57;-;   54;-;    4;-;  209;-;  157;-;   52;-;    0;-;    2;-;    2;-;   17;-;   58;-;   47;-;    8;-
4805;5016;05;A;  46;190525; 6;w;07;  479;-;  402;-;   84;-;   89;-;  374;-;  308;-;   66;-;    0;-;    8;-;    3;-;   18;-;   63;-;   60;-;   13;-;  306;-;  230;-;   76;-;    0;-;    3;-;    1;-;   22;-;   66;-;   56;-;    4;-
4805;5016;05;A;  46;190525; 6;w;08;  623;-;  541;-;   98;-;  104;-;  512;-;  448;-;   63;-;    1;-;    9;-;    0;-;   18;-;   80;-;   75;-;    4;-;  413;-;  276;-;  135;-;    2;-;    9;-;    4;-;   28;-;   72;-;   66;-;   15;-
