TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;030715; 2;w;03;  340;-;  292;-;   62;-;   69;-;  276;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   19;-;   42;-;   -1;x;    1;-;  220;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   18;-;   49;-;   -1;x;    1;-
4807;5658;05;A;  46;030715; 2;w;04;  261;-;  250;-;   96;-;  129;-;  164;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   25;-;   68;-;   -1;x;    1;-;  116;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   34;-;   93;-;   -1;x;    3;-
4807;5658;05;A;  46;030715; 2;w;05;  362;-;  415;-;  156;-;  170;-;  204;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   48;-;  106;-;   -1;x;    1;-;  241;-;   -1;x;   -1;x;   -1;x;    2;-;    6;-;   56;-;  108;-;   -1;x;    2;-
4807;5658;05;A;  46;030715; 2;w;06; 1068;-; 1514;-;  280;-;  282;-;  778;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;  117;-;  161;-;   -1;x;    5;-; 1215;-;   -1;x;   -1;x;   -1;x;    9;-;    6;-;  108;-;  168;-;   -1;x;    8;-
4807;5658;05;A;  46;030715; 2;w;07; 2265;-; 3658;-;  367;-;  451;-; 1874;-;   -1;x;   -1;x;   -1;x;   11;-;    5;-;  180;-;  182;-;   -1;x;   13;-; 3153;-;   -1;x;   -1;x;   -1;x;   13;-;    9;-;  209;-;  233;-;   -1;x;   41;-
4807;5658;05;A;  46;030715; 2;w;08; 3958;-; 5274;-;  472;-;  502;-; 3455;-;   -1;x;   -1;x;   -1;x;   17;-;    9;-;  253;-;  210;-;   -1;x;   14;-; 4681;-;   -1;x;   -1;x;   -1;x;   19;-;    6;-;  275;-;  221;-;   -1;x;   72;-
4807;5658;05;A;  46;030715; 2;w;09; 3695;-; 5169;-;  467;-;  547;-; 3197;-;   -1;x;   -1;x;   -1;x;   13;-;   11;-;  233;-;  223;-;   -1;x;   18;-; 4525;-;   -1;x;   -1;x;   -1;x;   16;-;    9;-;  300;-;  238;-;   -1;x;   81;-
4807;5658;05;A;  46;030715; 2;w;10; 3161;-; 4218;-;  544;-;  561;-; 2594;-;   -1;x;   -1;x;   -1;x;   11;-;   13;-;  263;-;  268;-;   -1;x;   12;-; 3581;-;   -1;x;   -1;x;   -1;x;   18;-;   18;-;  244;-;  299;-;   -1;x;   58;-
4807;5658;05;A;  46;030715; 2;w;11; 2866;-; 3467;-;  585;-;  536;-; 2258;-;   -1;x;   -1;x;   -1;x;   13;-;   18;-;  263;-;  304;-;   -1;x;   10;-; 2867;-;   -1;x;   -1;x;   -1;x;   19;-;   13;-;  236;-;  287;-;   -1;x;   45;-
4807;5658;05;A;  46;030715; 2;w;12; 2797;-; 3011;-;  554;-;  563;-; 2222;-;   -1;x;   -1;x;   -1;x;   12;-;   16;-;  251;-;  287;-;   -1;x;    9;-; 2403;-;   -1;x;   -1;x;   -1;x;   17;-;    5;-;  236;-;  322;-;   -1;x;   28;-
4807;5658;05;A;  46;030715; 2;w;13; 3042;-; 2957;-;  524;-;  540;-; 2493;-;   -1;x;   -1;x;   -1;x;   11;-;   15;-;  255;-;  254;-;   -1;x;   14;-; 2371;-;   -1;x;   -1;x;   -1;x;   16;-;    9;-;  234;-;  297;-;   -1;x;   30;-
4807;5658;05;A;  46;030715; 2;w;14; 3474;-; 3336;-;  542;-;  537;-; 2901;-;   -1;x;   -1;x;   -1;x;   10;-;   15;-;  256;-;  271;-;   -1;x;   21;-; 2746;-;   -1;x;   -1;x;   -1;x;   18;-;   10;-;  245;-;  282;-;   -1;x;   35;-
4807;5658;05;A;  46;030715; 2;w;15; 3603;-; 3307;-;  516;-;  521;-; 3052;-;   -1;x;   -1;x;   -1;x;   15;-;   12;-;  234;-;  270;-;   -1;x;   20;-; 2713;-;   -1;x;   -1;x;   -1;x;   16;-;   17;-;  250;-;  254;-;   -1;x;   57;-
4807;5658;05;A;  46;030715; 2;w;16; 4477;-; 3423;-;  510;-;  481;-; 3919;-;   -1;x;   -1;x;   -1;x;   14;-;   14;-;  257;-;  239;-;   -1;x;   34;-; 2881;-;   -1;x;   -1;x;   -1;x;   24;-;    9;-;  224;-;  248;-;   -1;x;   37;-
4807;5658;05;A;  46;030715; 2;w;17; 4900;-; 3829;-;  421;-;  374;-; 4423;-;   -1;x;   -1;x;   -1;x;   20;-;   14;-;  207;-;  200;-;   -1;x;   36;-; 3394;-;   -1;x;   -1;x;   -1;x;   17;-;    6;-;  181;-;  187;-;   -1;x;   44;-
4807;5658;05;A;  46;030715; 2;w;18; 5056;-; 3964;-;  312;-;  302;-; 4706;-;   -1;x;   -1;x;   -1;x;   18;-;    9;-;  149;-;  154;-;   -1;x;   20;-; 3593;-;   -1;x;   -1;x;   -1;x;    8;-;   10;-;  124;-;  168;-;   -1;x;   61;-
4807;5658;05;A;  46;030715; 2;w;19; 4243;-; 3425;-;  247;-;  206;-; 3959;-;   -1;x;   -1;x;   -1;x;   11;-;    6;-;  106;-;  135;-;   -1;x;   26;-; 3169;-;   -1;x;   -1;x;   -1;x;   11;-;    9;-;   83;-;  114;-;   -1;x;   39;-
4807;5658;05;A;  46;030715; 2;w;20; 3286;-; 2778;-;  183;-;  188;-; 3076;-;   -1;x;   -1;x;   -1;x;    7;-;    8;-;   64;-;  111;-;   -1;x;   20;-; 2553;-;   -1;x;   -1;x;   -1;x;   11;-;    7;-;   76;-;  105;-;   -1;x;   26;-
4807;5658;05;A;  46;030715; 2;w;21; 2350;-; 1946;-;  174;-;  132;-; 2163;-;   -1;x;   -1;x;   -1;x;    3;-;    7;-;   52;-;  115;-;   -1;x;   10;-; 1794;-;   -1;x;   -1;x;   -1;x;    4;-;    7;-;   44;-;   81;-;   -1;x;   16;-
4807;5658;05;A;  46;030715; 2;w;22; 1705;-; 1488;-;  154;-;  108;-; 1533;-;   -1;x;   -1;x;   -1;x;    3;-;    5;-;   44;-;  105;-;   -1;x;   15;-; 1367;-;   -1;x;   -1;x;   -1;x;    3;-;    5;-;   28;-;   75;-;   -1;x;   10;-
4807;5658;05;A;  46;030715; 2;w;23; 1542;-; 1184;-;  111;-;   81;-; 1419;-;   -1;x;   -1;x;   -1;x;    3;-;    4;-;   32;-;   75;-;   -1;x;    9;-; 1092;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   21;-;   58;-;   -1;x;    9;-
4807;5658;05;A;  46;030715; 2;w;24; 1051;-;  799;-;   80;-;   87;-;  965;-;   -1;x;   -1;x;   -1;x;    1;-;    6;-;   23;-;   51;-;   -1;x;    5;-;  695;-;   -1;x;   -1;x;   -1;x;    6;-;    1;-;   18;-;   68;-;   -1;x;   11;-
4807;5658;05;A;  46;030716; 3;w;01;  714;-;  470;-;   64;-;   79;-;  645;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   16;-;   45;-;   -1;x;    3;-;  385;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   20;-;   59;-;   -1;x;    5;-
4807;5658;05;A;  46;030716; 3;w;02;  394;-;  296;-;   75;-;   63;-;  315;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   17;-;   56;-;   -1;x;    2;-;  228;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   14;-;   45;-;   -1;x;    3;-
4807;5658;05;A;  46;030716; 3;w;03;  246;-;  216;-;   64;-;   67;-;  179;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   22;-;   39;-;   -1;x;    1;-;  148;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   15;-;   48;-;   -1;x;    0;-
4807;5658;05;A;  46;030716; 3;w;04;  247;-;  197;-;  100;-;   97;-;  141;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   23;-;   75;-;   -1;x;    4;-;   97;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   20;-;   76;-;   -1;x;    1;-
4807;5658;05;A;  46;030716; 3;w;05;  356;-;  373;-;  147;-;  153;-;  206;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   54;-;   91;-;   -1;x;    0;-;  217;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   52;-;   97;-;   -1;x;    2;-
4807;5658;05;A;  46;030716; 3;w;06;  926;-; 1319;-;  230;-;  280;-;  691;-;   -1;x;   -1;x;   -1;x;    3;-;    4;-;   92;-;  134;-;   -1;x;    2;-; 1023;-;   -1;x;   -1;x;   -1;x;    4;-;    7;-;  104;-;  169;-;   -1;x;   12;-
4807;5658;05;A;  46;030716; 3;w;07; 2326;-; 3719;-;  432;-;  456;-; 1876;-;   -1;x;   -1;x;   -1;x;    6;-;   11;-;  214;-;  207;-;   -1;x;   12;-; 3221;-;   -1;x;   -1;x;   -1;x;   18;-;   10;-;  222;-;  224;-;   -1;x;   24;-
4807;5658;05;A;  46;030716; 3;w;08; 3943;-; 5401;-;  513;-;  488;-; 3404;-;   -1;x;   -1;x;   -1;x;   12;-;   10;-;  291;-;  212;-;   -1;x;   14;-; 4838;-;   -1;x;   -1;x;   -1;x;   22;-;   10;-;  269;-;  209;-;   -1;x;   53;-
4807;5658;05;A;  46;030716; 3;w;09; 3705;-; 5137;-;  569;-;  540;-; 3103;-;   -1;x;   -1;x;   -1;x;   20;-;    9;-;  289;-;  271;-;   -1;x;   13;-; 4504;-;   -1;x;   -1;x;   -1;x;   22;-;   15;-;  264;-;  261;-;   -1;x;   71;-
4807;5658;05;A;  46;030716; 3;w;10; 3165;-; 4150;-;  601;-;  560;-; 2534;-;   -1;x;   -1;x;   -1;x;   15;-;   26;-;  270;-;  305;-;   -1;x;   15;-; 3521;-;   -1;x;   -1;x;   -1;x;   21;-;   17;-;  262;-;  281;-;   -1;x;   48;-
4807;5658;05;A;  46;030716; 3;w;11; 2650;-; 3492;-;  506;-;  587;-; 2120;-;   -1;x;   -1;x;   -1;x;   14;-;   13;-;  200;-;  293;-;   -1;x;   10;-; 2850;-;   -1;x;   -1;x;   -1;x;   12;-;   17;-;  246;-;  324;-;   -1;x;   43;-
4807;5658;05;A;  46;030716; 3;w;12; 2846;-; 3169;-;  587;-;  569;-; 2237;-;   -1;x;   -1;x;   -1;x;   10;-;   15;-;  258;-;  314;-;   -1;x;   12;-; 2539;-;   -1;x;   -1;x;   -1;x;   23;-;   20;-;  247;-;  302;-;   -1;x;   38;-
4807;5658;05;A;  46;030716; 3;w;13; 3186;-; 3030;-;  532;-;  505;-; 2617;-;   -1;x;   -1;x;   -1;x;   12;-;   19;-;  219;-;  294;-;   -1;x;   25;-; 2477;-;   -1;x;   -1;x;   -1;x;    7;-;   16;-;  224;-;  265;-;   -1;x;   41;-
4807;5658;05;A;  46;030716; 3;w;14; 3343;-; 3362;-;  517;-;  522;-; 2792;-;   -1;x;   -1;x;   -1;x;   17;-;   13;-;  230;-;  274;-;   -1;x;   17;-; 2775;-;   -1;x;   -1;x;   -1;x;   21;-;   14;-;  250;-;  258;-;   -1;x;   44;-
4807;5658;05;A;  46;030716; 3;w;15; 3797;-; 3273;-;  503;-;  493;-; 3248;-;   -1;x;   -1;x;   -1;x;   16;-;   16;-;  221;-;  266;-;   -1;x;   30;-; 2704;-;   -1;x;   -1;x;   -1;x;   29;-;    9;-;  239;-;  245;-;   -1;x;   47;-
4807;5658;05;A;  46;030716; 3;w;16; 4442;-; 3499;-;  497;-;  466;-; 3895;-;   -1;x;   -1;x;   -1;x;   17;-;   17;-;  236;-;  244;-;   -1;x;   33;-; 2978;-;   -1;x;   -1;x;   -1;x;   16;-;   13;-;  242;-;  211;-;   -1;x;   39;-
4807;5658;05;A;  46;030716; 3;w;17; 5031;-; 3884;-;  438;-;  415;-; 4538;-;   -1;x;   -1;x;   -1;x;   23;-;   13;-;  197;-;  228;-;   -1;x;   32;-; 3386;-;   -1;x;   -1;x;   -1;x;   16;-;    6;-;  207;-;  202;-;   -1;x;   67;-
4807;5658;05;A;  46;030716; 3;w;18; 4690;-; 3917;-;  330;-;  315;-; 4306;-;   -1;x;   -1;x;   -1;x;   20;-;   10;-;  146;-;  174;-;   -1;x;   34;-; 3534;-;   -1;x;   -1;x;   -1;x;   19;-;   15;-;  135;-;  165;-;   -1;x;   49;-
4807;5658;05;A;  46;030716; 3;w;19; 4170;-; 3495;-;  271;-;  265;-; 3860;-;   -1;x;   -1;x;   -1;x;   10;-;    5;-;  101;-;  165;-;   -1;x;   29;-; 3171;-;   -1;x;   -1;x;   -1;x;   15;-;   11;-;   82;-;  172;-;   -1;x;   44;-
4807;5658;05;A;  46;030716; 3;w;20; 2965;-; 2634;-;  173;-;  182;-; 2768;-;   -1;x;   -1;x;   -1;x;   11;-;    9;-;   60;-;  104;-;   -1;x;   13;-; 2429;-;   -1;x;   -1;x;   -1;x;    6;-;    8;-;   58;-;  116;-;   -1;x;   17;-
4807;5658;05;A;  46;030716; 3;w;21; 2153;-; 1930;-;  184;-;  162;-; 1955;-;   -1;x;   -1;x;   -1;x;    3;-;    6;-;   46;-;  132;-;   -1;x;   11;-; 1744;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;   56;-;  102;-;   -1;x;   17;-
4807;5658;05;A;  46;030716; 3;w;22; 1587;-; 1403;-;  120;-;  109;-; 1449;-;   -1;x;   -1;x;   -1;x;    5;-;    6;-;   36;-;   78;-;   -1;x;   13;-; 1275;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   37;-;   68;-;   -1;x;   14;-
4807;5658;05;A;  46;030716; 3;w;23; 1489;-; 1184;-;  113;-;   94;-; 1360;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   29;-;   83;-;   -1;x;   11;-; 1069;-;   -1;x;   -1;x;   -1;x;    6;-;    8;-;   24;-;   62;-;   -1;x;   15;-
4807;5658;05;A;  46;030716; 3;w;24; 1082;-;  752;-;  102;-;   83;-;  966;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   26;-;   73;-;   -1;x;    8;-;  656;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   23;-;   59;-;   -1;x;    9;-
4807;5658;05;A;  46;030717; 4;w;01;  650;-;  467;-;   79;-;   81;-;  564;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   25;-;   54;-;   -1;x;    5;-;  381;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   22;-;   56;-;   -1;x;    2;-
4807;5658;05;A;  46;030717; 4;w;02;  359;-;  311;-;   69;-;   60;-;  287;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   14;-;   53;-;   -1;x;    2;-;  242;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   20;-;   38;-;   -1;x;    7;-
4807;5658;05;A;  46;030717; 4;w;03;  243;-;  240;-;   71;-;   68;-;  170;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   16;-;   54;-;   -1;x;    2;-;  168;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   16;-;   52;-;   -1;x;    2;-
4807;5658;05;A;  46;030717; 4;w;04;  225;-;  209;-;   80;-;   81;-;  136;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   28;-;   49;-;   -1;x;    6;-;  128;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   17;-;   64;-;   -1;x;    0;-
4807;5658;05;A;  46;030717; 4;w;05;  331;-;  348;-;  138;-;  136;-;  191;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   47;-;   89;-;   -1;x;    1;-;  209;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   60;-;   72;-;   -1;x;    1;-
4807;5658;05;A;  46;030717; 4;w;06;  973;-; 1331;-;  268;-;  282;-;  694;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   98;-;  168;-;   -1;x;    7;-; 1033;-;   -1;x;   -1;x;   -1;x;    5;-;    6;-;  118;-;  158;-;   -1;x;   11;-
4807;5658;05;A;  46;030717; 4;w;07; 2282;-; 3727;-;  405;-;  484;-; 1863;-;   -1;x;   -1;x;   -1;x;    5;-;    7;-;  200;-;  198;-;   -1;x;    9;-; 3188;-;   -1;x;   -1;x;   -1;x;    9;-;    9;-;  235;-;  240;-;   -1;x;   46;-
4807;5658;05;A;  46;030717; 4;w;08; 3983;-; 5392;-;  514;-;  480;-; 3441;-;   -1;x;   -1;x;   -1;x;   15;-;    7;-;  276;-;  231;-;   -1;x;   13;-; 4826;-;   -1;x;   -1;x;   -1;x;   28;-;    8;-;  249;-;  223;-;   -1;x;   58;-
4807;5658;05;A;  46;030717; 4;w;09; 3691;-; 5120;-;  495;-;  532;-; 3162;-;   -1;x;   -1;x;   -1;x;   10;-;   11;-;  230;-;  254;-;   -1;x;   24;-; 4491;-;   -1;x;   -1;x;   -1;x;   19;-;   10;-;  265;-;  257;-;   -1;x;   78;-
4807;5658;05;A;  46;030717; 4;w;10; 3155;-; 4118;-;  560;-;  542;-; 2573;-;   -1;x;   -1;x;   -1;x;   10;-;   17;-;  255;-;  288;-;   -1;x;   12;-; 3497;-;   -1;x;   -1;x;   -1;x;   18;-;   13;-;  250;-;  279;-;   -1;x;   61;-
4807;5658;05;A;  46;030717; 4;w;11; 2791;-; 3179;-;  601;-;  554;-; 2161;-;   -1;x;   -1;x;   -1;x;   10;-;   16;-;  282;-;  303;-;   -1;x;   19;-; 2557;-;   -1;x;   -1;x;   -1;x;   24;-;    8;-;  232;-;  314;-;   -1;x;   44;-
4807;5658;05;A;  46;030717; 4;w;12; 2913;-; 2923;-;  590;-;  542;-; 2287;-;   -1;x;   -1;x;   -1;x;   22;-;   17;-;  262;-;  311;-;   -1;x;   14;-; 2325;-;   -1;x;   -1;x;   -1;x;   19;-;    9;-;  212;-;  321;-;   -1;x;   37;-
4807;5658;05;A;  46;030717; 4;w;13; 3025;-; 2984;-;  557;-;  542;-; 2440;-;   -1;x;   -1;x;   -1;x;   12;-;   14;-;  251;-;  292;-;   -1;x;   16;-; 2386;-;   -1;x;   -1;x;   -1;x;   18;-;    9;-;  253;-;  280;-;   -1;x;   38;-
4807;5658;05;A;  46;030717; 4;w;14; 3492;-; 3435;-;  526;-;  558;-; 2941;-;   -1;x;   -1;x;   -1;x;   11;-;   19;-;  231;-;  276;-;   -1;x;   14;-; 2812;-;   -1;x;   -1;x;   -1;x;   18;-;   14;-;  253;-;  291;-;   -1;x;   47;-
4807;5658;05;A;  46;030717; 4;w;15; 3806;-; 3252;-;  555;-;  535;-; 3226;-;   -1;x;   -1;x;   -1;x;   16;-;   13;-;  243;-;  299;-;   -1;x;    9;-; 2673;-;   -1;x;   -1;x;   -1;x;   12;-;    9;-;  247;-;  279;-;   -1;x;   32;-
4807;5658;05;A;  46;030717; 4;w;16; 4441;-; 3424;-;  541;-;  470;-; 3862;-;   -1;x;   -1;x;   -1;x;   18;-;   17;-;  262;-;  262;-;   -1;x;   20;-; 2893;-;   -1;x;   -1;x;   -1;x;   27;-;    7;-;  238;-;  225;-;   -1;x;   34;-
4807;5658;05;A;  46;030717; 4;w;17; 4104;-; 3732;-;  397;-;  401;-; 3628;-;   -1;x;   -1;x;   -1;x;   19;-;   13;-;  189;-;  195;-;   -1;x;   60;-; 3235;-;   -1;x;   -1;x;   -1;x;   21;-;    7;-;  201;-;  193;-;   -1;x;   75;-
4807;5658;05;A;  46;030717; 4;w;18; 5114;-; 3877;-;  363;-;  317;-; 4701;-;   -1;x;   -1;x;   -1;x;   15;-;   15;-;  151;-;  197;-;   -1;x;   35;-; 3495;-;   -1;x;   -1;x;   -1;x;   10;-;   12;-;  147;-;  158;-;   -1;x;   55;-
4807;5658;05;A;  46;030717; 4;w;19; 4181;-; 3736;-;  231;-;  263;-; 3918;-;   -1;x;   -1;x;   -1;x;   12;-;    7;-;   96;-;  128;-;   -1;x;   20;-; 3412;-;   -1;x;   -1;x;   -1;x;   17;-;   10;-;  106;-;  147;-;   -1;x;   44;-
4807;5658;05;A;  46;030717; 4;w;20; 3465;-; 2778;-;  204;-;  175;-; 3232;-;   -1;x;   -1;x;   -1;x;    9;-;   11;-;   75;-;  118;-;   -1;x;   20;-; 2571;-;   -1;x;   -1;x;   -1;x;    5;-;    7;-;   70;-;   98;-;   -1;x;   27;-
4807;5658;05;A;  46;030717; 4;w;21; 2301;-; 1945;-;  205;-;  155;-; 2074;-;   -1;x;   -1;x;   -1;x;    5;-;    8;-;   46;-;  151;-;   -1;x;   17;-; 1768;-;   -1;x;   -1;x;   -1;x;    6;-;   10;-;   47;-;   98;-;   -1;x;   16;-
4807;5658;05;A;  46;030717; 4;w;22; 1671;-; 1481;-;  124;-;  103;-; 1535;-;   -1;x;   -1;x;   -1;x;    4;-;    4;-;   32;-;   88;-;   -1;x;    8;-; 1365;-;   -1;x;   -1;x;   -1;x;    3;-;    6;-;   25;-;   72;-;   -1;x;   10;-
4807;5658;05;A;  46;030717; 4;w;23; 1538;-; 1202;-;  116;-;  104;-; 1412;-;   -1;x;   -1;x;   -1;x;    2;-;    6;-;   32;-;   78;-;   -1;x;    8;-; 1080;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;   32;-;   69;-;   -1;x;   11;-
4807;5658;05;A;  46;030717; 4;w;24; 1122;-;  900;-;   85;-;  114;-; 1030;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   28;-;   55;-;   -1;x;    3;-;  777;-;   -1;x;   -1;x;   -1;x;    4;-;    4;-;   27;-;   83;-;   -1;x;    5;-
4807;5658;05;A;  46;030718; 5;w;01;  647;-;  526;-;   70;-;   71;-;  571;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   19;-;   49;-;   -1;x;    6;-;  448;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   16;-;   54;-;   -1;x;    5;-
4807;5658;05;A;  46;030718; 5;w;02;  421;-;  317;-;   80;-;   66;-;  340;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   13;-;   64;-;   -1;x;    1;-;  247;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   19;-;   46;-;   -1;x;    0;-
4807;5658;05;A;  46;030718; 5;w;03;  282;-;  237;-;   77;-;   69;-;  204;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   22;-;   52;-;   -1;x;    0;-;  163;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   13;-;   53;-;   -1;x;    4;-
4807;5658;05;A;  46;030718; 5;w;04;  237;-;  208;-;   82;-;  100;-;  154;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   20;-;   62;-;   -1;x;    0;-;  106;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;   32;-;   65;-;   -1;x;    2;-
4807;5658;05;A;  46;030718; 5;w;05;  347;-;  355;-;  136;-;  142;-;  207;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   51;-;   82;-;   -1;x;    2;-;  209;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   50;-;   91;-;   -1;x;    3;-
4807;5658;05;A;  46;030718; 5;w;06;  953;-; 1363;-;  239;-;  282;-;  710;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   85;-;  151;-;   -1;x;    2;-; 1068;-;   -1;x;   -1;x;   -1;x;    5;-;    9;-;  106;-;  167;-;   -1;x;    8;-
4807;5658;05;A;  46;030718; 5;w;07; 2240;-; 3545;-;  429;-;  414;-; 1791;-;   -1;x;   -1;x;   -1;x;   10;-;   11;-;  219;-;  199;-;   -1;x;   10;-; 3071;-;   -1;x;   -1;x;   -1;x;   10;-;   10;-;  194;-;  210;-;   -1;x;   50;-
4807;5658;05;A;  46;030718; 5;w;08; 3744;-; 5241;-;  510;-;  461;-; 3205;-;   -1;x;   -1;x;   -1;x;   15;-;    9;-;  275;-;  226;-;   -1;x;   14;-; 4684;-;   -1;x;   -1;x;   -1;x;   25;-;   11;-;  244;-;  206;-;   -1;x;   71;-
4807;5658;05;A;  46;030718; 5;w;09; 3568;-; 5014;-;  556;-;  553;-; 2977;-;   -1;x;   -1;x;   -1;x;   19;-;   16;-;  266;-;  274;-;   -1;x;   16;-; 4364;-;   -1;x;   -1;x;   -1;x;   17;-;    6;-;  273;-;  274;-;   -1;x;   80;-
4807;5658;05;A;  46;030718; 5;w;10; 2859;-; 3765;-;  507;-;  526;-; 2314;-;   -1;x;   -1;x;   -1;x;   16;-;   15;-;  221;-;  271;-;   -1;x;   22;-; 3169;-;   -1;x;   -1;x;   -1;x;   23;-;    9;-;  230;-;  287;-;   -1;x;   47;-
4807;5658;05;A;  46;030718; 5;w;11; 2745;-; 3261;-;  584;-;  570;-; 2117;-;   -1;x;   -1;x;   -1;x;   23;-;   19;-;  247;-;  318;-;   -1;x;   21;-; 2630;-;   -1;x;   -1;x;   -1;x;   17;-;   19;-;  247;-;  304;-;   -1;x;   44;-
4807;5658;05;A;  46;030718; 5;w;12; 2736;-; 3198;-;  505;-;  599;-; 2191;-;   -1;x;   -1;x;   -1;x;   21;-;   18;-;  231;-;  256;-;   -1;x;   19;-; 2537;-;   -1;x;   -1;x;   -1;x;   20;-;   16;-;  271;-;  312;-;   -1;x;   42;-
4807;5658;05;A;  46;030718; 5;w;13; 3430;-; 3381;-;  474;-;  520;-; 2894;-;   -1;x;   -1;x;   -1;x;   12;-;   20;-;  226;-;  228;-;   -1;x;   50;-; 2805;-;   -1;x;   -1;x;   -1;x;   15;-;   13;-;  226;-;  281;-;   -1;x;   41;-
4807;5658;05;A;  46;030718; 5;w;14; 3950;-; 3682;-;  443;-;  482;-; 3447;-;   -1;x;   -1;x;   -1;x;   21;-;   11;-;  205;-;  227;-;   -1;x;   39;-; 3128;-;   -1;x;   -1;x;   -1;x;   23;-;   15;-;  234;-;  233;-;   -1;x;   49;-
4807;5658;05;A;  46;030718; 5;w;15; 4613;-; 3875;-;  455;-;  447;-; 4077;-;   -1;x;   -1;x;   -1;x;   19;-;   14;-;  223;-;  218;-;   -1;x;   62;-; 3348;-;   -1;x;   -1;x;   -1;x;   22;-;   14;-;  210;-;  223;-;   -1;x;   58;-
4807;5658;05;A;  46;030718; 5;w;16; 4687;-; 4088;-;  372;-;  403;-; 4245;-;   -1;x;   -1;x;   -1;x;   20;-;   15;-;  157;-;  200;-;   -1;x;   50;-; 3585;-;   -1;x;   -1;x;   -1;x;   29;-;    9;-;  200;-;  194;-;   -1;x;   71;-
4807;5658;05;A;  46;030718; 5;w;17; 4563;-; 3619;-;  322;-;  283;-; 4170;-;   -1;x;   -1;x;   -1;x;   13;-;   13;-;  140;-;  169;-;   -1;x;   58;-; 3267;-;   -1;x;   -1;x;   -1;x;   15;-;    9;-;  130;-;  144;-;   -1;x;   54;-
