TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;180731; 2;u;16; 4785;-; 3039;-;  259;-;  237;-; 4490;-; 4173;-;  305;-;   12;-;   21;-;    1;-;  103;-;  155;-;  129;-;   15;-; 2769;-; 2537;-;  227;-;    5;-;   17;-;    7;-;   78;-;  152;-;  134;-;   16;-
4607;5027;05;A;  52;180731; 2;u;17; 4713;-; 3233;-;  202;-;  165;-; 4458;-; 4227;-;  218;-;   13;-;   20;-;    2;-;   69;-;  131;-;  108;-;   33;-; 3025;-; 2854;-;  168;-;    3;-;   11;-;    6;-;   70;-;   89;-;   78;-;   32;-
4607;5027;05;A;  52;180731; 2;u;18; 4594;-; 3305;-;  155;-;  122;-; 4416;-; 4237;-;  161;-;   18;-;    8;-;    4;-;   61;-;   90;-;   79;-;   15;-; 3139;-; 2953;-;  179;-;    7;-;   10;-;    1;-;   43;-;   78;-;   69;-;   34;-
4607;5027;05;A;  52;180731; 2;u;19; 3816;-; 3040;-;  102;-;  114;-; 3684;-; 3524;-;  148;-;   12;-;   10;-;    2;-;   39;-;   61;-;   50;-;   20;-; 2896;-; 2752;-;  136;-;    8;-;    7;-;    2;-;   34;-;   78;-;   63;-;   23;-
4607;5027;05;A;  52;180731; 2;u;20; 2644;-; 2049;-;   99;-;   89;-; 2531;-; 2397;-;  127;-;    7;-;    5;-;   10;-;   23;-;   66;-;   51;-;    9;-; 1945;-; 1839;-;  103;-;    3;-;    3;-;    2;-;   32;-;   55;-;   54;-;   12;-
4607;5027;05;A;  52;180731; 2;u;21; 1982;-; 1678;-;   96;-;   93;-; 1864;-; 1752;-;  104;-;    8;-;    7;-;    2;-;   34;-;   60;-;   43;-;   15;-; 1570;-; 1467;-;   97;-;    6;-;    4;-;    7;-;   28;-;   58;-;   48;-;   11;-
4607;5027;05;A;  52;180731; 2;u;22; 1698;-; 1486;-;   65;-;   87;-; 1615;-; 1549;-;   58;-;    8;-;    7;-;    2;-;   15;-;   48;-;   36;-;   11;-; 1387;-; 1293;-;   90;-;    4;-;    3;-;    4;-;   24;-;   59;-;   50;-;    9;-
4607;5027;05;A;  52;180731; 2;u;23; 1620;-; 1132;-;   67;-;   77;-; 1545;-; 1467;-;   72;-;    6;-;    0;-;    4;-;   18;-;   45;-;   40;-;    8;-; 1048;-; 1002;-;   46;-;    0;-;    2;-;    4;-;   16;-;   57;-;   38;-;    5;-
4607;5027;05;A;  52;180731; 2;u;24; 1097;-;  582;-;   45;-;   65;-; 1045;-;  992;-;   53;-;    0;-;    1;-;    3;-;   12;-;   30;-;   18;-;    6;-;  513;-;  460;-;   53;-;    0;-;    2;-;    3;-;   24;-;   38;-;   29;-;    2;-
4607;5027;05;A;  52;180801; 3;u;01;  717;-;  326;-;   57;-;   61;-;  656;-;  620;-;   36;-;    0;-;    0;-;    5;-;   19;-;   33;-;   24;-;    4;-;  265;-;  243;-;   22;-;    0;-;    0;-;    0;-;   15;-;   46;-;   40;-;    0;-
4607;5027;05;A;  52;180801; 3;u;02;  235;-;  208;-;   38;-;   72;-;  194;-;  180;-;   14;-;    0;-;    0;-;    1;-;   11;-;   26;-;   21;-;    3;-;  133;-;  114;-;   19;-;    0;-;    0;-;    0;-;   18;-;   54;-;   40;-;    3;-
4607;5027;05;A;  52;180801; 3;u;03;  165;-;  255;-;   58;-;   72;-;  107;-;   93;-;   14;-;    0;-;    0;-;    0;-;   21;-;   37;-;   30;-;    0;-;  182;-;  162;-;   20;-;    0;-;    1;-;    0;-;   11;-;   61;-;   47;-;    0;-
4607;5027;05;A;  52;180801; 3;u;04;  243;-;  675;-;   68;-;   95;-;  174;-;  142;-;   32;-;    0;-;    1;-;    0;-;   26;-;   42;-;   31;-;    0;-;  574;-;  531;-;   43;-;    0;-;    2;-;    1;-;   20;-;   74;-;   64;-;    4;-
4607;5027;05;A;  52;180801; 3;u;05;  461;-; 1109;-;   76;-;  117;-;  385;-;  343;-;   41;-;    1;-;    0;-;    3;-;   27;-;   46;-;   35;-;    0;-;  985;-;  934;-;   47;-;    4;-;    3;-;    4;-;   39;-;   74;-;   57;-;    4;-
4607;5027;05;A;  52;180801; 3;u;06; 1124;-; 3046;-;  148;-;  239;-;  964;-;  895;-;   68;-;    1;-;    6;-;    0;-;   49;-;   99;-;   81;-;    6;-; 2785;-; 2608;-;  168;-;    9;-;    6;-;    5;-;   75;-;  159;-;  130;-;   16;-
4607;5027;05;A;  52;180801; 3;u;07; 2378;-; 4926;-;  202;-;  319;-; 2155;-; 1995;-;  152;-;    8;-;   10;-;    5;-;   73;-;  124;-;  105;-;   11;-; 4557;-; 4221;-;  324;-;   12;-;   21;-;    6;-;  146;-;  167;-;  136;-;   29;-
4607;5027;05;A;  52;180801; 3;u;08; 3457;-; 5256;-;  227;-;  292;-; 3208;-; 3012;-;  191;-;    5;-;    6;-;    9;-;   95;-;  123;-;  104;-;   16;-; 4922;-; 4609;-;  306;-;    7;-;   15;-;    6;-;  119;-;  167;-;  137;-;   27;-
4607;5027;05;A;  52;180801; 3;u;09; 3422;-; 5303;-;  317;-;  289;-; 3076;-; 2914;-;  161;-;    1;-;   14;-;    3;-;  122;-;  192;-;  162;-;   15;-; 4984;-; 4742;-;  231;-;   11;-;    7;-;    7;-;  135;-;  147;-;  124;-;   23;-
4607;5027;05;A;  52;180801; 3;u;10; 2629;-; 3752;-;  306;-;  311;-; 2292;-; 2094;-;  193;-;    5;-;   17;-;   12;-;  127;-;  167;-;  148;-;   14;-; 3414;-; 3201;-;  210;-;    3;-;    9;-;    5;-;  124;-;  182;-;  160;-;   18;-
4607;5027;05;A;  52;180801; 3;u;11; 2435;-; 2819;-;  297;-;  308;-; 2117;-; 1944;-;  172;-;    1;-;   14;-;    6;-;  101;-;  190;-;  160;-;    7;-; 2484;-; 2290;-;  191;-;    3;-;   13;-;    4;-;  111;-;  193;-;  162;-;   14;-
4607;5027;05;A;  52;180801; 3;u;12; 2440;-; 2724;-;  298;-;  283;-; 2122;-; 1928;-;  190;-;    4;-;   15;-;    7;-;  130;-;  161;-;  137;-;    5;-; 2405;-; 2218;-;  178;-;    9;-;   16;-;    4;-;  103;-;  176;-;  153;-;   20;-
4607;5027;05;A;  52;180801; 3;u;13; 2887;-; 2962;-;  282;-;  267;-; 2581;-; 2367;-;  205;-;    9;-;   15;-;    6;-;  113;-;  163;-;  130;-;    9;-; 2658;-; 2441;-;  213;-;    4;-;   18;-;    5;-;  108;-;  154;-;  134;-;   19;-
4607;5027;05;A;  52;180801; 3;u;14; 3377;-; 2870;-;  296;-;  251;-; 3056;-; 2829;-;  216;-;   11;-;   17;-;    2;-;  119;-;  175;-;  151;-;    8;-; 2586;-; 2384;-;  198;-;    4;-;   19;-;    3;-;  102;-;  146;-;  121;-;   14;-
4607;5027;05;A;  52;180801; 3;u;15; 4212;-; 2805;-;  282;-;  251;-; 3887;-; 3617;-;  259;-;   11;-;   29;-;    4;-;  120;-;  158;-;  139;-;   14;-; 2527;-; 2355;-;  167;-;    5;-;   14;-;    5;-;   92;-;  154;-;  132;-;   13;-
4607;5027;05;A;  52;180801; 3;u;16; 4933;-; 2910;-;  227;-;  220;-; 4672;-; 4336;-;  322;-;   14;-;   14;-;    4;-;   91;-;  132;-;  109;-;   20;-; 2649;-; 2429;-;  213;-;    7;-;   16;-;    2;-;   79;-;  139;-;  123;-;   25;-
4607;5027;05;A;  52;180801; 3;u;17; 4865;-; 3444;-;  181;-;  209;-; 4649;-; 4419;-;  215;-;   15;-;   17;-;    0;-;   73;-;  108;-;   91;-;   18;-; 3203;-; 2983;-;  210;-;   10;-;    5;-;    8;-;   82;-;  119;-;   96;-;   27;-
4607;5027;05;A;  52;180801; 3;u;18; 4964;-; 3596;-;  137;-;  154;-; 4797;-; 4616;-;  170;-;   11;-;    9;-;   10;-;   52;-;   75;-;   64;-;   21;-; 3400;-; 3228;-;  169;-;    3;-;   14;-;    3;-;   48;-;  103;-;   93;-;   28;-
4607;5027;05;A;  52;180801; 3;u;19; 4033;-; 3481;-;  105;-;  155;-; 3898;-; 3745;-;  145;-;    8;-;    9;-;    2;-;   33;-;   70;-;   60;-;   21;-; 3297;-; 3160;-;  130;-;    7;-;   12;-;    2;-;   41;-;  112;-;  102;-;   17;-
4607;5027;05;A;  52;180801; 3;u;20; 2818;-; 2359;-;  106;-;  132;-; 2694;-; 2578;-;  111;-;    5;-;   11;-;    8;-;   26;-;   72;-;   57;-;    7;-; 2205;-; 2099;-;  101;-;    5;-;   11;-;    4;-;   39;-;   89;-;   73;-;   11;-
4607;5027;05;A;  52;180801; 3;u;21; 1961;-; 1744;-;  115;-;   82;-; 1832;-; 1739;-;   87;-;    6;-;    2;-;    9;-;   28;-;   78;-;   59;-;   12;-; 1649;-; 1539;-;  100;-;   10;-;    5;-;    4;-;   30;-;   48;-;   38;-;    8;-
4607;5027;05;A;  52;180801; 3;u;22; 1648;-; 1455;-;   73;-;   82;-; 1567;-; 1488;-;   69;-;   10;-;    1;-;    2;-;   21;-;   50;-;   38;-;    7;-; 1354;-; 1278;-;   71;-;    5;-;    6;-;    3;-;   24;-;   55;-;   44;-;   13;-
4607;5027;05;A;  52;180801; 3;u;23; 1494;-; 1169;-;   53;-;   78;-; 1432;-; 1371;-;   53;-;    8;-;    3;-;    3;-;   14;-;   36;-;   24;-;    6;-; 1082;-; 1022;-;   55;-;    5;-;    3;-;    3;-;   19;-;   56;-;   44;-;    6;-
4607;5027;05;A;  52;180801; 3;u;24; 1130;-;  654;-;   60;-;   63;-; 1058;-; 1009;-;   45;-;    4;-;    5;-;    4;-;   17;-;   39;-;   27;-;    7;-;  587;-;  544;-;   42;-;    1;-;    2;-;    2;-;   22;-;   39;-;   34;-;    2;-
4607;5027;05;A;  52;180802; 4;u;01;  693;-;  341;-;   52;-;   52;-;  634;-;  592;-;   41;-;    1;-;    4;-;    4;-;   16;-;   32;-;   26;-;    3;-;  285;-;  257;-;   28;-;    0;-;    2;-;    0;-;   19;-;   33;-;   28;-;    2;-
4607;5027;05;A;  52;180802; 4;u;02;  269;-;  230;-;   33;-;   71;-;  235;-;  216;-;   18;-;    1;-;    0;-;    1;-;   10;-;   22;-;   18;-;    1;-;  155;-;  136;-;   19;-;    0;-;    3;-;    2;-;   16;-;   53;-;   42;-;    1;-
4607;5027;05;A;  52;180802; 4;u;03;  226;-;  267;-;   50;-;   70;-;  174;-;  156;-;   17;-;    1;-;    1;-;    1;-;   18;-;   31;-;   28;-;    1;-;  195;-;  182;-;   13;-;    0;-;    1;-;    0;-;   15;-;   55;-;   43;-;    1;-
4607;5027;05;A;  52;180802; 4;u;04;  232;-;  632;-;   68;-;   90;-;  162;-;  139;-;   22;-;    1;-;    2;-;    1;-;   30;-;   37;-;   29;-;    0;-;  541;-;  506;-;   34;-;    1;-;    0;-;    1;-;   17;-;   72;-;   52;-;    1;-
4607;5027;05;A;  52;180802; 4;u;05;  479;-; 1180;-;   75;-;  131;-;  402;-;  367;-;   34;-;    1;-;    0;-;    0;-;   25;-;   50;-;   46;-;    2;-; 1042;-;  988;-;   46;-;    8;-;    2;-;    5;-;   35;-;   91;-;   69;-;    5;-
4607;5027;05;A;  52;180802; 4;u;06; 1149;-; 2987;-;  139;-;  248;-; 1000;-;  918;-;   78;-;    4;-;    5;-;    4;-;   44;-;   91;-;   80;-;    5;-; 2717;-; 2544;-;  163;-;   10;-;    5;-;    3;-;   89;-;  156;-;  131;-;   17;-
4607;5027;05;A;  52;180802; 4;u;07; 2361;-; 4832;-;  192;-;  304;-; 2146;-; 1973;-;  168;-;    5;-;   10;-;    4;-;   59;-;  129;-;  107;-;   13;-; 4492;-; 4106;-;  375;-;   11;-;   14;-;    9;-;  143;-;  152;-;  119;-;   22;-
4607;5027;05;A;  52;180802; 4;u;08; 3485;-; 5127;-;  237;-;  286;-; 3225;-; 3026;-;  194;-;    5;-;    5;-;    4;-;   93;-;  140;-;  114;-;   18;-; 4804;-; 4509;-;  286;-;    9;-;   19;-;    8;-;  103;-;  175;-;  147;-;   18;-
4607;5027;05;A;  52;180802; 4;u;09; 3105;-; 5034;-;  274;-;  300;-; 2801;-; 2631;-;  166;-;    4;-;   13;-;    4;-;  100;-;  170;-;  148;-;   17;-; 4693;-; 4466;-;  217;-;   10;-;   14;-;    5;-;  119;-;  176;-;  151;-;   27;-
4607;5027;05;A;  52;180802; 4;u;10; 2709;-; 3739;-;  323;-;  318;-; 2367;-; 2169;-;  191;-;    7;-;   13;-;   10;-;  121;-;  192;-;  171;-;    6;-; 3383;-; 3147;-;  231;-;    5;-;   16;-;    9;-;  115;-;  194;-;  168;-;   22;-
4607;5027;05;A;  52;180802; 4;u;11; 2484;-; 2818;-;  275;-;  342;-; 2184;-; 1992;-;  181;-;   11;-;   16;-;    4;-;  106;-;  165;-;  140;-;    9;-; 2449;-; 2227;-;  219;-;    3;-;   12;-;    7;-;  142;-;  193;-;  163;-;   15;-
4607;5027;05;A;  52;180802; 4;u;12; 2654;-; 2631;-;  298;-;  301;-; 2316;-; 2103;-;  213;-;    0;-;   24;-;    7;-;  108;-;  183;-;  154;-;   16;-; 2295;-; 2088;-;  197;-;   10;-;   14;-;    6;-;  107;-;  188;-;  157;-;   21;-
4607;5027;05;A;  52;180802; 4;u;13; 2945;-; 3010;-;  303;-;  253;-; 2613;-; 2416;-;  192;-;    5;-;   18;-;    7;-;  119;-;  177;-;  149;-;   11;-; 2725;-; 2514;-;  195;-;   16;-;   15;-;    5;-;  109;-;  139;-;  112;-;   17;-
4607;5027;05;A;  52;180802; 4;u;14; 3251;-; 2816;-;  310;-;  270;-; 2909;-; 2674;-;  227;-;    8;-;   17;-;    6;-;  131;-;  173;-;  155;-;   15;-; 2508;-; 2327;-;  171;-;   10;-;   16;-;    3;-;   97;-;  170;-;  149;-;   22;-
4607;5027;05;A;  52;180802; 4;u;15; 3913;-; 2725;-;  264;-;  248;-; 3613;-; 3356;-;  254;-;    3;-;   19;-;    3;-;  112;-;  149;-;  123;-;   17;-; 2441;-; 2256;-;  178;-;    7;-;   17;-;    4;-;   96;-;  148;-;  123;-;   19;-
4607;5027;05;A;  52;180802; 4;u;16; 5014;-; 2909;-;  249;-;  241;-; 4723;-; 4401;-;  304;-;   18;-;   18;-;    5;-;   97;-;  147;-;  121;-;   24;-; 2628;-; 2393;-;  231;-;    4;-;   21;-;    4;-;   90;-;  147;-;  120;-;   19;-
4607;5027;05;A;  52;180802; 4;u;17; 4817;-; 3334;-;  202;-;  152;-; 4574;-; 4339;-;  218;-;   17;-;   14;-;    7;-;   80;-;  115;-;   96;-;   27;-; 3133;-; 2933;-;  194;-;    6;-;   17;-;    7;-;   59;-;   86;-;   75;-;   32;-
4607;5027;05;A;  52;180802; 4;u;18; 4617;-; 3568;-;  113;-;  132;-; 4471;-; 4291;-;  170;-;   10;-;    7;-;    5;-;   45;-;   63;-;   57;-;   26;-; 3393;-; 3214;-;  170;-;    9;-;   15;-;    2;-;   42;-;   88;-;   79;-;   28;-
4607;5027;05;A;  52;180802; 4;u;19; 4114;-; 2994;-;  120;-;  131;-; 3969;-; 3782;-;  177;-;   10;-;    7;-;    2;-;   34;-;   84;-;   68;-;   18;-; 2744;-; 2642;-;   96;-;    6;-;   18;-;    4;-;   52;-;   75;-;   61;-;  101;-
4607;5027;05;A;  52;180802; 4;u;20; 2909;-; 2299;-;  106;-;   99;-; 2781;-; 2648;-;  125;-;    8;-;   10;-;   10;-;   33;-;   63;-;   46;-;   12;-; 2167;-; 2052;-;  113;-;    2;-;   16;-;    4;-;   32;-;   63;-;   55;-;   17;-
4607;5027;05;A;  52;180802; 4;u;21; 1917;-; 1730;-;   88;-;   87;-; 1815;-; 1736;-;   78;-;    1;-;    2;-;    5;-;   24;-;   59;-;   43;-;   12;-; 1626;-; 1522;-;   96;-;    8;-;    5;-;    6;-;   30;-;   51;-;   37;-;   12;-
4607;5027;05;A;  52;180802; 4;u;22; 1712;-; 1443;-;   67;-;   76;-; 1637;-; 1568;-;   64;-;    5;-;    1;-;    3;-;   16;-;   48;-;   41;-;    7;-; 1344;-; 1282;-;   60;-;    2;-;    9;-;    3;-;   21;-;   52;-;   37;-;   14;-
4607;5027;05;A;  52;180802; 4;u;23; 1542;-; 1152;-;   58;-;   75;-; 1466;-; 1397;-;   59;-;   10;-;    6;-;    4;-;   19;-;   35;-;   27;-;   12;-; 1059;-; 1007;-;   51;-;    1;-;    5;-;    4;-;   28;-;   43;-;   31;-;   13;-
4607;5027;05;A;  52;180802; 4;u;24; 1104;-;  701;-;   56;-;   53;-; 1041;-;  988;-;   52;-;    1;-;    2;-;    3;-;   14;-;   39;-;   25;-;    5;-;  646;-;  605;-;   40;-;    1;-;    1;-;    1;-;   17;-;   35;-;   31;-;    1;-
4607;5027;05;A;  52;180803; 5;u;01;  749;-;  348;-;   56;-;   50;-;  688;-;  655;-;   32;-;    1;-;    2;-;    4;-;   21;-;   31;-;   23;-;    3;-;  294;-;  252;-;   42;-;    0;-;    2;-;    3;-;   18;-;   29;-;   24;-;    2;-
4607;5027;05;A;  52;180803; 5;u;02;  278;-;  229;-;   45;-;   58;-;  232;-;  212;-;   19;-;    1;-;    0;-;    0;-;   12;-;   33;-;   24;-;    1;-;  167;-;  144;-;   23;-;    0;-;    2;-;    1;-;    9;-;   48;-;   29;-;    2;-
4607;5027;05;A;  52;180803; 5;u;03;  189;-;  277;-;   45;-;   74;-;  137;-;  118;-;   19;-;    0;-;    1;-;    0;-;   13;-;   32;-;   23;-;    6;-;  195;-;  181;-;   14;-;    0;-;    2;-;    0;-;   21;-;   53;-;   39;-;    6;-
4607;5027;05;A;  52;180803; 5;u;04;  268;-;  645;-;   72;-;   87;-;  194;-;  166;-;   28;-;    0;-;    1;-;    0;-;   33;-;   39;-;   31;-;    1;-;  555;-;  519;-;   36;-;    0;-;    2;-;    1;-;   24;-;   62;-;   50;-;    1;-
4607;5027;05;A;  52;180803; 5;u;05;  513;-; 1150;-;   82;-;  123;-;  430;-;  384;-;   44;-;    2;-;    0;-;    3;-;   36;-;   43;-;   32;-;    1;-; 1017;-;  953;-;   60;-;    4;-;    2;-;    5;-;   38;-;   80;-;   66;-;    8;-
4607;5027;05;A;  52;180803; 5;u;06; 1111;-; 2904;-;  131;-;  231;-;  972;-;  892;-;   79;-;    1;-;    3;-;    2;-;   38;-;   91;-;   67;-;    5;-; 2645;-; 2459;-;  171;-;   15;-;    7;-;    3;-;   78;-;  150;-;  133;-;   21;-
4607;5027;05;A;  52;180803; 5;u;07; 2180;-; 4471;-;  193;-;  298;-; 1966;-; 1815;-;  142;-;    9;-;    7;-;    9;-;   68;-;  116;-;   94;-;   14;-; 4125;-; 3750;-;  362;-;   13;-;   26;-;   12;-;  139;-;  147;-;  118;-;   22;-
4607;5027;05;A;  52;180803; 5;u;08; 3169;-; 4774;-;  249;-;  302;-; 2896;-; 2715;-;  178;-;    3;-;   10;-;    5;-;  108;-;  136;-;  112;-;   14;-; 4443;-; 4157;-;  276;-;   10;-;   14;-;    4;-;  119;-;  179;-;  155;-;   15;-
4607;5027;05;A;  52;180803; 5;u;09; 2837;-; 4322;-;  317;-;  305;-; 2497;-; 2324;-;  168;-;    5;-;   12;-;    6;-;  135;-;  176;-;  154;-;   11;-; 3983;-; 3742;-;  230;-;   11;-;   17;-;    5;-;  140;-;  160;-;  132;-;   17;-
4607;5027;05;A;  52;180803; 5;u;10; 2533;-; 3104;-;  333;-;  243;-; 2175;-; 1995;-;  175;-;    5;-;   17;-;    9;-;  126;-;  198;-;  174;-;    8;-; 2835;-; 2634;-;  194;-;    7;-;    9;-;    6;-;   96;-;  141;-;  121;-;   17;-
4607;5027;05;A;  52;180803; 5;u;11; 2426;-; 2618;-;  285;-;  309;-; 2119;-; 1932;-;  179;-;    8;-;   13;-;    5;-;  104;-;  176;-;  154;-;    9;-; 2281;-; 2078;-;  195;-;    8;-;    9;-;    4;-;  115;-;  190;-;  170;-;   19;-
4607;5027;05;A;  52;180803; 5;u;12; 2855;-; 2642;-;  294;-;  265;-; 2532;-; 2290;-;  231;-;   11;-;   18;-;    6;-;  124;-;  164;-;  138;-;   11;-; 2345;-; 2132;-;  205;-;    8;-;   13;-;    4;-;  101;-;  160;-;  139;-;   19;-
4607;5027;05;A;  52;180803; 5;u;13; 3497;-; 3015;-;  285;-;  250;-; 3166;-; 2905;-;  252;-;    9;-;   13;-;    4;-;  116;-;  165;-;  144;-;   33;-; 2725;-; 2513;-;  204;-;    8;-;   15;-;    4;-;  103;-;  143;-;  125;-;   25;-
4607;5027;05;A;  52;180803; 5;u;14; 4184;-; 3094;-;  277;-;  237;-; 3862;-; 3616;-;  234;-;   12;-;   21;-;    5;-;  130;-;  142;-;  120;-;   24;-; 2819;-; 2602;-;  209;-;    8;-;   16;-;    3;-;  100;-;  134;-;  110;-;   22;-
4607;5027;05;A;  52;180803; 5;u;15; 4445;-; 3008;-;  246;-;  216;-; 4156;-; 3910;-;  230;-;   16;-;   14;-;    3;-;  103;-;  140;-;  120;-;   29;-; 2748;-; 2540;-;  199;-;    9;-;   25;-;    3;-;   90;-;  123;-;   93;-;   19;-
4607;5027;05;A;  52;180803; 5;u;16; 3624;-; 3329;-;  177;-;  187;-; 3289;-; 3132;-;  143;-;   14;-;   22;-;    3;-;   66;-;  108;-;   85;-;  136;-; 3092;-; 2886;-;  201;-;    5;-;   19;-;    4;-;   86;-;   97;-;   80;-;   31;-
4607;5027;05;A;  52;180803; 5;u;17; 3530;-; 3156;-;  135;-;  159;-; 3335;-; 3189;-;  131;-;   15;-;    9;-;    2;-;   61;-;   72;-;   53;-;   51;-; 2958;-; 2791;-;  162;-;    5;-;   19;-;   10;-;   60;-;   89;-;   75;-;   20;-
4607;5027;05;A;  52;180803; 5;u;18; 3290;-; 2997;-;  109;-;  105;-; 3144;-; 2980;-;  157;-;    7;-;   15;-;    7;-;   49;-;   53;-;   41;-;   22;-; 2845;-; 2675;-;  166;-;    4;-;   16;-;    2;-;   36;-;   67;-;   57;-;   31;-
4607;5027;05;A;  52;180803; 5;u;19; 3340;-; 2641;-;   89;-;  121;-; 3217;-; 3072;-;  137;-;    8;-;   11;-;    3;-;   36;-;   50;-;   40;-;   23;-; 2496;-; 2349;-;  141;-;    6;-;    9;-;    8;-;   48;-;   65;-;   54;-;   15;-
4607;5027;05;A;  52;180803; 5;u;20; 2469;-; 2122;-;   84;-;   82;-; 2367;-; 2237;-;  115;-;   15;-;    7;-;    8;-;   19;-;   57;-;   47;-;   11;-; 2011;-; 1892;-;  115;-;    4;-;   10;-;    3;-;   36;-;   43;-;   38;-;   19;-
4607;5027;05;A;  52;180803; 5;u;21; 1997;-; 1593;-;   87;-;   62;-; 1890;-; 1795;-;   90;-;    5;-;    7;-;    6;-;   19;-;   62;-;   47;-;   13;-; 1511;-; 1423;-;   84;-;    4;-;    9;-;    9;-;   24;-;   29;-;   25;-;   11;-
4607;5027;05;A;  52;180803; 5;u;22; 1569;-; 1357;-;   66;-;   66;-; 1491;-; 1441;-;   47;-;    3;-;    2;-;    6;-;   21;-;   39;-;   30;-;   10;-; 1282;-; 1195;-;   75;-;   12;-;    4;-;    5;-;   21;-;   40;-;   28;-;    5;-
4607;5027;05;A;  52;180803; 5;u;23; 1394;-; 1384;-;   59;-;   65;-; 1324;-; 1270;-;   44;-;   10;-;    4;-;    3;-;   27;-;   29;-;   25;-;    7;-; 1294;-; 1231;-;   63;-;    0;-;    8;-;    4;-;   17;-;   44;-;   34;-;   17;-
4607;5027;05;A;  52;180803; 5;u;24; 1228;-; 1084;-;   45;-;   48;-; 1176;-; 1135;-;   38;-;    3;-;    1;-;    4;-;    6;-;   35;-;   24;-;    6;-; 1017;-;  955;-;   59;-;    3;-;   10;-;    3;-;   17;-;   28;-;   20;-;    9;-
4607;5027;05;A;  52;180804; 6;u;01; 1007;-;  608;-;   43;-;   36;-;  959;-;  914;-;   44;-;    1;-;    2;-;    6;-;   17;-;   20;-;   16;-;    3;-;  567;-;  537;-;   28;-;    2;-;    2;-;    1;-;   17;-;   18;-;   13;-;    3;-
4607;5027;05;A;  52;180804; 6;u;02;  430;-;  404;-;   34;-;   47;-;  392;-;  363;-;   28;-;    1;-;    3;-;    2;-;   12;-;   20;-;   17;-;    1;-;  355;-;  330;-;   23;-;    2;-;    1;-;    2;-;   14;-;   31;-;   20;-;    1;-
4607;5027;05;A;  52;180804; 6;u;03;  301;-;  349;-;   34;-;   38;-;  262;-;  246;-;   16;-;    0;-;    1;-;    0;-;   15;-;   19;-;   14;-;    4;-;  309;-;  289;-;   18;-;    2;-;    1;-;    1;-;    6;-;   31;-;   18;-;    1;-
4607;5027;05;A;  52;180804; 6;u;04;  364;-;  705;-;   52;-;   62;-;  304;-;  270;-;   34;-;    0;-;    6;-;    1;-;   27;-;   24;-;   18;-;    2;-;  631;-;  582;-;   49;-;    0;-;    3;-;    0;-;   20;-;   42;-;   31;-;    9;-
4607;5027;05;A;  52;180804; 6;u;05;  574;-; 1022;-;   35;-;   75;-;  533;-;  491;-;   42;-;    0;-;    4;-;    2;-;   17;-;   16;-;   13;-;    2;-;  939;-;  884;-;   50;-;    5;-;    4;-;    7;-;   20;-;   48;-;   38;-;    4;-
4607;5027;05;A;  52;180804; 6;u;06;  777;-; 1169;-;   43;-;   73;-;  726;-;  680;-;   45;-;    1;-;    6;-;    2;-;   16;-;   25;-;   18;-;    2;-; 1087;-; 1020;-;   64;-;    3;-;    5;-;    8;-;   29;-;   36;-;   29;-;    4;-
4607;5027;05;A;  52;180804; 6;u;07;  899;-; 1010;-;   58;-;   89;-;  828;-;  765;-;   58;-;    5;-;    8;-;    8;-;   27;-;   23;-;   19;-;    5;-;  896;-;  791;-;  105;-;    0;-;   14;-;    4;-;   48;-;   37;-;   27;-;   11;-
4607;5027;05;A;  52;180804; 6;u;08; 1094;-; 1113;-;   59;-;   92;-; 1026;-;  942;-;   81;-;    3;-;    9;-;    3;-;   25;-;   31;-;   27;-;    0;-; 1001;-;  894;-;  105;-;    2;-;   13;-;   10;-;   50;-;   32;-;   26;-;    7;-
4607;5027;05;A;  52;180804; 6;u;09; 1416;-; 1702;-;   71;-;   68;-; 1324;-; 1242;-;   80;-;    2;-;   16;-;    7;-;   34;-;   30;-;   24;-;    5;-; 1610;-; 1473;-;  131;-;    6;-;   12;-;    2;-;   40;-;   26;-;   21;-;   12;-
4607;5027;05;A;  52;180804; 6;u;10; 1990;-; 2206;-;   71;-;   79;-; 1897;-; 1793;-;   99;-;    5;-;   13;-;    6;-;   38;-;   27;-;   20;-;    9;-; 2101;-; 1977;-;  116;-;    8;-;   15;-;    7;-;   54;-;   18;-;   16;-;   11;-
